t,x,y,z,wp_x,wp_y,wp_z,dist_to_wp,t_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
2569.0,201.205966882,2.4129434702,-0.304378327638,200.0,0.0,0.0,2.71464518436,979.0,1.21355677437e-117,0.0,0.0,234.548078066,234.548078066,243.44453989,0.0,40.0,40.0,-6.43780021127,0.0,0.0
2570.0,201.205966882,2.4129434702,-0.304378327638,200.0,0.0,0.0,2.71464518436,980.0,6.12815933015e-118,0.0,0.0,234.548078066,234.548078066,243.44453989,0.0,40.0,40.0,-6.43780021127,0.0,0.0
2571.0,201.205966882,2.4129434702,-0.304378327638,200.0,0.0,0.0,2.71464518436,981.0,3.09456776715e-118,0.0,0.0,234.548078066,234.548078066,243.44453989,0.0,40.0,40.0,-6.43780021127,0.0,0.0
2572.0,201.205966882,2.4129434702,-0.304378327638,200.0,0.0,0.0,2.71464518436,982.0,1.56267961545e-118,0.0,0.0,234.548078066,234.548078066,243.44453989,0.0,40.0,40.0,-6.43780021127,0.0,0.0
2573.0,201.205966882,2.4129434702,-0.304378327638,200.0,0.0,0.0,2.71464518436,983.0,7.89114268711e-119,0.0,0.0,234.548078066,234.548078066,243.44453989,0.0,40.0,40.0,-6.43780021127,0.0,0.0
2574.0,201.205966882,2.4129434702,-0.304378327638,200.0,0.0,0.0,2.71464518436,984.0,3.98483043438e-119,0.0,0.0,234.548078066,234.548078066,243.44453989,0.0,40.0,40.0,-6.43780021127,0.0,0.0
2575.0,201.205966882,2.4129434702,-0.304378327638,200.0,0.0,0.0,2.71464518436,985.0,2.01224007984e-119,0.0,0.0,234.548078066,234.548078066,243.44453989,0.0,40.0,40.0,-6.43780021127,0.0,0.0
2576.0,201.205966882,2.4129434702,-0.304378327638,200.0,0.0,0.0,2.71464518436,986.0,1.01613110159e-119,0.0,0.0,234.548078066,234.548078066,243.44453989,0.0,40.0,40.0,-6.43780021127,0.0,0.0
2577.0,201.205966882,2.4129434702,-0.304378327638,200.0,0.0,0.0,2.71464518436,987.0,5.1312088749e-120,0.0,0.0,234.548078066,234.548078066,243.44453989,0.0,40.0,40.0,-6.43780021127,0.0,0.0
2578.0,201.205966882,2.4129434702,-0.304378327638,200.0,0.0,0.0,2.71464518436,988.0,2.59113262814e-120,0.0,0.0,234.548078066,234.548078066,243.44453989,0.0,40.0,40.0,-6.43780021127,0.0,0.0
2579.0,201.205966882,2.4129434702,-0.304378327638,200.0,0.0,0.0,2.71464518436,989.0,1.30845741428e-120,0.0,0.0,234.548078066,234.548078066,243.44453989,0.0,40.0,40.0,-6.43780021127,0.0,0.0
2580.0,201.205966882,2.4129434702,-0.304378327638,200.0,0.0,0.0,2.71464518436,990.0,6.60738391543e-121,0.0,0.0,234.548078066,234.548078066,243.44453989,0.0,40.0,40.0,-6.43780021127,0.0,0.0
2581.0,201.205966882,2.4129434702,-0.304378327638,200.0,0.0,0.0,2.71464518436,991.0,3.33656424194e-121,0.0,0.0,234.548078066,234.548078066,243.44453989,0.0,40.0,40.0,-6.43780021127,0.0,0.0
2582.0,201.205966882,2.4129434702,-0.304378327638,200.0,0.0,0.0,2.71464518436,992.0,1.68488180543e-121,0.0,0.0,234.548078066,234.548078066,243.44453989,0.0,40.0,40.0,-6.43780021127,0.0,0.0
2583.0,201.205966882,2.4129434702,-0.304378327638,200.0,0.0,0.0,2.71464518436,993.0,8.50823329751e-122,0.0,0.0,234.548078066,234.548078066,243.44453989,0.0,40.0,40.0,-6.43780021127,0.0,0.0
2584.0,201.205966882,2.4129434702,-0.304378327638,200.0,0.0,0.0,2.71464518436,994.0,4.29644581666e-122,0.0,0.0,234.548078066,234.548078066,243.44453989,0.0,40.0,40.0,-6.43780021127,0.0,0.0
2585.0,201.205966882,2.4129434702,-0.304378327638,200.0,0.0,0.0,2.71464518436,995.0,2.16959808341e-122,0.0,0.0,234.548078066,234.548078066,243.44453989,0.0,40.0,40.0,-6.43780021127,0.0,0.0
2586.0,201.205966882,2.4129434702,-0.304378327638,200.0,0.0,0.0,2.71464518436,996.0,1.09559297252e-122,0.0,0.0,234.548078066,234.548078066,243.44453989,0.0,40.0,40.0,-6.43780021127,0.0,0.0
2587.0,201.205966882,2.4129434702,-0.304378327638,200.0,0.0,0.0,2.71464518436,997.0,5.5324715237e-123,0.0,0.0,234.548078066,234.548078066,243.44453989,0.0,40.0,40.0,-6.43780021127,0.0,0.0
2588.0,201.205966882,2.4129434702,-0.304378327638,200.0,0.0,0.0,2.71464518436,998.0,2.79376026757e-123,0.0,0.0,234.548078066,234.548078066,243.44453989,0.0,40.0,40.0,-6.43780021127,0.0,0.0
2589.0,201.205966882,2.4129434702,-0.304378327638,200.0,0.0,0.0,2.71464518436,999.0,1.41077932335e-123,0.0,0.0,234.548078066,234.548078066,243.44453989,0.0,40.0,40.0,-6.43780021127,0.0,0.0
2590.0,201.205966882,2.4129434702,-0.304378327638,200.0,0.0,0.0,2.71464518436,1000.0,7.12408406079e-124,0.0,0.0,234.548078066,234.548078066,243.44453989,0.0,40.0,40.0,-6.43780021127,0.0,0.0
2591.0,201.205966882,2.4129434702,-0.304378327638,200.0,0.0,0.0,2.71464518436,1001.0,3.59748494079e-124,0.0,0.0,234.548078066,234.548078066,243.44453989,0.0,40.0,40.0,-6.43780021127,0.0,0.0
2592.0,201.205966882,2.4129434702,-0.304378327638,200.0,0.0,0.0,2.71464518436,1002.0,1.81664025702e-124,0.0,0.0,234.548078066,234.548078066,243.44453989,0.0,40.0,40.0,-6.43780021127,0.0,0.0
2593.0,201.205966882,2.4129434702,-0.304378327638,200.0,0.0,0.0,2.71464518436,1003.0,9.17358064797e-125,0.0,0.0,234.548078066,234.548078066,243.44453989,0.0,40.0,40.0,-6.43780021127,0.0,0.0
2594.0,201.205966882,2.4129434702,-0.304378327638,200.0,0.0,0.0,2.71464518436,1004.0,4.63242965027e-125,0.0,0.0,234.548078066,234.548078066,243.44453989,0.0,40.0,40.0,-6.43780021127,0.0,0.0
2595.0,201.205966882,2.4129434702,-0.304378327638,200.0,0.0,0.0,2.71464518436,1005.0,2.33926154772e-125,0.0,0.0,234.548078066,234.548078066,243.44453989,0.0,40.0,40.0,-6.43780021127,0.0,0.0
2596.0,201.205966882,2.4129434702,-0.304378327638,200.0,0.0,0.0,2.71464518436,1006.0,1.18126879451e-125,0.0,0.0,234.548078066,234.548078066,243.44453989,0.0,40.0,40.0,-6.43780021127,0.0,0.0
2597.0,201.205966882,2.4129434702,-0.304378327638,200.0,0.0,0.0,2.71464518436,1007.0,5.96511307701e-126,0.0,0.0,234.548078066,234.548078066,243.44453989,0.0,40.0,40.0,-6.43780021127,0.0,0.0
2598.0,201.205966882,2.4129434702,-0.304378327638,200.0,0.0,0.0,2.71464518436,1008.0,3.01223347192e-126,0.0,0.0,234.548078066,234.548078066,243.44453989,0.0,40.0,40.0,-6.43780021127,0.0,0.0
2599.0,201.205966882,2.4129434702,-0.304378327638,200.0,0.0,0.0,2.71464518436,1009.0,1.52110284787e-126,0.0,0.0,234.548078066,234.548078066,243.44453989,0.0,40.0,40.0,-6.43780021127,0.0,0.0
2600.0,201.205966882,2.4129434702,-0.304378327638,200.0,0.0,0.0,2.71464518436,1010.0,7.68119037047e-127,0.0,0.0,234.548078066,234.548078066,243.44453989,0.0,40.0,40.0,-6.43780021127,0.0,0.0
2601.0,201.205966882,2.4129434702,-0.304378327638,200.0,0.0,0.0,2.71464518436,1011.0,3.87880974583e-127,0.0,0.0,234.548078066,234.548078066,243.44453989,0.0,40.0,40.0,-6.43780021127,0.0,0.0
2602.0,201.205966882,2.4129434702,-0.304378327638,200.0,0.0,0.0,2.71464518436,1012.0,1.95870227383e-127,0.0,0.0,234.548078066,234.548078066,243.44453989,0.0,40.0,40.0,-6.43780021127,0.0,0.0
2603.0,201.147167296,2.33036300362,-0.37536198457,201.205966882,2.4129434702,0.0,0.388810421902,1013.0,0.247512458437,0.5,0.247512458437,234.548078066,234.548078066,54.5480780663,0.0,35.0,-40.0,-40.0,-10.0,0.0
2604.0,201.071562348,2.18788247792,-0.468487005248,201.205966882,2.4129434702,0.0,0.536839923141,1014.0,0.372500082711,0.5,0.372500082711,242.048078066,54.5480780663,59.1547058803,15.0,30.0,-40.0,-40.0,-10.0,0.0
2605.0,201.002586253,2.00292454514,-0.560536584153,201.205966882,2.4129434702,0.0,0.723657696292,1015.0,0.435615718669,0.5,0.435615718669,249.548078066,59.1547058803,63.6173277111,15.0,25.0,-40.0,-40.0,-10.0,0.0
2606.0,200.953355966,1.78886540877,-0.640481662243,201.205966882,2.4129434702,0.0,0.929248331372,1016.0,0.467487542183,0.5,0.467487542183,257.048078066,63.6173277111,67.9631505633,15.0,20.0,-40.0,-40.0,-10.0,0.0
2607.0,200.931166065,1.55636975423,-0.703061780425,201.205966882,2.4129434702,0.0,1.14172233348,1017.0,0.483582018911,0.5,0.483582018911,264.548078066,67.9631505633,72.2130332334,15.0,15.0,-40.0,-38.0093827863,-10.0,0.0
2608.0,200.939818958,1.31440484304,-0.745753994854,201.205966882,2.4129434702,0.0,1.35416795629,1018.0,0.491709328635,0.5,0.491709328635,272.048078066,72.2130332334,76.3811074299,15.0,10.0,-38.0093827863,-33.4157436723,-10.0,0.0
2609.0,200.980784043,1.07086273681,-0.767360488189,201.205966882,2.4129434702,0.0,1.56228362498,1019.0,0.495813417538,0.5,0.495813417538,279.548078066,76.3811074299,80.4752694044,15.0,5.0,-33.4157436723,-29.4180856157,-10.0,0.0
2610.0,201.053767654,0.832858577493,-0.767360488189,201.205966882,2.4129434702,0.0,1.76314349725,1020.0,0.497885880173,0.5,0.497885880173,287.048078066,80.4752694044,84.4980470534,15.0,-1.42108547152e-14,-29.4180856157,-25.7994804428,-10.0,0.0
2611.0,201.157054761,0.606718764877,-0.74672195063,201.205966882,2.4129434702,0.0,1.95510453768,1021.0,0.498932422165,0.5,0.498932422165,294.548078066,84.4980470534,88.4488234656,15.0,-4.7455492239,-25.7994804428,-22.4535640509,-9.49109844781,0.0
2612.0,201.288278892,0.397107851429,-0.711954291846,201.205966882,2.4129434702,0.0,2.13945026175,1022.0,0.499460899794,0.5,0.499460899794,302.048078066,88.4488234656,92.3382423876,15.0,-8.00275652331,-22.4535640509,-19.4372574739,-6.5144145988,0.0
2613.0,201.444905202,0.20742945267,-0.668110654336,201.205966882,2.4129434702,0.0,2.31684169691,1023.0,0.499727767829,0.5,0.499727767829,309.548078066,92.3382423876,96.183126194,15.0,-10.1060154332,-19.4372574739,-16.7604732875,-4.20651781979,0.0
2614.0,201.624271326,0.0404490060741,-0.619009118751,201.205966882,2.4129434702,0.0,2.48734414179,1024.0,0.499862529537,0.5,0.499862529537,317.048078066,96.183126194,99.9992893553,15.0,-11.3300345516,-16.7604732875,-14.4102689768,-2.44803823673,0.0
2615.0,201.823520111,-0.101421661977,-0.567479692935,201.205966882,2.4129434702,0.0,2.65055413278,1025.0,0.499930580841,0.5,0.499930580841,324.548078066,99.9992893553,103.799267553,15.0,-11.8966120111,-14.4102689768,-12.3626443057,-1.13315491905,0.0
2616.0,202.039528637,-0.216043035,-0.515580810203,201.205966882,2.4129434702,0.0,2.8057474613,1026.0,0.499964945055,0.5,0.499964945055,332.048078066,103.799267553,107.59204174,15.0,-11.9823338611,-12.3626443057,-10.5887768273,-0.171443700115,0.0
2617.0,202.268873489,-0.301572279659,-0.464774686677,201.205966882,2.4129434702,0.0,2.95201316392,1027.0,0.499982298126,0.5,0.499982298126,339.548078066,107.59204174,111.383521935,15.0,-11.7260033697,-10.5887768273,-9.05852709187,0.512660982843,0.0
2618.0,202.389424049,-0.32929704195,-0.43957029881,201.205966882,2.4129434702,0.0,3.01888653974,1028.0,0.252478602557,0.0,0.252478602557,347.048078066,107.59204174,113.343375004,15.0,-11.5168222373,-10.5887768273,-8.37241709795,0.418362264904,0.0
2619.0,202.451643164,-0.335235372154,-0.427028870172,201.205966882,2.4129434702,0.0,3.04738412488,1029.0,0.127495403314,0.0,0.127495403314,354.548078066,107.59204174,114.383521029,15.0,-11.3461178239,-10.5887768273,-8.05534858822,0.341408826794,0.0
2620.0,202.483200177,-0.33410686377,-0.420772517272,201.205966882,2.4129434702,0.0,3.05853885665,1030.0,0.0643820018865,0.0,0.0643820018865,2.0480780663,107.59204174,114.935939084,15.0,-11.2068127326,-10.5887768273,-7.9074333138,0.278610182588,0.0
2621.0,202.498931119,-0.331460835081,-0.417644859211,201.205966882,2.4129434702,0.0,3.06234203478,1031.0,0.0325113067544,0.0,0.0325113067544,9.5480780663,107.59204174,115.226412407,15.0,-11.0931313809,-10.5887768273,-7.83847626794,0.22736270345,0.0
2622.0,202.506634922,-0.32909847573,-0.416078514721,201.205966882,2.4129434702,0.0,3.06327483487,1032.0,0.0164173998308,0.0,0.0164173998308,17.0480780663,107.59204174,115.376990526,15.0,-11.0003605452,-10.5887768273,-7.80650221716,0.185541671306,0.0
2623.0,202.510337107,-0.327407539388,-0.415292926994,201.205966882,2.4129434702,0.0,3.06322926927,1033.0,0.00829037784428,0.0,0.00829037784427,24.5480780663,107.59204174,115.453819968,15.0,-10.9246539511,-10.5887768273,-7.79178794603,0.151413188129,0.0
2624.0,202.512079533,-0.326316717181,-0.414898441174,201.205966882,2.4129434702,0.0,3.06294259612,1034.0,0.00418643424105,0.0,0.00418643424104,32.0480780663,107.59204174,115.492375267,15.0,-10.8628728068,-10.5887768273,-7.78507372792,0.123562288612,0.0
2625.0,202.512880123,-0.325655632726,-0.414700149197,201.205966882,2.4129434702,0.0,3.06266607368,1035.0,0.00211404497888,0.0,0.00211404497889,39.5480780663,107.59204174,115.511392379,15.0,-10.8124556689,-10.5887768273,-7.78203687878,0.100834275769,0.0
2626.0,202.513237417,-0.32527183613,-0.414600393204,201.205966882,2.4129434702,0.0,3.06246188579,1036.0,0.00106754003894,0.0,0.00106754003892,47.0480780663,107.59204174,115.520602623,15.0,-10.7713122453,-10.5887768273,-7.7806752693,0.082286847259,0.0
2627.0,202.513391018,-0.32505611229,-0.414550174091,201.205966882,2.4129434702,0.0,3.06232778018,1037.0,0.000539081119903,0.0,0.000539081119914,54.5480780663,107.59204174,115.524975259,15.0,-10.7377367315,-10.5887768273,-7.78006978733,0.0671510275663,0.0
2628.0,202.513454498,-0.324936481971,-0.414536566353,201.205966882,2.4129434702,0.0,3.0622460816,1038.0,0.000272222533334,0.0,0.00027222253333,62.0480780663,107.59204174,115.52703049,15.0,-5.73773673154,40.0,-7.78002166802,10.0,0.0
2629.0,202.513478513,-0.324872087033,-0.414535681378,201.205966882,2.4129434702,0.0,3.06219864182,1039.0,0.000137465596399,0.0,0.000137465596402,69.5480780663,107.59204174,115.527963773,15.0,-0.737736731537,40.0,-7.78012623062,10.0,0.0
2630.0,202.513486271,-0.324838355266,-0.41453826097,201.205966882,2.4129434702,0.0,3.06217214504,1040.0,6.94167009685e-05,0.0,6.94167009714e-05,77.0480780663,107.59204174,115.528370496,15.0,4.26226326846,40.0,-7.78024268312,10.0,0.0
2631.0,202.513487914,-0.324821135183,-0.414541081984,201.205966882,2.4129434702,0.0,3.06215783284,1041.0,3.50537043419e-05,0.0,3.5053704343e-05,84.5480780663,107.59204174,115.52853865,15.0,9.26226326846,40.0,-7.78033254649,10.0,0.0
2632.0,202.513487608,-0.324812562831,-0.41454326243,201.205966882,2.4129434702,0.0,3.0621503329,1042.0,1.77012472639e-05,0.0,1.77012472631e-05,92.0480780663,107.59204174,115.528603193,15.0,14.2622632685,40.0,-7.78039289771,10.0,0.0
2633.0,202.513486907,-0.324808395436,-0.414544717245,201.205966882,2.4129434702,0.0,3.06214650462,1043.0,8.9386888085e-06,0.0,8.93868881056e-06,99.5480780663,107.59204174,115.528625164,15.0,18.9964553714,40.0,-7.78043015889,9.46838420582,0.0
2634.0,202.513486352,-0.324806391102,-0.414545594004,201.205966882,2.4129434702,0.0,3.06214459451,1044.0,4.51381512411e-06,0.0,4.51381512764e-06,105.466495788,107.59204174,115.528632026,11.836835444,22.8598415017,40.0,-7.78045159971,7.7267722606,0.0
2635.0,202.513486052,-0.324805411785,-0.414546093833,201.205966882,2.4129434702,0.0,3.06214365851,1045.0,2.27936416751e-06,0.0,2.27936416434e-06,107.030385102,107.59204174,115.528634884,3.12777862724,26.0125974666,40.0,-7.78046343185,6.30551192996,0.0
2636.0,202.513485901,-0.324804929666,-0.414546369197,201.205966882,2.4129434702,0.0,3.06214320006,1046.0,1.15102210996e-06,0.0,1.1510221127e-06,107.443628962,107.59204174,115.528636226,0.826487720246,28.5854363804,40.0,-7.78046980414,5.14567782741,0.0
2637.0,202.513485825,-0.324804691375,-0.414546517505,201.205966882,2.4129434702,0.0,3.06214297491,1047.0,5.81237485657e-07,0.0,5.81237486991e-07,107.552824982,107.59204174,115.528636881,0.218392038928,30.6850280232,40.0,-7.78047318054,4.19918328561,0.0
2638.0,202.513485788,-0.324804573252,-0.414546596137,201.205966882,2.4129434702,0.0,3.06214286396,1048.0,2.93510447635e-07,0.0,2.93510449666e-07,107.58167906,107.59204174,115.528637205,0.0577081564537,32.3984213658,40.0,-7.78047494914,3.42678668537,0.0
2639.0,202.513485769,-0.324804514546,-0.414546637359,201.205966882,2.4129434702,0.0,3.06214280911,1049.0,1.48215462693e-07,0.0,1.48215461348e-07,107.589303494,107.59204174,115.528637366,0.0152488677593,33.7966536158,40.0,-7.78047586785,2.79646449995,0.0
2640.0,202.51348576,-0.324804485303,-0.414546658791,201.205966882,2.4129434702,0.0,3.0621427819,1050.0,7.48451155937e-08,0.0,7.48451169118e-08,107.591318183,107.59204174,115.528637446,0.00402937785969,34.9376954164,40.0,-7.78047634213,2.2820836012,0.0
2641.0,202.513485755,-0.324804470705,-0.414546669863,201.205966882,2.4129434702,0.0,3.06214276838,1051.0,3.77949184685e-08,0.0,3.77949148162e-08,107.591850546,107.59204174,115.528637485,0.00106472730911,35.868854307,40.0,-7.78047658582,1.86231778125,0.0
2642.0,202.513485753,-0.324804463405,-0.414546675557,201.205966882,2.4129434702,0.0,3.06214276163,1052.0,1.90854920953e-08,0.0,1.90854968132e-08,107.591991219,107.59204174,115.528637505,0.000281344734162,36.6287360915,40.0,-7.78047671058,1.51976356892,0.0
2643.0,202.513485752,-0.324804459749,-0.414546678473,201.205966882,2.4129434702,0.0,3.06214275826,1053.0,9.63769795733e-09,0.0,9.63770106341e-09,107.59202839,107.59204174,115.528637515,7.43428470003e-05,37.2488454329,40.0,-7.78047677428,1.2402186827,0.0
2644.0,202.513485751,-0.324804457915,-0.414546679963,201.205966882,2.4129434702,0.0,3.06214275658,1054.0,4.86679732714e-09,0.0,4.86679467411e-09,107.592038212,107.59204174,115.52863752,1.96444370033e-05,37.7548920352,40.0,-7.78047680672,1.01209320474,0.0
2645.0,202.513485751,-0.324804456994,-0.414546680723,201.205966882,2.4129434702,0.0,3.06214275573,1055.0,2.45761138483e-09,0.0,2.45760531962e-09,107.592040808,107.59204174,115.528637523,5.19086796658e-06,38.1678565669,40.0,-7.78047682323,0.825929063451,0.0
2646.0,202.513485751,-0.324804456531,-0.414546681109,201.205966882,2.4129434702,0.0,3.06214275531,1056.0,1.24103251334e-09,0.0,1.24103566179e-09,107.592041493,107.59204174,115.528637524,1.37164076364e-06,38.5048605181,40.0,-7.78047683161,0.674007902296,0.0
2647.0,202.513485751,-0.324804456298,-0.414546681305,201.205966882,2.4129434702,0.0,3.06214275509,1057.0,6.26690496587e-10,0.0,6.26696103603e-10,107.592041675,107.59204174,115.528637525,3.62443898894e-07,38.7798760566,40.0,-7.78047683586,0.550031077075,0.0
2648.0,202.513485751,-0.324804456181,-0.414546681405,201.205966882,2.4129434702,0.0,3.06214275499,1058.0,3.16463085608e-10,0.0,3.16468747322e-10,107.592041723,107.59204174,115.528637525,9.57725774242e-08,39.0043053139,40.0,-7.78047683801,0.448858514445,0.0
2649.0,202.513485751,-0.324804456122,-0.414546681455,201.205966882,2.4129434702,0.0,3.06214275493,1059.0,1.59805972961e-10,0.0,1.59811506883e-10,107.592041735,107.59204174,115.528637525,2.53070311373e-08,39.1874531162,40.0,-7.7804768391,0.366295604715,0.0
2650.0,202.513485751,-0.324804456092,-0.414546681481,201.205966882,2.4129434702,0.0,3.06214275491,1060.0,8.06980344799e-11,0.0,8.06999681891e-11,107.592041739,107.59204174,115.528637525,6.68717348162e-09,39.336912763,40.0,-7.78047683966,0.298919293532,0.0
2651.0,202.513485751,-0.324804456077,-0.414546681494,201.205966882,2.4129434702,0.0,3.06214275489,1061.0,4.07504966695e-11,0.0,4.07466812981e-11,107.592041739,107.59204174,115.528637525,1.76703451871e-09,39.4588808441,40.0,-7.78047683994,0.243936162202,0.0
2652.0,202.513485751,-0.324804456069,-0.4145466815,201.205966882,2.4129434702,0.0,3.06214275488,1062.0,2.05779854431e-11,0.0,2.057327713e-11,107.59204174,107.59204174,115.528637526,4.66911842523e-10,39.5584141504,40.0,-7.78047684008,0.199066612686,0.0
2653.0,202.513485751,-0.324804456066,-0.414546681504,201.205966882,2.4129434702,0.0,3.06214275488,1063.0,1.03913699097e-11,0.0,1.03974162793e-11,107.59204174,107.59204174,115.528637526,1.23378640637e-10,39.6396393282,40.0,-7.78047684015,0.162450355571,0.0
2654.0,202.513485751,-0.324804456064,-0.414546681505,201.205966882,2.4129434702,0.0,3.06214275488,1064.0,5.24738288393e-12,0.0,5.24129746365e-12,107.59204174,107.59204174,115.528637526,3.25997007167e-11,39.7059239695,40.0,-7.78047684018,0.132569282558,0.0
2655.0,202.513485751,-0.324804456063,-0.414546681506,201.205966882,2.4129434702,0.0,3.06214275488,1065.0,2.649797608e-12,0.0,2.65202692349e-12,107.59204174,107.59204174,115.528637526,8.61177795741e-12,39.7600162324,40.0,-7.7804768402,0.108184525766,0.0
2656.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1066.0,1.33808176737e-12,0.0,1.33221457834e-12,107.59204174,107.59204174,115.528637526,2.27373675443e-12,39.8041587795,40.0,-7.78047684021,0.0882850943248,0.0
2657.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1067.0,6.75697951705e-13,0.0,6.79040229477e-13,107.59204174,107.59204174,115.528637526,5.96855898038e-13,39.8401817589,40.0,-7.78047684022,0.0720459587428,0.0
2658.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1068.0,3.4121062933e-13,0.0,3.36684133782e-13,107.59204174,107.59204174,115.528637526,1.70530256582e-13,39.8695786815,40.0,-7.78047684022,0.0587938452223,0.0
2659.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1069.0,1.72302865909e-13,0.0,1.76954156778e-13,107.59204174,107.59204174,115.528637526,2.84217094304e-14,39.8935683424,40.0,-7.78047684022,0.04797932176,0.0
2660.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1070.0,8.70086540352e-14,0.0,8.46495367788e-14,107.59204174,107.59204174,115.528637526,2.84217094304e-14,39.9131453518,40.0,-7.78047684022,0.0391540187216,0.0
2661.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1071.0,4.3937202304e-14,0.0,4.27164711035e-14,107.59204174,107.59204174,115.528637526,0.0,39.9291213715,40.0,-7.78047684022,0.0319520394581,0.0
2662.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1072.0,2.21871923858e-14,0.0,2.15566318562e-14,107.59204174,107.59204174,115.528637526,0.0,39.9421587666,40.0,-7.78047684022,0.026074790248,0.0
2663.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1073.0,1.12039793193e-14,0.0,1.09349923136e-14,107.59204174,107.59204174,115.528637526,0.0,39.9527980669,40.0,-7.78047684022,0.0212786006155,0.0
2664.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1074.0,5.65773038811e-15,0.0,5.50428825019e-15,107.59204174,107.59204174,115.528637526,0.0,39.9614803773,40.0,-7.78047684022,0.0173646207638,0.0
2665.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1075.0,2.85701287304e-15,0.0,2.8305244335e-15,107.59204174,107.59204174,115.528637526,0.0,39.9685656659,40.0,-7.78047684022,0.0141705772724,0.0
2666.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1076.0,1.44272031305e-15,0.0,1.33688555546e-15,107.59204174,107.59204174,115.528637526,0.0,39.9743476886,40.0,-7.78047684022,0.0115640452484,0.0
2667.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1077.0,7.28537810011e-16,0.0,7.10889595793e-16,107.59204174,107.59204174,115.528637526,0.0,39.9790661676,40.0,-7.78047684022,0.00943695799658,0.0
2668.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1078.0,3.6789344117e-16,0.0,3.14018491737e-16,107.59204174,107.59204174,115.528637526,0.0,39.9829167309,40.0,-7.78047684022,0.00770112657951,0.0
2669.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1079.0,1.85777021036e-16,0.0,1.57009245868e-16,107.59204174,107.59204174,115.528637526,0.0,39.9860590226,40.0,-7.78047684022,0.00628458350828,0.0
2670.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1080.0,9.38127666406e-17,0.0,1.57009245868e-16,107.59204174,107.59204174,115.528637526,0.0,39.9886233221,40.0,-7.78047684022,0.00512859897377,0.0
2671.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1081.0,4.73731096325e-17,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.990715945,40.0,-7.78047684022,0.00418524591154,0.0
2672.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1082.0,2.39222399746e-17,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9924236515,40.0,-7.78047684022,0.00341541294799,0.0
2673.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1083.0,1.20801351197e-17,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9938172429,40.0,-7.78047684022,0.00278718284464,0.0
2674.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1084.0,6.10016723625e-18,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9949544975,40.0,-7.78047684022,0.00227450921098,0.0
2675.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1085.0,3.0804324572e-18,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9958825659,40.0,-7.78047684022,0.00185613662225,0.0
2676.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1086.0,1.55554163614e-18,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9966399255,40.0,-7.78047684022,0.00151471937058,0.0
2677.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1087.0,7.85509767014e-19,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9972579767,40.0,-7.78047684022,0.00123610231279,0.0
