t,lon,lat,z,wp_lon,wp_lat,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
3624.0,-1.3965378743,50.8926140985,0.0,-1.3965,50.8926,0.0,3.08800289069,1.0,3623.0,0.5,0.5,0.464270611302,323.205051655,118.29690563,120.546348135,7.5,0.0,0.0,-0.0,0.0,0.0
3625.0,-1.39653938955,50.8926159845,0.0,-1.3965,50.8926,0.0,3.28878334458,1.0,3624.0,0.5,0.5,0.47074870156,326.955051655,120.546348135,122.754926848,7.5,0.0,0.0,-0.0,0.0,0.0
3626.0,-1.39654074921,50.8926179468,0.0,-1.3965,50.8926,0.0,3.48975905223,1.0,3625.0,0.5,0.5,0.476780199539,330.705051655,122.754926848,124.923456993,7.5,0.0,0.0,-0.0,0.0,0.0
3627.0,-1.39654194747,50.8926199768,0.0,-1.3965,50.8926,0.0,3.69066651764,1.0,3626.0,0.5,0.5,0.482280495431,334.455051655,124.923456993,127.052683766,7.5,0.0,0.0,-0.0,0.0,0.0
3628.0,-1.3965429792,50.892622066,0.0,-1.3965,50.8926,0.0,3.89120569863,1.0,3627.0,0.5,0.5,0.487174953592,338.205051655,127.052683766,129.143344029,7.5,0.0,0.0,-0.0,0.0,0.0
3629.0,-1.39654383996,50.8926242053,0.0,-1.3965,50.8926,0.0,4.09104221284,1.0,3628.0,0.5,0.5,0.491399086073,341.955051655,129.143344029,131.196204544,7.5,0.0,0.0,-0.0,0.0,0.0
3630.0,-1.39654452608,50.8926263857,0.0,-1.3965,50.8926,0.0,4.28980987256,1.0,3629.0,0.5,0.5,0.49489860485,345.705051655,131.196204544,133.212084026,7.5,0.0,0.0,-0.0,0.0,0.0
3631.0,-1.39654503462,50.8926285977,0.0,-1.3965,50.8926,0.0,4.48711351094,1.0,3630.0,0.5,0.5,0.497629477895,349.455051655,133.212084026,135.191864674,7.5,0.0,0.0,-0.0,0.0,0.0
3632.0,-1.39654536339,50.8926308319,0.0,-1.3965,50.8926,0.0,4.68253202823,1.0,3631.0,0.5,0.5,0.49955789853,353.205051655,135.191864674,137.136496125,7.5,0.0,0.0,-0.0,0.0,0.0
3633.0,-1.396545511,50.8926330787,0.0,-1.3965,50.8926,0.0,4.87562162679,1.0,3632.0,0.5,0.5,0.500660293138,356.955051655,137.136496125,139.046994869,7.5,0.0,0.0,-0.0,0.0,0.0
3634.0,-1.39654547681,50.8926353285,0.0,-1.3965,50.8926,0.0,5.06591918193,1.0,3633.0,0.5,0.5,0.500923300963,0.705051655371,139.046994869,140.924440343,7.5,0.0,0.0,-0.0,0.0,0.0
3635.0,-1.39654526096,50.8926375717,0.0,-1.3965,50.8926,0.0,5.25294570245,1.0,3634.0,0.5,0.5,0.500343746453,4.45505165537,140.924440343,142.769969188,7.5,0.0,0.0,-0.0,0.0,0.0
3636.0,-1.39654486438,50.8926397987,0.0,-1.3965,50.8926,0.0,5.43620986032,1.0,3635.0,0.5,0.5,0.498928662017,8.20505165537,142.769969188,144.584768497,7.5,0.0,0.0,-0.0,0.0,0.0
3637.0,-1.39654428876,50.8926419999,0.0,-1.3965,50.8926,0.0,5.6152115376,1.0,3636.0,0.5,0.5,0.496695271424,11.9550516554,144.584768497,146.370068579,7.5,0.0,0.0,-0.0,0.0,0.0
3638.0,-1.39654353657,50.8926441659,0.0,-1.3965,50.8926,0.0,5.7894453738,1.0,3637.0,0.5,0.5,0.493671014061,15.7050516554,146.370068579,148.127135782,7.5,0.0,0.0,-0.0,0.0,0.0
3639.0,-1.39654261104,50.8926462874,0.0,-1.3965,50.8926,0.0,5.95840428325,1.0,3638.0,0.5,0.5,0.489893561017,19.4550516554,148.127135782,149.857265578,7.5,0.0,0.0,-0.0,0.0,0.0
3640.0,-1.39654151612,50.8926483554,0.0,-1.3965,50.8926,0.0,6.12158291776,1.0,3639.0,0.5,0.5,0.485410823008,23.2050516554,149.857265578,151.561776128,7.5,0.0,0.0,-0.0,0.0,0.0
3641.0,-1.39654025649,50.892650361,0.0,-1.3965,50.8926,0.0,6.2784810526,1.0,3640.0,0.5,0.5,0.480280938897,26.9550516554,151.561776128,153.24200243,7.5,0.0,0.0,-0.0,0.0,0.0
3642.0,-1.39653883757,50.8926522955,0.0,-1.3965,50.8926,0.0,6.42860688172,1.0,3641.0,0.5,0.5,0.474572238263,30.7050516554,153.24200243,154.899291136,7.5,0.0,0.0,-0.0,0.0,0.0
3643.0,-1.39653726541,50.8926541508,0.0,-1.3965,50.8926,0.0,6.57148020028,1.0,3642.0,0.5,0.5,0.468363132413,34.4550516554,154.899291136,156.53499605,7.5,0.0,0.0,-0.0,0.0,0.0
3644.0,-1.39653554676,50.8926559189,0.0,-1.3965,50.8926,0.0,6.70663546741,1.0,3643.0,0.5,0.5,0.461741927068,38.2050516554,156.53499605,158.150474284,7.5,0.0,0.0,-0.0,0.0,0.0
3645.0,-1.39653368896,50.8926575921,0.0,-1.3965,50.8926,0.0,6.83362472488,1.0,3644.0,0.5,0.5,0.454806477108,41.9550516554,158.150474284,159.747083068,7.5,0.0,0.0,-0.0,0.0,0.0
3646.0,-1.39653169999,50.8926591634,0.0,-1.3965,50.8926,0.0,6.95202036756,1.0,3645.0,0.5,0.5,0.447663666546,45.7050516554,159.747083068,161.326177171,7.5,0.0,0.0,-0.0,0.0,0.0
3647.0,-1.39652958835,50.892660626,0.0,-1.3965,50.8926,0.0,7.06141775859,1.0,3646.0,0.5,0.5,0.44042863712,49.4550516554,161.326177171,162.889106893,7.5,0.0,0.0,-0.0,0.0,0.0
3648.0,-1.39652736308,50.8926619737,0.0,-1.3965,50.8926,0.0,7.16143766828,1.0,3647.0,0.5,0.5,0.433223666312,53.2050516554,162.889106893,164.437216574,7.5,0.0,0.0,-0.0,0.0,0.0
3649.0,-1.39652503372,50.8926632006,0.0,-1.3965,50.8926,0.0,7.25172853925,1.0,3648.0,0.5,0.5,0.426176652999,56.9550516554,164.437216574,165.971843562,7.5,0.0,0.0,-0.0,0.0,0.0
3650.0,-1.39652261024,50.8926643015,0.0,-1.3965,50.8926,0.0,7.33196856444,1.0,3649.0,0.5,0.5,0.419419105465,60.7050516554,165.971843562,167.494317621,7.5,0.0,0.0,-0.0,0.0,0.0
3651.0,-1.39652010302,50.8926652718,0.0,-1.3965,50.8926,0.0,7.4018675738,1.0,3650.0,0.5,0.5,0.413083587058,64.4550516554,167.494317621,169.005960696,7.5,0.0,0.0,-0.0,0.0,0.0
3652.0,-1.39651752279,50.8926661072,0.0,-1.3965,50.8926,0.0,7.46116872258,1.0,3651.0,0.5,0.5,0.407300590024,68.2050516554,169.005960696,170.508087004,7.5,0.0,0.0,-0.0,0.0,0.0
3653.0,-1.3965148806,50.8926668041,0.0,-1.3965,50.8926,0.0,7.5096499801,1.0,3652.0,0.5,0.5,0.402194878804,71.9550516554,170.508087004,172.002003425,7.5,0.0,0.0,-0.0,0.0,0.0
3654.0,-1.39651218778,50.8926673597,0.0,-1.3965,50.8926,0.0,7.54712540339,1.0,3653.0,0.5,0.5,0.397881402355,75.7050516554,172.002003425,173.489010105,7.5,0.0,0.0,-0.0,0.0,0.0
3655.0,-1.39650945584,50.8926677715,0.0,-1.3965,50.8926,0.0,7.57344620913,1.0,3654.0,0.5,0.5,0.39446100704,79.4550516554,173.489010105,174.970401293,7.5,0.0,0.0,-0.0,0.0,0.0
3656.0,-1.39650669649,50.8926680377,0.0,-1.3965,50.8926,0.0,7.58850162528,1.0,3655.0,0.5,0.5,0.392016217504,83.2050516554,174.970401293,176.44746633,7.5,0.0,0.0,-0.0,0.0,0.0
3657.0,-1.39650392154,50.8926681572,0.0,-1.3965,50.8926,0.0,7.59221953052,1.0,3656.0,0.5,0.5,0.390607467149,86.9550516554,176.44746633,177.921490785,7.5,0.0,0.0,-0.0,0.0,0.0
3658.0,-1.39650114288,50.8926681295,0.0,-1.3965,50.8926,0.0,7.58456687437,1.0,3657.0,0.5,0.5,0.390270143592,90.7050516554,177.921490785,179.393757692,7.5,0.0,0.0,-0.0,0.0,0.0
3659.0,-1.3964983724,50.8926679547,0.0,-1.3965,50.8926,0.0,7.56554987869,1.0,3658.0,0.5,0.5,0.391012782771,94.4550516554,179.393757692,180.865548873,7.5,0.0,0.0,-0.0,0.0,0.0
3660.0,-1.39649562198,50.8926676336,0.0,-1.3965,50.8926,0.0,7.53521402198,1.0,3659.0,0.5,0.5,0.392816624568,98.2050516554,180.865548873,182.3381463,7.5,0.0,0.0,-0.0,0.0,0.0
3661.0,-1.39649290338,50.8926671675,0.0,-1.3965,50.8926,0.0,7.49364380046,1.0,3660.0,0.5,0.5,0.395636586029,101.955051655,182.3381463,183.812833498,7.5,0.0,0.0,-0.0,0.0,0.0
3662.0,-1.39649022826,50.8926665585,0.0,-1.3965,50.8926,0.0,7.44096227945,1.0,3661.0,0.5,0.5,0.399403529302,105.705051655,183.812833498,185.290896937,7.5,0.0,0.0,-0.0,0.0,0.0
3663.0,-1.39648760806,50.8926658091,0.0,-1.3965,50.8926,0.0,7.37733042488,1.0,3662.0,0.5,0.5,0.40402756582,109.455051655,185.290896937,186.7736274,7.5,0.0,0.0,-0.0,0.0,0.0
3664.0,-1.396485054,50.8926649226,0.0,-1.3965,50.8926,0.0,7.3029462197,1.0,3663.0,0.5,0.5,0.409402041463,113.205051655,186.7736274,188.262321306,7.5,0.0,0.0,-0.0,0.0,0.0
3665.0,-1.39648257703,50.8926639026,0.0,-1.3965,50.8926,0.0,7.21804357413,1.0,3664.0,0.5,0.5,0.415407817846,116.955051655,188.262321306,189.758281948,7.5,0.0,0.0,-0.0,0.0,0.0
3666.0,-1.39648018775,50.8926627538,0.0,-1.3965,50.8926,0.0,7.12289102645,1.0,3665.0,0.5,0.5,0.421917519976,120.705051655,189.758281948,191.26282064,7.5,0.0,0.0,-0.0,0.0,0.0
3667.0,-1.39647789638,50.8926614808,0.0,-1.3965,50.8926,0.0,7.01779024779,1.0,3666.0,0.5,0.5,0.428799470709,124.455051655,191.26282064,192.77725771,7.5,0.0,0.0,-0.0,0.0,0.0
3668.0,-1.39647571275,50.8926600892,0.0,-1.3965,50.8926,0.0,6.90307434093,1.0,3667.0,0.5,0.5,0.435921169273,128.205051655,192.77725771,194.30292337,7.5,0.0,0.0,-0.0,0.0,0.0
3669.0,-1.39647364621,50.892658585,0.0,-1.3965,50.8926,0.0,6.77910595577,1.0,3668.0,0.5,0.5,0.443152194176,131.955051655,194.30292337,195.841158372,7.5,0.0,0.0,-0.0,0.0,0.0
3670.0,-1.39647170559,50.8926569745,0.0,-1.3965,50.8926,0.0,6.64627521748,1.0,3669.0,0.5,0.5,0.450366551426,135.705051655,195.841158372,197.393314458,7.5,0.0,0.0,-0.0,0.0,0.0
3671.0,-1.39646989922,50.8926552648,0.0,-1.3965,50.8926,0.0,6.50499747881,1.0,3670.0,0.5,0.5,0.457444490388,139.455051655,197.393314458,198.960754565,7.5,0.0,0.0,-0.0,0.0,0.0
3672.0,-1.39646823482,50.892653463,0.0,-1.3965,50.8926,0.0,6.35571090145,1.0,3671.0,0.5,0.5,0.464273864498,143.205051655,198.960754565,200.544852766,7.5,0.0,0.0,-0.0,0.0,0.0
3673.0,-1.39646671953,50.892651577,0.0,-1.3965,50.8926,0.0,6.19887387889,1.0,3672.0,0.5,0.5,0.470751105564,146.955051655,200.544852766,202.146993913,7.5,0.0,0.0,-0.0,0.0,0.0
3674.0,-1.39646535983,50.8926496147,0.0,-1.3965,50.8926,0.0,6.03496230827,1.0,3673.0,0.5,0.5,0.476781899495,150.705051655,202.146993913,203.768572979,7.5,0.0,0.0,-0.0,0.0,0.0
3675.0,-1.39646416155,50.8926475846,0.0,-1.3965,50.8926,0.0,5.86446672211,1.0,3674.0,0.5,0.5,0.482281632931,154.455051655,203.768572979,205.410994069,7.5,0.0,0.0,-0.0,0.0,0.0
3676.0,-1.39646312981,50.8926454955,0.0,-1.3965,50.8926,0.0,5.68788929577,1.0,3675.0,0.5,0.5,0.487175661718,158.205051655,205.410994069,207.075669138,7.5,0.0,0.0,-0.0,0.0,0.0
3677.0,-1.39646226904,50.8926433561,0.0,-1.3965,50.8926,0.0,5.50574073214,1.0,3676.0,0.5,0.5,0.491399485213,161.955051655,207.075669138,208.764016434,7.5,0.0,0.0,-0.0,0.0,0.0
3678.0,-1.39646158291,50.8926411758,0.0,-1.3965,50.8926,0.0,5.31853705744,1.0,3677.0,0.5,0.5,0.494898799114,165.705051655,208.764016434,210.477458682,7.5,0.0,0.0,-0.0,0.0,0.0
3679.0,-1.39646107437,50.8926389638,0.0,-1.3965,50.8926,0.0,5.12679631899,1.0,3678.0,0.5,0.5,0.497629552134,169.455051655,210.477458682,212.217421279,7.5,0.0,0.0,-0.0,0.0,0.0
3680.0,-1.39646074559,50.8926367296,0.0,-1.3965,50.8926,0.0,4.93103522877,1.0,3679.0,0.5,0.5,0.499557916025,173.205051655,212.217421279,213.985330382,7.5,0.0,0.0,-0.0,0.0,0.0
3681.0,-1.39646059798,50.8926344828,0.0,-1.3965,50.8926,0.0,4.73176574903,1.0,3680.0,0.5,0.5,0.50066029536,176.955051655,213.985330382,215.782611501,7.5,0.0,0.0,-0.0,0.0,0.0
3682.0,-1.39646063217,50.8926322329,0.0,-1.3965,50.8926,0.0,4.52949165687,1.0,3681.0,0.5,0.5,0.500923299444,180.705051655,215.782611501,217.610688758,7.5,0.0,0.0,-0.0,0.0,0.0
3683.0,-1.39646084802,50.8926299897,0.0,-1.3965,50.8926,0.0,4.32470510452,1.0,3682.0,0.5,0.5,0.500343736572,184.455051655,217.610688758,219.470985494,7.5,0.0,0.0,-0.0,0.0,0.0
3684.0,-1.3964612446,50.8926277628,0.0,-1.3965,50.8926,0.0,4.11788320461,1.0,3683.0,0.5,0.5,0.498928609098,188.205051655,219.470985494,221.364927102,7.5,0.0,0.0,-0.0,0.0,0.0
3685.0,-1.39646182021,50.8926255616,0.0,-1.3965,50.8926,0.0,3.90948466993,1.0,3684.0,0.5,0.5,0.496695118705,191.955051655,221.364927102,223.293947346,7.5,0.0,0.0,-0.0,0.0,0.0
3686.0,-1.39646257239,50.8926233956,0.0,-1.3965,50.8926,0.0,3.69994653855,1.0,3685.0,0.5,0.5,0.49367068284,195.705051655,223.293947346,225.259500016,7.5,0.0,0.0,-0.0,0.0,0.0
3687.0,-1.3964634979,50.892621274,0.0,-1.3965,50.8926,0.0,3.48968102164,1.0,3686.0,0.5,0.5,0.489892952799,199.455051655,225.259500016,227.263078763,7.5,0.0,0.0,-0.0,0.0,0.0
3688.0,-1.3964645928,50.892619206,0.0,-1.3965,50.8926,0.0,3.2790725155,1.0,3687.0,0.5,0.5,0.48540982231,203.205051655,227.263078763,229.306249079,7.5,0.0,0.0,-0.0,0.0,0.0
3689.0,-1.3964658524,50.8926172005,0.0,-1.3965,50.8926,0.0,3.06847482264,1.0,3688.0,0.5,0.5,0.480279416651,206.955051655,229.306249079,231.390698897,7.5,0.0,0.0,-0.0,0.0,0.0
3690.0,-1.39646727128,50.8926152659,0.0,-1.3965,50.8926,0.0,2.85820862761,1.0,3689.0,0.5,0.5,0.474570055866,210.705051655,231.390698897,233.518317525,7.5,0.0,0.0,-0.0,0.0,0.0
3691.0,-1.39646884339,50.8926134106,0.0,-1.3965,50.8926,0.0,2.64855928612,1.0,3690.0,0.5,0.5,0.468360146272,214.455051655,233.518317525,235.691318365,7.5,0.0,0.0,-0.0,0.0,0.0
3692.0,-1.39647056199,50.8926116426,0.0,-1.3965,50.8926,0.0,2.43977498378,1.0,3691.0,0.5,0.5,0.461737993796,218.205051655,235.691318365,237.912431579,7.5,0.0,0.0,-0.0,0.0,0.0
3693.0,-1.39647241972,50.8926099693,0.0,-1.3965,50.8926,0.0,2.23206534289,1.0,3692.0,0.5,0.5,0.45480145921,221.955051655,237.912431579,240.185209877,7.5,0.0,0.0,-0.0,0.0,0.0
3694.0,-1.39647440862,50.892608398,0.0,-1.3965,50.8926,0.0,2.02560056005,1.0,3693.0,0.5,0.5,0.447657438399,225.705051655,240.185209877,242.514525724,7.5,0.0,0.0,-0.0,0.0,0.0
3695.0,-1.39647652018,50.8926069354,0.0,-1.3965,50.8926,0.0,1.82051119281,1.0,3694.0,0.5,0.5,0.440421091446,229.455051655,242.514525724,244.907404994,7.5,0.0,0.0,-0.0,0.0,0.0
3696.0,-1.39647874536,50.8926055878,0.0,-1.3965,50.8926,0.0,1.61688878762,1.0,3695.0,0.5,0.5,0.433214720641,233.205051655,244.907404994,247.374482305,7.5,0.0,0.0,-0.0,0.0,0.0
3697.0,-1.39648107462,50.8926043609,0.0,-1.3965,50.8926,0.0,1.41478768103,1.0,3696.0,0.5,0.5,0.426166256083,236.955051655,247.374482305,249.932680916,7.5,0.0,0.0,-0.0,0.0,0.0
3698.0,-1.39648349799,50.8926032599,0.0,-1.3965,50.8926,0.0,1.21422869362,1.0,3697.0,0.5,0.5,0.419407243155,240.705051655,249.932680916,252.610493089,7.5,0.0,0.0,-0.0,0.0,0.0
3699.0,-1.3964860051,50.8926022897,0.0,-1.3965,50.8926,0.0,1.01520647488,1.0,3698.0,0.5,0.5,0.413070287315,244.455051655,252.610493089,255.459347855,7.5,0.0,0.0,-0.0,0.0,0.0
3700.0,-1.39648858521,50.8926014543,0.0,-1.3965,50.8926,0.0,0.817705551394,1.0,3699.0,0.5,0.5,0.407285926618,248.205051655,255.459347855,258.581160365,7.5,0.0,0.0,-0.0,0.0,0.0
3701.0,-1.39649122727,50.8926007573,0.0,-1.3965,50.8926,0.0,0.621742660234,1.0,3700.0,0.5,0.5,0.402178973509,251.955051655,258.581160365,262.20717445,7.5,0.0,0.0,-0.0,0.0,0.0
3702.0,-1.39649391997,50.8926002018,0.0,-1.3965,50.8926,0.0,0.427516185193,1.0,3701.0,0.5,0.5,0.397864421602,255.705051655,262.20717445,266.988678908,7.5,0.0,0.0,-0.0,0.0,0.0
3703.0,-1.39649665177,50.89259979,0.0,-1.3965,50.8926,0.0,0.236264450878,1.0,3702.0,0.5,0.5,0.394443163392,259.455051655,266.988678908,275.678795855,7.5,0.0,0.0,-0.0,0.0,0.0
3704.0,-1.39649941098,50.8925995238,0.0,-1.3965,50.8926,0.0,0.0672384396157,1.0,3703.0,0.5,0.5,0.391997758186,263.205051655,275.678795855,322.03975288,7.5,0.0,0.0,-0.0,0.0,0.0
3705.0,-1.39650218579,50.8925994043,0.0,-1.3965,50.8926,0.0,0.167196242709,1.0,3704.0,0.5,0.5,0.390588667135,266.955051655,322.03975288,66.6311943109,7.5,0.0,0.0,-0.0,0.0,0.0
3706.0,-1.39650496431,50.8925994319,0.0,-1.3965,50.8926,0.0,0.3542719207,1.0,3705.0,0.5,0.5,0.390251293361,270.705051655,66.6311943109,79.7178468313,7.5,0.0,0.0,-0.0,0.0,0.0
3707.0,-1.39650773465,50.8925996067,0.0,-1.3965,50.8926,0.0,0.544870850322,1.0,3706.0,0.5,0.5,0.390994175431,274.455051655,79.7178468313,85.3913175135,7.5,0.0,0.0,-0.0,0.0,0.0
3708.0,-1.39651048494,50.8925999278,0.0,-1.3965,50.8926,0.0,0.736271832362,1.0,3707.0,0.5,0.5,0.392798542503,278.205051655,85.3913175135,89.3747615755,7.5,0.0,0.0,-0.0,0.0,0.0
3709.0,-1.3965132034,50.8926003939,0.0,-1.3965,50.8926,0.0,0.928148574033,1.0,3708.0,0.5,0.5,0.39561928864,281.955051655,89.3747615755,92.7078511347,7.5,0.0,0.0,-0.0,0.0,0.0
3710.0,-1.3965158784,50.8926010029,0.0,-1.3965,50.8926,0.0,1.12052046041,1.0,3709.0,0.5,0.5,0.399387242434,285.705051655,92.7078511347,95.7183603331,7.5,0.0,0.0,-0.0,0.0,0.0
3711.0,-1.39651849848,50.8926017523,0.0,-1.3965,50.8926,0.0,1.31348627429,1.0,3710.0,0.5,0.5,0.404012473947,289.455051655,95.7183603331,98.5407770112,7.5,0.0,0.0,-0.0,0.0,0.0
3712.0,-1.39652105242,50.8926026389,0.0,-1.3965,50.8926,0.0,1.50715766481,1.0,3711.0,0.5,0.5,0.409388282991,293.205051655,98.5407770112,101.239487048,7.5,0.0,0.0,-0.0,0.0,0.0
3713.0,-1.39652352929,50.8926036588,0.0,-1.3965,50.8926,0.0,1.70163487035,1.0,3712.0,0.5,0.5,0.415395483096,296.955051655,101.239487048,103.848518656,7.5,0.0,0.0,-0.0,0.0,0.0
3714.0,-1.39652591847,50.8926048077,0.0,-1.3965,50.8926,0.0,1.89699504951,1.0,3713.0,0.5,0.5,0.421906651285,300.705051655,103.848518656,106.387088153,7.5,0.0,0.0,-0.0,0.0,0.0
3715.0,-1.39652820974,50.8926060807,0.0,-1.3965,50.8926,0.0,2.09328547192,1.0,3714.0,0.5,0.5,0.428790069776,304.455051655,106.387088153,108.866554174,7.5,0.0,0.0,-0.0,0.0,0.0
3716.0,-1.39653039329,50.8926074722,0.0,-1.3965,50.8926,0.0,2.29051907685,1.0,3715.0,0.5,0.5,0.435913193016,308.205051655,108.866554174,111.29385385,7.5,0.0,0.0,-0.0,0.0,0.0
3717.0,-1.39653245976,50.8926089765,0.0,-1.3965,50.8926,0.0,2.48867147057,1.0,3716.0,0.5,0.5,0.443145569478,311.955051655,111.29385385,113.67333565,7.5,0.0,0.0,-0.0,0.0,0.0
3718.0,-1.39653440031,50.8926105869,0.0,-1.3965,50.8926,0.0,2.68767896153,1.0,3717.0,0.5,0.5,0.450361177051,315.705051655,113.67333565,116.007797096,7.5,0.0,0.0,-0.0,0.0,0.0
3719.0,-1.39653620663,50.8926122967,0.0,-1.3965,50.8926,0.0,2.88743744129,1.0,3718.0,0.5,0.5,0.457440244471,319.455051655,116.007797096,118.299099879,7.5,0.0,0.0,-0.0,0.0,0.0
3720.0,-1.39653787097,50.8926140985,0.0,-1.3965,50.8926,0.0,3.08780199657,1.0,3719.0,0.5,0.5,0.464270611302,323.205051655,118.299099879,120.548548004,7.5,0.0,0.0,-0.0,0.0,0.0
3721.0,-1.39653938623,50.8926159845,0.0,-1.3965,50.8926,0.0,3.28858716869,1.0,3720.0,0.5,0.5,0.47074870156,326.955051655,120.548548004,122.757125762,7.5,0.0,0.0,-0.0,0.0,0.0
3722.0,-1.39654074589,50.8926179468,0.0,-1.3965,50.8926,0.0,3.48956779265,1.0,3721.0,0.5,0.5,0.47678019955,330.705051655,122.757125762,124.925649654,7.5,0.0,0.0,-0.0,0.0,0.0
3723.0,-1.39654194415,50.8926199768,0.0,-1.3965,50.8926,0.0,3.69048035182,1.0,3722.0,0.5,0.5,0.482280495431,334.455051655,124.925649654,127.054865949,7.5,0.0,0.0,-0.0,0.0,0.0
3724.0,-1.39654297587,50.892622066,0.0,-1.3965,50.8926,0.0,3.89102478446,1.0,3723.0,0.5,0.5,0.487174953584,338.205051655,127.054865949,129.145512371,7.5,0.0,0.0,-0.0,0.0,0.0
3725.0,-1.39654383664,50.8926242053,0.0,-1.3965,50.8926,0.0,4.09086668977,1.0,3724.0,0.5,0.5,0.491399086073,341.955051655,129.145512371,131.198356408,7.5,0.0,0.0,-0.0,0.0,0.0
3726.0,-1.39654452276,50.8926263857,0.0,-1.3965,50.8926,0.0,4.28963986275,1.0,3725.0,0.5,0.5,0.49489860485,345.705051655,131.198356408,133.214217377,7.5,0.0,0.0,-0.0,0.0,0.0
3727.0,-1.39654503129,50.8926285977,0.0,-1.3965,50.8926,0.0,4.48694912053,1.0,3726.0,0.5,0.5,0.497629477895,349.455051655,133.214217377,135.193977993,7.5,0.0,0.0,-0.0,0.0,0.0
3728.0,-1.39654536007,50.8926308319,0.0,-1.3965,50.8926,0.0,4.68237334854,1.0,3727.0,0.5,0.5,0.49955789853,353.205051655,135.193977993,137.138588336,7.5,0.0,0.0,-0.0,0.0,0.0
3729.0,-1.39654550768,50.8926330787,0.0,-1.3965,50.8926,0.0,4.8754687356,1.0,3728.0,0.5,0.5,0.500660293138,356.955051655,137.138588336,139.04906527,7.5,0.0,0.0,-0.0,0.0,0.0
3730.0,-1.39654547349,50.8926353285,0.0,-1.3965,50.8926,0.0,5.06577214472,1.0,3729.0,0.5,0.5,0.500923300963,0.705051655371,139.04906527,140.926488552,7.5,0.0,0.0,-0.0,0.0,0.0
3731.0,-1.39654525764,50.8926375717,0.0,-1.3965,50.8926,0.0,5.25280457361,1.0,3730.0,0.5,0.5,0.500343746453,4.45505165537,140.926488552,142.771995096,7.5,0.0,0.0,-0.0,0.0,0.0
3732.0,-1.39654486106,50.8926397987,0.0,-1.3965,50.8926,0.0,5.43607468427,1.0,3731.0,0.5,0.5,0.498928662014,8.20505165537,142.771995096,144.58677223,7.5,0.0,0.0,-0.0,0.0,0.0
3733.0,-1.39654428544,50.8926419999,0.0,-1.3965,50.8926,0.0,5.61508234992,1.0,3732.0,0.5,0.5,0.496695271424,11.9550516554,144.58677223,146.372050465,7.5,0.0,0.0,-0.0,0.0,0.0
3734.0,-1.39654353325,50.8926441659,0.0,-1.3965,50.8926,0.0,5.78932220227,1.0,3733.0,0.5,0.5,0.493671014061,15.7050516554,146.372050465,148.129096319,7.5,0.0,0.0,-0.0,0.0,0.0
3735.0,-1.39654260772,50.8926462874,0.0,-1.3965,50.8926,0.0,5.95828714885,1.0,3734.0,0.5,0.5,0.489893561024,19.4550516554,148.129096319,149.859205411,7.5,0.0,0.0,-0.0,0.0,0.0
3736.0,-1.39654151279,50.8926483554,0.0,-1.3965,50.8926,0.0,6.12147183555,1.0,3735.0,0.5,0.5,0.485410823008,23.2050516554,149.859205411,151.563696028,7.5,0.0,0.0,-0.0,0.0,0.0
3737.0,-1.39654025317,50.892650361,0.0,-1.3965,50.8926,0.0,6.2783760326,1.0,3736.0,0.5,0.5,0.480280938897,26.9550516554,151.563696028,153.243903268,7.5,0.0,0.0,-0.0,0.0,0.0
3738.0,-1.39653883425,50.8926522955,0.0,-1.3965,50.8926,0.0,6.42850792966,1.0,3737.0,0.5,0.5,0.474572238263,30.7050516554,153.243903268,154.901173876,7.5,0.0,0.0,-0.0,0.0,0.0
3739.0,-1.39653726209,50.8926541508,0.0,-1.3965,50.8926,0.0,6.57138731833,1.0,3738.0,0.5,0.5,0.468363132413,34.4550516554,154.901173876,156.536861732,7.5,0.0,0.0,-0.0,0.0,0.0
3740.0,-1.39653554343,50.8926559189,0.0,-1.3965,50.8926,0.0,6.70654865483,1.0,3739.0,0.5,0.5,0.461741927068,38.2050516554,156.536861732,158.152324011,7.5,0.0,0.0,-0.0,0.0,0.0
3741.0,-1.39653368564,50.8926575921,0.0,-1.3965,50.8926,0.0,6.83354397859,1.0,3740.0,0.5,0.5,0.454806477108,41.9550516554,158.152324011,159.748917995,7.5,0.0,0.0,-0.0,0.0,0.0
3742.0,-1.39653169667,50.8926591634,0.0,-1.3965,50.8926,0.0,6.95194568271,1.0,3741.0,0.5,0.5,0.447663666546,45.7050516554,159.748917995,161.327998502,7.5,0.0,0.0,-0.0,0.0,0.0
3743.0,-1.39652958503,50.892660626,0.0,-1.3965,50.8926,0.0,7.06134912901,1.0,3742.0,0.5,0.5,0.44042863712,49.4550516554,161.327998502,162.890915867,7.5,0.0,0.0,-0.0,0.0,0.0
3744.0,-1.39652735976,50.8926619737,0.0,-1.3965,50.8926,0.0,7.1613750869,1.0,3743.0,0.5,0.5,0.433223666312,53.2050516554,162.890915867,164.439014465,7.5,0.0,0.0,-0.0,0.0,0.0
3745.0,-1.3965250304,50.8926632006,0.0,-1.3965,50.8926,0.0,7.2516719985,1.0,3744.0,0.5,0.5,0.426176652978,56.9550516554,164.439014465,165.973631672,7.5,0.0,0.0,-0.0,0.0,0.0
