,dist_to_wp,lat,lat_demand,lon,lon_demand,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times,state,t,time_uw,v,v_calc,v_demand,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,z,z_demand
6474,7.611816559472172,50.892531664048036,50.8926,-1.3965038060918065,-1.3965,0.0,0,-0.0,0.0,0,1,6474,6473,0.5,0.500938209064279,0.5,92.2544686242669,3.8969958649928667,2.0120985222356595,-0.000375,0.0,0
6475,7.600605112135499,50.892531722770805,50.8926,-1.3965002402738205,-1.3965,0.0,0,-0.0,0.0,0,1,6475,6474,0.5,0.5009382098282752,0.5,88.5044686242669,2.0120985222356595,0.12718259061647597,-0.000375,0.0,0
6476,7.58125496356087,50.8925319284749,50.8926,-1.3964966881792742,-1.3965,0.0,0,-0.0,0.0,0,1,6476,6475,0.5,0.5009382105240654,0.5,84.7544686242669,0.12718259061647597,358.24222666658335,-0.000375,0.0,0
6477,7.55378683605397,50.892532280279475,50.8926,-1.3964931650187709,-1.3965,0.0,0,-0.0,0.0,0,1,6477,6476,0.5,0.500938211154667,0.5,81.0044686242669,358.24222666658335,356.3572090023202,-0.000375,0.0,0
6478,7.518230144624228,50.892532776678046,50.8926,-1.3964896858790146,-1.3965,0.0,0,-0.0,0.0,0,1,6478,6477,0.5,0.5009382121825418,0.5,77.2544686242669,356.3572090023202,354.47210731119674,-0.000375,0.0,0
6479,7.4746229691353605,50.89253341554495,50.8926,-1.3964862656582064,-1.3965,0.0,0,-0.0,0.0,0,1,6479,6478,0.5,0.5009382126200788,0.5,73.5044686242669,354.47210731119674,352.58689857137244,-0.000375,0.0,0
6480,7.423012008595243,50.892534194144474,50.8926,-1.3964829190022487,-1.3965,0.0,0,-0.0,0.0,0,1,6480,6479,0.5,0.5009382137309776,0.5,69.7544686242669,352.58689857137244,350.7015588013456,-0.000375,0.0,0
6481,7.363452536538966,50.89253510914252,50.8926,-1.3964796602420293,-1.3965,0.0,0,-0.0,0.0,0,1,6481,6480,0.5,0.5009382133760049,0.5,66.0044686242669,350.7015588013456,348.81606283715996,-0.000375,0.0,0
6482,7.296008335914138,50.892536156620935,50.8926,-1.3964765033320545,-1.3965,0.0,0,-0.0,0.0,0,1,6482,6481,0.5,0.5009382138552605,0.5,62.254468624266906,348.81606283715996,346.9303840641057,-0.000375,0.0,0
6483,7.220751634795525,50.89253733209426,50.8926,-1.396473461790694,-1.3965,0.0,0,-0.0,0.0,0,1,6483,6482,0.5,0.5009382146778363,0.5,58.504468624266906,346.9303840641057,345.04449413158426,-0.000375,0.0,0
6484,7.137763029445564,50.892538630528925,50.8926,-1.3964705486422933,-1.3965,0.0,0,-0.0,0.0,0,1,6484,6483,0.5,0.5009382144900257,0.5,54.754468624266906,345.04449413158426,343.1583626439407,-0.000375,0.0,0
6485,7.047131396385345,50.89254004636484,50.8926,-1.3964677763614015,-1.3965,0.0,0,-0.0,0.0,0,1,6485,6484,0.5,0.5009382137664845,0.5,51.004468624266906,343.1583626439407,341.2719567707607,-0.000375,0.0,0
6486,6.948953796653243,50.892541573539184,50.8926,-1.3964651568193538,-1.3965,0.0,0,-0.0,0.0,0,1,6486,6485,0.5,0.500938214159551,0.5,47.254468624266906,341.2719567707607,339.3852408418917,-0.000375,0.0,0
6487,6.843335374305242,50.892543205512354,50.8926,-1.396462701233436,-1.3965,0.0,0,-0.0,0.0,0,1,6487,6486,0.5,0.5009382144175654,0.5,43.504468624266906,339.3852408418917,337.4981758489033,-0.000375,0.0,0
6488,6.730389244140466,50.89254493529599,50.8926,-1.3964604201188515,-1.3965,0.0,0,-0.0,0.0,0,1,6488,6487,0.5,0.5009382125119476,0.5,39.754468624266906,337.4981758489033,335.6107188912657,-0.000375,0.0,0
6489,6.6102363671739655,50.89254675548289,50.8926,-1.3964583232436922,-1.3965,0.0,0,-0.0,0.0,0,1,6489,6488,0.5,0.5009382124719093,0.5,36.004468624266906,335.6107188912657,333.7228224858754,-0.000375,0.0,0
6490,6.483005424914775,50.89254865827875,50.8926,-1.3964564195871108,-1.3965,0.0,0,-0.0,0.0,0,1,6490,6489,0.5,0.5009382127421844,0.5,32.254468624266906,333.7228224858754,331.83443378643744,-0.000375,0.0,0
6491,6.348832681170858,50.89255063553549,50.8926,-1.3964547173008703,-1.3965,0.0,0,-0.0,0.0,0,1,6491,6490,0.5,0.5009382126753035,0.5,28.504468624266906,331.83443378643744,329.945493639879,-0.000375,0.0,0
6492,6.2078618365770035,50.8925526787862,50.8926,-1.3964532236744371,-1.3965,0.0,0,-0.0,0.0,0,1,6492,6491,0.5,0.5009382114510331,0.5,24.754468624266906,329.945493639879,328.0559354549218,-0.000375,0.0,0
6493,6.060243873817838,50.89255477928137,50.8926,-1.396451945103766,-1.3965,0.0,0,-0.0,0.0,0,1,6493,6492,0.5,0.5009382111320253,0.5,21.004468624266906,328.0559354549218,326.16568380951395,-0.000375,0.0,0
6494,5.9061368977802555,50.89255692802635,50.8926,-1.3964508870639114,-1.3965,0.0,0,-0.0,0.0,0,1,6494,6493,0.5,0.5009382113428456,0.5,17.254468624266906,326.16568380951395,324.2746528139626,-0.000375,0.0,0
6495,5.74570596811489,50.892559115819886,50.8926,-1.3964500540855822,-1.3965,0.0,0,-0.0,0.0,0,1,6495,6494,0.5,0.5009382089468487,0.5,13.504468624266906,324.2746528139626,322.3827440420584,-0.000375,0.0,0
6496,5.579122919416167,50.892561333293514,50.8926,-1.3964494497357405,-1.3965,0.0,0,-0.0,0.0,0,1,6496,6495,0.5,0.5009382102435075,0.5,9.754468624266906,322.3827440420584,320.4898439793529,-0.000375,0.0,0
6497,5.406566183298997,50.892563570951665,50.8926,-1.3964490766023268,-1.3965,0.0,0,-0.0,0.0,0,1,6497,6496,0.5,0.5009382096835161,0.5,6.004468624266906,320.4898439793529,318.59582090414415,-0.000375,0.0,0
6498,5.22822059543292,50.89256581921235,50.8926,-1.396448936283178,-1.3965,0.0,0,-0.0,0.0,0,1,6498,6497,0.5,0.5009382097141503,0.5,2.254468624266906,318.59582090414415,316.7005208639533,-0.000375,0.0,0
6499,5.044277200338415,50.89256806844817,50.8926,-1.3964490293791847,-1.3965,0.0,0,-0.0,0.0,0,1,6499,6498,0.5,0.5009382108956282,0.5,358.5044686242669,316.7005208639533,314.80376264852197,-0.000375,0.0,0
6500,4.854933050979989,50.89257030902755,50.8926,-1.396449355491718,-1.3965,0.0,0,-0.0,0.0,0,1,6500,6499,0.5,0.5009382081880831,0.5,354.7544686242669,314.80376264852197,312.9053313134637,-0.000375,0.0,0
6501,4.660390995819182,50.89257253135598,50.8926,-1.3964499132243358,-1.3965,0.0,0,-0.0,0.0,0,1,6501,6500,0.5,0.5009382110066276,0.5,351.0044686242669,312.9053313134637,311.0049697105914,-0.000375,0.0,0
6502,4.460859471747718,50.89257472591712,50.8926,-1.3964507001887632,-1.3965,0.0,0,-0.0,0.0,0,1,6502,6501,0.5,0.5009382107464725,0.5,347.2544686242669,311.0049697105914,309.1023674973181,-0.000375,0.0,0
6503,4.256552282382344,50.89257688331352,50.8926,-1.3964517130151184,-1.3965,0.0,0,-0.0,0.0,0,1,6503,6502,0.5,0.500938209796098,0.5,343.5044686242669,309.1023674973181,307.1971463959304,-0.000375,0.0,0
6504,4.04768837596648,50.89257899430687,50.8926,-1.3964529473663427,-1.3965,0.0,0,-0.0,0.0,0,1,6504,6503,0.5,0.500938211574446,0.5,339.7544686242669,307.1971463959304,305.28884029670434,-0.000375,0.0,0
6505,3.8344916231969632,50.89258104985757,50.8926,-1.3964543979567732,-1.3965,0.0,0,-0.0,0.0,0,1,6505,6504,0.5,0.5009382114158912,0.5,336.0044686242669,305.28884029670434,303.3768681107179,-0.000375,0.0,0
6506,3.6171905886881706,50.89258304116345,50.8926,-1.396456058574775,-1.3965,0.0,0,-0.0,0.0,0,1,6506,6505,0.5,0.500938212273383,0.5,332.2544686242669,303.3768681107179,301.46049558442184,-0.000375,0.0,0
6507,3.396018306852217,50.89258495969742,50.8926,-1.3964579221093418,-1.3965,0.0,0,-0.0,0.0,0,1,6507,6506,0.5,0.500938212660825,0.5,328.5044686242669,301.46049558442184,299.5387812206283,-0.000375,0.0,0
6508,3.1712120597345153,50.892586797244036,50.8926,-1.3964599805805455,-1.3965,0.0,0,-0.0,0.0,0,1,6508,6507,0.5,0.5009382133410054,0.5,324.7544686242669,299.5387812206283,297.61049718111116,-0.000375,0.0,0
6509,2.9430131653674447,50.89258854593463,50.8926,-1.3964622251737069,-1.3965,0.0,0,-0.0,0.0,0,1,6509,6508,0.5,0.5009382132762522,0.5,321.0044686242669,297.61049718111116,295.6740113569349,-0.000375,0.0,0
6510,2.711666782993802,50.89259019828104,50.8926,-1.3964646462771422,-1.3965,0.0,0,-0.0,0.0,0,1,6510,6509,0.5,0.5009382137945882,0.5,317.2544686242669,295.6740113569349,293.7271055199463,-0.000375,0.0,0
6511,2.477421753535955,50.892591747207675,50.8926,-1.3964672335233212,-1.3965,0.0,0,-0.0,0.0,0,1,6511,6510,0.5,0.5009382140914863,0.5,313.5044686242669,293.7271055199463,291.76668617688404,-0.000375,0.0,0
6512,2.240530502259262,50.89259318608178,50.8926,-1.3964699758332628,-1.3965,0.0,0,-0.0,0.0,0,1,6512,6511,0.5,0.5009382143116731,0.5,309.7544686242669,291.76668617688404,289.78830502280914,-0.000375,0.0,0
6513,2.0012490625954746,50.89259450874189,50.8926,-1.3964728614639768,-1.3965,0.0,0,-0.0,0.0,0,1,6513,6512,0.5,0.5009382145258112,0.5,306.0044686242669,289.78830502280914,287.78532565178193,-0.000375,0.0,0
6514,1.7598373430938123,50.89259570952416,50.8926,-1.3964758780587492,-1.3965,0.0,0,-0.0,0.0,0,1,6514,6513,0.5,0.5009382142930013,0.5,302.2544686242669,287.78532565178193,285.74738930465276,-0.000375,0.0,0
6515,1.5165599184051046,50.892596783286656,50.8926,-1.3964790127000561,-1.3965,0.0,0,-0.0,0.0,0,1,6515,6514,0.5,0.5009382141264602,0.5,298.5044686242669,285.74738930465276,283.6573789354082,-0.000375,0.0,0
6516,1.2716880645759707,50.892597725431365,50.8926,-1.3964822519648783,-1.3965,0.0,0,-0.0,0.0,0,1,6516,6515,0.5,0.5009382134245912,0.5,294.7544686242669,283.6573789354082,281.48483455010887,-0.000375,0.0,0
6517,1.0255051487944489,50.89259853192388,50.8926,-1.3964855819821804,-1.3965,0.0,0,-0.0,0.0,0,1,6517,6516,0.5,0.5009382129075821,0.5,291.0044686242669,281.48483455010887,279.1698116682818,-0.000375,0.0,0
6518,0.7783228747486142,50.89259919931068,50.8926,-1.3964889884923102,-1.3965,0.0,0,-0.0,0.0,0,1,6518,6517,0.5,0.5009382128867991,0.5,287.2544686242669,279.1698116682818,276.5758549144287,-0.000375,0.0,0
6519,0.5305439611234388,50.892599724733905,50.8926,-1.3964924569080595,-1.3965,0.0,0,-0.0,0.0,0,1,6519,6518,0.5,0.5009382120864057,0.5,283.5044686242669,276.5758549144287,273.311062159219,-0.000375,0.0,0
6520,0.2830561286474802,50.89260010594576,50.8926,-1.3964959723765464,-1.3965,0.0,0,-0.0,0.0,0,1,6520,6519,0.5,0.500938211668144,0.5,279.75452395027173,273.311062159219,267.61202213951935,-0.0003749944673995174,0.0,0
6521,0.05079684929348854,50.89260034131172,50.8926,-1.3964995198447892,-1.3965,0.0,0,-0.0,0.0,0,1,6521,6520,0.5,0.5009382107169161,0.5,276.00452395027173,267.61202213951935,221.58494680262697,-0.000375,0.0,0
6522,0.22178272610505378,50.892600429823915,50.8926,-1.396503084121973,-1.3965,0.0,0,-0.0,0.0,0,1,6522,6521,0.5,0.5009382100140607,0.5,272.25452395027173,221.58494680262697,102.45904284893001,-0.000375,0.0,0
6523,0.46876749593103684,50.89260037110332,50.8926,-1.3965066499453047,-1.3965,0.0,0,-0.0,0.0,0,1,6523,6522,0.5,0.5009382091890451,0.5,268.50452395027173,102.45904284893001,95.05585623308703,-0.000375,0.0,0
6524,0.7166004039733431,50.89260016540138,50.8926,-1.3965102020453701,-1.3965,0.0,0,-0.0,0.0,0,1,6524,6523,0.5,0.5009382083777091,0.5,264.75452395027173,95.05585623308703,91.47232116311285,-0.000375,0.0,0
6525,0.9639756834037361,50.892599813598956,50.8926,-1.3965137252115205,-1.3965,0.0,0,-0.0,0.0,0,1,6525,6524,0.5,0.500938207541626,0.5,261.00452395027173,91.47232116311285,88.76657847009697,-0.000375,0.0,0
6526,1.2104386281190334,50.89259931720251,50.8926,-1.3965172043570073,-1.3965,0.0,0,-0.0,0.0,0,1,6526,6525,0.5,0.5009382068243818,0.5,257.25452395027173,88.76657847009697,86.39977522712351,-0.000375,0.0,0
6527,1.4556644341333118,50.892598678337684,50.8926,-1.396520624583586,-1.3965,0.0,0,-0.0,0.0,0,1,6527,6526,0.5,0.5009382065009871,0.5,253.50452395027173,86.39977522712351,84.19909317574212,-0.000375,0.0,0
6528,1.6993649633074641,50.8925978997402,50.8926,-1.396523971245313,-1.3965,0.0,0,-0.0,0.0,0,1,6528,6527,0.5,0.5009382060727168,0.5,249.75452395027173,84.19909317574212,82.09211382202567,-0.000375,0.0,0
6529,1.9412666497688014,50.89259698474414,50.8926,-1.3965272300112623,-1.3965,0.0,0,-0.0,0.0,0,1,6529,6528,0.5,0.5009382057535975,0.5,246.00452395027173,82.09211382202567,80.04316333489699,-0.000375,0.0,0
6530,2.18110351539268,50.89259593726764,50.8926,-1.3965303869268926,-1.3965,0.0,0,-0.0,0.0,0,1,6530,6529,0.5,0.5009382052068969,0.5,242.25452395027173,80.04316333489699,78.03263303178326,-0.000375,0.0,0
6531,2.418614593544037,50.892594761796175,50.8926,-1.396533428473803,-1.3965,0.0,0,-0.0,0.0,0,1,6531,6530,0.5,0.5009382048995216,0.5,238.50452395027173,78.03263303178326,76.04885143989999,-0.000375,0.0,0
6532,2.6535429238872554,50.89259346336328,50.8926,-1.396536341627621,-1.3965,0.0,0,-0.0,0.0,0,1,6532,6531,0.5,0.5009382051668853,0.5,234.75452395027173,76.04885143989999,74.08443733263981,-0.000375,0.0,0
6533,2.8856351906873963,50.89259204752906,50.8926,-1.3965391139137755,-1.3965,0.0,0,-0.0,0.0,0,1,6533,6532,0.5,0.5009382049673397,0.5,231.00452395027173,74.08443733263981,72.13449421251063,-0.000375,0.0,0
6534,3.1146416539802773,50.892590520356315,50.8926,-1.396541733460914,-1.3965,0.0,0,-0.0,0.0,0,1,6534,6533,0.5,0.500938204183065,0.5,227.25452395027173,72.13449421251063,70.19564582265579,-0.000375,0.0,0
6535,3.340316224105731,50.892588888384644,50.8926,-1.3965441890517385,-1.3965,0.0,0,-0.0,0.0,0,1,6535,6534,0.5,0.5009382051817024,0.5,223.50452395027173,70.19564582265579,68.2654883851913,-0.000375,0.0,0
6536,3.5624166088014477,50.892587158602396,50.8926,-1.396546470171039,-1.3965,0.0,0,-0.0,0.0,0,1,6536,6535,0.5,0.5009382064493871,0.5,219.75452395027173,68.2654883851913,66.34226392969761,-0.000375,0.0,0
6537,3.7807045005674875,50.892585338416765,50.8926,-1.3965485670507218,-1.3965,0.0,0,-0.0,0.0,0,1,6537,6536,0.5,0.5009382066074057,0.5,216.00452395027173,66.34226392969761,64.42465684152744,-0.000375,0.0,0
6538,3.99494578581764,50.89258343562207,50.8926,-1.3965504707116376,-1.3965,0.0,0,-0.0,0.0,0,1,6538,6537,0.5,0.5009382060487525,0.5,212.25452395027173,64.42465684152744,62.511662851992945,-0.000375,0.0,0
6539,4.204910765070933,50.892581458366365,50.8926,-1.3965521730020316,-1.3965,0.0,0,-0.0,0.0,0,1,6539,6538,0.5,0.5009382065974819,0.5,208.50452395027173,62.511662851992945,60.60250190928203,-0.000375,0.0,0
6540,4.410374377131587,50.892579415116565,50.8926,-1.39655366663245,-1.3965,0.0,0,-0.0,0.0,0,1,6540,6539,0.5,0.5009382076171902,0.5,204.75452395027173,60.60250190928203,58.6965588001031,-0.000375,0.0,0
6541,4.6111164250279675,50.89257731462218,50.8926,-1.3965549452069552,-1.3965,0.0,0,-0.0,0.0,0,1,6541,6540,0.5,0.5009382074606062,0.5,201.00452395027173,58.6965588001031,56.793341658352915,-0.000375,0.0,0
6542,4.806921802334339,50.892575165877844,50.8926,-1.3965560032505135,-1.3965,0.0,0,-0.0,0.0,0,1,6542,6541,0.5,0.5009382083785872,0.5,197.25452395027173,56.793341658352915,54.892452421359735,-0.000375,0.0,0
6543,4.997580715162953,50.892572978084814,50.8926,-1.3965568362324399,-1.3965,0.0,0,-0.0,0.0,0,1,6543,6542,0.5,0.5009382100907762,0.5,193.50452395027173,54.892452421359735,52.993565346042764,-0.000375,0.0,0
6544,5.182888900197484,50.892570760611555,50.8926,-1.3965574405857986,-1.3965,0.0,0,-0.0,0.0,0,1,6544,6543,0.5,0.5009382093786092,0.5,189.75452395027173,52.993565346042764,51.09641119339415,-0.000375,0.0,0
6545,5.362647840975378,50.89256852295363,50.8926,-1.3965578137226775,-1.3965,0.0,0,-0.0,0.0,0,1,6545,6544,0.5,0.5009382090354308,0.5,186.00452395027173,51.09641119339415,49.20076537252326,-0.000375,0.0,0
6546,5.536664976404353,50.89256627469303,50.8926,-1.3965579540452695,-1.3965,0.0,0,-0.0,0.0,0,1,6546,6545,0.5,0.5009382088799761,0.5,182.25452395027173,49.20076537252326,47.30643892621488,-0.000375,0.0,0
6547,5.704753905224425,50.892564025457155,50.8926,-1.3965578609527143,-1.3965,0.0,0,-0.0,0.0,0,1,6547,6546,0.5,0.5009382110009609,0.5,178.50452395027173,47.30643892621488,45.41327162913049,-0.000375,0.0,0
6548,5.866734580768108,50.89256178487758,50.8926,-1.3965575348436707,-1.3965,0.0,0,-0.0,0.0,0,1,6548,6547,0.5,0.5009382090758597,0.5,174.75452395027173,45.41327162913049,43.52112663821666,-0.000375,0.0,0
6549,6.0224335067715575,50.892559562548804,50.8926,-1.3965569771146102,-1.3965,0.0,0,-0.0,0.0,0,1,6549,6548,0.5,0.5009382098590524,0.5,171.00452395027173,43.52112663821666,41.62988621588874,-0.000375,0.0,0
6550,6.1716839180670995,50.89255736798719,50.8926,-1.3965561901538357,-1.3965,0.0,0,-0.0,0.0,0,1,6550,6549,0.5,0.500938209107915,0.5,167.25452395027173,41.62988621588874,39.7394484453279,-0.000375,0.0,0
6551,6.314325960134893,50.892555210590174,50.8926,-1.3965551773312546,-1.3965,0.0,0,-0.0,0.0,0,1,6551,6550,0.5,0.5009382079444461,0.5,163.50452395027173,39.7394484453279,37.849724501742784,-0.000375,0.0,0
6552,6.450206860571181,50.89255309959607,50.8926,-1.396553942983948,-1.3965,0.0,0,-0.0,0.0,0,1,6552,6551,0.5,0.500938209940328,0.5,159.75452395027173,37.849724501742784,35.960636534929,-0.000375,0.0,0
6553,6.5791810875938275,50.89255104404448,50.8926,-1.396552492397599,-1.3965,0.0,0,-0.0,0.0,0,1,6553,6552,0.5,0.5009382078820307,0.5,156.00452395027173,35.960636534929,34.072115892776324,-0.000375,0.0,0
6554,6.701110510204533,50.89254905273759,50.8926,-1.3965508317838573,-1.3965,0.0,0,-0.0,0.0,0,1,6554,6553,0.5,0.5009382063594868,0.5,152.25452395027173,34.072115892776324,32.184101677732215,-0.000375,0.0,0
6555,6.815864544425484,50.89254713420249,50.8926,-1.3965489682537409,-1.3965,0.0,0,-0.0,0.0,0,1,6555,6554,0.5,0.5009382065171593,0.5,148.50452395027173,32.184101677732215,30.296539566079723,-0.000375,0.0,0
6556,6.923320291481728,50.892545296654625,50.8926,-1.3965469097871843,-1.3965,0.0,0,-0.0,0.0,0,1,6556,6555,0.5,0.500938206639403,0.5,144.75452395027173,30.296539566079723,28.40938081780109,-0.000375,0.0,0
6557,7.023362669347914,50.89254354796267,50.8926,-1.3965446651988684,-1.3965,0.0,0,-0.0,0.0,0,1,6557,6556,0.5,0.500938205909257,0.5,141.00452395027173,28.40938081780109,26.522581458162314,-0.000375,0.0,0
6558,7.115884536344442,50.892541895614784,50.8926,-1.3965422441004736,-1.3965,0.0,0,-0.0,0.0,0,1,6558,6557,0.5,0.5009382047475666,0.5,137.25452395027173,26.522581458162314,24.636101567430195,-0.000375,0.0,0
6559,7.200786806441716,50.89254034668658,50.8926,-1.396539656859521,-1.3965,0.0,0,-0.0,0.0,0,1,6559,6558,0.5,0.5009382046110192,0.5,133.50452395027173,24.636101567430195,22.74990468399018,-0.000375,0.0,0
6560,7.277978553852126,50.8925389078108,50.8926,-1.396536914554978,-1.3965,0.0,0,-0.0,0.0,0,1,6560,6559,0.5,0.5009382046317561,0.5,129.75452395027173,22.74990468399018,20.863957321317443,-0.000375,0.0,0
6561,7.347377110876377,50.89253758514894,50.8926,-1.3965340289298156,-1.3965,0.0,0,-0.0,0.0,0,1,6561,6560,0.5,0.5009382049721766,0.5,126.00452395027173,20.863957321317443,18.978228501424752,-0.000375,0.0,0
6562,7.408908155114131,50.89253638436484,50.8926,-1.3965310123407237,-1.3965,0.0,0,-0.0,0.0,0,1,6562,6561,0.5,0.5009382044070162,0.5,122.25452395027173,18.978228501424752,17.09268940254481,-0.000375,0.0,0
6563,7.462505791791833,50.89253531060043,50.8926,-1.396527877705198,-1.3965,0.0,0,-0.0,0.0,0,1,6563,6562,0.5,0.5009382050796263,0.5,118.50452395027173,17.09268940254481,15.207313005128315,-0.000375,0.0,0
6564,7.508112621283813,50.892534368453745,50.8926,-1.3965246384462244,-1.3965,0.0,0,-0.0,0.0,0,1,6564,6563,0.5,0.5009382055926457,0.5,114.75452395027173,15.207313005128315,13.322073804612021,-0.000375,0.0,0
6565,7.545679801655247,50.8925335619592,50.8926,-1.396521308434802,-1.3965,0.0,0,-0.0,0.0,0,1,6565,6564,0.5,0.5009382059209748,0.5,111.00452395027173,13.322073804612021,11.436947550678603,-0.000375,0.0,0
6566,7.575167100976252,50.89253289457032,50.8926,-1.3965179019305434,-1.3965,0.0,0,-0.0,0.0,0,1,6566,6565,0.5,0.5009382062736193,0.5,107.25452395027173,11.436947550678603,9.551911002619706,-0.000375,0.0,0
6567,7.596542941200599,50.89253236914498,50.8926,-1.3965144335206143,-1.3965,0.0,0,-0.0,0.0,0,1,6567,6566,0.5,0.5009382070407973,0.5,103.50452395027173,9.551911002619706,7.666941708838341,-0.000375,0.0,0
6568,7.609784429945151,50.892531987933125,50.8926,-1.3965109180572688,-1.3965,0.0,0,-0.0,0.0,0,1,6568,6567,0.5,0.5009382076746899,0.5,99.75452395027173,7.666941708838341,5.782017805423513,-0.000375,0.0,0
6569,7.614877385951236,50.892531752567166,50.8926,-1.3965073705942501,-1.3965,0.0,0,-0.0,0.0,0,1,6569,6568,0.5,0.5009382082241868,0.5,96.00452395027173,5.782017805423513,3.8971178225114405,-0.000375,0.0,0
6570,7.611816356445019,50.89253166405497,50.8926,-1.3965038063223287,-1.3965,0.0,0,-0.0,0.0,0,1,6570,6569,0.5,0.500938209093434,0.5,92.25452395027173,3.8971178225114405,2.0122204922162075,-0.000375,0.0,0
6571,7.600604618400268,50.892531722775566,50.8926,-1.3965002405042528,-1.3965,0.0,0,-0.0,0.0,0,1,6571,6570,0.5,0.5009382098013077,0.5,88.50452395027173,2.0122204922162075,0.12730457237105353,-0.000375,0.0,0
6572,7.581254179160107,50.8925319284775,50.8926,-1.3964966884093917,-1.3965,0.0,0,-0.0,0.0,0,1,6572,6571,0.5,0.5009382105363737,0.5,84.75452395027173,0.12730457237105353,358.2423486595649,-0.000375,0.0,0
6573,7.553785760958186,50.89253228027993,50.8926,-1.3964931652483499,-1.3965,0.0,0,-0.0,0.0,0,1,6573,6572,0.5,0.5009382114470985,0.5,81.00452395027173,358.2423486595649,356.3573310052048,-0.000375,0.0,0
6574,7.518228781548486,50.892532776676376,50.8926,-1.3964896861078337,-1.3965,0.0,0,-0.0,0.0,0,1,6574,6573,0.5,0.5009382118917634,0.5,77.25452395027173,356.3573310052048,354.4722293248722,-0.000375,0.0,0
6575,7.474621318583702,50.8925334155412,50.8926,-1.3964862658860475,-1.3965,0.0,0,-0.0,0.0,0,1,6575,6574,0.5,0.500938212847922,0.5,73.50452395027173,354.4722293248722,352.5870205934434,-0.000375,0.0,0
6576,7.423010073762302,50.89253419413868,50.8926,-1.396482919228898,-1.3965,0.0,0,-0.0,0.0,0,1,6576,6575,0.5,0.5009382129454107,0.5,69.75452395027173,352.5870205934434,350.70168083277156,-0.000375,0.0,0
6577,7.363450317693032,50.89253510913475,50.8926,-1.3964796604672778,-1.3965,0.0,0,-0.0,0.0,0,1,6577,6576,0.5,0.5009382139867914,0.5,66.00452395027173,350.70168083277156,348.8161848752148,-0.000375,0.0,0
6578,7.296005835958924,50.89253615661124,50.8926,-1.3964765035556994,-1.3965,0.0,0,-0.0,0.0,0,1,6578,6577,0.5,0.5009382140499729,0.5,62.25452395027173,348.8161848752148,346.9305061073739,-0.000375,0.0,0
6579,7.220748857124606,50.89253733208271,50.8926,-1.3964734620125394,-1.3965,0.0,0,-0.0,0.0,0,1,6579,6578,0.5,0.5009382141039531,0.5,58.50452395027173,346.9305061073739,345.04461618401683,-0.000375,0.0,0
6580,7.137759976549265,50.8925386305156,50.8926,-1.396470548862151,-1.3965,0.0,0,-0.0,0.0,0,1,6580,6579,0.5,0.500938214458768,0.5,54.75452395027173,345.04461618401683,343.15848469939306,-0.000375,0.0,0
6581,7.0471280711842175,50.89254004634983,50.8926,-1.3964677765790918,-1.3965,0.0,0,-0.0,0.0,0,1,6581,6580,0.5,0.5009382141619066,0.5,51.00452395027173,343.15848469939306,341.27207883158735,-0.000375,0.0,0
6582,6.948950203131273,50.89254157352257,50.8926,-1.3964651570347062,-1.3965,0.0,0,-0.0,0.0,0,1,6582,6581,0.5,0.5009382139981383,0.5,47.25452395027173,341.27207883158735,339.3853629055288,-0.000375,0.0,0
6583,6.843331516759264,50.89254320549424,50.8926,-1.3964627014462903,-1.3965,0.0,0,-0.0,0.0,0,1,6583,6582,0.5,0.5009382135059377,0.5,43.50452395027173,339.3853629055288,337.498297918176,-0.000375,0.0,0
6584,6.730385125854545,50.89254493527649,50.8926,-1.3964604203290576,-1.3965,0.0,0,-0.0,0.0,0,1,6584,6583,0.5,0.5009382129701968,0.5,39.75452395027173,337.498297918176,335.61084096112893,-0.000375,0.0,0
6585,6.6102319923431105,50.89254675546212,50.8926,-1.3964583234511119,-1.3965,0.0,0,-0.0,0.0,0,1,6585,6584,0.5,0.5009382133783518,0.5,36.00452395027173,335.61084096112893,333.7229445538686,-0.000375,0.0,0
6586,6.483000799176146,50.892548658256814,50.8926,-1.3964564197916174,-1.3965,0.0,0,-0.0,0.0,0,1,6586,6585,0.5,0.5009382118876583,0.5,32.25452395027173,333.7229445538686,331.8345558538188,-0.000375,0.0,0
6587,6.348827809018976,50.89255063551252,50.8926,-1.39645471750235,-1.3965,0.0,0,-0.0,0.0,0,1,6587,6586,0.5,0.5009382126744674,0.5,28.504523950271732,331.8345558538188,329.94561570618225,-0.000375,0.0,0
6588,6.207856723215162,50.89255267876232,50.8926,-1.3964532238727891,-1.3965,0.0,0,-0.0,0.0,0,1,6588,6587,0.5,0.5009382114734728,0.5,24.754523950271732,329.94561570618225,328.0560575151789,-0.000375,0.0,0
6589,6.0602385250635935,50.892554779256706,50.8926,-1.3964519452989026,-1.3965,0.0,0,-0.0,0.0,0,1,6589,6588,0.5,0.5009382103640494,0.5,21.004523950271732,328.0560575151789,326.16580586751144,-0.000375,0.0,0
6590,5.906131319415899,50.89255692800104,50.8926,-1.3964508872557586,-1.3965,0.0,0,-0.0,0.0,0,1,6590,6589,0.5,0.5009382104052471,0.5,17.254523950271732,326.16580586751144,324.27477486645995,-0.000375,0.0,0
