t,lon,lat,z,wp_lon,wp_lat,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
3707.0,-1.39454330562,50.8915846145,0.0,-1.39451421476,50.8915999651,0.0,2.66025806855,1.0,3706.0,0.5,0.5,0.476041350923,29.3920018159,47.9763151347,50.0863342285,7.5,0.0,0.0,-0.0,0.0,0.0
3708.0,-1.39454178755,50.8915864985,0.0,-1.39451421476,50.8915999651,0.0,2.44591852604,1.0,3707.0,0.5,0.5,0.469989887111,33.1420018159,50.0863342285,52.2503852594,7.5,0.0,0.0,-0.0,0.0,0.0
3709.0,-1.39454012068,50.891588298,0.0,-1.39451421476,50.8915999651,0.0,2.23265610406,1.0,3708.0,0.5,0.5,0.463493476029,36.8920018159,52.2503852594,54.4742296886,7.5,0.0,0.0,-0.0,0.0,0.0
3710.0,-1.39453831212,50.8915900053,0.0,-1.39451421476,50.8915999651,0.0,2.02072094228,1.0,3709.0,0.5,0.5,0.456646754992,40.6420018159,54.4742296886,56.7656643816,7.5,0.0,0.0,-0.0,0.0,0.0
3711.0,-1.39453636964,50.891591613,0.0,-1.39451421476,50.8915999651,0.0,1.81032613561,1.0,3710.0,0.5,0.5,0.449553617829,44.3920018159,56.7656643816,59.1357402446,7.5,0.0,0.0,-0.0,0.0,0.0
3712.0,-1.39453430155,50.8915931144,0.0,-1.39451421476,50.8915999651,0.0,1.60164807579,1.0,3711.0,0.5,0.5,0.442326549337,48.1420018159,59.1357402446,61.6009084292,7.5,0.0,0.0,-0.0,0.0,0.0
3713.0,-1.3945321167,50.891594503,0.0,-1.39451421476,50.8915999651,0.0,1.39482848531,1.0,3712.0,0.5,0.5,0.435085626149,51.8920018159,61.6009084292,64.1870180895,7.5,0.0,0.0,-0.0,0.0,0.0
3714.0,-1.39452982444,50.8915957728,0.0,-1.39451421476,50.8915999651,0.0,1.18997959229,1.0,3713.0,0.5,0.5,0.427957165363,55.6420018159,64.1870180895,66.9373179187,7.5,0.0,0.0,-0.0,0.0,0.0
3715.0,-1.3945274346,50.8915969185,0.0,-1.39451421476,50.8915999651,0.0,0.98719616333,1.0,3714.0,0.5,0.5,0.421071892399,59.3920018159,66.9373179187,69.9300306661,7.5,0.0,0.0,-0.0,0.0,0.0
3716.0,-1.39452495741,50.891597935,0.0,-1.39451421476,50.8915999651,0.0,0.786585397746,1.0,3715.0,0.5,0.5,0.414562574262,63.1420018159,69.9300306661,73.3220955845,7.5,0.0,0.0,-0.0,0.0,0.0
3717.0,-1.39452240357,50.8915988182,0.0,-1.39451421476,50.8915999651,0.0,0.588356729437,1.0,3716.0,0.5,0.5,0.408568632781,66.8870490226,73.3220955845,77.4811552223,7.49009441331,0.0,0.0,-0.0,0.0,0.0
3718.0,-1.39451978391,50.8915995642,0.0,-1.39451421476,50.8915999651,0.0,0.393159595549,1.0,3717.0,0.5,0.5,0.403201582543,70.6370490226,77.4811552223,83.4889583916,7.5,0.0,0.0,-0.0,0.0,0.0
3719.0,-1.39451710964,50.8916001697,0.0,-1.39451421476,50.8915999651,0.0,0.204319914445,1.0,3718.0,0.5,0.5,0.398588899379,74.3870490226,83.4889583916,96.3937024307,7.5,0.0,0.0,-0.0,0.0,0.0
3720.0,-1.39451439223,50.8916006323,0.0,-1.39451421476,50.8915999651,0.0,0.0752217547726,1.0,3719.0,0.5,0.5,0.394837166217,78.1370490226,96.3937024307,170.474867815,7.5,0.0,0.0,-0.0,0.0,0.0
3721.0,-1.39451164329,50.8916009498,0.0,-1.39451421476,50.8915999651,0.0,0.21099729725,1.0,3720.0,0.5,0.5,0.392036064812,81.8870490226,170.474867815,238.739573208,7.5,0.0,0.0,-0.0,0.0,0.0
3722.0,-1.39450887461,50.891601121,0.0,-1.39451421476,50.8915999651,0.0,0.395998327381,1.0,3721.0,0.5,0.5,0.390254384462,85.6370490226,238.739573208,251.061035739,7.5,0.0,0.0,-0.0,0.0,0.0
3723.0,-1.39450609805,50.891601145,0.0,-1.39451421476,50.8915999651,0.0,0.584233542195,1.0,3722.0,0.5,0.5,0.389536725885,89.3870490226,251.061035739,257.022342096,7.5,0.0,0.0,-0.0,0.0,0.0
3724.0,-1.39450332549,50.8916010219,0.0,-1.39451421476,50.8915999651,0.0,0.772766979577,1.0,3723.0,0.5,0.5,0.389901242622,93.1370490226,257.022342096,261.253409321,7.5,0.0,0.0,-0.0,0.0,0.0
3725.0,-1.3945005688,50.8916007521,0.0,-1.39451421476,50.8915999651,0.0,0.961128019395,1.0,3724.0,0.5,0.5,0.391338700567,96.8870490226,261.253409321,264.776044652,7.5,0.0,0.0,-0.0,0.0,0.0
3726.0,-1.39449783979,50.8916003368,0.0,-1.39451421476,50.8915999651,0.0,1.14929347842,1.0,3725.0,0.5,0.5,0.393812959128,100.637049023,264.776044652,267.93922529,7.5,0.0,0.0,-0.0,0.0,0.0
3727.0,-1.39449515015,50.8915997777,0.0,-1.39451421476,50.8915999651,0.0,1.33736559934,1.0,3726.0,0.5,0.5,0.397262816834,104.387049023,267.93922529,270.892724481,7.5,0.0,0.0,-0.0,0.0,0.0
3728.0,-1.39449251139,50.8915990773,0.0,-1.39451421476,50.8915999651,0.0,1.52548484829,1.0,3727.0,0.5,0.5,0.401605011235,108.137049023,270.892724481,273.710355988,7.5,0.0,0.0,-0.0,0.0,0.0
3729.0,-1.39448993481,50.8915982386,0.0,-1.39451421476,50.8915999651,0.0,1.71379693265,1.0,3728.0,0.5,0.5,0.406738018888,111.887049023,273.710355988,276.431895207,7.5,0.0,0.0,-0.0,0.0,0.0
3730.0,-1.39448743146,50.8915972651,0.0,-1.39451421476,50.8915999651,0.0,1.90243663966,1.0,3729.0,0.5,0.5,0.412546299005,115.637049023,276.431895207,279.080066151,7.5,0.0,0.0,-0.0,0.0,0.0
3731.0,-1.39448501204,50.891596161,0.0,-1.39451421476,50.8915999651,0.0,2.09151816847,1.0,3730.0,0.5,0.5,0.418904604394,119.387049023,279.080066151,281.668340507,7.5,0.0,0.0,-0.0,0.0,0.0
3732.0,-1.39448268691,50.891594931,0.0,-1.39451421476,50.8915999651,0.0,2.28112852314,1.0,3731.0,0.5,0.5,0.425682068151,123.137049023,281.668340507,284.204872703,7.5,0.0,0.0,-0.0,0.0,0.0
3733.0,-1.39448046605,50.8915935805,0.0,-1.39451421476,50.8915999651,0.0,2.4713226687,1.0,3732.0,0.5,0.5,0.432745856327,126.887049023,284.204872703,286.694637534,7.5,0.0,0.0,-0.0,0.0,0.0
3734.0,-1.39447835894,50.8915921151,0.0,-1.39451421476,50.8915999651,0.0,2.66211991376,1.0,3733.0,0.5,0.5,0.439964297308,130.637049023,286.694637534,289.140662156,7.5,0.0,0.0,-0.0,0.0,0.0
3735.0,-1.39447637462,50.8915905413,0.0,-1.39451421476,50.8915999651,0.0,2.85350126696,1.0,3734.0,0.5,0.5,0.447209408142,134.387049023,289.140662156,291.544770471,7.5,0.0,0.0,-0.0,0.0,0.0
3736.0,-1.39447452159,50.8915888656,0.0,-1.39451421476,50.8915999651,0.0,3.04540764652,1.0,3735.0,0.5,0.5,0.454358909642,138.137049023,291.544770471,293.908049949,7.5,0.0,0.0,-0.0,0.0,0.0
3737.0,-1.39447280778,50.8915870953,0.0,-1.39451421476,50.8915999651,0.0,3.23773885518,1.0,3736.0,0.5,0.5,0.461297719021,141.887049023,293.908049949,296.231152566,7.5,0.0,0.0,-0.0,0.0,0.0
3738.0,-1.39447124052,50.891585238,0.0,-1.39451421476,50.8915999651,0.0,3.43035326355,1.0,3737.0,0.5,0.5,0.467919058831,145.637049023,296.231152566,298.514492458,7.5,0.0,0.0,-0.0,0.0,0.0
3739.0,-1.39446982653,50.8915833015,0.0,-1.39451421476,50.8915999651,0.0,3.62306813884,1.0,3738.0,0.5,0.5,0.474125216147,149.387049023,298.514492458,300.75837679,7.5,0.0,0.0,-0.0,0.0,0.0
3740.0,-1.39446857186,50.8915812943,0.0,-1.39451421476,50.8915999651,0.0,3.81566056555,1.0,3739.0,0.5,0.5,0.479828067116,153.137049023,300.75837679,302.963092216,7.5,0.0,0.0,-0.0,0.0,0.0
3741.0,-1.39446748189,50.8915792249,0.0,-1.39451421476,50.8915999651,0.0,4.00786889464,1.0,3740.0,0.5,0.5,0.484949399212,156.887049023,302.963092216,305.128961024,7.5,0.0,0.0,-0.0,0.0,0.0
3742.0,-1.39446656128,50.8915771022,0.0,-1.39451421476,50.8915999651,0.0,4.1993946583,1.0,3741.0,0.5,0.5,0.48942109402,160.637049023,305.128961024,307.256376083,7.5,0.0,0.0,-0.0,0.0,0.0
3743.0,-1.39446581397,50.8915749352,0.0,-1.39451421476,50.8915999651,0.0,4.38990489333,1.0,3742.0,0.5,0.5,0.493185235021,164.387049023,307.256376083,309.345821186,7.5,0.0,0.0,-0.0,0.0,0.0
3744.0,-1.39446524317,50.8915727333,0.0,-1.39451421476,50.8915999651,0.0,4.57903481248,1.0,3743.0,0.5,0.5,0.496194153679,168.137049023,309.345821186,311.397880887,7.5,0.0,0.0,-0.0,0.0,0.0
3745.0,-1.39446485131,50.8915705058,0.0,-1.39451421476,50.8915999651,0.0,4.76639075524,1.0,3744.0,0.5,0.5,0.498410410448,171.887049023,311.397880887,313.413243032,7.5,0.0,0.0,-0.0,0.0,0.0
3746.0,-1.39446464008,50.8915682623,0.0,-1.39451421476,50.8915999651,0.0,4.95155338175,1.0,3745.0,0.5,0.5,0.499806817922,175.637049023,313.413243032,315.392696397,7.5,0.0,0.0,-0.0,0.0,0.0
3747.0,-1.39446461038,50.8915660124,0.0,-1.39451421476,50.8915999651,0.0,5.13408103422,1.0,3746.0,0.5,0.5,0.500366386886,179.387049023,315.392696397,317.337124828,7.5,0.0,0.0,-0.0,0.0,0.0
3748.0,-1.39446476233,50.8915637658,0.0,-1.39451421476,50.8915999651,0.0,5.31351324269,1.0,3747.0,0.5,0.5,0.50008234766,183.137049023,317.337124828,319.247499399,7.5,0.0,0.0,-0.0,0.0,0.0
3749.0,-1.39446509528,50.891561532,0.0,-1.39451421476,50.8915999651,0.0,5.4893743093,1.0,3748.0,0.5,0.5,0.498958115334,186.887049023,319.247499399,321.124869309,7.5,0.0,0.0,-0.0,0.0,0.0
3750.0,-1.39446560781,50.8915593207,0.0,-1.39451421476,50.8915999651,0.0,5.66117694847,1.0,3749.0,0.5,0.5,0.497007310772,190.637049023,321.124869309,322.970352231,7.5,0.0,0.0,-0.0,0.0,0.0
3751.0,-1.39446629773,50.8915571413,0.0,-1.39451421476,50.8915999651,0.0,5.82842593864,1.0,3750.0,0.5,0.5,0.494253764372,194.387049023,322.970352231,324.785124691,7.5,0.0,0.0,-0.0,0.0,0.0
3752.0,-1.39446716207,50.8915550031,0.0,-1.39451421476,50.8915999651,0.0,5.99062176062,1.0,3751.0,0.5,0.5,0.490731541087,198.137049023,324.785124691,326.570412706,7.5,0.0,0.0,-0.0,0.0,0.0
3753.0,-1.39446819713,50.8915529152,0.0,-1.39451421476,50.8915999651,0.0,6.14726418993,1.0,3752.0,0.5,0.5,0.48648494981,201.887049023,326.570412706,328.327482965,7.5,0.0,0.0,-0.0,0.0,0.0
3754.0,-1.39446939849,50.8915508867,0.0,-1.39451421476,50.8915999651,0.0,6.2978558166,1.0,3753.0,0.5,0.5,0.481568536528,205.637049023,328.327482965,330.057634704,7.5,0.0,0.0,-0.0,0.0,0.0
3755.0,-1.394470761,50.8915489263,0.0,-1.39451421476,50.8915999651,0.0,6.44190548832,1.0,3754.0,0.5,0.5,0.476047087211,209.387049023,330.057634704,331.762192396,7.5,0.0,0.0,-0.0,0.0,0.0
3756.0,-1.39447227882,50.8915470422,0.0,-1.39451421476,50.8915999651,0.0,6.57893163014,1.0,3755.0,0.5,0.5,0.469995516986,213.137049023,331.762192396,333.442499212,7.5,0.0,0.0,-0.0,0.0,0.0
3757.0,-1.39447394545,50.8915452426,0.0,-1.39451421476,50.8915999651,0.0,6.70846545239,1.0,3756.0,0.5,0.5,0.463498741987,216.887049023,333.442499212,335.099911356,7.5,0.0,0.0,-0.0,0.0,0.0
3758.0,-1.39447575376,50.8915435352,0.0,-1.39451421476,50.8915999651,0.0,6.83005401044,1.0,3757.0,0.5,0.5,0.456651383184,220.637049023,335.099911356,336.735793193,7.5,0.0,0.0,-0.0,0.0,0.0
3759.0,-1.394477696,50.8915419272,0.0,-1.39451421476,50.8915999651,0.0,6.9432631228,1.0,3758.0,0.5,0.5,0.449557340083,224.387049023,336.735793193,338.351513164,7.5,0.0,0.0,-0.0,0.0,0.0
3760.0,-1.39447976385,50.8915404257,0.0,-1.39451421476,50.8915999651,0.0,7.04768011517,1.0,3759.0,0.5,0.5,0.44232909166,228.137049023,338.351513164,339.948440405,7.5,0.0,0.0,-0.0,0.0,0.0
3761.0,-1.39448194847,50.891539037,0.0,-1.39451421476,50.8915999651,0.0,7.14291640385,1.0,3760.0,0.5,0.5,0.435086735621,231.887049023,339.948440405,341.527942074,7.5,0.0,0.0,-0.0,0.0,0.0
3762.0,-1.39448424049,50.891537767,0.0,-1.39451421476,50.8915999651,0.0,7.22860989113,1.0,3761.0,0.5,0.5,0.427956610042,235.637049023,341.527942074,343.09138128,7.5,0.0,0.0,-0.0,0.0,0.0
3763.0,-1.3944866301,50.8915366212,0.0,-1.39451421476,50.8915999651,0.0,7.30442717581,1.0,3762.0,0.5,0.5,0.421069469902,239.387049023,343.09138128,344.640115558,7.5,0.0,0.0,-0.0,0.0,0.0
3764.0,-1.39448910707,50.8915356045,0.0,-1.39451421476,50.8915999651,0.0,7.37006556575,1.0,3763.0,0.5,0.5,0.414558121974,243.137049023,344.640115558,346.175495868,7.5,0.0,0.0,-0.0,0.0,0.0
3765.0,-1.3944916608,50.8915347213,0.0,-1.39451421476,50.8915999651,0.0,7.42525489397,1.0,3764.0,0.5,0.5,0.408554498998,246.887049023,346.175495868,347.69886602,7.5,0.0,0.0,-0.0,0.0,0.0
3766.0,-1.39449428033,50.8915339753,0.0,-1.39451421476,50.8915999651,0.0,7.46975912464,1.0,3765.0,0.5,0.5,0.403186163169,250.637049023,347.69886602,349.211562502,7.5,0.0,0.0,-0.0,0.0,0.0
3767.0,-1.39449695447,50.8915333698,0.0,-1.39451421476,50.8915999651,0.0,7.50337775476,1.0,3766.0,0.5,0.5,0.398572345573,254.387049023,349.211562502,350.714914656,7.5,0.0,0.0,-0.0,0.0,0.0
3768.0,-1.39449967176,50.8915329072,0.0,-1.39451421476,50.8915999651,0.0,7.52594699976,1.0,3767.0,0.5,0.5,0.394819673672,258.137049023,350.714914656,352.210245146,7.5,0.0,0.0,-0.0,0.0,0.0
3769.0,-1.39450242055,50.8915325897,0.0,-1.39451421476,50.8915999651,0.0,7.53734076327,1.0,3768.0,0.5,0.5,0.392017868465,261.887049023,352.210245146,353.698870687,7.5,0.0,0.0,-0.0,0.0,0.0
3770.0,-1.39450518909,50.8915324185,0.0,-1.39451421476,50.8915999651,0.0,7.53747138495,1.0,3769.0,0.5,0.5,0.390235749865,265.637049023,353.698870687,355.182102996,7.5,0.0,0.0,-0.0,0.0,0.0
3771.0,-1.39450796552,50.8915323944,0.0,-1.39451421476,50.8915999651,0.0,7.52629018258,1.0,3770.0,0.5,0.5,0.389517938463,269.387049023,355.182102996,356.661249934,7.5,0.0,0.0,-0.0,0.0,0.0
3772.0,-1.39451073795,50.8915325176,0.0,-1.39451421476,50.8915999651,0.0,7.50378775787,1.0,3771.0,0.5,0.5,0.38988259514,273.137049023,356.661249934,358.137616797,7.5,0.0,0.0,-0.0,0.0,0.0
3773.0,-1.3945134945,50.8915327874,0.0,-1.39451421476,50.8915999651,0.0,7.46999409234,1.0,3772.0,0.5,0.5,0.391320479592,276.887049023,358.137616797,359.612507737,7.5,0.0,0.0,-0.0,0.0,0.0
3774.0,-1.39451622338,50.8915332027,0.0,-1.39451421476,50.8915999651,0.0,7.42497842041,1.0,3773.0,0.5,0.5,0.393795432535,280.637049023,359.612507737,1.08722729178,7.5,0.0,0.0,-0.0,0.0,0.0
3775.0,-1.39451891289,50.8915337618,0.0,-1.39451421476,50.8915999651,0.0,7.36884888926,1.0,3774.0,0.5,0.5,0.397246222302,284.387049023,1.08722729178,2.56308197965,7.5,0.0,0.0,-0.0,0.0,0.0
3776.0,-1.39452155152,50.8915344622,0.0,-1.39451421476,50.8915999651,0.0,7.30175199082,1.0,3775.0,0.5,0.5,0.401589547726,288.137049023,2.56308197965,4.0413819655,7.5,0.0,0.0,-0.0,0.0,0.0
3777.0,-1.39452412798,50.8915353009,0.0,-1.39451421476,50.8915999651,0.0,7.22387179386,1.0,3776.0,0.5,0.5,0.406723840706,291.887049023,4.0413819655,5.52344275507,7.5,0.0,0.0,-0.0,0.0,0.0
3778.0,-1.39452663123,50.8915362744,0.0,-1.39451421476,50.8915999651,0.0,7.13542895819,1.0,3777.0,0.5,0.5,0.412533512819,295.637049023,5.52344275507,7.01058691038,7.5,0.0,0.0,-0.0,0.0,0.0
3779.0,-1.39452905055,50.8915373785,0.0,-1.39451421476,50.8915999651,0.0,7.03667954305,1.0,3778.0,0.5,0.5,0.418893269398,299.387049023,7.01058691038,8.50414577317,7.5,0.0,0.0,-0.0,0.0,0.0
3780.0,-1.39453137557,50.8915386085,0.0,-1.39451421476,50.8915999651,0.0,6.92791361382,1.0,3779.0,0.5,0.5,0.425672198184,303.137049023,8.50414577317,10.0054611674,7.5,0.0,0.0,-0.0,0.0,0.0
3781.0,-1.39453359636,50.891539959,0.0,-1.39451421476,50.8915999651,0.0,6.80945365593,1.0,3780.0,0.5,0.5,0.432737424253,306.887049023,10.0054611674,11.5158870801,7.5,0.0,0.0,-0.0,0.0,0.0
3782.0,-1.39453570338,50.8915414244,0.0,-1.39451421476,50.8915999651,0.0,6.68165278869,1.0,3781.0,0.5,0.5,0.439957240387,310.637049023,11.5158870801,13.0367913174,7.5,0.0,0.0,-0.0,0.0,0.0
3783.0,-1.39453768763,50.8915429982,0.0,-1.39451421476,50.8915999651,0.0,6.54489280787,1.0,3782.0,0.5,0.5,0.447203634176,314.387049023,13.0367913174,14.5695571029,7.5,0.0,0.0,-0.0,0.0,0.0
3784.0,-1.39453954061,50.8915446739,0.0,-1.39451421476,50.8915999651,0.0,6.3995820382,1.0,3783.0,0.5,0.5,0.454354303637,318.137049023,14.5695571029,16.1155846428,7.5,0.0,0.0,-0.0,0.0,0.0
3785.0,-1.39454125437,50.8915464442,0.0,-1.39451421476,50.8915999651,0.0,6.24615302706,1.0,3784.0,0.5,0.5,0.461294149937,321.887049023,16.1155846428,17.6762926611,7.5,0.0,0.0,-0.0,0.0,0.0
3786.0,-1.39454282159,50.8915483015,0.0,-1.39451421476,50.8915999651,0.0,6.08506007146,1.0,3785.0,0.5,0.5,0.46791638572,325.637049023,17.6762926611,19.2531199024,7.5,0.0,0.0,-0.0,0.0,0.0
3787.0,-1.39454423554,50.8915502379,0.0,-1.39451421476,50.8915999651,0.0,5.91677659955,1.0,3786.0,0.5,0.5,0.474123294436,329.387049023,19.2531199024,20.8475266497,7.5,0.0,0.0,-0.0,0.0,0.0
3788.0,-1.39454549018,50.8915522451,0.0,-1.39451421476,50.8915999651,0.0,5.74179240633,1.0,3787.0,0.5,0.5,0.479826753977,333.137049023,20.8475266497,22.4609963307,7.5,0.0,0.0,-0.0,0.0,0.0
3789.0,-1.39454658014,50.8915543145,0.0,-1.39451421476,50.8915999651,0.0,5.56061076176,1.0,3788.0,0.5,0.5,0.484948560073,336.887049023,22.4609963307,24.0950372392,7.5,0.0,0.0,-0.0,0.0,0.0
3790.0,-1.39454750073,50.8915564373,0.0,-1.39451421476,50.8915999651,0.0,5.3737454099,1.0,3789.0,0.5,0.5,0.489420600102,340.637049023,24.0950372392,25.7511845305,7.5,0.0,0.0,-0.0,0.0,0.0
3791.0,-1.39454824803,50.8915586043,0.0,-1.39451421476,50.8915999651,0.0,5.18171745051,1.0,3790.0,0.5,0.5,0.493184980716,344.387049023,25.7511845305,27.431002721,7.5,0.0,0.0,-0.0,0.0,0.0
3792.0,-1.39454881883,50.8915608062,0.0,-1.39451421476,50.8915999651,0.0,4.98505214227,1.0,3791.0,0.5,0.5,0.496194046151,348.137049023,27.431002721,29.1360888861,7.5,0.0,0.0,-0.0,0.0,0.0
3793.0,-1.39454921068,50.8915630337,0.0,-1.39451421476,50.8915999651,0.0,4.78427563464,1.0,3792.0,0.5,0.5,0.49841037895,351.887049023,29.1360888861,30.8680769371,7.5,0.0,0.0,-0.0,0.0,0.0
3794.0,-1.39454942192,50.8915652772,0.0,-1.39451421476,50.8915999651,0.0,4.57991163268,1.0,3793.0,0.5,0.5,0.499806814325,355.637049023,30.8680769371,32.6286437039,7.5,0.0,0.0,-0.0,0.0,0.0
3795.0,-1.39454945162,50.891567527,0.0,-1.39451421476,50.8915999651,0.0,4.37247804211,1.0,3794.0,0.5,0.5,0.500366386925,359.387049023,32.6286437039,34.4195173821,7.5,0.0,0.0,-0.0,0.0,0.0
3796.0,-1.39454929967,50.8915697737,0.0,-1.39451421476,50.8915999651,0.0,4.16248358517,1.0,3795.0,0.5,0.5,0.500082351534,3.13704902261,34.4195173821,36.2424898007,7.5,0.0,0.0,-0.0,0.0,0.0
3797.0,-1.39454896671,50.8915720074,0.0,-1.39451421476,50.8915999651,0.0,3.9504244387,1.0,3796.0,0.5,0.5,0.498958147681,6.88704902261,36.2424898007,38.0994340252,7.5,0.0,0.0,-0.0,0.0,0.0
3798.0,-1.39454845417,50.8915742188,0.0,-1.39451421476,50.8915999651,0.0,3.73678090157,1.0,3797.0,0.5,0.5,0.497007419993,10.6370490226,38.0994340252,39.9923299246,7.5,0.0,0.0,-0.0,0.0,0.0
3799.0,-1.39454776425,50.8915763982,0.0,-1.39451421476,50.8915999651,0.0,3.52201413245,1.0,3798.0,0.5,0.5,0.494254021328,14.3870490226,39.9923299246,41.9233014822,7.5,0.0,0.0,-0.0,0.0,0.0
3800.0,-1.3945468999,50.8915785364,0.0,-1.39451421476,50.8915999651,0.0,3.3065629854,1.0,3799.0,0.5,0.5,0.490732037173,18.1370490226,41.9233014822,43.8946715081,7.5,0.0,0.0,-0.0,0.0,0.0
3801.0,-1.39454586481,50.8915806243,0.0,-1.39451421476,50.8915999651,0.0,3.09084098775,1.0,3800.0,0.5,0.5,0.486485794369,21.8870490226,43.8946715081,45.909042643,7.5,0.0,0.0,-0.0,0.0,0.0
3802.0,-1.39454466342,50.8915826528,0.0,-1.39451421476,50.8915999651,0.0,2.87523350631,1.0,3801.0,0.5,0.5,0.481569853682,25.6370490226,45.909042643,47.9694181313,7.5,0.0,0.0,-0.0,0.0,0.0
3803.0,-1.39454330088,50.8915846132,0.0,-1.39451421476,50.8915999651,0.0,2.66009514173,1.0,3802.0,0.5,0.5,0.476049012082,29.3870490226,47.9694181313,50.079385269,7.5,0.0,0.0,-0.0,0.0,0.0
3804.0,-1.39454178302,50.8915864973,0.0,-1.39451421476,50.8915999651,0.0,2.44574744041,1.0,3803.0,0.5,0.5,0.469998191384,33.1370490226,50.079385269,52.2433980029,7.5,0.0,0.0,-0.0,0.0,0.0
3805.0,-1.39454011634,50.8915882969,0.0,-1.39451421476,50.8915999651,0.0,2.23247698721,1.0,3804.0,0.5,0.5,0.463502309329,36.8870490226,52.2433980029,54.4672230644,7.5,0.0,0.0,-0.0,0.0,0.0
3806.0,-1.39453830797,50.8915900043,0.0,-1.39451421476,50.8915999651,0.0,2.0205340178,1.0,3805.0,0.5,0.5,0.456655983155,40.6370490226,54.4672230644,56.7586647067,7.5,0.0,0.0,-0.0,0.0,0.0
3807.0,-1.39453636566,50.8915916122,0.0,-1.39451421476,50.8915999651,0.0,1.81013172645,1.0,3806.0,0.5,0.5,0.449563102684,44.3870490226,56.7586647067,59.1287847808,7.5,0.0,0.0,-0.0,0.0,0.0
3808.0,-1.39453429772,50.8915931138,0.0,-1.39451421476,50.8915999651,0.0,1.60144661513,1.0,3807.0,0.5,0.5,0.442336130951,48.1370490226,59.1287847808,61.594051157,7.5,0.0,0.0,-0.0,0.0,0.0
3809.0,-1.39453211302,50.8915945025,0.0,-1.39451421476,50.8915999651,0.0,1.39462052426,1.0,3808.0,0.5,0.5,0.435095143239,51.8870490226,61.594051157,64.180340587,7.5,0.0,0.0,-0.0,0.0,0.0
3810.0,-1.3945298209,50.8915957725,0.0,-1.39451421476,50.8915999651,0.0,1.18976581861,1.0,3809.0,0.5,0.5,0.427966448792,55.6370490226,64.180340587,66.9309505155,7.5,0.0,0.0,-0.0,0.0,0.0
3811.0,-1.39452743118,50.8915969183,0.0,-1.39451421476,50.8915999651,0.0,0.986977440501,1.0,3810.0,0.5,0.5,0.421080767643,59.3870490226,66.9309505155,69.9241991232,7.5,0.0,0.0,-0.0,0.0,0.0
3812.0,-1.3945249541,50.891597935,0.0,-1.39451421476,50.8915999651,0.0,0.786362861481,1.0,3811.0,0.5,0.5,0.41457086626,63.1370490226,69.9241991232,73.3172377899,7.5,0.0,0.0,-0.0,0.0,0.0
3813.0,-1.39452240035,50.8915988184,0.0,-1.39451421476,50.8915999651,0.0,0.588132067464,1.0,3812.0,0.5,0.5,0.408576115335,66.8821311773,73.3172377899,77.478266445,7.49016430945,0.0,0.0,-0.0,0.0,0.0
3814.0,-1.39451978077,50.8915995645,0.0,-1.39451421476,50.8915999651,0.0,0.392936273516,1.0,3813.0,0.5,0.5,0.403208151948,70.6321311773,77.478266445,83.4911136449,7.5,0.0,0.0,-0.0,0.0,0.0
3815.0,-1.39451710657,50.8916001703,0.0,-1.39451421476,50.8915999651,0.0,0.204112326074,1.0,3814.0,0.5,0.5,0.398594407461,74.3821311773,83.4911136449,96.4173758585,7.5,0.0,0.0,-0.0,0.0,0.0
3816.0,-1.3945143892,50.891600633,0.0,-1.39451421476,50.8915999651,0.0,0.075267539048,1.0,3815.0,0.5,0.5,0.394841481502,78.1321311773,96.4173758585,170.644517958,7.5,0.0,0.0,-0.0,0.0,0.0
3817.0,-1.3945116403,50.8916009507,0.0,-1.39451421476,50.8915999651,0.0,0.211230164251,1.0,3816.0,0.5,0.5,0.392039083296,81.8821311773,170.644517958,238.745245292,7.5,0.0,0.0,-0.0,0.0,0.0
3818.0,-1.39450887164,50.8916011221,0.0,-1.39451421476,50.8915999651,0.0,0.396236041043,1.0,3817.0,0.5,0.5,0.390256031487,85.6321311773,238.745245292,251.053815965,7.5,0.0,0.0,-0.0,0.0,0.0
3819.0,-1.39450609508,50.8916011464,0.0,-1.39451421476,50.8915999651,0.0,0.584469437088,1.0,3818.0,0.5,0.5,0.389536959727,89.3821311773,251.053815965,257.012998572,7.5,0.0,0.0,-0.0,0.0,0.0
3820.0,-1.3945033225,50.8916010234,0.0,-1.39451421476,50.8915999651,0.0,0.772999367512,1.0,3819.0,0.5,0.5,0.389900057362,93.1321311773,257.012998572,261.243513376,7.5,0.0,0.0,-0.0,0.0,0.0
3821.0,-1.39450056578,50.8916007538,0.0,-1.39451421476,50.8915999651,0.0,0.961355705183,1.0,3820.0,0.5,0.5,0.391336126108,96.8821311773,261.243513376,264.765997286,7.5,0.0,0.0,-0.0,0.0,0.0
3822.0,-1.39449783673,50.8916003387,0.0,-1.39451421476,50.8915999651,0.0,1.14951536008,1.0,3821.0,0.5,0.5,0.393809059694,100.632131177,264.765997286,267.929163371,7.5,0.0,0.0,-0.0,0.0,0.0
3823.0,-1.39449514703,50.8915997798,0.0,-1.39451421476,50.8915999651,0.0,1.33758061619,1.0,3822.0,0.5,0.5,0.397257688329,104.382131177,267.929163371,270.882705375,7.5,0.0,0.0,-0.0,0.0,0.0
