,dist_to_wp,lat,lat_demand,lon,lon_demand,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times,state,t,time_uw,v,v_calc,v_demand,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,z,z_demand
5580,0.9716832429753817,50.891598986974316,50.8916,-1.3945137444359648,-1.3945,0.0,0,-0.0,0.0,0,2,5580,0,0.5,0.5009353067705231,0.5,71.8265017150166,80.98430423141514,83.33550613894437,0.000375,0.0,0
5581,0.7242984733255262,50.89159954742086,50.8916,-1.3945102899010635,-1.3945,0.0,0,-0.0,0.0,0,2,5581,0,0.5,0.500935306412274,0.5,75.5765017150166,83.33550613894437,86.01140857617057,0.000375,0.0,0
5582,0.47642667781340375,50.89159996414849,50.8916,-1.3945067846529116,-1.3945,0.0,0,-0.0,0.0,0,2,5582,0,0.5,0.5009353055646734,0.5,79.3265017150166,86.01140857617057,89.52003427272051,0.000375,0.0,0
5583,0.2292708200138221,50.89160023537307,50.8916,-1.3945032437015972,-1.3945,0.0,0,-0.0,0.0,0,2,5583,0,0.5,0.5009353050684734,0.5,83.07649277590762,89.52003427272051,96.5621947913862,0.00037499910608910196,0.0,0
5584,0.04586219037563899,50.891600359932816,50.8916,-1.3944996822099252,-1.3945,0.0,0,-0.0,0.0,0,2,5584,0,0.5,0.5009353042247646,0.5,86.82649277590762,96.5621947913862,209.11490116085534,0.000375,0.0,0
5585,0.27534189331789405,50.891600337294356,50.8916,-1.394496115428761,-1.3945,0.0,0,-0.0,0.0,0,2,5585,0,0.5,0.5009353034103124,0.5,90.57649277590762,209.11490116085534,262.1623966570793,0.000375,0.0,0
5586,0.5228565053969412,50.89160016755463,50.8916,-1.3944925586316204,-1.3945,0.0,0,-0.0,0.0,0,2,5586,0,0.5,0.5009353026204091,0.5,94.32649277590762,262.1623966570793,267.95564281601156,0.000375,0.0,0
5587,0.7706845238229765,50.89159985144048,50.8916,-1.3944890270492656,-1.3945,0.0,0,-0.0,0.0,0,2,5587,0,0.5,0.5009353019334155,0.5,98.07649277590762,267.95564281601156,271.22956079273945,0.000375,0.0,0
5588,1.0179231480378466,50.89159939030557,50.8916,-1.394485535804485,-1.3945,0.0,0,-0.0,0.0,0,2,5588,0,0.5,0.5009353010346242,0.5,101.82649277590762,271.22956079273945,273.8230634693243,0.000375,0.0,0
5589,1.2641692940120193,50.89159878612455,50.8916,-1.3944820998473342,-1.3945,0.0,0,-0.0,0.0,0,2,5589,0,0.5,0.5009353002100202,0.5,105.57649277590762,273.8230634693243,276.1360826382724,0.000375,0.0,0
5590,1.5091115466523812,50.8915980414846,50.8916,-1.394478733891118,-1.3945,0.0,0,-0.0,0.0,0,2,5590,0,0.5,0.5009352998096549,0.5,109.32649277590762,276.1360826382724,278.3065333220331,0.000375,0.0,0
5591,1.752466738212937,50.89159715957439,50.8916,-1.3944754523493847,-1.3945,0.0,0,-0.0,0.0,0,2,5591,0,0.5,0.5009352999402061,0.5,113.07649277590762,278.3065333220331,280.3946612227,0.000375,0.0,0
5592,1.9939636889123955,50.8915961441704,50.8916,-1.3944722692742055,-1.3945,0.0,0,-0.0,0.0,0,2,5592,0,0.5,0.5009352989834468,0.5,116.82649277590762,280.3946612227,282.43096498727016,0.000375,0.0,0
5593,2.2333378500573096,50.89159499962074,50.8916,-1.394469198296001,-1.3945,0.0,0,-0.0,0.0,0,2,5593,0,0.5,0.5009352985222871,0.5,120.57649277590762,282.43096498727016,284.4325377538465,0.000375,0.0,0
5594,2.470329292694257,50.89159373082655,50.8916,-1.394466252565173,-1.3945,0.0,0,-0.0,0.0,0,2,5594,0,0.5,0.5009352994922608,0.5,124.32649277590762,284.4325377538465,286.4097030142295,0.000375,0.0,0
5595,2.7046819297026263,50.891592343221,50.8916,-1.3944634446957935,-1.3945,0.0,0,-0.0,0.0,0,2,5595,0,0.5,0.5009352983727778,0.5,128.07649277590764,286.4097030142295,288.3690640289419,0.0003750000000000014,0.0,0
5596,2.936143259547505,50.891590842746034,50.8916,-1.394460786711588,-1.3945,0.0,0,-0.0,0.0,0,2,5596,0,0.5,0.5009352994701872,0.5,131.82649277590764,288.3690640289419,290.3150414114133,0.000375,0.0,0
5597,3.164464345594917,50.89158923582691,50.8916,-1.3944582899944484,-1.3945,0.0,0,-0.0,0.0,0,2,5597,0,0.5,0.5009352981781279,0.5,135.57649277590764,290.3150414114133,292.250706098899,0.000375,0.0,0
5598,3.3893999190103967,50.89158752934471,50.8916,-1.3944559652356947,-1.3945,0.0,0,-0.0,0.0,0,2,5598,0,0.5,0.5009352992473473,0.5,139.32649277590764,292.250706098899,294.1782582333463,0.000375,0.0,0
5599,3.610708539329558,50.89158573060685,50.8916,-1.3944538223902918,-1.3945,0.0,0,-0.0,0.0,0,2,5599,0,0.5,0.5009353002573429,0.5,143.07649277590764,294.1782582333463,296.0993154742098,0.000375,0.0,0
5600,3.8281527905021244,50.89158384731579,50.8916,-1.394451870634222,-1.3945,0.0,0,-0.0,0.0,0,2,5600,0,0.5,0.5009353005169858,0.5,146.82649277590764,296.0993154742098,298.01509396619525,0.000375,0.0,0
5601,4.041499494369248,50.89158188753609,50.8916,-1.3944501183251912,-1.3945,0.0,0,-0.0,0.0,0,2,5601,0,0.5,0.5009353001849038,0.5,150.57649277590764,298.01509396619525,299.92652572515,0.000375,0.0,0
5602,4.250519933813578,50.891579859659814,50.8916,-1.3944485729668412,-1.3945,0.0,0,-0.0,0.0,0,2,5602,0,0.5,0.5009353022506327,0.5,154.32649277590764,299.92652572515,301.83433723519113,0.000375,0.0,0
5603,4.454990076656845,50.891577772370646,50.8916,-1.394447241176617,-1.3945,0.0,0,-0.0,0.0,0,2,5603,0,0.5,0.5009353017871631,0.5,158.07649277590764,301.83433723519113,303.7391032269264,0.000375,0.0,0
5604,4.654690804872271,50.891575634606674,50.8916,-1.3944461286574303,-1.3945,0.0,0,-0.0,0.0,0,2,5604,0,0.5,0.500935303083491,0.5,161.82649277590764,303.7391032269264,305.641284493866,0.000375,0.0,0
5605,4.849408138056017,50.891573455522135,50.8916,-1.39444524017324,-1.3945,0.0,0,-0.0,0.0,0,2,5605,0,0.5,0.5009353042001292,0.5,165.57649277590764,305.641284493866,307.54125488598,0.000375,0.0,0
5606,5.038933455236685,50.89157124444821,50.8916,-1.3944445795286506,-1.3945,0.0,0,-0.0,0.0,0,2,5606,0,0.5,0.5009353023823035,0.5,169.32649277590764,307.54125488598,309.43932100761776,0.000375,0.0,0
5607,5.223063715559251,50.89156901085305,50.8916,-1.3944441495526225,-1.3945,0.0,0,-0.0,0.0,0,2,5607,0,0.5,0.5009353024846248,0.5,173.07649277590764,309.43932100761776,311.33573683988743,0.000375,0.0,0
5608,5.401601670356485,50.891566764301245,50.8916,-1.3944439520863567,-1.3945,0.0,0,-0.0,0.0,0,2,5608,0,0.5,0.5009353042545591,0.5,176.82649277590764,311.33573683988743,313.23071462532636,0.000375,0.0,0
5609,5.574356070021267,50.891564514412885,50.8916,-1.3944439879754118,-1.3945,0.0,0,-0.0,0.0,0,2,5609,0,0.5,0.5009353036024741,0.5,180.57649277590764,313.23071462532636,315.12443323983234,0.000375,0.0,0
5610,5.741141868951788,50.891562270822334,50.8916,-1.3944442570660827,-1.3945,0.0,0,-0.0,0.0,0,2,5610,0,0.5,0.5009353034844667,0.5,184.32649277590764,315.12443323983234,317.0170446286143,0.000375,0.0,0
5611,5.901780421150983,50.89156004313699,50.8916,-1.3944447582060595,-1.3945,0.0,0,-0.0,0.0,0,2,5611,0,0.5,0.5009353045414116,0.5,188.07649277590764,317.0170446286143,318.9086787703659,0.000375,0.0,0
5612,6.056099668848091,50.89155784089615,50.8916,-1.3944454892493623,-1.3945,0.0,0,-0.0,0.0,0,2,5612,0,0.5,0.5009353039363132,0.5,191.82649277590764,318.9086787703659,320.7994476392244,0.000375,0.0,0
5613,6.20393432683063,50.89155567353014,50.8916,-1.3944464470655307,-1.3945,0.0,0,-0.0,0.0,0,2,5613,0,0.5,0.5009353021979984,0.5,195.57649277590764,320.7994476392244,322.6894483089195,0.000375,0.0,0
5614,6.345126059533908,50.89155355031996,50.8916,-1.3944476275530289,-1.3945,0.0,0,-0.0,0.0,0,2,5614,0,0.5,0.5009353021796632,0.5,199.32649277590764,322.6894483089195,324.57876549844855,0.000375,0.0,0
5615,6.479523647856973,50.89155148035752,50.8916,-1.3944490256568096,-1.3945,0.0,0,-0.0,0.0,0,2,5615,0,0.5,0.5009353015484523,0.5,203.07649277590764,324.57876549844855,326.467473552818,0.000375,0.0,0
5616,6.606983151862146,50.89154947250672,50.8916,-1.394450635389961,-1.3945,0.0,0,-0.0,0.0,0,2,5616,0,0.5,0.5009353014692249,0.5,206.82649277590764,326.467473552818,328.3556381265201,0.000375,0.0,0
5617,6.727368063334508,50.891547535365476,50.8916,-1.3944524498593436,-1.3945,0.0,0,-0.0,0.0,0,2,5617,0,0.5,0.500935300494148,0.5,210.57649277590764,328.3556381265201,330.2433175161554,0.000375,0.0,0
5618,6.840549452780029,50.891545677228926,50.8916,-1.3944544612951073,-1.3945,0.0,0,-0.0,0.0,0,2,5618,0,0.5,0.5009352998326462,0.5,214.32649277590764,330.2433175161554,332.1305637941995,0.000375,0.0,0
5619,6.94640610714226,50.891543906053904,50.8916,-1.3944566610839642,-1.3945,0.0,0,-0.0,0.0,0,2,5619,0,0.5,0.5009353004486679,0.5,218.07649277590764,332.1305637941995,334.0174237539158,0.000375,0.0,0
5620,7.0448246565963535,50.89154222942485,50.8916,-1.3944590398060714,-1.3945,0.0,0,-0.0,0.0,0,2,5620,0,0.5,0.5009352984223178,0.5,221.82649277590764,334.0174237539158,335.90393964333214,0.000375,0.0,0
5621,7.1356997009766365,50.89154065452134,50.8916,-1.3944615872753692,-1.3945,0.0,0,-0.0,0.0,0,2,5621,0,0.5,0.5009352990711796,0.5,225.57649277590764,335.90393964333214,337.79014989152125,0.000375,0.0,0
5622,7.218933917323271,50.891539188087364,50.8916,-1.3944642925831978,-1.3945,0.0,0,-0.0,0.0,0,2,5622,0,0.5,0.5009352988276643,0.5,229.32649277590764,337.79014989152125,339.676089622132,0.000375,0.0,0
5623,7.294438167214145,50.89153783640241,50.8916,-1.3944671441450114,-1.3945,0.0,0,-0.0,0.0,0,2,5623,0,0.5,0.500935299403754,0.5,233.07649277590764,339.676089622132,341.5617911519229,0.000375,0.0,0
5624,7.36213158928722,50.8915366052546,50.8916,-1.394470129749984,-1.3945,0.0,0,-0.0,0.0,0,2,5624,0,0.5,0.5009352987841122,0.5,236.82649277590764,341.5617911519229,343.44728440247985,0.000375,0.0,0
5625,7.421941688788152,50.8915354999159,50.8916,-1.3944732366132984,-1.3945,0.0,0,-0.0,0.0,0,2,5625,0,0.5,0.500935298786133,0.5,240.57649277590764,343.44728440247985,345.3325972775388,0.000375,0.0,0
5626,7.473804413807546,50.891534525119546,50.8916,-1.3944764514308925,-1.3945,0.0,0,-0.0,0.0,0,2,5626,0,0.5,0.5009352994419237,0.5,244.32649277590764,345.3325972775388,347.2177559572081,0.000375,0.0,0
5627,7.5176642229097395,50.891533685039754,50.8916,-1.3944797604364292,-1.3945,0.0,0,-0.0,0.0,0,2,5627,0,0.5,0.5009352998993905,0.5,248.07649277590764,347.2177559572081,349.10278520018556,0.000375,0.0,0
5628,7.553474144508863,50.89153298327388,50.8916,-1.3944831494602457,-1.3945,0.0,0,-0.0,0.0,0,2,5628,0,0.5,0.5009352997849368,0.5,251.82649277590764,349.10278520018556,350.98770858537966,0.000375,0.0,0
5629,7.581195830162942,50.891532422827,50.8916,-1.3944866039900299,-1.3945,0.0,0,-0.0,0.0,0,2,5629,0,0.5,0.5009353006029974,0.5,255.57649277590764,350.98770858537966,352.8725487527732,0.000375,0.0,0
5630,7.600799592163759,50.89153200609902,50.8916,-1.3944901092329645,-1.3945,0.0,0,-0.0,0.0,0,2,5630,0,0.5,0.5009353014502869,0.5,259.32649277590764,352.8725487527732,354.75732760606803,0.000375,0.0,0
5631,7.612264436285325,50.89153173487444,50.8916,-1.3944936501790712,-1.3945,0.0,0,-0.0,0.0,0,2,5631,0,0.5,0.5009353022058787,0.5,263.07649277590764,354.75732760606803,356.6420665179672,0.000375,0.0,0
5632,7.61557808404093,50.89153161031469,50.8916,-1.3944972116654863,-1.3945,0.0,0,-0.0,0.0,0,2,5632,0,0.5,0.5009353028676754,0.5,266.82649277590764,356.6420665179672,358.5267865151376,0.000375,0.0,0
5633,7.610736986637662,50.89153163295315,50.8916,-1.3945007784413892,-1.3945,0.0,0,-0.0,0.0,0,2,5633,0,0.5,0.5009353036554604,0.5,270.57649277590764,358.5267865151376,0.4115084621016653,0.000375,0.0,0
5634,7.597746329442287,50.89153180269288,50.8916,-1.3945043352333093,-1.3945,0.0,0,-0.0,0.0,0,2,5634,0,0.5,0.5009353044512419,0.5,274.32649277590764,0.4115084621016653,2.296253240464656,0.000375,0.0,0
5635,7.5766200237815875,50.89153211880703,50.8916,-1.3945078668105284,-1.3945,0.0,0,-0.0,0.0,0,2,5635,0,0.5,0.5009353052725376,0.5,278.07649277590764,2.296253240464656,4.181041927639983,0.000375,0.0,0
5636,7.5473806950992195,50.89153257994194,50.8916,-1.3945113580503012,-1.3945,0.0,0,-0.0,0.0,0,2,5636,0,0.5,0.5009353057962137,0.5,281.82649277590764,4.181041927639983,6.065895980636633,0.000375,0.0,0
5637,7.510059656086284,50.89153318412296,50.8916,-1.3945147940026126,-1.3945,0.0,0,-0.0,0.0,0,2,5637,0,0.5,0.5009353062127536,0.5,285.57649277590764,6.065895980636633,7.950837424682471,0.000375,0.0,0
5638,7.464696874112902,50.89153392876291,50.8916,-1.3945181599541956,-1.3945,0.0,0,-0.0,0.0,0,2,5638,0,0.5,0.5009353069571855,0.5,289.32649277590764,7.950837424682471,9.835889058846137,0.000375,0.0,0
5639,7.411340928907571,50.89153481067312,50.8916,-1.3945214414915361,-1.3945,0.0,0,-0.0,0.0,0,2,5639,0,0.5,0.500935307966466,0.5,293.07649277590764,9.835889058846137,11.721074666245041,0.000375,0.0,0
5640,7.35004896234817,50.89153582607711,50.8916,-1.3945246245625933,-1.3945,0.0,0,-0.0,0.0,0,2,5640,0,0.5,0.5009353076973694,0.5,296.82649277590764,11.721074666245041,13.606419249367546,0.000375,0.0,0
5641,7.280886613303289,50.89153697062677,50.8916,-1.3945276955369719,-1.3945,0.0,0,-0.0,0.0,0,2,5641,0,0.5,0.5009353076266875,0.5,300.57649277590764,13.606419249367546,15.491949288840502,0.000375,0.0,0
5642,7.203927948920891,50.89153823942096,50.8916,-1.3945306412642904,-1.3945,0.0,0,-0.0,0.0,0,2,5642,0,0.5,0.5009353088183367,0.5,304.32649277590764,15.491949288840502,17.377693040268518,0.000375,0.0,0
5643,7.119255388965529,50.89153962702651,50.8916,-1.394533449130492,-1.3945,0.0,0,-0.0,0.0,0,2,5643,0,0.5,0.5009353076417279,0.5,308.07649277590764,17.377693040268518,19.2636808436896,0.000375,0.0,0
5644,7.0269596112644575,50.891541127501476,50.8916,-1.3945361071118605,-1.3945,0.0,0,-0.0,0.0,0,2,5644,0,0.5,0.5009353084117545,0.5,311.82649277590764,19.2636808436896,21.149945512232186,0.000375,0.0,0
5645,6.927139461422314,50.8915427344206,50.8916,-1.3945386038265073,-1.3945,0.0,0,-0.0,0.0,0,2,5645,0,0.5,0.5009353066554338,0.5,315.57649277590764,21.149945512232186,23.036522742862136,0.000375,0.0,0
5646,6.819901840722174,50.8915444409028,50.8916,-1.3945409285831103,-1.3945,0.0,0,-0.0,0.0,0,2,5646,0,0.5,0.5009353070236614,0.5,319.32649277590764,23.036522742862136,24.923451632873995,0.000375,0.0,0
5647,6.705361596618268,50.89154623964066,50.8916,-1.3945430714266964,-1.3945,0.0,0,-0.0,0.0,0,2,5647,0,0.5,0.5009353072514675,0.5,323.07649277590764,24.923451632873995,26.81077523899408,0.000375,0.0,0
5648,6.583641398719314,50.89154812293172,50.8916,-1.3945450231812693,-1.3945,0.0,0,-0.0,0.0,0,2,5648,0,0.5,0.5009353065767633,0.5,326.82649277590764,26.81077523899408,28.698541268682646,0.000375,0.0,0
5649,6.45487160716586,50.89155008271142,50.8916,-1.3945467754891034,-1.3945,0.0,0,-0.0,0.0,0,2,5649,0,0.5,0.5009353052763496,0.5,330.57649277590764,28.698541268682646,30.586802878359073,0.000375,0.0,0
5650,6.319190132073962,50.891552110587696,50.8916,-1.3945483208465328,-1.3945,0.0,0,-0.0,0.0,0,2,5650,0,0.5,0.5009353063505169,0.5,334.32649277590764,30.586802878359073,32.47561966963415,0.000375,0.0,0
5651,6.176742290166186,50.891554197876864,50.8916,-1.394549652636083,-1.3945,0.0,0,-0.0,0.0,0,2,5651,0,0.5,0.5009353049058367,0.5,338.07649277590764,32.47561966963415,34.36505879737667,0.000375,0.0,0
5652,6.027680645193368,50.891556335640836,50.8916,-1.3945507651548086,-1.3945,0.0,0,-0.0,0.0,0,2,5652,0,0.5,0.5009353053281516,0.5,341.82649277590764,34.36505879737667,36.25519642373836,0.000375,0.0,0
5653,5.872164848109654,50.891558514725375,50.8916,-1.394551653638714,-1.3945,0.0,0,-0.0,0.0,0,2,5653,0,0.5,0.5009353056523599,0.5,345.57649277590764,36.25519642373836,38.14611940433801,0.000375,0.0,0
5654,5.7103614670174405,50.8915607257993,50.8916,-1.394552314283154,-1.3945,0.0,0,-0.0,0.0,0,2,5654,0,0.5,0.5009353031956608,0.5,349.32649277590764,38.14611940433801,40.03792739762981,0.000375,0.0,0
5655,5.5424438066748145,50.89156295939446,50.8916,-1.3945527442591261,-1.3945,0.0,0,-0.0,0.0,0,2,5655,0,0.5,0.5009353028304191,0.5,353.07649277590764,40.03792739762981,41.930735497843635,0.000375,0.0,0
5656,5.368591726282102,50.891565205946264,50.8916,-1.3945529417253852,-1.3945,0.0,0,-0.0,0.0,0,2,5656,0,0.5,0.5009353043274264,0.5,356.82649277590764,41.930735497843635,43.82467747392013,0.000375,0.0,0
5657,5.188991449612627,50.891567455834625,50.8916,-1.394552905836328,-1.3945,0.0,0,-0.0,0.0,0,2,5657,0,0.5,0.50093530360453,0.5,0.5764927759076386,43.82467747392013,45.71990988145251,0.000375,0.0,0
5658,5.003835364840166,50.891569699425176,50.8916,-1.3945526367456142,-1.3945,0.0,0,-0.0,0.0,0,2,5658,0,0.5,0.5009353036220053,0.5,4.326492775907639,45.71990988145251,47.61661731746378,0.000375,0.0,0
5659,4.813321821846988,50.89157192711052,50.8916,-1.3945521356055095,-1.3945,0.0,0,-0.0,0.0,0,2,5659,0,0.5,0.5009353050173502,0.5,8.076492775907639,47.61661731746378,49.51501915344461,0.000375,0.0,0
5660,4.61765492406079,50.89157412935136,50.8916,-1.394551404561951,-1.3945,0.0,0,-0.0,0.0,0,2,5660,0,0.5,0.5009353049307139,0.5,11.826492775907639,49.51501915344461,51.41537828056498,0.000375,0.0,0
5661,4.417044312751657,50.89157629671737,50.8916,-1.3945504467453584,-1.3945,0.0,0,-0.0,0.0,0,2,5661,0,0.5,0.5009353038828641,0.5,15.576492775907639,51.41537828056498,53.318012652507704,0.000375,0.0,0
5662,4.211704947318245,50.89157841992755,50.8916,-1.39454926625723,-1.3945,0.0,0,-0.0,0.0,0,2,5662,0,0.5,0.5009353046728929,0.5,19.32649277590764,53.318012652507704,55.2233107404349,0.000375,0.0,0
5663,4.001856884046998,50.89158048988999,50.8916,-1.3945478681525785,-1.3945,0.0,0,-0.0,0.0,0,2,5663,0,0.5,0.5009353049739341,0.5,23.07649277590764,55.2233107404349,57.131752342525694,0.000375,0.0,0
5664,3.787725049482808,50.89158249774079,50.8916,-1.3945462584182857,-1.3945,0.0,0,-0.0,0.0,0,2,5664,0,0.5,0.500935305857579,0.5,26.82649277590764,57.131752342525694,59.04393734448748,0.000375,0.0,0
5665,3.5695390144182415,50.891584434882034,50.8916,-1.394544443947466,-1.3945,0.0,0,-0.0,0.0,0,2,5665,0,0.5,0.5009353058668692,0.5,30.57649277590764,59.04393734448748,60.9606260243142,0.000375,0.0,0
5666,3.347532767419948,50.891586293018584,50.8916,-1.3945424325099482,-1.3945,0.0,0,-0.0,0.0,0,2,5666,0,0.5,0.5009353061935063,0.5,34.32649277590764,60.9606260243142,62.882796730169716,0.000375,0.0,0
5667,3.1219444938927414,50.891588064193606,50.8916,-1.3945402327190057,-1.3945,0.0,0,-0.0,0.0,0,2,5667,0,0.5,0.5009353077023543,0.5,38.07649277590764,62.882796730169716,64.81173037725807,0.000375,0.0,0
5668,2.8930163665809783,50.89158974082266,50.8916,-1.394537853994472,-1.3945,0.0,0,-0.0,0.0,0,2,5668,0,0.5,0.5009353064530712,0.5,41.82649277590764,64.81173037725807,66.74913742184937,0.000375,0.0,0
5669,2.660994352157695,50.89159131572617,50.8916,-1.3945353065224035,-1.3945,0.0,0,-0.0,0.0,0,2,5669,0,0.5,0.5009353076916618,0.5,45.57649277590764,66.74913742184937,68.69735491850588,0.000375,0.0,0
5670,2.4261280598631507,50.891592782160146,50.8916,-1.394532601211462,-1.3945,0.0,0,-0.0,0.0,0,2,5670,0,0.5,0.5009353088113278,0.5,49.32649277590764,68.69735491850588,70.65966248966797,0.000375,0.0,0
5671,2.1886706574940726,50.8915941338451,50.8916,-1.394529749646202,-1.3945,0.0,0,-0.0,0.0,0,2,5671,0,0.5,0.5009353078276684,0.5,53.07649277590764,70.65966248966797,72.64081128231156,0.000375,0.0,0
5672,1.9488789211863204,50.89159536499291,50.8916,-1.3945267640374628,-1.3945,0.0,0,-0.0,0.0,0,2,5672,0,0.5,0.5009353080663385,0.5,56.82649277590764,72.64081128231156,74.6479540728284,0.000375,0.0,0
5673,1.7070135633934442,50.891596470331606,50.8916,-1.3945236571700814,-1.3945,0.0,0,-0.0,0.0,0,2,5673,0,0.5,0.5009353078020894,0.5,60.57649277590764,74.6479540728284,76.6923826481325,0.000375,0.0,0
5674,1.4633401638596177,50.891597445127964,50.8916,-1.3945204423481445,-1.3945,0.0,0,-0.0,0.0,0,2,5674,0,0.5,0.5009353079341502,0.5,64.32649277590764,76.6923826481325,78.79302788225677,0.000375,0.0,0
5675,1.2181315733248024,50.891598285207756,50.8916,-1.3945171333380184,-1.3945,0.0,0,-0.0,0.0,0,2,5675,0,0.5,0.5009353076879693,0.5,68.07649277590764,78.79302788225677,80.98423338916146,0.000375,0.0,0
5676,0.9716744246381448,50.89159898697363,50.8916,-1.3945137443093993,-1.3945,0.0,0,-0.0,0.0,0,2,5676,0,0.5,0.5009353066105017,0.5,71.82649277590764,80.98423338916146,83.33544084154867,0.000375,0.0,0
5677,0.7242896199500934,50.89159954742051,50.8916,-1.3945102897746366,-1.3945,0.0,0,-0.0,0.0,0,2,5677,0,0.5,0.5009353066167433,0.5,75.57649277590764,83.33544084154867,86.01135671038806,0.000375,0.0,0
5678,0.47641780781758974,50.89159996414849,50.8916,-1.3945067845265877,-1.3945,0.0,0,-0.0,0.0,0,2,5678,0,0.5,0.5009353055182433,0.5,79.32649277590764,86.01135671038806,89.52002533646014,0.000375,0.0,0
5679,0.2292620169619122,50.89160023537342,50.8916,-1.3945032435753404,-1.3945,0.0,0,-0.0,0.0,0,2,5679,0,0.5,0.5009353050908503,0.5,83.0764838378466,89.52002533646014,96.56245775512153,0.0003749991061938957,0.0,0
5680,0.04586657168460156,50.89160035993352,50.8916,-1.3944996820836992,-1.3945,0.0,0,-0.0,0.0,0,2,5680,0,0.5,0.5009353042163944,0.5,86.8264838378466,96.56245775512153,209.12452707979594,0.000375,0.0,0
5681,0.2753506904614114,50.891600337295415,50.8916,-1.3944961153025295,-1.3945,0.0,0,-0.0,0.0,0,2,5681,0,0.5,0.5009353033797271,0.5,90.5764838378466,209.12452707979594,262.16262364845744,0.000375,0.0,0
5682,0.5228653720975169,50.891600167556035,50.8916,-1.394492558505347,-1.3945,0.0,0,-0.0,0.0,0,2,5682,0,0.5,0.5009353027247304,0.5,94.3264838378466,262.16262364845744,267.955660339304,0.000375,0.0,0
5683,0.7706933898476738,50.89159985144224,50.8916,-1.394489026922914,-1.3945,0.0,0,-0.0,0.0,0,2,5683,0,0.5,0.5009353018800641,0.5,98.0764838378466,267.955660339304,271.2295321391887,0.000375,0.0,0
5684,1.017931993003226,50.89159939030767,50.8916,-1.3944855356780193,-1.3945,0.0,0,-0.0,0.0,0,2,5684,0,0.5,0.5009353013079895,0.5,101.8264838378466,271.2295321391887,273.82301703865323,0.000375,0.0,0
5685,1.2641781049047358,50.89159878612698,50.8916,-1.3944820997207192,-1.3945,0.0,0,-0.0,0.0,0,2,5685,0,0.5,0.5009353002501311,0.5,105.5764838378466,273.82301703865323,276.13602736132555,0.000375,0.0,0
5686,1.509120312633573,50.891598041487356,50.8916,-1.3944787337643187,-1.3945,0.0,0,-0.0,0.0,0,2,5686,0,0.5,0.5009353003265108,0.5,109.3264838378466,276.13602736132555,278.3064729801657,0.000375,0.0,0
5687,1.75247544888137,50.89159715957747,50.8916,-1.3944754522223672,-1.3945,0.0,0,-0.0,0.0,0,2,5687,0,0.5,0.500935299274795,0.5,113.0764838378466,278.3064729801657,280.3945975660522,0.000375,0.0,0
5688,1.9939723346443252,50.891596144173796,50.8916,-1.394472269146937,-1.3945,0.0,0,-0.0,0.0,0,2,5688,0,0.5,0.500935299130471,0.5,116.8264838378466,280.3945975660522,282.43089909922327,0.000375,0.0,0
5689,2.233346421395381,50.89159499962444,50.8916,-1.3944691981684492,-1.3945,0.0,0,-0.0,0.0,0,2,5689,0,0.5,0.5009352989126221,0.5,120.5764838378466,282.43089909922327,284.4324702715163,0.000375,0.0,0
5690,2.470337780092881,50.891593730830536,50.8916,-1.3944662524373075,-1.3945,0.0,0,-0.0,0.0,0,2,5690,0,0.5,0.5009352991361801,0.5,124.3264838378466,284.4324702715163,286.40963429845294,0.000375,0.0,0
5691,2.7046903241361733,50.89159234322526,50.8916,-1.3944634445675848,-1.3945,0.0,0,-0.0,0.0,0,2,5691,0,0.5,0.5009352987686361,0.5,128.07648383784658,286.40963429845294,288.36899439774817,0.0003749999999999986,0.0,0
5692,2.9361515518586176,50.89159084275055,50.8916,-1.394460786583008,-1.3945,0.0,0,-0.0,0.0,0,2,5692,0,0.5,0.5009352995657426,0.5,131.82648383784658,288.36899439774817,290.3149710230883,0.000375,0.0,0
5693,3.1644725272525744,50.891589235831674,50.8916,-1.3944582898654714,-1.3945,0.0,0,-0.0,0.0,0,2,5693,0,0.5,0.5009352998162082,0.5,135.57648383784658,290.3149710230883,292.2506351248465,0.000375,0.0,0
5694,3.3894079807932904,50.8915875293497,50.8916,-1.3944559651062955,-1.3945,0.0,0,-0.0,0.0,0,2,5694,0,0.5,0.5009352992066516,0.5,139.32648383784658,292.2506351248465,294.17818675668843,0.000375,0.0,0
5695,3.6107164726231953,50.89158573061204,50.8916,-1.394453822260448,-1.3945,0.0,0,-0.0,0.0,0,2,5695,0,0.5,0.5009353004287811,0.5,143.07648383784658,294.17818675668843,296.0992435818601,0.000375,0.0,0
5696,3.8281605867971833,50.89158384732118,50.8916,-1.3944518705039122,-1.3945,0.0,0,-0.0,0.0,0,2,5696,0,0.5,0.5009353007452167,0.5,146.82648383784658,296.0992435818601,298.01502171529,0.000375,0.0,0
5697,4.041507145607844,50.89158188754165,50.8916,-1.394450118194397,-1.3945,0.0,0,-0.0,0.0,0,2,5697,0,0.5,0.5009353015347968,0.5,150.57648383784658,298.01502171529,299.92645316864883,0.000375,0.0,0
5698,4.250527431031244,50.891579859665526,50.8916,-1.3944485728355454,-1.3945,0.0,0,-0.0,0.0,0,2,5698,0,0.5,0.5009353008675581,0.5,154.32648383784658,299.92645316864883,301.8342643941512,0.000375,0.0,0
