,dist_to_wp,lat,lat_demand,lon,lon_demand,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times,state,t,time_uw,v,v_calc,v_demand,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,z,z_demand
4460,6.056068230189184,50.89155784082275,50.8916,-1.394445490892029,-1.3945,0.0,0,-0.0,0.0,0,2,4460,0,0.5,0.5009382094016571,0.5,191.82660155124813,318.9095720913065,320.80034217694936,0.000375,0.0,0
4461,6.203906521354451,50.89155567345789,50.8916,-1.3944464487147203,-1.3945,0.0,0,-0.0,0.0,0,2,4461,0,0.5,0.5009382086106233,0.5,195.57660155124813,320.80034217694936,322.69034397900043,0.000375,0.0,0
4462,6.345101917041011,50.89155355024912,50.8916,-1.3944476292086088,-1.3945,0.0,0,-0.0,0.0,0,2,4462,0,0.5,0.5009382084727064,0.5,199.32660155124813,322.69034397900043,324.57966223304595,0.000375,0.0,0
4463,6.479503193649939,50.891551480288356,50.8916,-1.3944490273186194,-1.3945,0.0,0,-0.0,0.0,0,2,4463,0,0.5,0.5009382064911201,0.5,203.07660155124813,324.57966223304595,326.46837128658615,0.000375,0.0,0
4464,6.606966408385311,50.89154947243948,50.8916,-1.3944506370578138,-1.3945,0.0,0,-0.0,0.0,0,2,4464,0,0.5,0.5009382074984698,0.5,206.82660155124813,326.46837128658615,328.356536804263,0.000375,0.0,0
4465,6.727355048901872,50.891547535300404,50.8916,-1.3944524515330263,-1.3945,0.0,0,-0.0,0.0,0,2,4465,0,0.5,0.5009382071769574,0.5,210.57660155124813,328.356536804263,330.2442170876651,0.000375,0.0,0
4466,6.840540181420916,50.89154567716626,50.8916,-1.3944544629743825,-1.3945,0.0,0,-0.0,0.0,0,2,4466,0,0.5,0.5009382066130093,0.5,214.32660155124813,330.2442170876651,332.13146421770705,0.000375,0.0,0
4467,6.946400588505547,50.89154390599387,50.8916,-1.39445666276857,-1.3945,0.0,0,-0.0,0.0,0,2,4467,0,0.5,0.5009382065675347,0.5,218.07660155124813,332.13146421770705,334.01832498583417,0.000375,0.0,0
4468,7.044822897073533,50.891542229367666,50.8916,-1.3944590414957234,-1.3945,0.0,0,-0.0,0.0,0,2,4468,0,0.5,0.5009382052654967,0.5,221.82660155124813,334.01832498583417,335.90484164910345,0.000375,0.0,0
4469,7.1357017023515406,50.89154065446721,50.8916,-1.3944615889697611,-1.3945,0.0,0,-0.0,0.0,0,2,4469,0,0.5,0.5009382056359047,0.5,225.57660155124813,335.90484164910345,337.7910526378077,0.000375,0.0,0
4470,7.218939677317206,50.89153918803647,50.8916,-1.3944642942820031,-1.3945,0.0,0,-0.0,0.0,0,2,4470,0,0.5,0.5009382050528647,0.5,229.32660155124813,337.7910526378077,339.67699307770056,0.000375,0.0,0
4471,7.29444767870524,50.89153783635493,50.8916,-1.3944671458478848,-1.3945,0.0,0,-0.0,0.0,0,2,4471,0,0.5,0.5009382043882403,0.5,233.07660155124813,339.67699307770056,341.56269528976964,0.000375,0.0,0
4472,7.362144842943361,50.891536605210696,50.8916,-1.3944701314565626,-1.3945,0.0,0,-0.0,0.0,0,2,4472,0,0.5,0.5009382048135391,0.5,236.82660155124813,341.56269528976964,343.4481892009811,0.000375,0.0,0
4473,7.421958671016516,50.891535499875715,50.8916,-1.3944732383232037,-1.3945,0.0,0,-0.0,0.0,0,2,4473,0,0.5,0.5009382053812825,0.5,240.57660155124813,343.4481892009811,345.33350271474126,0.000375,0.0,0
4474,7.47382510530389,50.89153452508321,50.8916,-1.3944764531437317,-1.3945,0.0,0,-0.0,0.0,0,2,4474,0,0.5,0.500938204946091,0.5,244.32660155124813,345.33350271474126,347.21866201223,0.000375,0.0,0
4475,7.5176886020476426,50.89153368500738,50.8916,-1.3944797621517968,-1.3945,0.0,0,-0.0,0.0,0,2,4475,0,0.5,0.5009382058479845,0.5,248.07660155124813,347.21866201223,349.10369185656566,0.000375,0.0,0
4476,7.553502185254444,50.89153298324557,50.8916,-1.3944831511777254,-1.3945,0.0,0,-0.0,0.0,0,2,4476,0,0.5,0.5009382057693085,0.5,251.82660155124813,349.10369185656566,350.9886158270738,0.000375,0.0,0
4477,7.5812275034499,50.89153242280282,50.8916,-1.3944866057091965,-1.3945,0.0,0,-0.0,0.0,0,2,4477,0,0.5,0.5009382070997207,0.5,255.57660155124813,350.9886158270738,352.8734565672329,0.000375,0.0,0
4478,7.600834862385603,50.89153200607904,50.8916,-1.3944901109533852,-1.3945,0.0,0,-0.0,0.0,0,2,4478,0,0.5,0.5009382070988637,0.5,259.32660155124813,352.8734565672329,354.7582359786703,0.000375,0.0,0
4479,7.612303266203003,50.8915317348587,50.8916,-1.3944936519003082,-1.3945,0.0,0,-0.0,0.0,0,2,4479,0,0.5,0.5009382081054102,0.5,263.07660155124813,354.7582359786703,356.6429754386244,0.000375,0.0,0
4480,7.615620432711958,50.89153161030322,50.8916,-1.394497213387098,-1.3945,0.0,0,-0.0,0.0,0,2,4480,0,0.5,0.5009382088860612,0.5,266.82660155124813,356.6429754386244,358.52769597328506,0.000375,0.0,0
4481,7.610782808736998,50.89153163294595,50.8916,-1.394500780162933,-1.3945,0.0,0,-0.0,0.0,0,2,4481,0,0.5,0.5009382096468119,0.5,270.57660155124813,358.52769597328506,0.41241844911755376,0.000375,0.0,0
4482,7.597795576012685,50.89153180268993,50.8916,-1.3945043369543422,-1.3945,0.0,0,-0.0,0.0,0,2,4482,0,0.5,0.5009382103620766,0.5,274.32660155124813,0.41241844911755376,2.2971637483364056,0.000375,0.0,0
4483,7.576672641583807,50.89153211880831,50.8916,-1.3945078685306098,-1.3945,0.0,0,-0.0,0.0,0,2,4483,0,0.5,0.5009382112535729,0.5,278.07660155124813,2.2971637483364056,4.181952949662065,0.000375,0.0,0
4484,7.547436627394417,50.8915325799474,50.8916,-1.3945113597689947,-1.3945,0.0,0,-0.0,0.0,0,2,4484,0,0.5,0.5009382119542509,0.5,281.82660155124813,4.181952949662065,6.066807510871988,0.000375,0.0,0
4485,7.510118842724898,50.89153318413255,50.8916,-1.3945147957194874,-1.3945,0.0,0,-0.0,0.0,0,2,4485,0,0.5,0.500938212640963,0.5,285.57660155124813,6.066807510871988,7.95174946022342,0.000375,0.0,0
4486,7.464759251621209,50.89153392877653,50.8916,-1.3945181616688294,-1.3945,0.0,0,-0.0,0.0,0,2,4486,0,0.5,0.5009382135334036,0.5,289.32660155124813,7.95174946022342,9.836801595634673,0.000375,0.0,0
4487,7.4114064319902235,50.89153481069067,50.8916,-1.3945214432035156,-1.3945,0.0,0,-0.0,0.0,0,2,4487,0,0.5,0.5009382135216566,0.5,293.07660155124813,9.836801595634673,11.721987699475594,0.000375,0.0,0
4488,7.350117519816773,50.891535826098476,50.8916,-1.3945246262715165,-1.3945,0.0,0,-0.0,0.0,0,2,4488,0,0.5,0.5009382141229065,0.5,296.82660155124813,11.721987699475594,13.607332778909852,0.000375,0.0,0
4489,7.280958152401369,50.89153697065181,50.8916,-1.3945276972424505,-1.3945,0.0,0,-0.0,0.0,0,2,4489,0,0.5,0.5009382135485837,0.5,300.57660155124813,13.607332778909852,15.49286331116787,0.000375,0.0,0
4490,7.204002393340647,50.89153823944953,50.8916,-1.3945306429659503,-1.3945,0.0,0,-0.0,0.0,0,2,4490,0,0.5,0.5009382143245082,0.5,304.32660155124813,15.49286331116787,17.378607554159714,0.000375,0.0,0
4491,7.1193326583738115,50.89153962705844,50.8916,-1.3945334508279756,-1.3945,0.0,0,-0.0,0.0,0,2,4491,0,0.5,0.5009382139585942,0.5,308.07660155124813,17.378607554159714,19.26459584975441,0.000375,0.0,0
4492,7.027039623463089,50.89154112753659,50.8916,-1.394536108804828,-1.3945,0.0,0,-0.0,0.0,0,2,4492,0,0.5,0.5009382139942349,0.5,311.82660155124813,19.26459584975441,21.15086101026319,0.000375,0.0,0
4493,6.927222129874342,50.8915427344587,50.8916,-1.3945386055146385,-1.3945,0.0,0,-0.0,0.0,0,2,4493,0,0.5,0.5009382136202883,0.5,315.57660155124813,21.15086101026319,23.037438739437125,0.000375,0.0,0
4494,6.819987077349505,50.89154444094369,50.8916,-1.3945409302661056,-1.3945,0.0,0,-0.0,0.0,0,2,4494,0,0.5,0.5009382133645854,0.5,319.32660155124813,23.037438739437125,24.924368126433546,0.000375,0.0,0
4495,6.705449311295635,50.89154623968412,50.8916,-1.394543073104278,-1.3945,0.0,0,-0.0,0.0,0,2,4495,0,0.5,0.5009382116409141,0.5,323.07660155124813,24.924368126433546,26.811692227261496,0.000375,0.0,0
4496,6.583731496281567,50.89154812297751,50.8916,-1.3945450248531828,-1.3945,0.0,0,-0.0,0.0,0,2,4496,0,0.5,0.5009382132027113,0.5,326.82660155124813,26.811692227261496,28.699458757914613,0.000375,0.0,0
4497,6.454963990850373,50.891550082759316,50.8916,-1.3945467771551185,-1.3945,0.0,0,-0.0,0.0,0,2,4497,0,0.5,0.5009382126217463,0.5,330.57660155124813,28.699458757914613,30.587720876760542,0.000375,0.0,0
4498,6.319284704230729,50.89155211063744,50.8916,-1.3945483225064446,-1.3945,0.0,0,-0.0,0.0,0,2,4498,0,0.5,0.5009382111405989,0.5,334.32660155124813,30.587720876760542,32.47653817092529,0.000375,0.0,0
4499,6.176838948834138,50.8915541979282,50.8916,-1.3945496542897127,-1.3945,0.0,0,-0.0,0.0,0,2,4499,0,0.5,0.5009382112518008,0.5,338.07660155124813,32.47653817092529,34.3659778089106,0.000375,0.0,0
4500,6.027779287315209,50.8915563356935,50.8916,-1.3945507668020043,-1.3945,0.0,0,-0.0,0.0,0,2,4500,0,0.5,0.5009382107064023,0.5,341.82660155124813,34.3659778089106,36.25611595194877,0.000375,0.0,0
4501,5.872265369093045,50.8915585147791,50.8916,-1.3945516552793513,-1.3945,0.0,0,-0.0,0.0,0,2,4501,0,0.5,0.5009382085163266,0.5,345.57660155124813,36.25611595194877,38.14703943647767,0.000375,0.0,0
4502,5.71046375709596,50.89156072585382,50.8916,-1.3945523159171367,-1.3945,0.0,0,-0.0,0.0,0,2,4502,0,0.5,0.5009382114402788,0.5,349.32660155124813,38.14703943647767,40.038847961555376,0.000375,0.0,0
4503,5.542547756706158,50.8915629594495,50.8916,-1.3945527458863864,-1.3945,0.0,0,-0.0,0.0,0,2,4503,0,0.5,0.5009382102894628,0.5,353.07660155124813,40.038847961555376,41.931656589296836,0.000375,0.0,0
4504,5.36869722616046,50.89156520600154,50.8916,-1.394552943345884,-1.3945,0.0,0,-0.0,0.0,0,2,4504,0,0.5,0.5009382086425721,0.5,356.82660155124813,41.931656589296836,43.82559908219572,0.000375,0.0,0
4505,5.1890983854138755,50.891567455889856,50.8916,-1.3945529074500553,-1.3945,0.0,0,-0.0,0.0,0,2,4505,0,0.5,0.5009382106530301,0.5,0.5766015512481317,43.82559908219572,45.72083201458625,0.000375,0.0,0
4506,5.003943622658908,50.89156969948008,50.8916,-1.394552638352589,-1.3945,0.0,0,-0.0,0.0,0,2,4506,0,0.5,0.5009382091176023,0.5,4.326601551248132,45.72083201458625,47.61753996144282,0.000375,0.0,0
4507,4.813431286404375,50.89157192716482,50.8916,-1.3945521372057796,-1.3945,0.0,0,-0.0,0.0,0,2,4507,0,0.5,0.5009382086727089,0.5,8.076601551248132,47.61753996144282,49.51594229589505,0.000375,0.0,0
4508,4.617765477567181,50.89157412940478,50.8916,-1.394551406155593,-1.3945,0.0,0,-0.0,0.0,0,2,4508,0,0.5,0.5009382103902356,0.5,11.826601551248132,49.51594229589505,51.41630190272155,0.000375,0.0,0
4509,4.417155836575906,50.89157629676964,50.8916,-1.3945504483324775,-1.3945,0.0,0,-0.0,0.0,0,2,4509,0,0.5,0.5009382102953154,0.5,15.576601551248132,51.41630190272155,53.31893674744739,0.000375,0.0,0
4510,4.211817322150554,50.89157841997841,50.8916,-1.394549267837959,-1.3945,0.0,0,-0.0,0.0,0,2,4510,0,0.5,0.500938210965674,0.5,19.32660155124813,53.31893674744739,55.22423525480319,0.000375,0.0,0
4511,4.00196999002445,50.89158048993917,50.8916,-1.3945478697270774,-1.3945,0.0,0,-0.0,0.0,0,2,4511,0,0.5,0.5009382099162403,0.5,23.07660155124813,55.22423525480319,57.132677218430054,0.000375,0.0,0
4512,3.787838765205364,50.89158249778805,50.8916,-1.3945462599867415,-1.3945,0.0,0,-0.0,0.0,0,2,4512,0,0.5,0.5009382119115532,0.5,26.82660155124813,57.132677218430054,59.04486251003811,0.000375,0.0,0
4513,3.5696532180226854,50.891584434927125,50.8916,-1.3945444455100915,-1.3945,0.0,0,-0.0,0.0,0,2,4513,0,0.5,0.5009382125633028,0.5,30.57660155124813,59.04486251003811,60.961551359886364,0.000375,0.0,0
4514,3.3476473366870456,50.891586293061266,50.8916,-1.3945424340669814,-1.3945,0.0,0,-0.0,0.0,0,2,4514,0,0.5,0.5009382129574443,0.5,34.32660155124813,60.961551359886364,62.88372205556059,0.000375,0.0,0
4515,3.1220593064101,50.89158806423366,50.8916,-1.3945402342707083,-1.3945,0.0,0,-0.0,0.0,0,2,4515,0,0.5,0.5009382138204405,0.5,38.07660155124813,62.88372205556059,64.81265542684972,0.000375,0.0,0
4516,2.893131299280634,50.891589740859864,50.8916,-1.3945378555411283,-1.3945,0.0,0,-0.0,0.0,0,2,4516,0,0.5,0.5009382132953836,0.5,41.82660155124813,64.81265542684972,66.75006183043456,0.000375,0.0,0
4517,2.6611092821098934,50.89159131576032,50.8916,-1.39453530806432,-1.3945,0.0,0,-0.0,0.0,0,2,4517,0,0.5,0.5009382142554508,0.5,45.57660155124813,66.75006183043456,68.69827810262704,0.000375,0.0,0
4518,2.4262428643314156,50.89159278219106,50.8916,-1.3945326027489648,-1.3945,0.0,0,-0.0,0.0,0,2,4518,0,0.5,0.5009382141548697,0.5,49.32660155124813,68.69827810262704,70.66058353100075,0.000375,0.0,0
4519,2.1887852133322205,50.8915941338726,50.8916,-1.3945297511796366,-1.3945,0.0,0,-0.0,0.0,0,2,4519,0,0.5,0.5009382136619372,0.5,53.07660155124813,70.66058353100075,72.6417287390321,0.000375,0.0,0
4520,1.9489931054415575,50.89159536501683,50.8916,-1.3945267655671922,-1.3945,0.0,0,-0.0,0.0,0,2,4520,0,0.5,0.5009382140713875,0.5,56.82660155124813,72.6417287390321,74.64886560266666,0.000375,0.0,0
4521,1.7071272530336419,50.891596470351814,50.8916,-1.3945236586964842,-1.3945,0.0,0,-0.0,0.0,0,2,4521,0,0.5,0.5009382144205707,0.5,60.57660155124813,74.64886560266666,76.69328415878672,0.000375,0.0,0
4522,1.4634532360261543,50.89159744514432,50.8916,-1.3945204438716134,-1.3945,0.0,0,-0.0,0.0,0,2,4522,0,0.5,0.5009382134373868,0.5,64.32660155124813,76.69328415878672,78.79391181663199,0.000375,0.0,0
4523,1.2182439035111696,50.89159828522015,50.8916,-1.394517134858959,-1.3945,0.0,0,-0.0,0.0,0,2,4523,0,0.5,0.5009382136357126,0.5,68.07660155124813,78.79391181663199,80.98508458630111,0.000375,0.0,0
4524,0.971785884049129,50.89159898698196,50.8916,-1.3945137458282277,-1.3945,0.0,0,-0.0,0.0,0,2,4524,0,0.5,0.5009382125941269,0.5,71.82660155124813,80.98508458630111,83.3362249335476,0.000375,0.0,0
4525,0.7244000635474639,50.89159954742471,50.8916,-1.3945102912917782,-1.3945,0.0,0,-0.0,0.0,0,2,4525,0,0.5,0.5009382127330462,0.5,75.57660155124813,83.3362249335476,86.01197969401824,0.000375,0.0,0
4526,0.4765270121890737,50.89159996414849,50.8916,-1.3945067860424751,-1.3945,0.0,0,-0.0,0.0,0,2,4526,0,0.5,0.5009382114560805,0.5,79.32660155124813,86.01197969401824,89.52013254968409,0.000375,0.0,0
4527,0.2293689838178232,50.8916002353692,50.8916,-1.3945032450904158,-1.3945,0.0,0,-0.0,0.0,0,2,4527,0,0.5,0.5009382109200824,0.5,83.07659203851652,89.52013254968409,96.55930379604786,0.0003749990487268391,0.0,0
4528,0.045814341356669834,50.89160035992506,50.8916,-1.3944996835984018,-1.3945,0.0,0,-0.0,0.0,0,2,4528,0,0.5,0.5009382102414685,0.5,86.82659203851652,96.55930379604786,209.008902382959,0.000375,0.0,0
4529,0.27524672271652406,50.8916003372827,50.8916,-1.3944961168172998,-1.3945,0.0,0,-0.0,0.0,0,2,4529,0,0.5,0.5009382093703634,0.5,90.57659203851652,209.008902382959,262.1598963257191,0.000375,0.0,0
4530,0.5227620041354791,50.89160016753909,50.8916,-1.3944925600206253,-1.3945,0.0,0,-0.0,0.0,0,2,4530,0,0.5,0.5009382086258105,0.5,94.32659203851652,262.1598963257191,267.9554509131737,0.000375,0.0,0
4531,0.7705914677213037,50.891599851421084,50.8916,-1.3944890284391387,-1.3945,0.0,0,-0.0,0.0,0,2,4531,0,0.5,0.5009382077840554,0.5,98.07659203851652,267.9554509131737,271.22987699959253,0.000375,0.0,0
4532,1.0178317581361076,50.89159939028236,50.8916,-1.3944855371956246,-1.3945,0.0,0,-0.0,0.0,0,2,4532,0,0.5,0.5009382070534476,0.5,101.82659203851652,271.22987699959253,273.82357521922245,0.000375,0.0,0
4533,1.2640797077626686,50.891598786097575,50.8916,-1.3944821012401334,-1.3945,0.0,0,-0.0,0.0,0,2,4533,0,0.5,0.5009382068018811,0.5,105.57659203851652,273.82357521922245,276.1366918166433,0.000375,0.0,0
4534,1.5090238769460582,50.891598041453946,50.8916,-1.3944787352859622,-1.3945,0.0,0,-0.0,0.0,0,2,4534,0,0.5,0.5009382056981165,0.5,109.32659203851652,276.1366918166433,278.30719878552236,0.000375,0.0,0
4535,1.7523810875397927,50.891597159540154,50.8916,-1.394475453746651,-1.3945,0.0,0,-0.0,0.0,0,2,4535,0,0.5,0.5009382054926397,0.5,113.07659203851652,278.30719878552236,280.39536256600957,0.000375,0.0,0
4536,1.993880154099818,50.891596144132684,50.8916,-1.3944722706742605,-1.3945,0.0,0,-0.0,0.0,0,2,4536,0,0.5,0.5009382050929396,0.5,116.82659203851652,280.39536256600957,282.43169092051545,0.000375,0.0,0
4537,2.2332565236895605,50.89159499957967,50.8916,-1.3944691996991994,-1.3945,0.0,0,-0.0,0.0,0,2,4537,0,0.5,0.5009382047892125,0.5,120.57659203851652,282.43169092051545,284.433281400759,0.000375,0.0,0
4538,2.4702502638416095,50.891593730782255,50.8916,-1.3944662539718562,-1.3945,0.0,0,-0.0,0.0,0,2,4538,0,0.5,0.5009382054206364,0.5,124.32659203851652,284.433281400759,286.41045994721816,0.000375,0.0,0
4539,2.7046052845730872,50.891592343173635,50.8916,-1.3944634461062877,-1.3945,0.0,0,-0.0,0.0,0,2,4539,0,0.5,0.5009382049054828,0.5,128.07659203851654,286.41045994721816,288.3698312607331,0.0003750000000000014,0.0,0
4540,2.9360690809439354,50.89159084269576,50.8916,-1.3944607881262032,-1.3945,0.0,0,-0.0,0.0,0,2,4540,0,0.5,0.5009382048328551,0.5,131.82659203851654,288.3698312607331,290.31581678176855,0.000375,0.0,0
4541,3.164392714167569,50.891589235773914,50.8916,-1.394458291413477,-1.3945,0.0,0,-0.0,0.0,0,2,4541,0,0.5,0.5009382052568042,0.5,135.57659203851654,290.31581678176855,292.2514881358596,0.000375,0.0,0
4542,3.3893309119353288,50.89158752928917,50.8916,-1.3944559666594103,-1.3945,0.0,0,-0.0,0.0,0,2,4542,0,0.5,0.500938205856357,0.5,139.32659203851654,292.2514881358596,294.1790457822262,0.000375,0.0,0
4543,3.610642230776648,50.89158573054896,50.8916,-1.3944538238189477,-1.3945,0.0,0,-0.0,0.0,0,2,4543,0,0.5,0.5009382060849358,0.5,143.07659203851654,294.1790457822262,296.10010764883964,0.000375,0.0,0
4544,3.8280892517720826,50.891583847255774,50.8916,-1.3944518720680503,-1.3945,0.0,0,-0.0,0.0,0,2,4544,0,0.5,0.500938206122066,0.5,146.82659203851654,296.10010764883964,298.0158900577891,0.000375,0.0,0
4545,4.041438794244371,50.89158188747415,50.8916,-1.3944501197644021,-1.3945,0.0,0,-0.0,0.0,0,2,4545,0,0.5,0.5009382073468541,0.5,150.57659203851654,298.0158900577891,299.92732521450307,0.000375,0.0,0
4546,4.250462137037579,50.89157985959619,50.8916,-1.3944485744116217,-1.3945,0.0,0,-0.0,0.0,0,2,4546,0,0.5,0.5009382076052094,0.5,154.32659203851654,299.92732521450307,301.8351396784131,0.000375,0.0,0
4547,4.454935245577651,50.89157777230557,50.8916,-1.3944472426271302,-1.3945,0.0,0,-0.0,0.0,0,2,4547,0,0.5,0.5009382080290814,0.5,158.07659203851654,301.8351396784131,303.73990827452957,0.000375,0.0,0
4548,4.654638998256163,50.89157563454038,50.8916,-1.394446130113815,-1.3945,0.0,0,-0.0,0.0,0,2,4548,0,0.5,0.5009382088913878,0.5,161.82659203851654,303.73990827452957,305.6420918501886,0.000375,0.0,0
4549,4.849359410871058,50.891573455454875,50.8916,-1.3944452416356092,-1.3945,0.0,0,-0.0,0.0,0,2,4549,0,0.5,0.5009382079303937,0.5,165.57659203851654,305.6420918501886,307.54206430014636,0.000375,0.0,0
4550,5.03888786069381,50.89157124438022,50.8916,-1.3944445809970927,-1.3945,0.0,0,-0.0,0.0,0,2,4550,0,0.5,0.5009382090603921,0.5,169.32659203851654,307.54206430014636,309.4401322821582,0.000375,0.0,0
4551,5.223021302431545,50.89156901078459,50.8916,-1.3944441510271992,-1.3945,0.0,0,-0.0,0.0,0,2,4551,0,0.5,0.5009382086439549,0.5,173.07659203851654,309.4401322821582,311.3365498012524,0.000375,0.0,0
4552,5.401562484139566,50.89156676423258,50.8916,-1.3944439535671036,-1.3945,0.0,0,-0.0,0.0,0,2,4552,0,0.5,0.5009382103377069,0.5,176.82659203851654,311.3365498012524,313.23152912133753,0.000375,0.0,0
4553,5.574320152332699,50.89156451434426,50.8916,-1.394443989462338,-1.3945,0.0,0,-0.0,0.0,0,2,4553,0,0.5,0.5009382083973374,0.5,180.57659203851654,313.23152912133753,315.1252491453397,0.000375,0.0,0
4554,5.741109258836023,50.89156227075401,50.8916,-1.3944442585591708,-1.3945,0.0,0,-0.0,0.0,0,2,4554,0,0.5,0.5009382097859196,0.5,184.32659203851654,315.1252491453397,317.01786183296974,0.000375,0.0,0
4555,5.901751152470253,50.89156004306922,50.8916,-1.394444759705266,-1.3945,0.0,0,-0.0,0.0,0,2,4555,0,0.5,0.5009382078475616,0.5,188.07659203851654,317.01786183296974,318.9094971648158,0.000375,0.0,0
4556,6.056073773776059,50.89155784082918,50.8916,-1.3944454907546173,-1.3945,0.0,0,-0.0,0.0,0,2,4556,0,0.5,0.5009382093457477,0.5,191.82659203851654,318.9094971648158,320.8002671510553,0.000375,0.0,0
4557,6.203911833684919,50.89155567346422,50.8916,-1.3944464485767383,-1.3945,0.0,0,-0.0,0.0,0,2,4557,0,0.5,0.5009382089232487,0.5,195.57659203851654,320.8002671510553,322.6902688654742,0.000375,0.0,0
4558,6.345106991462504,50.89155355025533,50.8916,-1.3944476290700678,-1.3945,0.0,0,-0.0,0.0,0,2,4558,0,0.5,0.5009382065568992,0.5,199.32659203851654,322.6902688654742,324.5795870272945,0.000375,0.0,0
4559,6.479508026108754,50.89155148029442,50.8916,-1.3944490271795338,-1.3945,0.0,0,-0.0,0.0,0,2,4559,0,0.5,0.5009382077787095,0.5,203.07659203851654,324.5795870272945,326.4682959994835,0.000375,0.0,0
4560,6.606970993438556,50.89154947244537,50.8916,-1.3944506369181997,-1.3945,0.0,0,-0.0,0.0,0,2,4560,0,0.5,0.5009382081339505,0.5,206.82659203851654,326.4682959994835,328.35646144207413,0.000375,0.0,0
4561,6.727359380810357,50.89154753530611,50.8916,-1.3944524513929024,-1.3945,0.0,0,-0.0,0.0,0,2,4561,0,0.5,0.500938206110922,0.5,210.57659203851654,328.35646144207413,330.24414165161113,0.000375,0.0,0
4562,6.840544256000179,50.89154567717176,50.8916,-1.3944544628337694,-1.3945,0.0,0,-0.0,0.0,0,2,4562,0,0.5,0.5009382064662586,0.5,214.32659203851654,330.24414165161113,332.1313887136758,0.000375,0.0,0
4563,6.946404400680042,50.89154390599914,50.8916,-1.3944566626274908,-1.3945,0.0,0,-0.0,0.0,0,2,4563,0,0.5,0.5009382052133962,0.5,218.07659203851654,332.1313887136758,334.01824941295513,0.000375,0.0,0
4564,7.044826444056501,50.89154222937268,50.8916,-1.394459041354203,-1.3945,0.0,0,-0.0,0.0,0,2,4564,0,0.5,0.5009382061668823,0.5,221.82659203851654,334.01824941295513,335.90476601576336,0.000375,0.0,0
4565,7.135704979852144,50.89154065447196,50.8916,-1.3944615888278262,-1.3945,0.0,0,-0.0,0.0,0,2,4565,0,0.5,0.5009382056997261,0.5,225.57659203851654,335.90476601576336,337.79097694458727,0.000375,0.0,0
4566,7.218942681425038,50.89153918804094,50.8916,-1.3944642941396823,-1.3945,0.0,0,-0.0,0.0,0,2,4566,0,0.5,0.5009382045684823,0.5,229.32659203851654,337.79097694458727,339.6769173248746,0.000375,0.0,0
4567,7.2944504065945655,50.8915378363591,50.8916,-1.3944671457052082,-1.3945,0.0,0,-0.0,0.0,0,2,4567,0,0.5,0.5009382044264669,0.5,233.07659203851654,339.6769173248746,341.5626194817304,0.000375,0.0,0
4568,7.362147291549144,50.891536605214554,50.8916,-1.3944701313135621,-1.3945,0.0,0,-0.0,0.0,0,2,4568,0,0.5,0.5009382046965544,0.5,236.82659203851654,341.5626194817304,343.44811334016254,0.000375,0.0,0
4569,7.421960837713418,50.891535499879254,50.8916,-1.3944732381799123,-1.3945,0.0,0,-0.0,0.0,0,2,4569,0,0.5,0.5009382052893834,0.5,240.57659203851654,343.44811334016254,345.3334268000575,0.000375,0.0,0
4570,7.473826987927642,50.891534525086406,50.8916,-1.3944764530001836,-1.3945,0.0,0,-0.0,0.0,0,2,4570,0,0.5,0.5009382049571902,0.5,244.32659203851654,345.3334268000575,347.2185860495547,0.000375,0.0,0
4571,7.517690198887787,50.89153368501023,50.8916,-1.3944797620080276,-1.3945,0.0,0,-0.0,0.0,0,2,4571,0,0.5,0.5009382061317272,0.5,248.07659203851654,347.2185860495547,349.10361584534945,0.000375,0.0,0
4572,7.553503494382092,50.89153298324806,50.8916,-1.3944831510337714,-1.3945,0.0,0,-0.0,0.0,0,2,4572,0,0.5,0.5009382058640469,0.5,251.82659203851654,349.10361584534945,350.9885397687415,0.000375,0.0,0
4573,7.581228523411291,50.89153242280495,50.8916,-1.3944866055650948,-1.3945,0.0,0,-0.0,0.0,0,2,4573,0,0.5,0.5009382070915417,0.5,255.57659203851654,350.9885397687415,352.8733804626017,0.000375,0.0,0
4574,7.600835592198408,50.8915320060808,50.8916,-1.3944901108091738,-1.3945,0.0,0,-0.0,0.0,0,2,4574,0,0.5,0.5009382071961357,0.5,259.32659203851654,352.8733804626017,354.75815982910336,0.000375,0.0,0
4575,7.6123037046698565,50.891531734860095,50.8916,-1.3944936517560256,-1.3945,0.0,0,-0.0,0.0,0,2,4575,0,0.5,0.5009382080854881,0.5,263.07659203851654,354.75815982910336,356.64289924480613,0.000375,0.0,0
4576,7.615620579830873,50.891531610304234,50.8916,-1.3944972132427826,-1.3945,0.0,0,-0.0,0.0,0,2,4576,0,0.5,0.5009382088845122,0.5,266.82659203851654,356.64289924480613,358.52761973601156,0.000375,0.0,0
4577,7.610782664286291,50.89153163294659,50.8916,-1.3945007800186233,-1.3945,0.0,0,-0.0,0.0,0,2,4577,0,0.5,0.500938209615487,0.5,270.57659203851654,358.52761973601156,0.4123421690110251,0.000375,0.0,0
4578,7.597795139553014,50.8915318026902,50.8916,-1.3945043368100771,-1.3945,0.0,0,-0.0,0.0,0,2,4578,0,0.5,0.5009382104007868,0.5,274.32659203851654,0.4123421690110251,2.2970874260425167,0.000375,0.0,0
