t,lon,lat,z,wp_lon,wp_lat,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
6473.0,-21.006940944,63.3099001317,0.0,-1.3965,50.8926,0.0,1806117.73945,0.0,6472.0,0.5,0.5,414.038676259,130.735002916,130.737245497,130.738541727,0.00261026018904,0.0,0.0,-0.0,0.0,0.0
6474.0,-21.0085960988,63.3116050056,0.0,-1.3965,50.8926,0.0,1806304.30046,0.0,6473.0,0.5,0.5,414.088213521,130.736304771,130.738541727,130.739834647,0.00260371167542,0.0,0.0,-0.0,0.0,0.0
6475.0,-21.0102527691,63.3133098463,0.0,-1.3965,50.8926,0.0,1806490.91477,0.0,6474.0,0.5,0.5,414.13809699,130.73760334,130.739834647,130.741124245,0.00259713736909,0.0,0.0,-0.0,0.0,0.0
6476.0,-21.0119109622,63.3150146537,0.0,-1.3965,50.8926,0.0,1806677.58265,0.0,6475.0,0.5,0.5,414.188328418,130.738898609,130.741124245,130.742410508,0.00259053717542,0.0,0.0,-0.0,0.0,0.0
6477.0,-21.0135706855,63.3167194281,0.0,-1.3965,50.8926,0.0,1806864.30438,0.0,6476.0,0.5,0.5,414.238909555,130.740190564,130.742410508,130.743693422,0.00258391099936,0.0,0.0,-0.0,0.0,0.0
6478.0,-21.0152319465,63.3184241694,0.0,-1.3965,50.8926,0.0,1807051.08023,0.0,6477.0,0.5,0.5,414.289842173,130.741479194,130.743693422,130.744972974,0.00257725874496,0.0,0.0,-0.0,0.0,0.0
6479.0,-21.0168947527,63.3201288778,0.0,-1.3965,50.8926,0.0,1807237.91047,0.0,6478.0,0.5,0.5,414.341128052,130.742764484,130.744972974,130.746249152,0.00257058031576,0.0,0.0,-0.0,0.0,0.0
6480.0,-21.0185591116,63.3218335533,0.0,-1.3965,50.8926,0.0,1807424.79538,0.0,6479.0,0.5,0.5,414.392768997,130.744046421,130.746249152,130.747521941,0.00256387561427,0.0,0.0,-0.0,0.0,0.0
6481.0,-21.0202250306,63.3235381961,0.0,-1.3965,50.8926,0.0,1807611.73524,0.0,6480.0,0.5,0.5,414.444766812,130.745324994,130.747521941,130.748791329,0.00255714454278,0.0,0.0,-0.0,0.0,0.0
6482.0,-21.0218925173,63.3252428061,0.0,-1.3965,50.8926,0.0,1807798.73032,0.0,6481.0,0.5,0.5,414.497123327,130.746600187,130.748791329,130.750057302,0.00255038700243,0.0,0.0,-0.0,0.0,0.0
6483.0,-21.0235615794,63.3269473836,0.0,-1.3965,50.8926,0.0,1807985.7809,0.0,6482.0,0.5,0.5,414.549840377,130.747871989,130.750057302,130.751319847,0.00254360289392,0.0,0.0,-0.0,0.0,0.0
6484.0,-21.0252322244,63.3286519285,0.0,-1.3965,50.8926,0.0,1808172.88726,0.0,6483.0,0.5,0.5,414.602919818,130.749140385,130.751319847,130.75257895,0.00253679211704,0.0,0.0,-0.0,0.0,0.0
6485.0,-21.0269044599,63.3303564411,0.0,-1.3965,50.8926,0.0,1808360.04968,0.0,6484.0,0.5,0.5,414.656363523,130.750405362,130.75257895,130.753834597,0.00252995457106,0.0,0.0,-0.0,0.0,0.0
6486.0,-21.0285782937,63.3320609213,0.0,-1.3965,50.8926,0.0,1808547.26844,0.0,6485.0,0.5,0.5,414.710173373,130.751666907,130.753834597,130.755086776,0.00252309015428,0.0,0.0,-0.0,0.0,0.0
6487.0,-21.0302537334,63.3337653692,0.0,-1.3965,50.8926,0.0,1808734.54383,0.0,6486.0,0.5,0.5,414.764351259,130.752925007,130.755086776,130.756335472,0.00251619876457,0.0,0.0,-0.0,0.0,0.0
6488.0,-21.0319307868,63.335469785,0.0,-1.3965,50.8926,0.0,1808921.87613,0.0,6487.0,0.5,0.5,414.818899105,130.754179647,130.756335472,130.757580672,0.00250928029868,0.0,0.0,-0.0,0.0,0.0
6489.0,-21.0336094615,63.3371741687,0.0,-1.3965,50.8926,0.0,1809109.26563,0.0,6488.0,0.5,0.5,414.873818832,130.755430814,130.757580672,130.758822362,0.00250233465289,0.0,0.0,-0.0,0.0,0.0
6490.0,-21.0352897656,63.3388785204,0.0,-1.3965,50.8926,0.0,1809296.71261,0.0,6489.0,0.5,0.5,414.929112384,130.756678495,130.758822362,130.760060529,0.00249536172271,0.0,0.0,-0.0,0.0,0.0
6491.0,-21.0369717066,63.3405828402,0.0,-1.3965,50.8926,0.0,1809484.21736,0.0,6490.0,0.5,0.5,414.98478172,130.757922676,130.760060529,130.761295158,0.00248836140275,0.0,0.0,-0.0,0.0,0.0
6492.0,-21.0386552925,63.3422871282,0.0,-1.3965,50.8926,0.0,1809671.78016,0.0,6491.0,0.5,0.5,415.040828811,130.759163342,130.761295158,130.762526235,0.00248133358696,0.0,0.0,-0.0,0.0,0.0
6493.0,-21.0403405313,63.3439913845,0.0,-1.3965,50.8926,0.0,1809859.40131,0.0,6492.0,0.5,0.5,415.097255657,130.760400481,130.762526235,130.763753747,0.00247427816856,0.0,0.0,-0.0,0.0,0.0
6494.0,-21.0420274307,63.3456956091,0.0,-1.3965,50.8926,0.0,1810047.0811,0.0,6493.0,0.5,0.5,415.154064248,130.761634079,130.763753747,130.76497768,0.00246719503991,0.0,0.0,-0.0,0.0,0.0
6495.0,-21.0437159987,63.3473998023,0.0,-1.3965,50.8926,0.0,1810234.81982,0.0,6494.0,0.5,0.5,415.211256612,130.762864121,130.76497768,130.766198019,0.00246008409255,0.0,0.0,-0.0,0.0,0.0
6496.0,-21.0454062434,63.3491039639,0.0,-1.3965,50.8926,0.0,1810422.61776,0.0,6495.0,0.5,0.5,415.268834789,130.764090594,130.766198019,130.767414751,0.00245294521727,0.0,0.0,-0.0,0.0,0.0
6497.0,-21.0470981728,63.3508080943,0.0,-1.3965,50.8926,0.0,1810610.47522,0.0,6496.0,0.5,0.5,415.326800826,130.765313483,130.767414751,130.768627861,0.00244577830426,0.0,0.0,-0.0,0.0,0.0
6498.0,-21.0487917948,63.3525121933,0.0,-1.3965,50.8926,0.0,1810798.39249,0.0,6497.0,0.5,0.5,415.38515679,130.766532774,130.768627861,130.769837335,0.00243858324262,0.0,0.0,-0.0,0.0,0.0
6499.0,-21.0504871176,63.3542162612,0.0,-1.3965,50.8926,0.0,1810986.36987,0.0,6498.0,0.5,0.5,415.443904776,130.767748454,130.769837335,130.771043159,0.00243135992082,0.0,0.0,-0.0,0.0,0.0
6500.0,-21.0521841493,63.355920298,0.0,-1.3965,50.8926,0.0,1811174.40765,0.0,6499.0,0.5,0.5,415.503046878,130.768960508,130.771043159,130.772245318,0.00242410822642,0.0,0.0,-0.0,0.0,0.0
6501.0,-21.053882898,63.3576243038,0.0,-1.3965,50.8926,0.0,1811362.50615,0.0,6500.0,0.5,0.5,415.562585217,130.770168922,130.772245318,130.773443799,0.00241682804625,0.0,0.0,-0.0,0.0,0.0
6502.0,-21.0555833719,63.3593282787,0.0,-1.3965,50.8926,0.0,1811550.66564,0.0,6501.0,0.5,0.5,415.622521929,130.771373682,130.773443799,130.774638586,0.00240951926628,0.0,0.0,-0.0,0.0,0.0
6503.0,-21.0572855792,63.3610322228,0.0,-1.3965,50.8926,0.0,1811738.88644,0.0,6502.0,0.5,0.5,415.682859164,130.772574773,130.774638586,130.775829665,0.00240218177169,0.0,0.0,-0.0,0.0,0.0
6504.0,-21.0589895282,63.3627361362,0.0,-1.3965,50.8926,0.0,1811927.16886,0.0,6503.0,0.5,0.5,415.743599091,130.773772181,130.775829665,130.777017021,0.00239481544673,0.0,0.0,-0.0,0.0,0.0
6505.0,-21.0606952272,63.364440019,0.0,-1.3965,50.8926,0.0,1812115.51318,0.0,6504.0,0.5,0.5,415.804743898,130.774965891,130.777017021,130.778200641,0.0023874201749,0.0,0.0,-0.0,0.0,0.0
6506.0,-21.0624026844,63.3661438713,0.0,-1.3965,50.8926,0.0,1812303.91973,0.0,6505.0,0.5,0.5,415.866295793,130.776155889,130.778200641,130.779380508,0.00237999583874,0.0,0.0,-0.0,0.0,0.0
6507.0,-21.0641119082,63.3678476931,0.0,-1.3965,50.8926,0.0,1812492.3888,0.0,6506.0,0.5,0.5,415.928256988,130.77734216,130.779380508,130.780556609,0.00237254232013,0.0,0.0,-0.0,0.0,0.0
6508.0,-21.065822907,63.3695514846,0.0,-1.3965,50.8926,0.0,1812680.9207,0.0,6507.0,0.5,0.5,415.990629731,130.77852469,130.780556609,130.781728929,0.00236505949982,0.0,0.0,-0.0,0.0,0.0
6509.0,-21.0675356893,63.3712552459,0.0,-1.3965,50.8926,0.0,1812869.51575,0.0,6508.0,0.5,0.5,416.053416274,130.779703463,130.781728929,130.782897452,0.00235754725804,0.0,0.0,-0.0,0.0,0.0
6510.0,-21.0692502634,63.372958977,0.0,-1.3965,50.8926,0.0,1813058.17424,0.0,6509.0,0.5,0.5,416.116618897,130.780878466,130.782897452,130.784062164,0.00235000547377,0.0,0.0,-0.0,0.0,0.0
6511.0,-21.0709666379,63.3746626781,0.0,-1.3965,50.8926,0.0,1813246.8965,0.0,6510.0,0.5,0.5,416.180239886,130.782049683,130.784062164,130.78522305,0.00234243402542,0.0,0.0,-0.0,0.0,0.0
6512.0,-21.0726848212,63.3763663493,0.0,-1.3965,50.8926,0.0,1813435.68284,0.0,6511.0,0.5,0.5,416.24428156,130.783217099,130.78522305,130.786380094,0.00233483279032,0.0,0.0,-0.0,0.0,0.0
6513.0,-21.0744048221,63.3780699906,0.0,-1.3965,50.8926,0.0,1813624.53356,0.0,6512.0,0.5,0.5,416.308746244,130.7843807,130.786380094,130.787533283,0.00232720164485,0.0,0.0,-0.0,0.0,0.0
6514.0,-21.0761266489,63.3797736021,0.0,-1.3965,50.8926,0.0,1813813.44899,0.0,6513.0,0.5,0.5,416.373636289,130.78554047,130.787533283,130.788682599,0.00231954046478,0.0,0.0,-0.0,0.0,0.0
6515.0,-21.0778503105,63.381477184,0.0,-1.3965,50.8926,0.0,1814002.42945,0.0,6514.0,0.5,0.5,416.438954065,130.786696395,130.788682599,130.789828029,0.00231184912468,0.0,0.0,-0.0,0.0,0.0
6516.0,-21.0795758155,63.3831807364,0.0,-1.3965,50.8926,0.0,1814191.47524,0.0,6515.0,0.5,0.5,416.504701951,130.787848459,130.789828029,130.790969557,0.00230412749841,0.0,0.0,-0.0,0.0,0.0
6517.0,-21.0813031725,63.3848842593,0.0,-1.3965,50.8926,0.0,1814380.5867,0.0,6516.0,0.5,0.5,416.570882362,130.788996646,130.790969557,130.792107167,0.00229637545863,0.0,0.0,-0.0,0.0,0.0
6518.0,-21.0830323904,63.3865877528,0.0,-1.3965,50.8926,0.0,1814569.76413,0.0,6517.0,0.5,0.5,416.637497719,130.790140943,130.792107167,130.793240844,0.00228859287745,0.0,0.0,-0.0,0.0,0.0
6519.0,-21.0847634778,63.3882912171,0.0,-1.3965,50.8926,0.0,1814759.00787,0.0,6518.0,0.5,0.5,416.704550468,130.791281333,130.793240844,130.794370572,0.00228077962572,0.0,0.0,-0.0,0.0,0.0
6520.0,-21.0864964438,63.3899946522,0.0,-1.3965,50.8926,0.0,1814948.31823,0.0,6519.0,0.5,0.5,416.77204307,130.792417801,130.794370572,130.795496337,0.0022729355735,0.0,0.0,-0.0,0.0,0.0
6521.0,-21.088231297,63.3916980583,0.0,-1.3965,50.8926,0.0,1815137.69555,0.0,6520.0,0.5,0.5,416.839978015,130.793550331,130.795496337,130.796618122,0.00226506058982,0.0,0.0,-0.0,0.0,0.0
6522.0,-21.0899680464,63.3934014354,0.0,-1.3965,50.8926,0.0,1815327.14014,0.0,6521.0,0.5,0.5,416.908357802,130.794678908,130.796618122,130.797735911,0.00225715454286,0.0,0.0,-0.0,0.0,0.0
6523.0,-21.091706701,63.3951047836,0.0,-1.3965,50.8926,0.0,1815516.65234,0.0,6522.0,0.5,0.5,416.97718496,130.795803517,130.797735911,130.79884969,0.00224921729972,0.0,0.0,-0.0,0.0,0.0
6524.0,-21.0934472697,63.3968081031,0.0,-1.3965,50.8926,0.0,1815706.23248,0.0,6523.0,0.5,0.5,417.046462034,130.796924141,130.79884969,130.799959441,0.00224124872653,0.0,0.0,-0.0,0.0,0.0
6525.0,-21.0951897615,63.398511394,0.0,-1.3965,50.8926,0.0,1815895.88088,0.0,6524.0,0.5,0.5,417.116191586,130.798040765,130.799959441,130.801065149,0.00223324868847,0.0,0.0,-0.0,0.0,0.0
6526.0,-21.0969341856,63.4002146563,0.0,-1.3965,50.8926,0.0,1816085.59787,0.0,6525.0,0.5,0.5,417.186376204,130.799153374,130.801065149,130.802166798,0.00222521704984,0.0,0.0,-0.0,0.0,0.0
6527.0,-21.0986805509,63.4019178901,0.0,-1.3965,50.8926,0.0,1816275.3838,0.0,6526.0,0.5,0.5,417.257018501,130.800261951,130.802166798,130.803264373,0.00221715367366,0.0,0.0,-0.0,0.0,0.0
6528.0,-21.1004288668,63.4036210957,0.0,-1.3965,50.8926,0.0,1816465.239,0.0,6527.0,0.5,0.5,417.3281211,130.80136648,130.803264373,130.804357856,0.00220905842224,0.0,0.0,-0.0,0.0,0.0
6529.0,-21.1021791422,63.4053242729,0.0,-1.3965,50.8926,0.0,1816655.16379,0.0,6528.0,0.5,0.5,417.399686654,130.802466946,130.804357856,130.805447231,0.00220093115666,0.0,0.0,-0.0,0.0,0.0
6530.0,-21.1039313865,63.4070274221,0.0,-1.3965,50.8926,0.0,1816845.15853,0.0,6529.0,0.5,0.5,417.471717832,130.803563331,130.805447231,130.806532484,0.0021927717371,0.0,0.0,-0.0,0.0,0.0
6531.0,-21.1056856089,63.4087305432,0.0,-1.3965,50.8926,0.0,1817035.22355,0.0,6530.0,0.5,0.5,417.544217331,130.804655621,130.806532484,130.807613596,0.00218458002263,0.0,0.0,-0.0,0.0,0.0
6532.0,-21.1074418187,63.4104336364,0.0,-1.3965,50.8926,0.0,1817225.35919,0.0,6531.0,0.5,0.5,417.617187865,130.805743799,130.807613596,130.808690552,0.00217635587131,0.0,0.0,-0.0,0.0,0.0
6533.0,-21.1092000253,63.4121367017,0.0,-1.3965,50.8926,0.0,1817415.56579,0.0,6532.0,0.5,0.5,417.690632173,130.806827849,130.808690552,130.809763335,0.00216809914019,0.0,0.0,-0.0,0.0,0.0
6534.0,-21.110960238,63.4138397394,0.0,-1.3965,50.8926,0.0,1817605.8437,0.0,6533.0,0.5,0.5,417.764553016,130.807907754,130.809763335,130.810831928,0.00215980968517,0.0,0.0,-0.0,0.0,0.0
6535.0,-21.1127224664,63.4155427494,0.0,-1.3965,50.8926,0.0,1817796.19326,0.0,6534.0,0.5,0.5,417.838953175,130.808983498,130.810831928,130.811896316,0.00215148736117,0.0,0.0,-0.0,0.0,0.0
6536.0,-21.1144867197,63.417245732,0.0,-1.3965,50.8926,0.0,1817986.61483,0.0,6535.0,0.5,0.5,417.913835457,130.810055064,130.811896316,130.812956481,0.00214313202201,0.0,0.0,-0.0,0.0,0.0
6537.0,-21.1162530077,63.4189486871,0.0,-1.3965,50.8926,0.0,1818177.10874,0.0,6536.0,0.5,0.5,417.989202692,130.811122435,130.812956481,130.814012406,0.00213474352034,0.0,0.0,-0.0,0.0,0.0
6538.0,-21.1180213398,63.420651615,0.0,-1.3965,50.8926,0.0,1818367.67535,0.0,6537.0,0.5,0.5,418.065057732,130.812185596,130.814012406,130.815064075,0.00212632170792,0.0,0.0,-0.0,0.0,0.0
6539.0,-21.1197917256,63.4223545157,0.0,-1.3965,50.8926,0.0,1818558.31502,0.0,6538.0,0.5,0.5,418.141403447,130.813244529,130.815064075,130.816111471,0.00211786643519,0.0,0.0,-0.0,0.0,0.0
6540.0,-21.1215641748,63.4240573893,0.0,-1.3965,50.8926,0.0,1818749.02809,0.0,6539.0,0.5,0.5,418.218242747,130.814299218,130.816111471,130.817154576,0.00210937755151,0.0,0.0,-0.0,0.0,0.0
6541.0,-21.1233386971,63.4257602359,0.0,-1.3965,50.8926,0.0,1818939.81491,0.0,6540.0,0.5,0.5,418.295578545,130.815349646,130.817154576,130.818193374,0.00210085490528,0.0,0.0,-0.0,0.0,0.0
6542.0,-21.1251153023,63.4274630557,0.0,-1.3965,50.8926,0.0,1819130.67586,0.0,6541.0,0.5,0.5,418.373413799,130.816395795,130.818193374,130.819227847,0.00209229834354,0.0,0.0,-0.0,0.0,0.0
6543.0,-21.126894,63.4291658488,0.0,-1.3965,50.8926,0.0,1819321.61128,0.0,6542.0,0.5,0.5,418.451751471,130.817437649,130.819227847,130.820257979,0.00208370771247,0.0,0.0,-0.0,0.0,0.0
6544.0,-21.1286748002,63.4308686152,0.0,-1.3965,50.8926,0.0,1819512.62153,0.0,6543.0,0.5,0.5,418.530594565,130.81847519,130.820257979,130.821283751,0.00207508285689,0.0,0.0,-0.0,0.0,0.0
6545.0,-21.1304577126,63.4325713551,0.0,-1.3965,50.8926,0.0,1819703.70698,0.0,6544.0,0.5,0.5,418.609946099,130.819508402,130.821283751,130.822305147,0.00206642362042,0.0,0.0,-0.0,0.0,0.0
6546.0,-21.1322427473,63.4342740686,0.0,-1.3965,50.8926,0.0,1819894.86799,0.0,6545.0,0.5,0.5,418.689809116,130.820537267,130.822305147,130.823322148,0.00205772984572,0.0,0.0,-0.0,0.0,0.0
6547.0,-21.1340299142,63.4359767558,0.0,-1.3965,50.8926,0.0,1820086.10493,0.0,6546.0,0.5,0.5,418.770186697,130.821561767,130.823322148,130.824334738,0.00204900137396,0.0,0.0,-0.0,0.0,0.0
6548.0,-21.1358192233,63.4376794168,0.0,-1.3965,50.8926,0.0,1820277.41816,0.0,6547.0,0.5,0.5,418.85108193,130.822581886,130.824334738,130.825342899,0.00204023804559,0.0,0.0,-0.0,0.0,0.0
6549.0,-21.1376106846,63.4393820517,0.0,-1.3965,50.8926,0.0,1820468.80805,0.0,6548.0,0.5,0.5,418.932497944,130.823597606,130.825342899,130.826346613,0.00203143969941,0.0,0.0,-0.0,0.0,0.0
6550.0,-21.1394043084,63.4410846606,0.0,-1.3965,50.8926,0.0,1820660.27496,0.0,6549.0,0.5,0.5,419.014437891,130.824608909,130.826346613,130.827345862,0.00202260617323,0.0,0.0,-0.0,0.0,0.0
6551.0,-21.1412001046,63.4427872438,0.0,-1.3965,50.8926,0.0,1820851.81929,0.0,6550.0,0.5,0.5,419.096904941,130.825615778,130.827345862,130.828340629,0.00201373730357,0.0,0.0,-0.0,0.0,0.0
6552.0,-21.1429980836,63.4444898011,0.0,-1.3965,50.8926,0.0,1821043.44138,0.0,6551.0,0.5,0.5,419.179902297,130.826618195,130.828340629,130.829330894,0.00200483292576,0.0,0.0,-0.0,0.0,0.0
6553.0,-21.1447982556,63.4461923329,0.0,-1.3965,50.8926,0.0,1821235.14163,0.0,6552.0,0.5,0.5,419.263433191,130.827616141,130.829330894,130.830316641,0.00199589287394,0.0,0.0,-0.0,0.0,0.0
6554.0,-21.1466006308,63.4478948391,0.0,-1.3965,50.8926,0.0,1821426.92041,0.0,6553.0,0.5,0.5,419.347500877,130.828609599,130.830316641,130.831297851,0.0019869169808,0.0,0.0,-0.0,0.0,0.0
6555.0,-21.1484052197,63.44959732,0.0,-1.3965,50.8926,0.0,1821618.77809,0.0,6554.0,0.5,0.5,419.432108643,130.829598552,130.831297851,130.832274506,0.00197790507804,0.0,0.0,-0.0,0.0,0.0
6556.0,-21.1502120327,63.4512997756,0.0,-1.3965,50.8926,0.0,1821810.71507,0.0,6555.0,0.5,0.5,419.517259791,130.830582981,130.832274506,130.833246588,0.00196885699586,0.0,0.0,-0.0,0.0,0.0
6557.0,-21.1520210801,63.453002206,0.0,-1.3965,50.8926,0.0,1822002.73171,0.0,6556.0,0.5,0.5,419.602957673,130.831562867,130.833246588,130.834214077,0.00195977256328,0.0,0.0,-0.0,0.0,0.0
6558.0,-21.1538323725,63.4547046114,0.0,-1.3965,50.8926,0.0,1822194.82841,0.0,6557.0,0.5,0.5,419.689205646,130.832538193,130.834214077,130.835176956,0.00195065160807,0.0,0.0,-0.0,0.0,0.0
6559.0,-21.1556459205,63.4564069918,0.0,-1.3965,50.8926,0.0,1822387.00556,0.0,6558.0,0.5,0.5,419.776007108,130.83350894,130.835176956,130.836135207,0.00194149395662,0.0,0.0,-0.0,0.0,0.0
6560.0,-21.1574617346,63.4581093475,0.0,-1.3965,50.8926,0.0,1822579.26353,0.0,6559.0,0.5,0.5,419.863365487,130.834475089,130.836135207,130.837088809,0.00193229943397,0.0,0.0,-0.0,0.0,0.0
6561.0,-21.1592798255,63.4598116784,0.0,-1.3965,50.8926,0.0,1822771.60272,0.0,6560.0,0.5,0.5,419.951284236,130.835436623,130.837088809,130.838037746,0.00192306786386,0.0,0.0,-0.0,0.0,0.0
6562.0,-21.1611002039,63.4615139848,0.0,-1.3965,50.8926,0.0,1822964.02353,0.0,6561.0,0.5,0.5,420.039766834,130.836393523,130.838037746,130.838981997,0.0019137990688,0.0,0.0,-0.0,0.0,0.0
6563.0,-21.1629228806,63.4632162668,0.0,-1.3965,50.8926,0.0,1823156.52634,0.0,6562.0,0.5,0.5,420.128816799,130.837345769,130.838981997,130.839921544,0.00190449286981,0.0,0.0,-0.0,0.0,0.0
6564.0,-21.1647478663,63.4649185244,0.0,-1.3965,50.8926,0.0,1823349.11156,0.0,6563.0,0.5,0.5,420.21843767,130.838293344,130.839921544,130.840856368,0.00189514908658,0.0,0.0,-0.0,0.0,0.0
6565.0,-21.166575172,63.4666207577,0.0,-1.3965,50.8926,0.0,1823541.77957,0.0,6564.0,0.5,0.5,420.30863302,130.839236227,130.840856368,130.841786449,0.00188576753749,0.0,0.0,-0.0,0.0,0.0
6566.0,-21.1684048086,63.468322967,0.0,-1.3965,50.8926,0.0,1823734.53078,0.0,6565.0,0.5,0.5,420.399406451,130.840174402,130.841786449,130.842711769,0.00187634803945,0.0,0.0,-0.0,0.0,0.0
6567.0,-21.170236787,63.4700251524,0.0,-1.3965,50.8926,0.0,1823927.3656,0.0,6566.0,0.5,0.5,420.490761599,130.841107847,130.842711769,130.843632308,0.00186689040805,0.0,0.0,-0.0,0.0,0.0
6568.0,-21.1720711182,63.4717273138,0.0,-1.3965,50.8926,0.0,1824120.28442,0.0,6567.0,0.5,0.5,420.582702128,130.842036544,130.843632308,130.844548046,0.00185739445732,0.0,0.0,-0.0,0.0,0.0
6569.0,-21.1739078134,63.4734294516,0.0,-1.3965,50.8926,0.0,1824313.28765,0.0,6568.0,0.5,0.5,420.675231733,130.842960474,130.844548046,130.845458965,0.00184785999994,0.0,0.0,-0.0,0.0,0.0
6570.0,-21.1757468837,63.4751315657,0.0,-1.3965,50.8926,0.0,1824506.3757,0.0,6569.0,0.5,0.5,420.768354143,130.843879617,130.845458965,130.846365044,0.00183828684732,0.0,0.0,-0.0,0.0,0.0
6571.0,-21.1775883402,63.4768336564,0.0,-1.3965,50.8926,0.0,1824699.54898,0.0,6570.0,0.5,0.5,420.862073122,130.844793955,130.846365044,130.847266264,0.00182867480913,0.0,0.0,-0.0,0.0,0.0
6572.0,-21.1794321942,63.4785357237,0.0,-1.3965,50.8926,0.0,1824892.80789,0.0,6571.0,0.5,0.5,420.956392457,130.845703467,130.847266264,130.848162606,0.00181902369394,0.0,0.0,-0.0,0.0,0.0
6573.0,-21.1812784571,63.4802377677,0.0,-1.3965,50.8926,0.0,1825086.15286,0.0,6572.0,0.5,0.5,421.051315972,130.846608133,130.848162606,130.849054048,0.00180933330836,0.0,0.0,-0.0,0.0,0.0
6574.0,-21.1831271402,63.4819397887,0.0,-1.3965,50.8926,0.0,1825279.5843,0.0,6573.0,0.5,0.5,421.14684753,130.847507935,130.849054048,130.849940572,0.00179960345793,0.0,0.0,-0.0,0.0,0.0
6575.0,-21.1849782548,63.4836417866,0.0,-1.3965,50.8926,0.0,1825473.10263,0.0,6574.0,0.5,0.5,421.242991021,130.848402852,130.849940572,130.850822156,0.00178983394648,0.0,0.0,-0.0,0.0,0.0
6576.0,-21.1868318125,63.4853437617,0.0,-1.3965,50.8926,0.0,1825666.70826,0.0,6575.0,0.5,0.5,421.339750366,130.849292864,130.850822156,130.851698782,0.00178002457642,0.0,0.0,-0.0,0.0,0.0
6577.0,-21.1886878249,63.4870457141,0.0,-1.3965,50.8926,0.0,1825860.40163,0.0,6576.0,0.5,0.5,421.437129532,130.850177952,130.851698782,130.852570428,0.00177017514852,0.0,0.0,-0.0,0.0,0.0
6578.0,-21.1905463034,63.4887476439,0.0,-1.3965,50.8926,0.0,1826054.18315,0.0,6577.0,0.5,0.5,421.535132503,130.851058095,130.852570428,130.853437074,0.00176028546224,0.0,0.0,-0.0,0.0,0.0
6579.0,-21.1924072598,63.4904495511,0.0,-1.3965,50.8926,0.0,1826248.05324,0.0,6578.0,0.5,0.5,421.633763311,130.851933272,130.853437074,130.8542987,0.00175035531504,0.0,0.0,-0.0,0.0,0.0
6580.0,-21.1942707058,63.4921514361,0.0,-1.3965,50.8926,0.0,1826442.01235,0.0,6579.0,0.5,0.5,421.733026026,130.852803464,130.8542987,130.855155285,0.00174038450325,0.0,0.0,-0.0,0.0,0.0
6581.0,-21.1961366532,63.4938532988,0.0,-1.3965,50.8926,0.0,1826636.0609,0.0,6580.0,0.5,0.5,421.832924737,130.853668651,130.855155285,130.856006808,0.0017303728215,0.0,0.0,-0.0,0.0,0.0
6582.0,-21.1980051137,63.4955551394,0.0,-1.3965,50.8926,0.0,1826830.19932,0.0,6581.0,0.5,0.5,421.93346358,130.854528811,130.856006808,130.856853249,0.0017203200627,0.0,0.0,-0.0,0.0,0.0
6583.0,-21.1998760992,63.497256958,0.0,-1.3965,50.8926,0.0,1827024.42805,0.0,6582.0,0.5,0.5,422.034646727,130.855383924,130.856853249,130.857694586,0.00171022601819,0.0,0.0,-0.0,0.0,0.0
6584.0,-21.2017496219,63.4989587548,0.0,-1.3965,50.8926,0.0,1827218.74752,0.0,6583.0,0.5,0.5,422.136478389,130.856233969,130.857694586,130.858530799,0.0017000904777,0.0,0.0,-0.0,0.0,0.0
6585.0,-21.2036256935,63.5006605299,0.0,-1.3965,50.8926,0.0,1827413.15818,0.0,6584.0,0.5,0.5,422.238962806,130.857078926,130.858530799,130.859361867,0.00168991322931,0.0,0.0,-0.0,0.0,0.0
6586.0,-21.2055043263,63.5023622835,0.0,-1.3965,50.8926,0.0,1827607.66047,0.0,6585.0,0.5,0.5,422.342104255,130.857918773,130.859361867,130.860187767,0.00167969405959,0.0,0.0,-0.0,0.0,0.0
6587.0,-21.2073855324,63.5040640155,0.0,-1.3965,50.8926,0.0,1827802.25483,0.0,6586.0,0.5,0.5,422.445907062,130.858753489,130.860187767,130.861008479,0.00166943275315,0.0,0.0,-0.0,0.0,0.0
6588.0,-21.2092693239,63.5057657263,0.0,-1.3965,50.8926,0.0,1827996.94171,0.0,6587.0,0.5,0.5,422.550375579,130.859583054,130.861008479,130.861823982,0.00165912909301,0.0,0.0,-0.0,0.0,0.0
6589.0,-21.2111557132,63.5074674159,0.0,-1.3965,50.8926,0.0,1828191.72156,0.0,6588.0,0.5,0.5,422.655514206,130.860407445,130.861823982,130.862634253,0.00164878286057,0.0,0.0,-0.0,0.0,0.0
6590.0,-21.2130447125,63.5091690844,0.0,-1.3965,50.8926,0.0,1828386.59483,0.0,6589.0,0.5,0.5,422.761327371,130.861226642,130.862634253,130.863439272,0.00163839383561,0.0,0.0,-0.0,0.0,0.0
6591.0,-21.2149363344,63.5108707321,0.0,-1.3965,50.8926,0.0,1828581.56197,0.0,6590.0,0.5,0.5,422.867819551,130.862040623,130.863439272,130.864239015,0.0016279617958,0.0,0.0,-0.0,0.0,0.0
