t,x,y,z,wp_x,wp_y,wp_z,dist_to_wp,t_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
1150.0,213.592450761,203.592008516,-25.0683444424,237.540382557,227.539912197,-50.0,42.0546427504,179.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,2.84217094304e-14,36.3587714032,36.3587714032,36.3587714032,1.42108547152e-14,0.0
1151.0,213.734812759,203.734370346,-25.2165543304,237.540382557,227.539912197,-50.0,41.8046427504,180.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,4.26325641456e-14,36.3587714032,36.3587714032,36.3587714032,1.42108547152e-14,0.0
1152.0,213.877174756,203.876732177,-25.3647642183,237.540382557,227.539912197,-50.0,41.5546427504,181.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,2.84217094304e-14,36.3587714032,36.3587714032,36.3587714032,1.42108547152e-14,0.0
1153.0,214.019536754,204.019094007,-25.5129741062,237.540382557,227.539912197,-50.0,41.3046427504,182.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,4.26325641456e-14,36.3587714032,36.3587714032,36.3587714032,0.0,0.0
1154.0,214.161898751,204.161455838,-25.6611839942,237.540382557,227.539912197,-50.0,41.0546427504,183.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,2.84217094304e-14,36.3587714032,36.3587714032,36.3587714032,1.42108547152e-14,0.0
1155.0,214.304260749,204.303817668,-25.8093938821,237.540382557,227.539912197,-50.0,40.8046427504,184.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,4.26325641456e-14,36.3587714032,36.3587714032,36.3587714032,0.0,0.0
1156.0,214.446622747,204.446179498,-25.9576037701,237.540382557,227.539912197,-50.0,40.5546427504,185.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,4.26325641456e-14,36.3587714032,36.3587714032,36.3587714032,0.0,0.0
1157.0,214.588984744,204.588541329,-26.105813658,237.540382557,227.539912197,-50.0,40.3046427504,186.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,2.84217094304e-14,36.3587714032,36.3587714032,36.3587714032,0.0,0.0
1158.0,214.731346742,204.730903159,-26.254023546,237.540382557,227.539912197,-50.0,40.0546427504,187.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,4.26325641456e-14,36.3587714032,36.3587714032,36.3587714032,0.0,0.0
1159.0,214.873708739,204.87326499,-26.4022334339,237.540382557,227.539912197,-50.0,39.8046427504,188.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,4.26325641456e-14,36.3587714032,36.3587714032,36.3587714032,0.0,0.0
1160.0,215.016070737,205.01562682,-26.5504433218,237.540382557,227.539912197,-50.0,39.5546427504,189.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,2.84217094304e-14,36.3587714032,36.3587714032,36.3587714032,0.0,0.0
1161.0,215.158432734,205.157988651,-26.6986532098,237.540382557,227.539912197,-50.0,39.3046427504,190.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,4.26325641456e-14,36.3587714032,36.3587714032,36.3587714032,0.0,0.0
1162.0,215.300794732,205.300350481,-26.8468630977,237.540382557,227.539912197,-50.0,39.0546427504,191.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,4.26325641456e-14,36.3587714032,36.3587714032,36.3587714032,0.0,0.0
1163.0,215.44315673,205.442712312,-26.9950729857,237.540382557,227.539912197,-50.0,38.8046427504,192.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,2.84217094304e-14,36.3587714032,36.3587714032,36.3587714032,0.0,0.0
1164.0,215.585518727,205.585074142,-27.1432828736,237.540382557,227.539912197,-50.0,38.5546427504,193.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,5.68434188608e-14,36.3587714032,36.3587714032,36.3587714032,0.0,0.0
1165.0,215.727880725,205.727435972,-27.2914927615,237.540382557,227.539912197,-50.0,38.3046427504,194.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,4.26325641456e-14,36.3587714032,36.3587714032,36.3587714032,0.0,0.0
1166.0,215.870242722,205.869797803,-27.4397026495,237.540382557,227.539912197,-50.0,38.0546427504,195.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,2.84217094304e-14,36.3587714032,36.3587714032,36.3587714032,0.0,0.0
1167.0,216.01260472,206.012159633,-27.5879125374,237.540382557,227.539912197,-50.0,37.8046427504,196.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,5.68434188608e-14,36.3587714032,36.3587714032,36.3587714032,0.0,0.0
1168.0,216.154966717,206.154521464,-27.7361224254,237.540382557,227.539912197,-50.0,37.5546427504,197.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,4.26325641456e-14,36.3587714032,36.3587714032,36.3587714032,0.0,0.0
1169.0,216.297328715,206.296883294,-27.8843323133,237.540382557,227.539912197,-50.0,37.3046427504,198.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,2.84217094304e-14,36.3587714032,36.3587714032,36.3587714032,0.0,0.0
1170.0,216.439690713,206.439245125,-28.0325422012,237.540382557,227.539912197,-50.0,37.0546427504,199.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,5.68434188608e-14,36.3587714032,36.3587714032,36.3587714032,0.0,0.0
1171.0,216.58205271,206.581606955,-28.1807520892,237.540382557,227.539912197,-50.0,36.8046427504,200.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,4.26325641456e-14,36.3587714032,36.3587714032,36.3587714032,0.0,0.0
1172.0,216.724414708,206.723968785,-28.3289619771,237.540382557,227.539912197,-50.0,36.5546427504,201.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,4.26325641456e-14,36.3587714032,36.3587714032,36.3587714032,0.0,0.0
1173.0,216.866776705,206.866330616,-28.4771718651,237.540382557,227.539912197,-50.0,36.3046427504,202.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,5.68434188608e-14,36.3587714032,36.3587714032,36.3587714032,0.0,0.0
1174.0,217.009138703,207.008692446,-28.625381753,237.540382557,227.539912197,-50.0,36.0546427504,203.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,4.26325641456e-14,36.3587714032,36.3587714032,36.3587714032,0.0,0.0
1175.0,217.1515007,207.151054277,-28.7735916409,237.540382557,227.539912197,-50.0,35.8046427504,204.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,4.26325641456e-14,36.3587714032,36.3587714032,36.3587714032,0.0,0.0
1176.0,217.293862698,207.293416107,-28.9218015289,237.540382557,227.539912197,-50.0,35.5546427504,205.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,5.68434188608e-14,36.3587714032,36.3587714032,36.3587714032,0.0,0.0
1177.0,217.436224696,207.435777938,-29.0700114168,237.540382557,227.539912197,-50.0,35.3046427504,206.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,4.26325641456e-14,36.3587714032,36.3587714032,36.3587714032,0.0,0.0
1178.0,217.578586693,207.578139768,-29.2182213048,237.540382557,227.539912197,-50.0,35.0546427504,207.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,5.68434188608e-14,36.3587714032,36.3587714032,36.3587714032,0.0,0.0
1179.0,217.720948691,207.720501599,-29.3664311927,237.540382557,227.539912197,-50.0,34.8046427504,208.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,4.26325641456e-14,36.3587714032,36.3587714032,36.3587714032,-1.42108547152e-14,0.0
1180.0,217.863310688,207.862863429,-29.5146410806,237.540382557,227.539912197,-50.0,34.5546427504,209.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,5.68434188608e-14,36.3587714032,36.3587714032,36.3587714032,0.0,0.0
1181.0,218.005672686,208.005225259,-29.6628509686,237.540382557,227.539912197,-50.0,34.3046427504,210.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,5.68434188608e-14,36.3587714032,36.3587714032,36.3587714032,0.0,0.0
1182.0,218.148034683,208.14758709,-29.8110608565,237.540382557,227.539912197,-50.0,34.0546427504,211.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,4.26325641456e-14,36.3587714032,36.3587714032,36.3587714032,0.0,0.0
1183.0,218.290396681,208.28994892,-29.9592707445,237.540382557,227.539912197,-50.0,33.8046427504,212.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,5.68434188608e-14,36.3587714032,36.3587714032,36.3587714032,0.0,0.0
1184.0,218.432758678,208.432310751,-30.1074806324,237.540382557,227.539912197,-50.0,33.5546427504,213.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,4.26325641456e-14,36.3587714032,36.3587714032,36.3587714032,0.0,0.0
1185.0,218.575120676,208.574672581,-30.2556905203,237.540382557,227.539912197,-50.0,33.3046427504,214.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,5.68434188608e-14,36.3587714032,36.3587714032,36.3587714032,0.0,0.0
1186.0,218.717482674,208.717034412,-30.4039004083,237.540382557,227.539912197,-50.0,33.0546427504,215.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,5.68434188608e-14,36.3587714032,36.3587714032,36.3587714032,0.0,0.0
1187.0,218.859844671,208.859396242,-30.5521102962,237.540382557,227.539912197,-50.0,32.8046427504,216.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,5.68434188608e-14,36.3587714032,36.3587714032,36.3587714032,-1.42108547152e-14,0.0
1188.0,219.002206669,209.001758072,-30.7003201842,237.540382557,227.539912197,-50.0,32.5546427504,217.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,5.68434188608e-14,36.3587714032,36.3587714032,36.3587714032,0.0,0.0
1189.0,219.144568666,209.144119903,-30.8485300721,237.540382557,227.539912197,-50.0,32.3046427504,218.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,5.68434188608e-14,36.3587714032,36.3587714032,36.3587714032,0.0,0.0
1190.0,219.286930664,209.286481733,-30.99673996,237.540382557,227.539912197,-50.0,32.0546427504,219.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,5.68434188608e-14,36.3587714032,36.3587714032,36.3587714032,0.0,0.0
1191.0,219.429292661,209.428843564,-31.144949848,237.540382557,227.539912197,-50.0,31.8046427504,220.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,5.68434188608e-14,36.3587714032,36.3587714032,36.3587714032,0.0,0.0
1192.0,219.571654659,209.571205394,-31.2931597359,237.540382557,227.539912197,-50.0,31.5546427504,221.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,5.68434188608e-14,36.3587714032,36.3587714032,36.3587714032,0.0,0.0
1193.0,219.714016657,209.713567225,-31.4413696239,237.540382557,227.539912197,-50.0,31.3046427504,222.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,7.1054273576e-14,36.3587714032,36.3587714032,36.3587714032,0.0,0.0
1194.0,219.856378654,209.855929055,-31.5895795118,237.540382557,227.539912197,-50.0,31.0546427504,223.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,5.68434188608e-14,36.3587714032,36.3587714032,36.3587714032,0.0,0.0
1195.0,219.998740652,209.998290886,-31.7377893997,237.540382557,227.539912197,-50.0,30.8046427504,224.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,7.1054273576e-14,36.3587714032,36.3587714032,36.3587714032,0.0,0.0
1196.0,220.141102649,210.140652716,-31.8859992877,237.540382557,227.539912197,-50.0,30.5546427504,225.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,5.68434188608e-14,36.3587714032,36.3587714032,36.3587714032,0.0,0.0
1197.0,220.283464647,210.283014546,-32.0342091756,237.540382557,227.539912197,-50.0,30.3046427504,226.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,7.1054273576e-14,36.3587714032,36.3587714032,36.3587714032,-1.42108547152e-14,0.0
1198.0,220.425826644,210.425376377,-32.1824190636,237.540382557,227.539912197,-50.0,30.0546427504,227.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,5.68434188608e-14,36.3587714032,36.3587714032,36.3587714032,0.0,0.0
1199.0,220.568188642,210.567738207,-32.3306289515,237.540382557,227.539912197,-50.0,29.8046427504,228.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,8.52651282912e-14,36.3587714032,36.3587714032,36.3587714032,0.0,0.0
1200.0,220.71055064,210.710100038,-32.4788388394,237.540382557,227.539912197,-50.0,29.5546427504,229.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,5.68434188608e-14,36.3587714032,36.3587714032,36.3587714032,-1.42108547152e-14,0.0
1201.0,220.852912637,210.852461868,-32.6270487274,237.540382557,227.539912197,-50.0,29.3046427504,230.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,8.52651282912e-14,36.3587714032,36.3587714032,36.3587714032,-1.42108547152e-14,0.0
1202.0,220.995274635,210.994823699,-32.7752586153,237.540382557,227.539912197,-50.0,29.0546427504,231.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,5.68434188608e-14,36.3587714032,36.3587714032,36.3587714032,-1.42108547152e-14,0.0
1203.0,221.137636632,211.137185529,-32.9234685033,237.540382557,227.539912197,-50.0,28.8046427504,232.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,7.1054273576e-14,36.3587714032,36.3587714032,36.3587714032,-1.42108547152e-14,0.0
1204.0,221.27999863,211.279547359,-33.0716783912,237.540382557,227.539912197,-50.0,28.5546427504,233.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,8.52651282912e-14,36.3587714032,36.3587714032,36.3587714032,-1.42108547152e-14,0.0
1205.0,221.422360627,211.42190919,-33.2198882791,237.540382557,227.539912197,-50.0,28.3046427504,234.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,7.1054273576e-14,36.3587714032,36.3587714032,36.3587714032,-1.42108547152e-14,0.0
1206.0,221.564722625,211.56427102,-33.3680981671,237.540382557,227.539912197,-50.0,28.0546427504,235.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,7.1054273576e-14,36.3587714032,36.3587714032,36.3587714032,-1.42108547152e-14,0.0
1207.0,221.707084623,211.706632851,-33.516308055,237.540382557,227.539912197,-50.0,27.8046427504,236.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,8.52651282912e-14,36.3587714032,36.3587714032,36.3587714032,-1.42108547152e-14,0.0
1208.0,221.84944662,211.848994681,-33.664517943,237.540382557,227.539912197,-50.0,27.5546427504,237.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,7.1054273576e-14,36.3587714032,36.3587714032,36.3587714032,-1.42108547152e-14,0.0
1209.0,221.991808618,211.991356512,-33.8127278309,237.540382557,227.539912197,-50.0,27.3046427504,238.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,8.52651282912e-14,36.3587714032,36.3587714032,36.3587714032,-1.42108547152e-14,0.0
1210.0,222.134170615,212.133718342,-33.9609377188,237.540382557,227.539912197,-50.0,27.0546427504,239.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,8.52651282912e-14,36.3587714032,36.3587714032,36.3587714032,-1.42108547152e-14,0.0
1211.0,222.276532613,212.276080172,-34.1091476068,237.540382557,227.539912197,-50.0,26.8046427504,240.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,8.52651282912e-14,36.3587714032,36.3587714032,36.3587714032,-1.42108547152e-14,0.0
1212.0,222.41889461,212.418442003,-34.2573574947,237.540382557,227.539912197,-50.0,26.5546427504,241.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,8.52651282912e-14,36.3587714032,36.3587714032,36.3587714032,-1.42108547152e-14,0.0
1213.0,222.561256608,212.560803833,-34.4055673827,237.540382557,227.539912197,-50.0,26.3046427504,242.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,9.94759830064e-14,36.3587714032,36.3587714032,36.3587714032,-1.42108547152e-14,0.0
1214.0,222.703618606,212.703165664,-34.5537772706,237.540382557,227.539912197,-50.0,26.0546427504,243.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,8.52651282912e-14,36.3587714032,36.3587714032,36.3587714032,-1.42108547152e-14,0.0
1215.0,222.845980603,212.845527494,-34.7019871585,237.540382557,227.539912197,-50.0,25.8046427504,244.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,0.0,36.3587714032,36.3587714032,36.3587714032,-1.42108547152e-14,0.0
1216.0,222.988342601,212.987889325,-34.8501970465,237.540382557,227.539912197,-50.0,25.5546427504,245.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,-1.42108547152e-14,36.3587714032,36.3587714032,36.3587714032,0.0,0.0
1217.0,223.130704598,213.130251155,-34.9984069344,237.540382557,227.539912197,-50.0,25.3046427504,246.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,-1.42108547152e-14,36.3587714032,36.3587714032,36.3587714032,1.42108547152e-14,0.0
1218.0,223.273066596,213.272612986,-35.1466168224,237.540382557,227.539912197,-50.0,25.0546427504,247.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,-1.42108547152e-14,36.3587714032,36.3587714032,36.3587714032,1.42108547152e-14,0.0
1219.0,223.415428593,213.414974816,-35.2948267103,237.540382557,227.539912197,-50.0,24.8046427504,248.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,5.68434188608e-14,36.3587714032,36.3587714032,36.3587714032,1.42108547152e-14,0.0
1220.0,223.557790591,213.557336646,-35.4430365982,237.540382557,227.539912197,-50.0,24.5546427504,249.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,0.0,36.3587714032,36.3587714032,36.3587714032,1.42108547152e-14,0.0
1221.0,223.700152588,213.699698477,-35.5912464862,237.540382557,227.539912197,-50.0,24.3046427504,250.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,-1.42108547152e-14,36.3587714032,36.3587714032,36.3587714032,1.42108547152e-14,0.0
1222.0,223.842514586,213.842060307,-35.7394563741,237.540382557,227.539912197,-50.0,24.0546427504,251.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,7.1054273576e-14,36.3587714032,36.3587714032,36.3587714032,1.42108547152e-14,0.0
1223.0,223.984876584,213.984422138,-35.8876662621,237.540382557,227.539912197,-50.0,23.8046427504,252.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,1.42108547152e-14,36.3587714032,36.3587714032,36.3587714032,1.42108547152e-14,0.0
1224.0,224.127238581,214.126783968,-36.03587615,237.540382557,227.539912197,-50.0,23.5546427504,253.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,-1.42108547152e-14,36.3587714032,36.3587714032,36.3587714032,1.42108547152e-14,0.0
1225.0,224.269600579,214.269145799,-36.1840860379,237.540382557,227.539912197,-50.0,23.3046427504,254.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,-1.42108547152e-14,36.3587714032,36.3587714032,36.3587714032,2.84217094304e-14,0.0
1226.0,224.411962576,214.411507629,-36.3322959259,237.540382557,227.539912197,-50.0,23.0546427504,255.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,-2.84217094304e-14,36.3587714032,36.3587714032,36.3587714032,2.84217094304e-14,0.0
1227.0,224.554324574,214.553869459,-36.4805058138,237.540382557,227.539912197,-50.0,22.8046427504,256.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,5.68434188608e-14,36.3587714032,36.3587714032,36.3587714032,1.42108547152e-14,0.0
1228.0,224.696686571,214.69623129,-36.6287157018,237.540382557,227.539912197,-50.0,22.5546427504,257.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,9.94759830064e-14,36.3587714032,36.3587714032,36.3587714032,1.42108547152e-14,0.0
1229.0,224.839048569,214.83859312,-36.7769255897,237.540382557,227.539912197,-50.0,22.3046427504,258.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,1.42108547152e-14,36.3587714032,36.3587714032,36.3587714032,1.42108547152e-14,0.0
1230.0,224.981410567,214.980954951,-36.9251354776,237.540382557,227.539912197,-50.0,22.0546427504,259.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,-1.42108547152e-14,36.3587714032,36.3587714032,36.3587714032,2.84217094304e-14,0.0
1231.0,225.123772564,215.123316781,-37.0733453656,237.540382557,227.539912197,-50.0,21.8046427504,260.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,-1.42108547152e-14,36.3587714032,36.3587714032,36.3587714032,2.84217094304e-14,0.0
1232.0,225.266134562,215.265678612,-37.2215552535,237.540382557,227.539912197,-50.0,21.5546427504,261.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,-1.42108547152e-14,36.3587714032,36.3587714032,36.3587714032,2.84217094304e-14,0.0
1233.0,225.408496559,215.408040442,-37.3697651415,237.540382557,227.539912197,-50.0,21.3046427504,262.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,7.1054273576e-14,36.3587714032,36.3587714032,36.3587714032,2.84217094304e-14,0.0
1234.0,225.550858557,215.550402273,-37.5179750294,237.540382557,227.539912197,-50.0,21.0546427504,263.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,0.0,36.3587714032,36.3587714032,36.3587714032,2.84217094304e-14,0.0
1235.0,225.693220554,215.692764103,-37.6661849173,237.540382557,227.539912197,-50.0,20.8046427504,264.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,-1.42108547152e-14,36.3587714032,36.3587714032,36.3587714032,2.84217094304e-14,0.0
1236.0,225.835582552,215.835125933,-37.8143948053,237.540382557,227.539912197,-50.0,20.5546427504,265.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,8.52651282912e-14,36.3587714032,36.3587714032,36.3587714032,1.42108547152e-14,0.0
1237.0,225.97794455,215.977487764,-37.9626046932,237.540382557,227.539912197,-50.0,20.3046427504,266.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,1.42108547152e-14,36.3587714032,36.3587714032,36.3587714032,2.84217094304e-14,0.0
1238.0,226.120306547,216.119849594,-38.1108145812,237.540382557,227.539912197,-50.0,20.0546427504,267.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,-1.42108547152e-14,36.3587714032,36.3587714032,36.3587714032,2.84217094304e-14,0.0
1239.0,226.262668545,216.262211425,-38.2590244691,237.540382557,227.539912197,-50.0,19.8046427504,268.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,8.52651282912e-14,36.3587714032,36.3587714032,36.3587714032,2.84217094304e-14,0.0
1240.0,226.405030542,216.404573255,-38.407234357,237.540382557,227.539912197,-50.0,19.5546427504,269.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,1.42108547152e-14,36.3587714032,36.3587714032,36.3587714032,2.84217094304e-14,0.0
1241.0,226.54739254,216.546935086,-38.555444245,237.540382557,227.539912197,-50.0,19.3046427504,270.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,-1.42108547152e-14,36.3587714032,36.3587714032,36.3587714032,2.84217094304e-14,0.0
1242.0,226.689754537,216.689296916,-38.7036541329,237.540382557,227.539912197,-50.0,19.0546427504,271.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,-2.84217094304e-14,36.3587714032,36.3587714032,36.3587714032,4.26325641456e-14,0.0
1243.0,226.832116535,216.831658746,-38.8518640209,237.540382557,227.539912197,-50.0,18.8046427504,272.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,9.94759830064e-14,36.3587714032,36.3587714032,36.3587714032,2.84217094304e-14,0.0
1244.0,226.974478533,216.974020577,-39.0000739088,237.540382557,227.539912197,-50.0,18.5546427504,273.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,0.0,36.3587714032,36.3587714032,36.3587714032,2.84217094304e-14,0.0
1245.0,227.11684053,217.116382407,-39.1482837967,237.540382557,227.539912197,-50.0,18.3046427504,274.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,-1.42108547152e-14,36.3587714032,36.3587714032,36.3587714032,4.26325641456e-14,0.0
1246.0,227.259202528,217.258744238,-39.2964936847,237.540382557,227.539912197,-50.0,18.0546427504,275.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,-1.42108547152e-14,36.3587714032,36.3587714032,36.3587714032,4.26325641456e-14,0.0
1247.0,227.401564525,217.401106068,-39.4447035726,237.540382557,227.539912197,-50.0,17.8046427504,276.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,9.94759830064e-14,36.3587714032,36.3587714032,36.3587714032,2.84217094304e-14,0.0
1248.0,227.543926523,217.543467899,-39.5929134606,237.540382557,227.539912197,-50.0,17.5546427504,277.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,1.27897692437e-13,36.3587714032,36.3587714032,36.3587714032,2.84217094304e-14,0.0
1249.0,227.68628852,217.685829729,-39.7411233485,237.540382557,227.539912197,-50.0,17.3046427504,278.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,1.42108547152e-14,36.3587714032,36.3587714032,36.3587714032,2.84217094304e-14,0.0
1250.0,227.828650518,217.82819156,-39.8893332364,237.540382557,227.539912197,-50.0,17.0546427504,279.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,0.0,36.3587714032,36.3587714032,36.3587714032,4.26325641456e-14,0.0
1251.0,227.971012516,217.97055339,-40.0375431244,237.540382557,227.539912197,-50.0,16.8046427504,280.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,-1.42108547152e-14,36.3587714032,36.3587714032,36.3587714032,4.26325641456e-14,0.0
1252.0,228.113374513,218.11291522,-40.1857530123,237.540382557,227.539912197,-50.0,16.5546427504,281.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,-1.42108547152e-14,36.3587714032,36.3587714032,36.3587714032,4.26325641456e-14,0.0
1253.0,228.255736511,218.255277051,-40.3339629003,237.540382557,227.539912197,-50.0,16.3046427504,282.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,9.94759830064e-14,36.3587714032,36.3587714032,36.3587714032,4.26325641456e-14,0.0
1254.0,228.398098508,218.397638881,-40.4821727882,237.540382557,227.539912197,-50.0,16.0546427504,283.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,1.42108547152e-14,36.3587714032,36.3587714032,36.3587714032,4.26325641456e-14,0.0
1255.0,228.540460506,218.540000712,-40.6303826761,237.540382557,227.539912197,-50.0,15.8046427504,284.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,-1.42108547152e-14,36.3587714032,36.3587714032,36.3587714032,4.26325641456e-14,0.0
1256.0,228.682822503,218.682362542,-40.7785925641,237.540382557,227.539912197,-50.0,15.5546427504,285.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,1.13686837722e-13,36.3587714032,36.3587714032,36.3587714032,4.26325641456e-14,0.0
1257.0,228.825184501,218.824724373,-40.926802452,237.540382557,227.539912197,-50.0,15.3046427504,286.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,1.42108547152e-14,36.3587714032,36.3587714032,36.3587714032,4.26325641456e-14,0.0
