t,lon,lat,z,wp_lon,wp_lat,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
4229.0,4.71062395432,57.0805714521,-1.05181448811,-1.401,50.8926,0.0,795854.30502,1.0,198.0,0.5,0.5,379.333509218,147.30249513,147.328398725,147.343486983,0.0301505770229,-7.57451582467e-05,-7.57271060764e-05,-7.57230696869e-05,8.1379065623e-09,0.0
4230.0,4.70842502713,57.0817864132,-1.05181415763,-1.401,50.8926,0.0,795896.416272,1.0,199.0,0.5,0.5,379.413232436,147.31757519,147.343486983,147.358580085,0.0301601200945,-7.57410952832e-05,-7.57230696869e-05,-7.57190393526e-05,8.12592703528e-09,0.0
4231.0,4.70622414966,57.0830008757,-1.05181382717,-1.401,50.8926,0.0,795938.468238,1.0,200.0,0.5,0.5,379.493514422,147.332660048,147.358580085,147.373678054,0.0301697152702,-7.57370383215e-05,-7.57190393526e-05,-7.57150150859e-05,8.11392338786e-09,0.0
4232.0,4.70402131655,57.0842148392,-1.05181349672,-1.401,50.8926,0.0,795980.460771,1.0,201.0,0.5,0.5,379.574356874,147.347749729,147.373678054,147.388780919,0.0301793626672,-7.57329873737e-05,-7.57150150859e-05,-7.57109968987e-05,8.10189559739e-09,0.0
4233.0,4.70181652243,57.0854283037,-1.05181316629,-1.401,50.8926,0.0,796022.393723,1.0,202.0,0.5,0.5,379.655761495,147.36284426,147.388780919,147.403888705,0.0301890624033,-7.57289424518e-05,-7.57109968987e-05,-7.57069848032e-05,8.08984364101e-09,0.0
4234.0,4.6996097619,57.0866412688,-1.05181283588,-1.401,50.8926,0.0,796064.266946,1.0,203.0,0.5,0.5,379.737729995,147.377943668,147.403888705,147.419001438,0.0301988145965,-7.57249035681e-05,-7.57069848032e-05,-7.57029788117e-05,8.07776749572e-09,0.0
4235.0,4.69740102955,57.0878537342,-1.05181250548,-1.401,50.8926,0.0,796106.080294,1.0,204.0,0.5,0.5,379.820264093,147.393047977,147.419001438,147.434119146,0.0302086193657,-7.57208707345e-05,-7.57029788117e-05,-7.56989789362e-05,8.06566713838e-09,0.0
4236.0,4.69519031996,57.0890656998,-1.0518121751,-1.401,50.8926,0.0,796147.833619,1.0,205.0,0.5,0.5,379.903365509,147.408157216,147.434119146,147.449241854,0.0302184768298,-7.57168439632e-05,-7.56989789362e-05,-7.56949851889e-05,8.05354254569e-09,0.0
4237.0,4.69297762772,57.0902771653,-1.05181184474,-1.401,50.8926,0.0,796189.526772,1.0,206.0,0.5,0.5,379.987035979,147.423271409,147.449241854,147.464369588,0.0302283871085,-7.57128232664e-05,-7.56949851889e-05,-7.56909975821e-05,8.0413936941e-09,0.0
4238.0,4.69076294737,57.0914881304,-1.0518115144,-1.401,50.8926,0.0,796231.159605,1.0,207.0,0.5,0.5,380.071277234,147.438390585,147.464369588,147.479502377,0.0302383503221,-7.57088086561e-05,-7.56909975821e-05,-7.56870161279e-05,8.02922056013e-09,0.0
4239.0,4.68854627346,57.092698595,-1.05181118408,-1.401,50.8926,0.0,796272.731971,1.0,208.0,0.5,0.5,380.156091024,147.453514768,147.479502377,147.494640246,0.030248366591,-7.57048001446e-05,-7.56870161279e-05,-7.56830408385e-05,8.01702311983e-09,0.0
4240.0,4.68632760052,57.0939085586,-1.05181085377,-1.401,50.8926,0.0,796314.24372,1.0,209.0,0.5,0.5,380.241479095,147.468643986,147.494640246,147.509783223,0.0302584360367,-7.57007977439e-05,-7.56830408385e-05,-7.56790717263e-05,8.00480134939e-09,0.0
4241.0,4.68410692307,57.0951180212,-1.05181052348,-1.401,50.8926,0.0,796355.694705,1.0,210.0,0.5,0.5,380.327443208,147.483778265,147.509783223,147.524931333,0.0302685587806,-7.56968014663e-05,-7.56790717263e-05,-7.56751088033e-05,7.99255522462e-09,0.0
4242.0,4.68188423562,57.0963269823,-1.05181019321,-1.401,50.8926,0.0,796397.084776,1.0,211.0,0.5,0.5,380.413985125,147.498917633,147.524931333,147.540084604,0.0302787349448,-7.56928113239e-05,-7.56751088033e-05,-7.5671152082e-05,7.98028472132e-09,0.0
4243.0,4.67965953266,57.0975354419,-1.05180986295,-1.401,50.8926,0.0,796438.413785,1.0,212.0,0.5,0.5,380.50110662,147.514062115,147.540084604,147.555243063,0.0302889646523,-7.5688827329e-05,-7.5671152082e-05,-7.56672015745e-05,7.96798981501e-09,0.0
4244.0,4.67743280868,57.0987433996,-1.05180953272,-1.401,50.8926,0.0,796479.681582,1.0,213.0,0.5,0.5,380.588809469,147.529211739,147.555243063,147.570406736,0.030299248026,-7.56848494938e-05,-7.56672015745e-05,-7.56632572932e-05,7.95567048115e-09,0.0
4245.0,4.67520405814,57.0999508551,-1.0518092025,-1.401,50.8926,0.0,796520.888019,1.0,214.0,0.5,0.5,380.677095458,147.544366532,147.570406736,147.585575652,0.0303095851897,-7.56808778304e-05,-7.56632572932e-05,-7.56593192502e-05,7.94332669503e-09,0.0
4246.0,4.6729732755,57.1011578083,-1.05180887229,-1.401,50.8926,0.0,796562.032946,1.0,215.0,0.5,0.5,380.765966381,147.55952652,147.585575652,147.600749836,0.0303199762676,-7.56769123512e-05,-7.56593192502e-05,-7.5655387458e-05,7.93095843166e-09,0.0
4247.0,4.67074045519,57.1023642588,-1.05180854211,-1.401,50.8926,0.0,796603.116213,1.0,216.0,0.5,0.5,380.855424035,147.57469173,147.600749836,147.615929317,0.0303304213845,-7.56729530684e-05,-7.5655387458e-05,-7.56514619289e-05,7.91856566608e-09,0.0
4248.0,4.66850559165,57.1035702064,-1.05180821194,-1.401,50.8926,0.0,796644.137671,1.0,217.0,0.5,0.5,380.945470226,147.589862191,147.615929317,147.631114121,0.0303409206655,-7.56689999942e-05,-7.56514619289e-05,-7.56475426752e-05,7.90614837305e-09,0.0
4249.0,4.6662686793,57.1047756509,-1.05180788179,-1.401,50.8926,0.0,796685.09717,1.0,218.0,0.5,0.5,381.036106769,147.605037928,147.631114121,147.646304276,0.0303514742364,-7.56650531409e-05,-7.56475426752e-05,-7.56436297092e-05,7.89370652721e-09,0.0
4250.0,4.66402971254,57.1059805919,-1.05180755166,-1.401,50.8926,0.0,796725.99456,1.0,219.0,0.5,0.5,381.127335482,147.620218969,147.646304276,147.661499809,0.0303620822236,-7.56611125209e-05,-7.56436297092e-05,-7.56397230432e-05,7.88124010305e-09,0.0
4251.0,4.66178868575,57.1071850292,-1.05180722154,-1.401,50.8926,0.0,796766.82969,1.0,220.0,0.5,0.5,381.219158194,147.635405341,147.661499809,147.676700748,0.0303727447538,-7.56571781463e-05,-7.56397230432e-05,-7.56358226898e-05,7.86874907485e-09,0.0
4252.0,4.65954559331,57.1083889626,-1.05180689144,-1.401,50.8926,0.0,796807.602411,1.0,221.0,0.5,0.5,381.311576739,147.650597072,147.676700748,147.691907119,0.0303834619543,-7.56532500296e-05,-7.56358226898e-05,-7.56319286612e-05,7.85623341674e-09,0.0
4253.0,4.65730042959,57.1095923918,-1.05180656136,-1.401,50.8926,0.0,796848.312571,1.0,222.0,0.5,0.5,381.404592958,147.665794189,147.691907119,147.707118952,0.0303942339531,-7.56493281831e-05,-7.56319286612e-05,-7.56280409698e-05,7.8436931028e-09,0.0
4254.0,4.65505318894,57.1107953165,-1.05180623129,-1.401,50.8926,0.0,796888.960021,1.0,223.0,0.5,0.5,381.498208699,147.68099672,147.707118952,147.722336272,0.0304050608786,-7.5645412619e-05,-7.56280409698e-05,-7.56241596282e-05,7.83112810685e-09,0.0
4255.0,4.65280386569,57.1119977365,-1.05180590124,-1.401,50.8926,0.0,796929.544609,1.0,224.0,0.5,0.5,381.592425822,147.696204691,147.722336272,147.737559109,0.0304159428594,-7.56415033498e-05,-7.56241596282e-05,-7.56202846486e-05,7.81853840248e-09,0.0
4256.0,4.65055245416,57.1131996514,-1.05180557121,-1.401,50.8926,0.0,796970.066184,1.0,225.0,0.5,0.5,381.687246183,147.711418131,147.737559109,147.752787489,0.0304268800255,-7.56376003878e-05,-7.56202846486e-05,-7.56164160435e-05,7.80592396336e-09,0.0
4257.0,4.64829894866,57.1144010611,-1.0518052412,-1.401,50.8926,0.0,797010.524595,1.0,226.0,0.5,0.5,381.782671657,147.726637068,147.752787489,147.768021441,0.0304378725064,-7.56337037455e-05,-7.56164160435e-05,-7.56125538254e-05,7.79328476275e-09,0.0
4258.0,4.64604334349,57.1156019652,-1.0518049112,-1.401,50.8926,0.0,797050.919691,1.0,227.0,0.5,0.5,381.878704121,147.741861528,147.768021441,147.783260993,0.0304489204329,-7.56298134351e-05,-7.56125538254e-05,-7.56086980067e-05,7.78062077392e-09,0.0
4259.0,4.64378563294,57.1168023636,-1.05180458122,-1.401,50.8926,0.0,797091.251319,1.0,228.0,0.5,0.5,381.975345458,147.75709154,147.783260993,147.798506171,0.030460023936,-7.56259294691e-05,-7.56086980067e-05,-7.56048486e-05,7.76793196986e-09,0.0
4260.0,4.64152581126,57.1180022558,-1.05180425126,-1.401,50.8926,0.0,797131.519329,1.0,229.0,0.5,0.5,382.072597561,147.772327131,147.798506171,147.813757006,0.0304711831474,-7.56220518599e-05,-7.56048486e-05,-7.56010056178e-05,7.75521832354e-09,0.0
4261.0,4.63926387271,57.1192016417,-1.05180392131,-1.401,50.8926,0.0,797171.723569,1.0,230.0,0.5,0.5,382.17046233,147.78756833,147.813757006,147.829013524,0.0304823981991,-7.561818062e-05,-7.56010056178e-05,-7.55971690724e-05,7.74247980762e-09,0.0
4262.0,4.63699981154,57.120400521,-1.05180359138,-1.401,50.8926,0.0,797211.863885,1.0,231.0,0.5,0.5,382.26894167,147.802815165,147.829013524,147.844275754,0.0304936692239,-7.56143157618e-05,-7.55971690724e-05,-7.55933389765e-05,7.72971639471e-09,0.0
4263.0,4.63473362197,57.1215988934,-1.05180326147,-1.401,50.8926,0.0,797251.940127,1.0,232.0,0.5,0.5,382.368037496,147.818067663,147.844275754,147.859543723,0.0305049963551,-7.56104572978e-05,-7.55933389765e-05,-7.55895153426e-05,7.71692805723e-09,0.0
4264.0,4.63246529821,57.1227967586,-1.05180293157,-1.401,50.8926,0.0,797291.952141,1.0,233.0,0.5,0.5,382.467751729,147.833325853,147.859543723,147.874817461,0.0305163797264,-7.56066052404e-05,-7.55895153426e-05,-7.55856981833e-05,7.70411476742e-09,0.0
4265.0,4.63019483446,57.1239941163,-1.05180260169,-1.401,50.8926,0.0,797331.899776,1.0,234.0,0.5,0.5,382.568086297,147.848589763,147.874817461,147.890096996,0.0305278194723,-7.56027596022e-05,-7.55856981833e-05,-7.5581887511e-05,7.69127649744e-09,0.0
4266.0,4.62792222491,57.1251909663,-1.05180227183,-1.401,50.8926,0.0,797371.782878,1.0,235.0,0.5,0.5,382.669043137,147.863859421,147.890096996,147.905382356,0.0305393157275,-7.55989203955e-05,-7.5581887511e-05,-7.55780833385e-05,7.67841321913e-09,0.0
4267.0,4.62564746373,57.1263873084,-1.05180194198,-1.401,50.8926,0.0,797411.601294,1.0,236.0,0.5,0.5,382.770624192,147.879134855,147.905382356,147.92067357,0.0305508686278,-7.55950876331e-05,-7.55780833385e-05,-7.55742856782e-05,7.66552490437e-09,0.0
4268.0,4.62337054507,57.1275831421,-1.05180161215,-1.401,50.8926,0.0,797451.354871,1.0,237.0,0.5,0.5,382.872831416,147.894416094,147.92067357,147.935970665,0.0305624783088,-7.55912613273e-05,-7.55742856782e-05,-7.55704945429e-05,7.65261152469e-09,0.0
4269.0,4.62109146307,57.1287784673,-1.05180128234,-1.401,50.8926,0.0,797491.043456,1.0,238.0,0.5,0.5,382.975666763,147.909703167,147.935970665,147.951273672,0.0305741449074,-7.55874414908e-05,-7.55704945429e-05,-7.55667099451e-05,7.63967305164e-09,0.0
4270.0,4.61881021187,57.1299732837,-1.05180095255,-1.401,50.8926,0.0,797530.666896,1.0,239.0,0.5,0.5,383.079132201,147.924996101,147.951273672,147.966582618,0.0305858685608,-7.55836281361e-05,-7.55667099451e-05,-7.55629318974e-05,7.62670945652e-09,0.0
4271.0,4.61652678557,57.1311675909,-1.05180062277,-1.401,50.8926,0.0,797570.225036,1.0,240.0,0.5,0.5,383.183229706,147.940294926,147.966582618,147.981897532,0.0305976494064,-7.55798212757e-05,-7.55629318974e-05,-7.55591604126e-05,7.61372071043e-09,0.0
4272.0,4.61424117828,57.1323613887,-1.051800293,-1.401,50.8926,0.0,797609.717723,1.0,241.0,0.5,0.5,383.287961256,147.955599669,147.981897532,147.997218444,0.0306094875828,-7.55760209223e-05,-7.55591604126e-05,-7.55553955032e-05,7.60070678439e-09,0.0
4273.0,4.61195338409,57.1335546769,-1.05179996326,-1.401,50.8926,0.0,797649.144803,1.0,242.0,0.5,0.5,383.393328841,147.970910361,147.997218444,148.012545382,0.0306213832287,-7.55722270885e-05,-7.55553955032e-05,-7.55516371821e-05,7.58766764927e-09,0.0
4274.0,4.60966339705,57.1347474551,-1.05179963353,-1.401,50.8926,0.0,797688.506121,1.0,243.0,0.5,0.5,383.49933446,147.986227029,148.012545382,148.027878375,0.0306333364836,-7.55684397869e-05,-7.55516371821e-05,-7.55478854618e-05,7.57460327566e-09,0.0
4275.0,4.60737121123,57.135939723,-1.05179930382,-1.401,50.8926,0.0,797727.801524,1.0,244.0,0.5,0.5,383.605980112,148.001549703,148.027878375,148.043217452,0.0306453474875,-7.55646590301e-05,-7.55478854618e-05,-7.5544140355e-05,7.5615136342e-09,0.0
4276.0,4.60507682067,57.1371314804,-1.05179897412,-1.401,50.8926,0.0,797767.030856,1.0,245.0,0.5,0.5,383.713267813,148.016878411,148.043217452,148.058562642,0.0306574163808,-7.55608848307e-05,-7.5544140355e-05,-7.55404018746e-05,7.54839869514e-09,0.0
4277.0,4.6027802194,57.1383227269,-1.05179864444,-1.401,50.8926,0.0,797806.193963,1.0,246.0,0.5,0.5,383.821199581,148.032213183,148.058562642,148.073913975,0.030669543305,-7.55571172015e-05,-7.55404018746e-05,-7.55366700333e-05,7.53525842873e-09,0.0
4278.0,4.60048140142,57.1395134624,-1.05179831478,-1.401,50.8926,0.0,797845.290691,1.0,247.0,0.5,0.5,383.929777445,148.047554047,148.073913975,148.08927148,0.0306817284016,-7.55533561551e-05,-7.55366700333e-05,-7.55329448438e-05,7.522092805e-09,0.0
4279.0,4.59818036074,57.1407036864,-1.05179798513,-1.401,50.8926,0.0,797884.320882,1.0,248.0,0.5,0.5,384.039003438,148.062901033,148.08927148,148.104635186,0.030693971813,-7.55496017042e-05,-7.55329448438e-05,-7.55292263189e-05,7.50890179384e-09,0.0
4280.0,4.59587709134,57.1418933988,-1.0517976555,-1.401,50.8926,0.0,797923.284384,1.0,249.0,0.5,0.5,384.148879603,148.07825417,148.104635186,148.120005122,0.0307062736821,-7.55458538615e-05,-7.55292263189e-05,-7.55255144713e-05,7.49568536496e-09,0.0
4281.0,4.59357158718,57.1430825991,-1.05179732588,-1.401,50.8926,0.0,797962.181039,1.0,250.0,0.5,0.5,384.259407991,148.093613487,148.120005122,148.135381319,0.0307186341524,-7.55421126398e-05,-7.55255144713e-05,-7.5521809314e-05,7.48244348794e-09,0.0
4282.0,4.59126384222,57.1442712872,-1.05179699628,-1.401,50.8926,0.0,798001.010692,1.0,251.0,0.5,0.5,384.370590663,148.108979013,148.135381319,148.150763805,0.0307310533679,-7.55383780517e-05,-7.5521809314e-05,-7.55181108597e-05,7.46917613219e-09,0.0
4283.0,4.5889538504,57.1454594627,-1.0517966667,-1.401,50.8926,0.0,798039.773188,1.0,252.0,0.5,0.5,384.482429682,148.124350779,148.150763805,148.16615261,0.0307435314734,-7.55346501101e-05,-7.55181108597e-05,-7.55144191212e-05,7.45588326696e-09,0.0
4284.0,4.58664160563,57.1466471253,-1.05179633714,-1.401,50.8926,0.0,798078.46837,1.0,253.0,0.5,0.5,384.594927125,148.139728814,148.16615261,148.181547765,0.0307560686142,-7.55309288276e-05,-7.55144191212e-05,-7.55107341115e-05,7.44256486133e-09,0.0
4285.0,4.58432710182,57.1478342748,-1.05179600759,-1.401,50.8926,0.0,798117.096082,1.0,254.0,0.5,0.5,384.708085072,148.155113146,148.181547765,148.196949298,0.0307686649361,-7.55272142172e-05,-7.55107341115e-05,-7.55070558433e-05,7.42922088429e-09,0.0
4286.0,4.58201033287,57.1490209108,-1.05179567805,-1.401,50.8926,0.0,798155.656168,1.0,255.0,0.5,0.5,384.821905613,148.170503806,148.196949298,148.21235724,0.0307813205857,-7.55235062915e-05,-7.55070558433e-05,-7.55033843297e-05,7.41585130454e-09,0.0
4287.0,4.57969129266,57.1502070331,-1.05179534854,-1.401,50.8926,0.0,798194.148471,1.0,256.0,0.5,0.5,384.936390848,148.185900824,148.21235724,148.227771621,0.0307940357099,-7.55198050635e-05,-7.55033843297e-05,-7.54997195833e-05,7.40245609073e-09,0.0
4288.0,4.57736997504,57.1513926413,-1.05179501903,-1.401,50.8926,0.0,798232.572833,1.0,257.0,0.5,0.5,385.051542882,148.201304229,148.227771621,148.24319247,0.0308068104564,-7.55161105459e-05,-7.54997195833e-05,-7.54960616173e-05,7.3890352113e-09,0.0
4289.0,4.57504637387,57.1525777351,-1.05179468955,-1.401,50.8926,0.0,798270.929099,1.0,258.0,0.5,0.5,385.167363831,148.216714052,148.24319247,148.258619818,0.0308196449736,-7.55124227516e-05,-7.54960616173e-05,-7.54924104445e-05,7.37558863458e-09,0.0
4290.0,4.57272048296,57.1537623143,-1.05179436008,-1.401,50.8926,0.0,798309.21711,1.0,259.0,0.5,0.5,385.283855816,148.232130322,148.258619818,148.274053694,0.0308325394103,-7.55087416934e-05,-7.54924104445e-05,-7.54887660779e-05,7.36211632871e-09,0.0
4291.0,4.57039229615,57.1549463785,-1.05179403063,-1.401,50.8926,0.0,798347.43671,1.0,260.0,0.5,0.5,385.401020967,148.247553069,148.274053694,148.28949413,0.030845493916,-7.55050673843e-05,-7.54887660779e-05,-7.54851285305e-05,7.34861826165e-09,0.0
4292.0,4.56806180722,57.1561299275,-1.05179370119,-1.401,50.8926,0.0,798385.587741,1.0,261.0,0.5,0.5,385.518861423,148.262982323,148.28949413,148.304941155,0.0308585086411,-7.55013998371e-05,-7.54851285305e-05,-7.54814978151e-05,7.33509440126e-09,0.0
4293.0,4.56572900997,57.1573129609,-1.05179337177,-1.401,50.8926,0.0,798423.670044,1.0,262.0,0.5,0.5,385.637379329,148.278418115,148.304941155,148.3203948,0.0308715837359,-7.54977390647e-05,-7.54814978151e-05,-7.54778739449e-05,7.3215447152e-09,0.0
4294.0,4.56339389816,57.1584954784,-1.05179304236,-1.401,50.8926,0.0,798461.683463,1.0,263.0,0.5,0.5,385.756576842,148.293860474,148.3203948,148.335855096,0.0308847193521,-7.54940850801e-05,-7.54778739449e-05,-7.54742569329e-05,7.30796917095e-09,0.0
4295.0,4.56105646554,57.1596774797,-1.05179271297,-1.401,50.8926,0.0,798499.627838,1.0,264.0,0.5,0.5,385.876456125,148.309309432,148.335855096,148.351322072,0.0308979156415,-7.54904378963e-05,-7.54742569329e-05,-7.5470646792e-05,7.29436773592e-09,0.0
4296.0,4.55871670585,57.1608589646,-1.0517923836,-1.401,50.8926,0.0,798537.503011,1.0,265.0,0.5,0.5,385.997019346,148.324765019,148.351322072,148.366795759,0.0309111727568,-7.54867975261e-05,-7.5470646792e-05,-7.54670435354e-05,7.28074037726e-09,0.0
4297.0,4.55637461282,57.1620399326,-1.05179205424,-1.401,50.8926,0.0,798575.308825,1.0,266.0,0.5,0.5,386.118268689,148.340227264,148.366795759,148.382276189,0.0309244908511,-7.54831639825e-05,-7.54670435354e-05,-7.5463447176e-05,7.26708706197e-09,0.0
4298.0,4.55403018014,57.1632203836,-1.0517917249,-1.401,50.8926,0.0,798613.045119,1.0,267.0,0.5,0.5,386.240206339,148.355696199,148.382276189,148.397763392,0.0309378700784,-7.54795372787e-05,-7.5463447176e-05,-7.54598577271e-05,7.25340775702e-09,0.0
4299.0,4.55168340152,57.1644003171,-1.05179139558,-1.401,50.8926,0.0,798650.711736,1.0,268.0,0.5,0.5,386.362834491,148.371171854,148.397763392,148.413257398,0.0309513105931,-7.54759174275e-05,-7.54598577271e-05,-7.54562752017e-05,7.23970242905e-09,0.0
4300.0,4.54933427061,57.165579733,-1.05179106627,-1.401,50.8926,0.0,798688.308515,1.0,269.0,0.5,0.5,386.486155353,148.386654261,148.413257398,148.428758239,0.0309648125505,-7.54723044419e-05,-7.54562752017e-05,-7.54526996128e-05,7.22597104464e-09,0.0
4301.0,4.54698278109,57.1667586307,-1.05179073697,-1.401,50.8926,0.0,798725.835298,1.0,270.0,0.5,0.5,386.610171135,148.402143449,148.428758239,148.444265946,0.030978376106,-7.54686983351e-05,-7.54526996128e-05,-7.54491309738e-05,7.21221357023e-09,0.0
4302.0,4.54462892658,57.1679370101,-1.05179040769,-1.401,50.8926,0.0,798763.291924,1.0,271.0,0.5,0.5,386.734884058,148.417639449,148.444265946,148.459780549,0.0309920014165,-7.54650991202e-05,-7.54491309738e-05,-7.54455692976e-05,7.19842997203e-09,0.0
4303.0,4.54227270072,57.1691148709,-1.05179007843,-1.401,50.8926,0.0,798800.678234,1.0,272.0,0.5,0.5,386.860296355,148.433142294,148.459780549,148.475302081,0.0310056886385,-7.546150681e-05,-7.54455692976e-05,-7.54420145975e-05,7.18462021614e-09,0.0
4304.0,4.53991409712,57.1702922127,-1.05178974918,-1.401,50.8926,0.0,798837.994069,1.0,273.0,0.5,0.5,386.98641026,148.448652013,148.475302081,148.490830572,0.0310194379301,-7.54579214179e-05,-7.54420145975e-05,-7.54384668866e-05,7.17078426848e-09,0.0
4305.0,4.53755310936,57.1714690351,-1.05178941995,-1.401,50.8926,0.0,798875.239267,1.0,274.0,0.5,0.5,387.11322802,148.464168637,148.490830572,148.506366053,0.0310332494494,-7.54543429569e-05,-7.54384668866e-05,-7.54349261783e-05,7.15692209484e-09,0.0
4306.0,4.53518973103,57.172645338,-1.05178909074,-1.401,50.8926,0.0,798912.413669,1.0,275.0,0.5,0.5,387.240751891,148.479692199,148.506366053,148.521908556,0.0310471233554,-7.545077144e-05,-7.54349261783e-05,-7.54313924856e-05,7.14303366082e-09,0.0
4307.0,4.53282395568,57.1738211209,-1.05178876154,-1.401,50.8926,0.0,798949.517114,1.0,276.0,0.5,0.5,387.368984137,148.495222729,148.521908556,148.537458113,0.0310610598079,-7.54472068806e-05,-7.54313924856e-05,-7.54278658219e-05,7.12911893186e-09,0.0
4308.0,4.53045577685,57.1749963835,-1.05178843235,-1.401,50.8926,0.0,798986.54944,1.0,277.0,0.5,0.5,387.497927029,148.510760258,148.537458113,148.553014755,0.0310750589671,-7.54436492916e-05,-7.54278658219e-05,-7.54243462003e-05,7.11517787326e-09,0.0
4309.0,4.52808518808,57.1761711256,-1.05178810318,-1.401,50.8926,0.0,799023.510488,1.0,278.0,0.5,0.5,387.62758285,148.526304819,148.553014755,148.568578513,0.0310891209938,-7.54400986864e-05,-7.54243462003e-05,-7.54208336342e-05,7.10121045018e-09,0.0
4310.0,4.52571218287,57.1773453467,-1.05178777403,-1.401,50.8926,0.0,799060.400095,1.0,279.0,0.5,0.5,387.757953885,148.541856442,148.568578513,148.58414942,0.0311032460498,-7.54365550781e-05,-7.54208336342e-05,-7.54173281369e-05,7.08721662764e-09,0.0
4311.0,4.52333675472,57.1785190466,-1.05178744489,-1.401,50.8926,0.0,799097.218101,1.0,280.0,0.5,0.5,387.889042437,148.557415159,148.58414942,148.599727507,0.0311174342972,-7.54330184799e-05,-7.54173281369e-05,-7.54138297217e-05,7.07319637035e-09,0.0
4312.0,4.5209588971,57.179692225,-1.05178711576,-1.401,50.8926,0.0,799133.964343,1.0,281.0,0.5,0.5,388.020850808,148.572981002,148.599727507,148.615312806,0.0311316858991,-7.54294889051e-05,-7.54138297217e-05,-7.54103384019e-05,7.05914964311e-09,0.0
4313.0,4.51857860347,57.1808648815,-1.05178678666,-1.401,50.8926,0.0,799170.63866,1.0,282.0,0.5,0.5,388.153381317,148.588554003,148.615312806,148.63090535,0.0311460010189,-7.54259663669e-05,-7.54103384019e-05,-7.54068541909e-05,7.04507641033e-09,0.0
4314.0,4.51619586727,57.1820370157,-1.05178645756,-1.401,50.8926,0.0,799207.24089,1.0,283.0,0.5,0.5,388.286636288,148.604134192,148.63090535,148.646505169,0.031160379821,-7.54224508786e-05,-7.54068541909e-05,-7.54033771019e-05,7.03097663641e-09,0.0
4315.0,4.51381068194,57.1832086275,-1.05178612849,-1.401,50.8926,0.0,799243.770871,1.0,284.0,0.5,0.5,388.420618049,148.619721604,148.646505169,148.662112297,0.0311748224703,-7.54189424534e-05,-7.54033771019e-05,-7.53999071485e-05,7.01685028552e-09,0.0
4316.0,4.51142304088,57.1843797163,-1.05178579943,-1.401,50.8926,0.0,799280.22844,1.0,285.0,0.5,0.5,388.555328948,148.635316268,148.662112297,148.677726765,0.0311893291325,-7.54154411048e-05,-7.53999071485e-05,-7.53964443441e-05,7.0026973217e-09,0.0
4317.0,4.50903293747,57.185550282,-1.05178547038,-1.401,50.8926,0.0,799316.613434,1.0,286.0,0.5,0.5,388.690771332,148.650918218,148.677726765,148.693348607,0.0312038999737,-7.54119468459e-05,-7.53964443441e-05,-7.53929887019e-05,6.98851770886e-09,0.0
4318.0,4.50664036511,57.1867203241,-1.05178514135,-1.401,50.8926,0.0,799352.92569,1.0,287.0,0.5,0.5,388.826947562,148.666527486,148.693348607,148.708977853,0.0312185351611,-7.54084596902e-05,-7.53929887019e-05,-7.53895402356e-05,6.97431141067e-09,0.0
4319.0,4.50424531713,57.1878898424,-1.05178481233,-1.401,50.8926,0.0,799389.165046,1.0,288.0,0.5,0.5,388.963860004,148.682144103,148.708977853,148.724614538,0.0312332348621,-7.5404979651e-05,-7.53895402356e-05,-7.53860989585e-05,6.96007839072e-09,0.0
4320.0,4.50184778689,57.1890588364,-1.05178448333,-1.401,50.8926,0.0,799425.331338,1.0,289.0,0.5,0.5,389.101511038,148.697768103,148.724614538,148.740258692,0.0312479992452,-7.54015067417e-05,-7.53860989585e-05,-7.53826648841e-05,6.94581861244e-09,0.0
4321.0,4.4994477677,57.1902273059,-1.05178415434,-1.401,50.8926,0.0,799461.424403,1.0,290.0,0.5,0.5,389.239903047,148.713399517,148.740258692,148.75591035,0.0312628284796,-7.53980409757e-05,-7.53826648841e-05,-7.5379238026e-05,6.93153203905e-09,0.0
4322.0,4.49704525288,57.1913952506,-1.05178382537,-1.401,50.8926,0.0,799497.444076,1.0,291.0,0.5,0.5,389.37903843,148.729038379,148.75591035,148.771569543,0.0312777227346,-7.53945823664e-05,-7.5379238026e-05,-7.53758183976e-05,6.91721863363e-09,0.0
4323.0,4.4946402357,57.19256267,-1.05178349642,-1.401,50.8926,0.0,799533.390194,1.0,292.0,0.5,0.5,389.518919588,148.74468472,148.771569543,148.787236305,0.031292682181,-7.53911309272e-05,-7.53758183976e-05,-7.53724060124e-05,6.90287835917e-09,0.0
4324.0,4.49223270944,57.1937295639,-1.05178316748,-1.401,50.8926,0.0,799569.262593,1.0,293.0,0.5,0.5,389.659548935,148.760338573,148.787236305,148.802910669,0.0313077069897,-7.53876866716e-05,-7.53724060124e-05,-7.53690008841e-05,6.88851117838e-09,0.0
4325.0,4.48982266735,57.1948959319,-1.05178283855,-1.401,50.8926,0.0,799605.061108,1.0,294.0,0.5,0.5,389.800928894,148.775999972,148.802910669,148.818592666,0.0313227973326,-7.53842496131e-05,-7.53690008841e-05,-7.53656030262e-05,6.87411705393e-09,0.0
