,dist_to_wp,lat,lat_demand,lon,lon_demand,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times,state,t,time_uw,v,v_calc,v_demand,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,z,z_demand
3941,2.007680235373291,50.89161426589607,50.8916,-1.39648250712879,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,3941,276,0.49999999999999994,0.5009382029477761,0.5,168.48295559403897,212.72746572710867,217.72107499185938,0.000375,0.0,0
3942,1.8407729060252276,50.89161203653595,50.8916,-1.3964820250691787,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,3942,277,0.49999999999999994,0.5009382028379962,0.5,172.23295559403897,217.72107499185938,223.2892641779912,0.000375,0.0,0
3943,1.6810455415631327,50.89160979206141,50.8916,-1.3964817751919518,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,3943,278,0.49999999999999994,0.5009382044811078,0.5,175.98295559403897,223.2892641779912,229.57636189447354,0.000375,0.0,0
3944,1.5315340138737563,50.89160754208363,50.8916,-1.3964817585670997,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,3944,279,0.49999999999999994,0.5009382031936984,0.5,179.73295559403897,229.57636189447354,236.75666423968772,0.000375,0.0,0
3945,1.396262385670063,50.891605296237344,50.8916,-1.39648197526579,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,3945,280,0.49999999999999994,0.5009382041398748,0.5,183.48295559403897,236.75666423968772,245.0231658480135,0.000375,0.0,0
3946,1.2804166085192252,50.89160306413963,50.8916,-1.3964824243600633,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,3946,281,0.49999999999999994,0.5009382041525031,0.5,187.23295559403897,245.0231658480135,254.5500590816657,0.000375,0.0,0
3947,1.1902429911046697,50.89160085534867,50.8916,-1.396483103926807,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,3947,282,0.49999999999999994,0.5009382029398116,0.5,190.98295559403897,254.5500590816657,265.4115596748933,0.000375,0.0,0
3948,1.1323152036639133,50.89159867932284,50.8916,-1.3964840110559913,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,3948,283,0.49999999999999994,0.5009382025383381,0.5,194.73295559403897,265.4115596748933,277.4602152165825,0.000375,0.0,0
3949,1.111944621605318,50.89159654538022,50.8916,-1.3964851418631292,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,3949,284,0.49999999999999994,0.5009382032437899,0.5,198.48295559403897,277.4602152165825,290.2337230360878,0.000375,0.0,0
3950,1.1312486487122067,50.891594462658674,50.8916,-1.3964864915059125,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,3950,285,0.49999999999999994,0.500938201800782,0.5,202.23295559403897,290.2337230360878,303.017631813401,0.000375,0.0,0
3951,1.1882172704941198,50.89159244007674,50.8916,-1.3964880542049463,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,3951,286,0.49999999999999994,0.5009382023685874,0.5,205.98295559403897,303.017631813401,315.0935275377278,0.000375,0.0,0
3952,1.2776014004544516,50.89159048629543,50.8916,-1.3964898232684975,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,3952,287,0.49999999999999994,0.5009382015551426,0.5,209.73295559403897,315.0935275377278,325.99047632175234,0.000375,0.0,0
3953,1.3928369838252153,50.89158860968113,50.8916,-1.396491791121151,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,3953,288,0.49999999999999994,0.5009382007345583,0.5,213.48295559403897,325.99047632175234,335.55330465222744,0.000375,0.0,0
3954,1.527655428595309,50.891586818269786,50.8916,-1.3964939493362476,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,3954,289,0.49999999999999994,0.5009381998364977,0.5,217.23295559403897,335.55330465222744,343.85192521459373,0.000375,0.0,0
3955,1.6768387022849935,50.891585119732504,50.8916,-1.3964962886719696,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,3955,290,0.49999999999999994,0.5009382003118943,0.5,220.98295559403897,343.85192521459373,351.0591169286358,0.000375,0.0,0
3956,1.8363328996040116,50.89158352134268,50.8916,-1.3964987991109146,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,3956,291,0.49999999999999994,0.5009381992398915,0.5,224.73295559403897,351.0591169286358,357.36802000496476,0.000375,0.0,0
3957,2.003078416078319,50.891582029944864,50.8916,-1.3965014699029925,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,3957,292,0.49999999999999994,0.5009381998026942,0.5,228.48295559403897,357.36802000496476,2.9536664409438713,0.000375,0.0,0
3958,2.174778250071109,50.89158065192545,50.8916,-1.3965042896114586,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,3958,293,0.49999999999999994,0.5009381985361209,0.5,232.23295559403897,2.9536664409438713,7.961221589727402,0.000375,0.0,0
3959,2.349693311014491,50.89157939318533,50.8916,-1.3965072461618875,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,3959,294,0.49999999999999994,0.5009381985594318,0.5,235.98295559403897,7.961221589727402,12.50631389782745,0.000375,0.0,0
3960,2.526485485229056,50.89157825911462,50.8916,-1.3965103268938774,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,3960,295,0.49999999999999994,0.5009381994727532,0.5,239.73295559403897,12.50631389782745,16.679491854494128,0.000375,0.0,0
3961,2.7041042255782672,50.89157725456958,50.8916,-1.3965135186152642,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,3961,296,0.49999999999999994,0.500938199368409,0.5,243.48295559403897,16.679491854494128,20.551329782607347,0.000375,0.0,0
3962,2.881706539133844,50.89157638385184,50.8916,-1.3965168076586119,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,3962,297,0.49999999999999994,0.5009381993556851,0.5,247.23295559403897,20.551329782607347,24.176940063769038,0.000375,0.0,0
3963,3.058600910064133,50.89157565068994,50.8916,-1.3965201799397384,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,3963,298,0.49999999999999994,0.500938200202799,0.5,250.98295559403897,24.176940063769038,27.599599030013962,0.000375,0.0,0
3964,3.2342079071732224,50.89157505822338,50.8916,-1.3965236210180263,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,3964,299,0.49999999999999994,0.5009382009268062,0.5,254.73295559403897,27.599599030013962,30.853541467967215,0.000375,0.0,0
3965,3.408032321425093,50.89157460898921,50.8916,-1.3965271161582593,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,3965,300,0.49999999999999994,0.5009382013956408,0.5,258.48295559403897,30.853541467967215,33.96607515090587,0.000375,0.0,0
3966,3.5796432743585838,50.89157430491111,50.8916,-1.3965306503937205,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,3966,301,0.49999999999999994,0.5009382022457952,0.5,262.23295559403897,33.96607515090587,36.959170778309016,0.000375,0.0,0
3967,3.7486598653567613,50.891574147291195,50.8916,-1.3965342085902817,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,3967,302,0.49999999999999994,0.5009382029881506,0.5,265.98295559403897,36.959170778309016,39.85065766128589,0.000375,0.0,0
3968,3.914740711751981,50.891574136804415,50.8916,-1.39653777551121,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,3968,303,0.49999999999999994,0.5009382037326898,0.5,269.73295559403897,39.85065766128589,42.65512628545823,0.000375,0.0,0
3969,4.077576246621901,50.89157427349567,50.8916,-1.396541335882414,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,3969,304,0.49999999999999994,0.5009382044967036,0.5,273.48295559403897,42.65512628545823,45.38461371568606,0.000375,0.0,0
3970,4.236882988772549,50.89157455677964,50.8916,-1.3965448744578484,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,3970,305,0.49999999999999994,0.500938205216782,0.5,277.23295559403897,45.38461371568606,48.04912766353834,0.000375,0.0,0
3971,4.3923992469583935,50.89157498544325,50.8916,-1.3965483760848005,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,3971,306,0.49999999999999994,0.5009382062274406,0.5,280.98295559403897,48.04912766353834,50.65705033097112,0.000375,0.0,0
3972,4.5438818733685125,50.891575557650896,50.8916,-1.3965518257687761,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,3972,307,0.49999999999999994,0.5009382064514007,0.5,284.73295559403897,50.65705033097112,53.21545195783949,0.000375,0.0,0
3973,4.69110378683111,50.8915762709523,50.8916,-1.3965552087377076,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,3973,308,0.49999999999999994,0.5009382068888785,0.5,288.48295559403897,53.21545195783949,55.73033629498254,0.000375,0.0,0
3974,4.833852079913712,50.891577122293,50.8916,-1.39655851050521,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,3974,309,0.49999999999999994,0.5009382078458907,0.5,292.23295559403897,55.73033629498254,58.206834178551496,0.000375,0.0,0
3975,4.971926561294138,50.89157810802742,50.8916,-1.396561716932614,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,3975,310,0.49999999999999994,0.5009382082203971,0.5,295.98295559403897,58.206834178551496,60.649357305216796,0.000375,0.0,0
3976,5.105138627819489,50.89157922393449,50.8916,-1.3965648142895097,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,3976,311,0.49999999999999994,0.5009382084991831,0.5,299.73295559403897,60.649357305216796,63.061721413812485,0.000375,0.0,0
3977,5.233310391928484,50.891580465235734,50.8916,-1.3965677893125419,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,3977,312,0.49999999999999994,0.500938208008339,0.5,303.48295559403897,63.061721413812485,65.44724554084763,0.000375,0.0,0
3978,5.356274003363823,50.891581826615706,50.8916,-1.3965706292622053,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,3978,313,0.49999999999999994,0.5009382086096192,0.5,307.23295559403897,65.44724554084763,67.80883258842199,0.000375,0.0,0
3979,5.4738711253618035,50.89158330224476,50.8916,-1.3965733219773981,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,3979,314,0.49999999999999994,0.5009382082125625,0.5,310.98295559403897,67.80883258842199,70.14903513809777,0.000375,0.0,0
3980,5.585952526097409,50.891584885804036,50.8916,-1.3965758559274966,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,3980,315,0.49999999999999994,0.5009382084344479,0.5,314.73295559403897,70.14903513809777,72.47010955764911,0.000375,0.0,0
3981,5.692377765205098,50.89158657051249,50.8916,-1.3965782202617314,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,3981,316,0.49999999999999994,0.5009382075247205,0.5,318.48295559403897,72.47010955764911,74.77406079958233,0.000375,0.0,0
3982,5.79301495109055,50.89158834915593,50.8916,-1.396580404855652,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,3982,317,0.49999999999999994,0.5009382078065939,0.5,322.23295559403897,74.77406079958233,77.06267968165449,0.000375,0.0,0
3983,5.887740557536464,50.89159021411795,50.8916,-1.3965824003544816,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,3983,318,0.49999999999999994,0.5009382071200048,0.5,325.98295559403897,77.06267968165449,79.33757404171155,0.000375,0.0,0
3984,5.976439283742671,50.891592157412475,50.8916,-1.3965841982131753,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,3984,319,0.49999999999999994,0.5009382061796986,0.5,329.73295559403897,79.33757404171155,81.60019507472433,0.000375,0.0,0
3985,6.059003950541768,50.89159417071804,50.8916,-1.3965857907330117,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,3985,320,0.49999999999999994,0.5009382057762104,0.5,333.48295559403897,81.60019507472433,83.85185962940393,0.000375,0.0,0
3986,6.135335424647568,50.891596245413346,50.8916,-1.3965871710945603,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,3986,321,0.49999999999999994,0.5009382058387568,0.5,337.23295559403897,83.85185962940393,86.09376912485878,0.000375,0.0,0
3987,6.205342564188397,50.89159837261424,50.8916,-1.3965883333868832,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,3987,322,0.49999999999999994,0.5009382065892837,0.5,340.98295559403897,86.09376912485878,88.32702597077052,0.000375,0.0,0
3988,6.268942181374287,50.891600543211716,50.8916,-1.3965892726328468,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,3988,323,0.49999999999999994,0.5009382047890553,0.5,344.73295559403897,88.32702597077052,90.55264752074176,0.000375,0.0,0
3989,6.3260590176433755,50.89160274791094,50.8916,-1.3965899848104353,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,3989,324,0.49999999999999994,0.500938203887183,0.5,348.48295559403897,90.55264752074176,92.77157845485574,0.000375,0.0,0
3990,6.376625728913233,50.89160497727105,50.8916,-1.3965904668699736,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,3990,325,0.49999999999999994,0.5009382032741888,0.5,352.23295559403897,92.77157845485574,94.98470144603154,0.000375,0.0,0
3991,6.420582877824676,50.891607221745595,50.8916,-1.3965907167471867,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,3991,326,0.49999999999999994,0.5009382046002908,0.5,355.98295559403897,94.98470144603154,97.19284671836503,0.000375,0.0,0
3992,6.457878930485417,50.89160947172338,50.8916,-1.3965907333720395,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,3992,327,0.49999999999999994,0.5009382031942937,0.5,359.73295559403897,97.19284671836503,99.39680047616716,0.000375,0.0,0
3993,6.488470257452943,50.89161171756966,50.8916,-1.3965905166733195,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,3993,328,0.49999999999999994,0.500938204228532,0.5,3.4829555940389696,99.39680047616716,101.59731261803385,0.000375,0.0,0
3994,6.512321135697987,50.891613949667374,50.8916,-1.396590067578941,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,3994,329,0.49999999999999994,0.5009382045330502,0.5,7.23295559403897,101.59731261803385,103.79510366818347,0.000375,0.0,0
3995,6.529403751939562,50.89161615845833,50.8916,-1.396589388011974,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,3995,330,0.49999999999999994,0.5009382038116275,0.5,10.98295559403897,103.79510366818347,105.99087125553817,0.000375,0.0,0
3996,6.539698206406968,50.891618334484164,50.8916,-1.396588480882407,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,3996,331,0.49999999999999994,0.5009382040468915,0.5,14.73295559403897,105.99087125553817,108.18529619091078,0.000375,0.0,0
3997,6.543192515513179,50.89162046842679,50.8916,-1.3965873500746881,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,3997,332,0.49999999999999994,0.5009382055521384,0.5,18.48295559403897,108.18529619091078,110.3790481664614,0.000375,0.0,0
3998,6.539882613061778,50.89162255114833,50.8916,-1.396586000431091,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,3998,333,0.49999999999999994,0.5009382050031429,0.5,22.23295559403897,110.3790481664614,112.57279131500242,0.000375,0.0,0
3999,6.529772352249898,50.89162457373026,50.8916,-1.3965844377309793,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,3999,334,0.49999999999999994,0.5009382065373262,0.5,25.98295559403897,112.57279131500242,114.76718972950455,0.000375,0.0,0
4000,6.512873503562703,50.891626527511576,50.8916,-1.3965826686660592,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4000,335,0.49999999999999994,0.5009382067328176,0.5,29.73295559403897,114.76718972950455,116.96291287726662,0.000375,0.0,0
4001,6.489205753508792,50.891628404125875,50.8916,-1.3965807008117244,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4001,336,0.49999999999999994,0.5009382056982211,0.5,33.48295559403897,116.96291287726662,119.16064115690048,0.000375,0.0,0
4002,6.458796703260787,50.89163019553722,50.8916,-1.3965785425946178,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4002,337,0.49999999999999994,0.5009382079970662,0.5,37.23295559403897,119.16064115690048,121.36107168442918,0.000375,0.0,0
4003,6.421681862292911,50.8916318940745,50.8916,-1.3965762032565465,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4003,338,0.49999999999999994,0.5009382081863076,0.5,40.98295559403897,121.36107168442918,123.56492428323772,0.000375,0.0,0
4004,6.377904647132506,50.89163349246432,50.8916,-1.3965736928149082,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4004,339,0.49999999999999994,0.5009382077503822,0.5,44.73295559403897,123.56492428323772,125.77294793872801,0.000375,0.0,0
4005,6.3275163792071965,50.89163498386214,50.8916,-1.3965710220197938,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4005,340,0.49999999999999994,0.5009382087930074,0.5,48.48295559403897,125.77294793872801,127.98592779375022,0.000375,0.0,0
4006,6.270576282106512,50.89163636188155,50.8916,-1.396568202307955,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4006,341,0.49999999999999994,0.5009382077942623,0.5,52.23295559403897,127.98592779375022,130.20469273951673,0.000375,0.0,0
4007,6.207151487117391,50.89163762062167,50.8916,-1.3965652457538302,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4007,342,0.49999999999999994,0.5009382078505749,0.5,55.98295559403897,130.20469273951673,132.43012390501,0.000375,0.0,0
4008,6.137317039661207,50.89163875469239,50.8916,-1.396562165017839,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4008,343,0.49999999999999994,0.5009382085451568,0.5,59.73295559403897,132.43012390501,134.6631641459751,0.000375,0.0,0
4009,6.061155912620772,50.89163975923742,50.8916,-1.396558973292169,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4009,344,0.49999999999999994,0.5009382080475601,0.5,63.48295559403897,134.6631641459751,136.90482869934607,0.000375,0.0,0
4010,5.9787590325434055,50.89164062995516,50.8916,-1.3965556842442846,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4010,345,0.49999999999999994,0.5009382073314055,0.5,67.23295559403897,136.90482869934607,139.15621746132354,0.000375,0.0,0
4011,5.890225316913295,50.89164136311707,50.8916,-1.3965523119584002,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4011,346,0.49999999999999994,0.5009382072209596,0.5,70.98295559403897,139.15621746132354,141.418528973641,0.000375,0.0,0
4012,5.795661726364459,50.89164195558362,50.8916,-1.3965488708751699,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4012,347,0.49999999999999994,0.5009382068895457,0.5,74.73295559403897,141.418528973641,143.6930766894472,0.000375,0.0,0
4013,5.695183340262157,50.891642404817794,50.8916,-1.3965453757298494,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4013,348,0.49999999999999994,0.5009382060462723,0.5,78.48295559403897,143.6930766894472,145.98130787990854,0.000375,0.0,0
4014,5.588913461475229,50.891642708895894,50.8916,-1.396541841489198,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4014,349,0.49999999999999994,0.5009382054292071,0.5,82.23295559403897,145.98130787990854,148.28482581190553,0.000375,0.0,0
4015,5.476983751688297,50.89164286651581,50.8916,-1.396538283287387,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4015,350,0.49999999999999994,0.500938204571431,0.5,85.98295559403897,148.28482581190553,150.6054159200689,0.000375,0.0,0
4016,5.359534418378096,50.89164287700259,50.8916,-1.3965347163611943,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4016,351,0.49999999999999994,0.500938203852329,0.5,89.73295559403897,150.6054159200689,152.94507689443319,0.000375,0.0,0
4017,5.236714450242172,50.89164274031133,50.8916,-1.3965311559847566,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4017,352,0.49999999999999994,0.5009382030532687,0.5,93.48295559403897,152.94507689443319,155.30605772445287,0.000375,0.0,0
4018,5.108681933013697,50.891642457027366,50.8916,-1.3965276174041636,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4018,353,0.49999999999999994,0.5009382022591337,0.5,97.23295559403897,155.30605772445287,157.69090228070274,0.000375,0.0,0
4019,4.975604451290272,50.891642028363755,50.8916,-1.3965241157721713,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4019,354,0.49999999999999994,0.5009382017481917,0.5,100.98295559403897,157.69090228070274,160.10250313693308,0.000375,0.0,0
4020,4.837659614071814,50.89164145615611,50.8916,-1.396520666083315,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4020,355,0.49999999999999994,0.5009382007273786,0.5,104.73295559403897,160.10250313693308,162.54416705442048,0.000375,0.0,0
4021,4.695035722676773,50.891640742854705,50.8916,-1.3965172831097008,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4021,356,0.49999999999999994,0.5009381999691974,0.5,108.48295559403897,162.54416705442048,165.0196950788643,0.000375,0.0,0
4022,4.547932639963766,50.891639891514004,50.8916,-1.3965139813377487,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4022,357,0.49999999999999994,0.5009381999721934,0.5,112.23295559403897,165.0196950788643,167.53348124880605,0.000375,0.0,0
4023,4.396562910983129,50.89163890577959,50.8916,-1.3965107749061592,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4023,358,0.49999999999999994,0.5009381997037475,0.5,115.98295559403897,167.53348124880605,170.0906349990642,0.000375,0.0,0
4024,4.24115320917322,50.89163778987251,50.8916,-1.3965076775453689,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4024,359,0.49999999999999994,0.5009381994453611,0.5,119.73295559403897,170.0906349990642,172.69713404446983,0.000375,0.0,0
4025,4.081946218511257,50.89163654857127,50.8916,-1.3965047025187547,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4025,360,0.49999999999999994,0.5009381986829164,0.5,123.48295559403897,172.69713404446983,175.3600167385175,0.000375,0.0,0
4026,3.919203086726046,50.8916351871913,50.8916,-1.3965018625658376,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4026,361,0.49999999999999994,0.5009381993433613,0.5,127.23295559403897,175.3600167385175,178.0876258920473,0.000375,0.0,0
4027,3.753206653347517,50.89163371156224,50.8916,-1.3964991698477305,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4027,362,0.49999999999999994,0.5009381991797047,0.5,130.98295559403897,178.0876258920473,180.88992026152354,0.000375,0.0,0
4028,3.5842657100424575,50.89163212800297,50.8916,-1.396496635895062,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4028,363,0.49999999999999994,0.5009381998338207,0.5,134.73295559403897,180.88992026152354,183.77887555591556,0.000375,0.0,0
4029,3.412720685885388,50.89163044329452,50.8916,-1.3964942715586,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4029,364,0.49999999999999994,0.5009381995562596,0.5,138.48295559403897,183.77887555591556,186.76900478237897,0.000375,0.0,0
4030,3.238951285380429,50.89162866465107,50.8916,-1.3964920869627884,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4030,365,0.49999999999999994,0.500938200641872,0.5,142.23295559403897,186.76900478237897,189.8780385833184,0.000375,0.0,0
4031,3.063386864602693,50.89162679968906,50.8916,-1.3964900914623912,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4031,366,0.49999999999999994,0.5009382008720472,0.5,145.98295559403897,189.8780385833184,193.12782101297122,0.000375,0.0,0
4032,2.886520655056805,50.89162485639453,50.8916,-1.3964882936024352,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4032,367,0.49999999999999994,0.5009382008637386,0.5,149.73295559403897,193.12782101297122,196.5454960424869,0.000375,0.0,0
4033,2.708929478927692,50.89162284308897,50.8916,-1.3964867010816184,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4033,368,0.49999999999999994,0.5009382014640923,0.5,153.48295559403897,196.5454960424869,200.1650852046888,0.000375,0.0,0
4034,2.5313013548449557,50.89162076839366,50.8916,-1.396485320719343,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4034,369,0.49999999999999994,0.5009382038024763,0.5,157.23295559403897,200.1650852046888,204.02958592576775,0.000375,0.0,0
4035,2.3544745187409943,50.891618641192764,50.8916,-1.3964841584265144,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4035,370,0.49999999999999994,0.5009382028175842,0.5,160.98295559403897,204.02958592576775,208.19374529456192,0.000375,0.0,0
4036,2.17949295776898,50.89161647059529,50.8916,-1.3964832191802297,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4036,371,0.49999999999999994,0.500938203172355,0.5,164.73295559403897,208.19374529456192,212.72766190003904,0.000375,0.0,0
4037,2.0076856624804185,50.89161426589607,50.8916,-1.396482507002465,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4037,372,0.49999999999999994,0.5009382029422023,0.5,168.48295559403897,212.72766190003904,217.72127523049213,0.000375,0.0,0
4038,1.8407789883373344,50.89161203653595,50.8916,-1.3964820249428536,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4038,373,0.49999999999999994,0.5009382028379962,0.5,172.23295559403897,217.72127523049213,223.28946515145714,0.000375,0.0,0
4039,1.6810522943913153,50.89160979206141,50.8916,-1.3964817750656267,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4039,374,0.49999999999999994,0.5009382044830634,0.5,175.98295559403897,223.28946515145714,229.5765579382963,0.000375,0.0,0
4040,1.5315414326856513,50.89160754208363,50.8916,-1.3964817584407745,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4040,375,0.49999999999999994,0.5009382031936984,0.5,179.73295559403897,229.5765579382963,236.75684615768444,0.000375,0.0,0
4041,1.3962704265527743,50.891605296237344,50.8916,-1.3964819751394648,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4041,376,0.49999999999999994,0.5009382041398748,0.5,183.48295559403897,236.75684615768444,245.02331954683834,0.000375,0.0,0
4042,1.2804251584304367,50.89160306413963,50.8916,-1.3964824242337381,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4042,377,0.49999999999999994,0.5009382041525031,0.5,187.23295559403897,245.02331954683834,254.55016482248402,0.000375,0.0,0
