,dist_to_wp,lat,lat_demand,lon,lon_demand,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times,state,t,time_uw,v,v_calc,v_demand,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,z,z_demand
5256,59.862690417252146,50.89162738694466,50.892,-1.3943666778637913,-1.3945,-39.99776761320079,-40.0,-40.0,-5.0317925580145585e-08,0,0,5256,368,0.49999999999999994,0.5005508136015859,0.5,347.2989814763444,347.28171523496246,347.28163685716515,-1.0048550299472936e-06,-42.13531053990941,0
5257,59.61329376930031,50.89162906837359,50.892,-1.3943672789434578,-1.3945,-39.99817823780488,-40.0,-40.0,-4.106246040862516e-08,0,0,5257,369,0.49999999999999994,0.5005508067439516,0.5,347.2926007475334,347.28163685716515,347.28158669366127,-6.380728810995606e-07,-41.974619726808115,0
5258,59.363904395864935,50.89163074976745,50.892,-1.3943678802086996,-1.3945,-39.998513332234026,-40.0,-40.0,-3.350944291469205e-08,0,0,5258,370,0.49999999999999994,0.5005508012395338,0.5,347.2885489035499,347.28158669366127,347.281554525381,-4.0518439835182106e-07,-41.813927793626746,0
5259,59.11452241193651,50.891632431137545,50.892,-1.3943684815912605,-1.3945,-39.998786789487504,-40.0,-40.0,-2.7345725347771575e-08,0,0,5259,371,0.49999999999999994,0.500550797242719,0.5,347.2859758156178,347.281554525381,347.2815338346639,-2.573087932091767e-07,-41.653234946396594,0
5260,58.86514792986194,50.891634112491325,50.892,-1.3943690830478992,-1.3945,-39.99900994709019,-40.0,-40.0,-2.2315760268298846e-08,0,0,5260,372,0.49999999999999994,0.5005507944308503,0.5,347.2843417021468,347.2815338346639,347.28152046491806,-1.6341134710273763e-07,-41.492541353250246,0
5261,58.61578106166243,50.89163579383374,50.892,-1.3943696845512388,-1.3945,-39.999192057145784,-40.0,-40.0,-1.821100555972066e-08,0,0,5261,373,0.49999999999999994,0.5005507897329945,0.5,347.2833038269717,347.28152046491806,347.281511765507,-1.0378751750863558e-07,-41.33184715139313,0
5262,58.366421916119606,50.89163747516814,50.892,-1.3943702860839604,-1.3945,-39.999340669928635,-40.0,-40.0,-1.4861278285138723e-08,0,0,5262,374,0.49999999999999994,0.5005507879596682,0.5,347.2826445644015,347.281511765507,347.28150604488434,-6.592625701955513e-08,-41.171152452792526,0
5263,58.117070603239846,50.89163915649677,50.892,-1.39437088763512,-1.3945,-39.999461946917734,-40.0,-40.0,-1.2127698909836226e-08,0,0,5263,375,0.49999999999999994,0.5005507854666933,0.5,347.28222572647775,347.28150604488434,347.2815022249862,-4.188379237461959e-08,-41.010457348820104,0
5264,57.86772723167128,50.89164083782121,50.892,-1.3943714891978114,-1.3945,-39.99956091625135,-40.0,-40.0,-9.896933361375204e-09,0,0,5264,376,0.49999999999999994,0.5005507851449091,0.5,347.28195956515333,347.2815022249862,347.281499616891,-2.661613244185901e-08,-40.84976191404037,0
5265,57.61839191195567,50.891642519142536,50.892,-1.3943720907676844,-1.3945,-39.99964168119339,-40.0,-40.0,-8.076494204090068e-09,0,0,5265,377,0.49999999999999994,0.5005507836244761,0.5,347.2817903596436,347.281499616891,347.2814977827539,-1.6920550973509308e-08,-40.68906620930229,0
5266,57.36906475490331,50.89164420046153,50.892,-1.3943726923420057,-1.3945,-39.99970759025456,-40.0,-40.0,-6.590906117054374e-09,0,0,5266,378,0.49999999999999994,0.500550781694473,0.5,347.2816827266209,347.2814977827539,347.28149644182633,-1.07633022707887e-08,-40.52837028426216,0
5267,57.11974587125771,50.89164588177874,50.892,-1.394373293919063,-1.3945,-39.99976137602143,-40.0,-40.0,-5.378576687320447e-09,0,0,5267,379,0.49999999999999994,0.5005507814146481,0.5,347.28161419627475,347.28149644182633,347.2814954160035,-6.853034614096032e-09,-40.36767417944243,0
5268,56.87043537362738,50.89164756309459,50.892,-1.394373895497788,-1.3945,-39.99980526844937,-40.0,-40.0,-4.389242793934045e-09,0,0,5268,380,0.49999999999999994,0.5005507811213171,0.5,347.2815704994549,347.2814954160035,347.28149459086075,-4.369681983007468e-09,-40.20697792791182,0
5269,56.62113337615896,50.891649244409365,50.892,-1.3943744970775183,-1.3945,-39.99984108731638,-40.0,-40.0,-3.5818867011983003e-09,0,0,5269,381,0.49999999999999994,0.5005507802516197,0.5,347.2815425742437,347.28149459086075,347.28149389385624,-2.7925211213641886e-09,-40.04628155665636,0
5270,56.37183999359879,50.891650925723305,50.892,-1.3943750986578458,-1.3945,-39.999870317671004,-40.0,-40.0,-2.9230354620324306e-09,0,0,5270,382,0.49999999999999994,0.5005507806199404,0.5,347.28152466573,347.28149389385624,347.28149327858404,-1.7908513711972773e-09,-39.885585087698246,0
5271,56.12255534398607,50.891652607036576,50.892,-1.3943757002385222,-1.3945,-39.99989417140237,-40.0,-40.0,-2.3853731363487896e-09,0,0,5271,383,0.49999999999999994,0.500550778497764,0.5,347.2815131190443,347.28149327858404,347.28149271588745,-1.1546685698249348e-09,-39.724888539008916,0
5272,55.87327954450868,50.89165428834932,50.892,-1.394376301819398,-1.3945,-39.999913637485044,-40.0,-40.0,-1.9466082676444784e-09,0,0,5272,384,0.49999999999999994,0.5005507794127739,0.5,347.2815056131424,347.28149271588745,347.2814921860968,-7.505901919557801e-10,-39.56419192525412,0
5273,55.624012716763865,50.89165596966164,50.892,-1.3943769034003852,-1.3945,-39.999929522981915,-40.0,-40.0,-1.5885496871703708e-09,0,0,5273,385,0.49999999999999994,0.5005507777129521,0.5,347.2815006736083,347.2814921860968,347.2814916779937,-4.939534051118244e-10,-39.403495258402,0
5274,55.374754982059635,50.89165765097362,50.892,-1.394377504981434,-1.3945,-39.99994248650493,-40.0,-40.0,-1.2963523012388122e-09,0,0,5274,386,0.49999999999999994,0.5005507781607669,0.5,347.28149736430663,347.2814916779937,347.28149118316765,-3.309301689569111e-10,-39.24279854821928,0
5275,55.12550646481723,50.89165933228532,50.892,-1.394378106562517,-1.3945,-39.99995306552114,-40.0,-40.0,-1.0579016212375336e-09,0,0,5275,387,0.49999999999999994,0.5005507783284221,0.5,347.2814950903927,347.28149118316765,347.2814906968086,-2.2739139353689098e-10,-39.08210180267616,0
5276,54.87626729150014,50.8916610135968,50.892,-1.3943787081436207,-1.3945,-39.99996169863607,-40.0,-40.0,-8.633114930489683e-10,0,0,5276,388,0.49999999999999994,0.5005507782960359,0.5,347.28149347408345,347.2814906968086,347.28149021640127,-1.6163092482202046e-10,-38.92140502827685,0
5277,54.62703759139796,50.8916626949081,50.892,-1.39437930972474,-1.3945,-39.99996874377825,-40.0,-40.0,-7.045142176309582e-10,0,0,5277,389,0.49999999999999994,0.5005507766111376,0.5,347.28149227564916,347.28149021640127,347.28148973949476,-1.1984342904725053e-10,-38.76070823032914,0
5278,54.37781749345721,50.89166437621925,50.892,-1.3943799113058737,-1.3945,-39.99997449303894,-40.0,-40.0,-5.749260694187796e-10,0,0,5278,390,0.49999999999999994,0.5005507788816472,0.5,347.2814913426501,347.28148973949476,347.28148926444806,-9.329990575679404e-11,-38.60001141316453,0
5279,54.128607132338104,50.89166605753029,50.892,-1.3943805128870232,-1.3945,-39.999979184782234,-40.0,-40.0,-4.691743292539741e-10,0,0,5279,391,0.49999999999999994,0.5005507776956306,0.5,347.2814905781223,347.28148926444806,347.28148879092294,-7.645277833034925e-11,-38.43931458031776,0
5280,53.87940664272912,50.89166773884122,50.892,-1.3943811144681915,-1.3945,-39.999983013527576,-40.0,-40.0,-3.828745342104867e-10,0,0,5280,392,0.49999999999999994,0.5005507781668139,0.5,347.2814899206484,347.28148879092294,347.28148831805254,-6.574738904419064e-11,-38.27861773467341,0
5281,53.630216162908475,50.89166942015207,50.892,-1.3943817160493812,-1.3945,-39.99998613801457,-40.0,-40.0,-3.124486994465769e-10,0,0,5281,393,0.49999999999999994,0.5005507778086868,0.5,347.28148933108633,347.28148831805254,347.28148784605935,-5.895620915907784e-11,-38.11792087858546,0
5282,53.38103583341512,50.891671101462855,50.892,-1.3943823176305956,-1.3945,-39.999988687784295,-40.0,-40.0,-2.5497697251353204e-10,0,0,5282,394,0.49999999999999994,0.5005507771772778,0.5,347.28148878477543,347.28148784605935,347.2814873744565,-5.463109005177102e-11,-37.9572240139749,0
5283,53.131865797173376,50.89167278277358,50.892,-1.3943829192118375,-1.3945,-39.99999076855009,-40.0,-40.0,-2.080765796108608e-10,0,0,5283,395,0.49999999999999994,0.5005507767075001,0.5,347.2814882659481,347.2814873744565,347.2814869035007,-5.18827334872185e-11,-37.79652714240938,0
5284,52.88270619909774,50.89167446408427,50.892,-1.3943835207931097,-1.3945,-39.99999246658041,-40.0,-40.0,-1.6980303172431377e-10,0,0,5284,396,0.49999999999999994,0.5005507778475783,0.5,347.2814877647317,347.2814869035007,347.28148643197505,-5.012163910578238e-11,-37.635830265168195,0
5285,52.63355718816067,50.89167614539492,50.892,-1.394384122374414,-1.3945,-39.9999938522755,-40.0,-40.0,-1.385695092892547e-10,0,0,5285,397,0.49999999999999994,0.5005507776847065,0.5,347.28148727443795,347.28148643197505,347.28148596076466,-4.9029375759346295e-11,-37.47513338329533,0
5286,52.38441891551975,50.89167782670553,50.892,-1.3943847239557525,-1.3945,-39.999994983086225,-40.0,-40.0,-1.1308107232821385e-10,0,0,5286,398,0.49999999999999994,0.5005507775434447,0.5,347.2814867911645,347.28148596076466,347.2814854895217,-4.8327342483389654e-11,-37.314436497642724,0
5287,52.13529153511466,50.891679508016125,50.892,-1.394385325537127,-1.3945,-39.99999590589594,-40.0,-40.0,-9.228097184177386e-11,0,0,5287,399,0.49999999999999994,0.5005507776014471,0.5,347.2814863123169,347.2814854895217,347.2814850181507,-4.788476530848129e-11,-37.15373960890563,0
5288,51.88617520374336,50.8916811893267,50.892,-1.3943859271185388,-1.3945,-39.9999966589643,-40.0,-40.0,-7.530683561185469e-11,0,0,5288,400,0.49999999999999994,0.5005507780276665,0.5,347.28148583621976,347.2814850181507,347.28148454694394,-4.7609711373297614e-11,-36.993042717651406,0
5289,51.637070082126456,50.89168287063725,50.892,-1.3943865286999888,-1.3945,-39.99999727351347,-40.0,-40.0,-6.14549172439638e-11,0,0,5289,401,0.49999999999999994,0.500550776823779,0.5,347.2814853619217,347.28148454694394,347.2814840758885,-4.742980763694504e-11,-36.83234582434305,0
5290,51.3879763320836,50.89168455194778,50.892,-1.394387130281478,-1.3945,-39.99999777502264,-40.0,-40.0,-5.015091701920937e-11,0,0,5290,402,0.49999999999999994,0.5005507783308205,0.5,347.2814848888165,347.2814840758885,347.28148360445306,-4.731051603812375e-11,-36.671648929358405,0
5291,51.13889412097282,50.891686233258305,50.892,-1.3943877318630076,-1.3945,-39.99999818428436,-40.0,-40.0,-4.0926171607225114e-11,0,0,5291,403,0.49999999999999994,0.5005507773472818,0.5,347.2814844163256,347.28148360445306,347.28148313336413,-4.724909103970276e-11,-36.5109520330058,0
5292,50.88982361791212,50.89168791456881,50.892,-1.3943883334445777,-1.3945,-39.99999851826659,-40.0,-40.0,-3.339822285397531e-11,0,0,5292,404,0.49999999999999994,0.5005507771091452,0.5,347.28148394435044,347.28148313336413,347.28148266191874,-4.719751700577035e-11,-36.350255135536855,0
5293,50.64076499578964,50.89168959587931,50.892,-1.394388935026189,-1.3945,-39.999998790816214,-40.0,-40.0,-2.7254962731149135e-11,0,0,5293,405,0.49999999999999994,0.50055077663087,0.5,347.2814834725702,347.28148266191874,347.2814821911037,-4.717802539744298e-11,-36.189558237156916,0
5294,50.39171842991865,50.89169127718981,50.892,-1.3943895366078423,-1.3945,-39.99999901323314,-40.0,-40.0,-2.224169293185696e-11,0,0,5294,406,0.49999999999999994,0.500550778055602,0.5,347.28148300114503,347.2814821911037,347.2814817196617,-4.714251531368063e-11,-36.02886133803355,0
5295,50.142684101010126,50.89169295850029,50.892,-1.3943901381895374,-1.3945,-39.99999919473876,-40.0,-40.0,-1.8150561942320565e-11,0,0,5295,407,0.49999999999999994,0.5005507771959659,0.5,347.2814825297137,347.2814817196617,347.28148124826424,-4.714313490694622e-11,-35.8681644383035,0
5296,49.89366219140129,50.89169463981077,50.892,-1.394390739771275,-1.3945,-39.99999934285829,-40.0,-40.0,-1.4811952553372977e-11,0,0,5296,408,0.49999999999999994,0.5005507783253558,0.5,347.2814820582948,347.28148124826424,347.2814807767229,-4.714189003607316e-11,-35.70746753807836,0
5297,49.64465288901914,50.891696321121245,50.892,-1.394391341353055,-1.3945,-39.99999946373275,-40.0,-40.0,-1.2087446066288976e-11,0,0,5297,409,0.49999999999999994,0.5005507772196062,0.5,347.28148158683086,347.2814807767229,347.28148030542195,-4.714639203484694e-11,-35.5467706374492,0
5298,49.39565638408796,50.89169800243171,50.892,-1.394391942934878,-1.3945,-39.999999562373596,-40.0,-40.0,-9.864084660193839e-12,0,0,5298,410,0.49999999999999994,0.5005507770822304,0.5,347.28148111542686,347.28148030542195,347.28147983399924,-4.714040073849901e-11,-35.38607373649033,0
5299,49.14667287115672,50.89169968374217,50.892,-1.3943925445167438,-1.3945,-39.99999964287048,-40.0,-40.0,-8.049688204891936e-12,0,0,5299,411,0.49999999999999994,0.5005507768764009,0.5,347.28148064401597,347.28147983399924,347.2814793628892,-4.7141088543867226e-11,-35.2253768352624,0
5300,48.897702548243004,50.891701365052626,50.892,-1.3943931460986527,-1.3945,-39.99999970856078,-40.0,-40.0,-6.569030119862873e-12,0,0,5300,412,0.49999999999999994,0.5005507776614024,0.5,347.28148017271576,347.2814793628892,347.28147889128786,-4.7130021130215026e-11,-35.0646799338149,0
5301,48.64874561836905,50.89170304636308,50.892,-1.3943937476806048,-1.3945,-39.99999976216803,-40.0,-40.0,-5.360725197078864e-12,0,0,5301,413,0.49999999999999994,0.5005507773401476,0.5,347.28147970130476,347.28147889128786,347.2814784202643,-4.7141099912551e-11,-34.90398303218822,0
5302,48.399802287746816,50.89170472767353,50.892,-1.3943943492626,-1.3945,-39.999999805914776,-40.0,-40.0,-4.374674489326935e-12,0,0,5302,414,0.49999999999999994,0.5005507780356778,0.5,347.2814792300363,347.2814784202643,347.2814779483704,-4.712684358310071e-11,-34.74328613041531,0
5303,48.15087276828527,50.89170640898397,50.892,-1.3943949508446387,-1.3945,-39.99999984161476,-40.0,-40.0,-3.569998341390601e-12,0,0,5303,415,0.49999999999999994,0.5005507765878866,0.5,347.2814787585378,347.2814779483704,347.28147747710415,-4.7149853799055566e-11,-34.582589228523084,0
5304,47.901957274345364,50.89170809029441,50.892,-1.3943955524267209,-1.3945,-39.9999998707481,-40.0,-40.0,-2.9133339296549822e-12,0,0,5304,416,0.49999999999999994,0.5005507772253975,0.5,347.2814782871247,347.28147747710415,347.28147700564847,-4.7141310233200786e-11,-34.421892326533474,0
5305,47.65305602573173,50.891709771604845,50.892,-1.3943961540088463,-1.3945,-39.99999989452266,-40.0,-40.0,-2.377456098656694e-12,0,0,5305,417,0.49999999999999994,0.5005507778399054,0.5,347.28147781569595,347.28147700564847,347.2814765338653,-4.7142873427219453e-11,-34.2611954244644,0
5306,47.4041692478076,50.891711452915274,50.892,-1.3943967555910153,-1.3945,-39.999999913924135,-40.0,-40.0,-1.9401475981339898e-12,0,0,5306,418,0.49999999999999994,0.5005507763221656,0.5,347.2814773441368,347.2814765338653,347.28147606245074,-4.7155913307506126e-11,-34.10049852233047,0
5307,47.15529716826081,50.891713134225704,50.892,-1.3943973571732278,-1.3945,-39.9999999297569,-40.0,-40.0,-1.583276798555744e-12,0,0,5307,419,0.49999999999999994,0.5005507779663915,0.5,347.28147687263083,347.28147606245074,347.28147559059266,-4.715059844784264e-11,-33.93980162014362,0
5308,46.90644002250536,50.891714815536126,50.892,-1.3943979587554838,-1.3945,-39.9999999426774,-40.0,-40.0,-1.2920494896206946e-12,0,0,5308,420,0.49999999999999994,0.5005507764208309,0.5,347.28147640099536,347.28147559059266,347.2814751193811,-4.716354737865913e-11,-33.77910471791358,0
5309,46.657598048054275,50.89171649684655,50.892,-1.3943985603377833,-1.3945,-39.9999999532213,-40.0,-40.0,-1.0543899975345994e-12,0,0,5309,421,0.49999999999999994,0.5005507780423548,0.5,347.2814759295158,347.2814751193811,347.28147464758524,-4.7147955228865614e-11,-33.618407815648304,0
5310,46.40877148992434,50.89171817815697,50.892,-1.3943991619201266,-1.3945,-39.99999996182576,-40.0,-40.0,-8.604459367234085e-13,0,0,5310,422,0.49999999999999994,0.5005507775420694,0.5,347.2814754579199,347.28147464758524,347.2814741757742,-4.715959107670642e-11,-33.45771091335427,0
5311,46.159960597423776,50.891719859467386,50.892,-1.3943997635025134,-1.3945,-39.99999996884752,-40.0,-40.0,-7.02176095046525e-13,0,0,5311,423,0.49999999999999994,0.5005507770302925,0.5,347.28147498624486,347.2814741757742,347.2814737043425,-4.7167503680611843e-11,-33.29701401103676,0
5312,45.91116562429016,50.8917215407778,50.892,-1.3944003650849437,-1.3945,-39.9999999745777,-40.0,-40.0,-5.730178997964686e-13,0,0,5312,424,0.49999999999999994,0.5005507786311493,0.5,347.28147451465935,347.2814737043425,347.2814732320321,-4.7158550842141264e-11,-33.1363171087001,0
5313,45.66238683218412,50.89172322208821,50.892,-1.3944009666674178,-1.3945,-39.99999997925387,-40.0,-40.0,-4.676174114592868e-13,0,0,5313,425,0.49999999999999994,0.5005507770549154,0.5,347.28147404280713,347.2814732320321,347.2814727604071,-4.7185221774270756e-11,-32.975620206347806,0
5314,45.41362448606399,50.89172490339862,50.892,-1.3944015682499353,-1.3945,-39.999999983069905,-40.0,-40.0,-3.8160337112458364e-13,0,0,5314,426,0.49999999999999994,0.5005507775884647,0.5,347.28147357103853,347.2814727604071,347.28147228831705,-4.7176860107356336e-11,-32.81492330398276,0
5315,45.1648788581581,50.89172658470902,50.892,-1.3944021698324967,-1.3945,-39.99999998618402,-40.0,-40.0,-3.114116964297864e-13,0,0,5315,427,0.49999999999999994,0.5005507770646194,0.5,347.2814730991517,347.28147228831705,347.2814718166372,-4.718868353847938e-11,-32.6542264016073,0
5316,44.91615022574509,50.89172826601942,50.892,-1.3944027714151015,-1.3945,-39.99999998872533,-40.0,-40.0,-2.5413058324375017e-13,0,0,5316,428,0.49999999999999994,0.5005507775926938,0.5,347.281472627341,347.2814718166372,347.281471344918,-4.718107220469392e-11,-32.49352949922336,0
5317,44.66743887322092,50.891729947329814,50.892,-1.39440337299775,-1.3945,-39.99999999079919,-40.0,-40.0,-2.0738610828630045e-13,0,0,5317,429,0.49999999999999994,0.5005507770643866,0.5,347.2814721555639,347.281471344918,347.28147087303904,-4.7177707074297356e-11,-32.332832596832475,0
5318,44.4187450903729,50.89173162864021,50.892,-1.3944039745804422,-1.3945,-39.99999999249158,-40.0,-40.0,-1.6923920043154795e-13,0,0,5318,430,0.49999999999999994,0.5005507775841083,0.5,347.2814716837494,347.28147087303904,347.28147040109224,-4.7181453055600287e-11,-32.17213569443594,0
5319,44.17006917444709,50.891733309950595,50.892,-1.394404576163178,-1.3945,-39.99999999387268,-40.0,-40.0,-1.381096126351622e-13,0,0,5319,431,0.49999999999999994,0.5005507770575383,0.5,347.2814712118862,347.28147040109224,347.2814699291532,-4.718631885225477e-11,-32.01143879203478,0
5320,43.92141142844494,50.89173499126098,50.892,-1.3944051777459576,-1.3945,-39.99999999499973,-40.0,-40.0,-1.1270557820353133e-13,0,0,5320,432,0.49999999999999994,0.5005507775842565,0.5,347.2814707399951,347.2814699291532,347.2814694570487,-4.7189109864120835e-11,-31.85074188962986,0
5321,43.67277216320879,50.89173667257137,50.892,-1.3944057793287807,-1.3945,-39.99999999591948,-40.0,-40.0,-9.197478334499465e-14,0,0,5321,433,0.49999999999999994,0.5005507770462779,0.5,347.2814702680255,347.2814694570487,347.281468984898,-4.719695994026551e-11,-31.690044987221864,0
5322,43.424151695710435,50.89173835388175,50.892,-1.3944063809116476,-1.3945,-39.99999999667005,-40.0,-40.0,-7.505676080654666e-14,0,0,5322,434,0.49999999999999994,0.5005507775713811,0.5,347.28146979598927,347.281468984898,347.2814685130257,-4.7203621988956e-11,-31.52934808481136,0
5323,43.175550350687345,50.89174003519213,50.892,-1.3944069824945582,-1.3945,-39.99999999728256,-40.0,-40.0,-6.125091545072792e-14,0,0,5323,435,0.49999999999999994,0.5005507780958955,0.5,347.28146932401336,347.2814685130257,347.2814680406844,-4.719759090221487e-11,-31.368651182398807,0
5324,42.9269684613249,50.8917417165025,50.892,-1.3944075840775123,-1.3945,-39.9999999977824,-40.0,-40.0,-4.998454983251577e-14,0,0,5324,436,0.49999999999999994,0.5005507764970194,0.5,347.281468851903,347.2814680406844,347.2814675685961,-4.721103437077545e-11,-31.207954279984584,0
5325,42.67840636614584,50.891743397812874,50.892,-1.3944081856605102,-1.3945,-39.999999998190304,-40.0,-40.0,-4.0790126831780074e-14,0,0,5325,437,0.49999999999999994,0.5005507780797486,0.5,347.2814683798008,347.2814675685961,347.2814670960298,-4.721022150988574e-11,-31.047257377568997,0
5326,42.42986441445929,50.89174507912324,50.892,-1.3944087872435518,-1.3945,-39.99999999852318,-40.0,-40.0,-3.3287506084889174e-14,0,0,5326,438,0.49999999999999994,0.5005507764848679,0.5,347.2814679075278,347.2814670960298,347.2814666243578,-4.722729727291153e-11,-30.886560475152297,0
5327,42.1813429609035,50.891746760433605,50.892,-1.394409388826637,-1.3945,-39.99999999879483,-40.0,-40.0,-2.716475933084439e-14,0,0,5327,439,0.49999999999999994,0.5005507780622964,0.5,347.281467435476,347.2814666243578,347.2814661518709,-4.7205185182974675e-11,-30.725863572734692,0
5328,41.93284237136528,50.891748441743964,50.892,-1.3944099904097658,-1.3945,-39.99999999901651,-40.0,-40.0,-2.2168222812979365e-14,0,0,5328,440,0.49999999999999994,0.5005507764669412,0.5,347.28146696326405,347.2814661518709,347.2814656801358,-4.722119228972588e-11,-30.565166670316344,0
5329,41.6843630175542,50.89175012305432,50.892,-1.3944105919929384,-1.3945,-39.999999999197414,-40.0,-40.0,-1.809041805245215e-14,0,0,5329,441,0.49999999999999994,0.5005507780486939,0.5,347.28146649122755,347.2814656801358,347.2814652071314,-4.720365041066543e-11,-30.404469767897393,0
5330,41.435905282462855,50.89175180436468,50.892,-1.3944111935761547,-1.3945,-39.99999999934504,-40.0,-40.0,-1.4762946420887602e-14,0,0,5330,442,0.49999999999999994,0.5005507775121143,0.5,347.281466018835,347.2814652071314,347.281464734882,-4.723925712823984e-11,-30.243772865477947,0
5331,41.18746955732437,50.89175348567503,50.892,-1.3944117951594146,-1.3945,-39.999999999465516,-40.0,-40.0,-1.2047252084812499e-14,0,0,5331,443,0.49999999999999994,0.5005507769707043,0.5,347.28146554649504,347.281464734882,347.2814642625813,-4.723399342765333e-11,-30.0830759630581,0
5332,40.939056242357786,50.891755166985384,50.892,-1.3944123967427182,-1.3945,-39.999999999563826,-40.0,-40.0,-9.831069291976746e-15,0,0,5332,444,0.49999999999999994,0.5005507774930101,0.5,347.2814650741696,347.2814642625813,347.28146379009655,-4.7232543920472384e-11,-29.922379060637923,0
5333,40.69066574800498,50.89175684829573,50.892,-1.3944129983260656,-1.3945,-39.999999999644054,-40.0,-40.0,-8.022738029467291e-15,0,0,5333,445,0.49999999999999994,0.5005507780152336,0.5,347.2814646017855,347.28146379009655,347.28146331742374,-4.7238410161298814e-11,-29.76168215821748,0
5334,40.44229849522378,50.89175852960607,50.892,-1.3944135999094567,-1.3945,-39.99999999970952,-40.0,-40.0,-6.546940767293563e-15,0,0,5334,446,0.49999999999999994,0.5005507774783027,0.5,347.2814641292952,347.28146331742374,347.28146284504527,-4.7249028511942016e-11,-29.600985255796814,0
5335,40.19395491485559,50.89176021091641,50.892,-1.3944142014928913,-1.3945,-39.999999999762956,-40.0,-40.0,-5.3432813729159534e-15,0,0,5335,447,0.49999999999999994,0.5005507769366049,0.5,347.2814636568461,347.28146284504527,347.28146237228594,-4.724491304841649e-11,-29.440288353375973,0
5336,39.94563544794035,50.89176189222675,50.892,-1.3944148030763697,-1.3945,-39.999999999806555,-40.0,-40.0,-4.359890226623975e-15,0,0,5336,448,0.49999999999999994,0.5005507774586732,0.5,347.2814631842828,347.28146237228594,347.28146189965946,-4.725632720692374e-11,-29.279591450954985,0
5337,39.69734054746438,50.89176357353708,50.892,-1.3944154046598918,-1.3945,-39.99999999984214,-40.0,-40.0,-3.558398020686582e-15,0,0,5337,449,0.49999999999999994,0.5005507769216142,0.5,347.2814627116963,347.28146189965946,347.2814614271687,-4.725865210275515e-11,-29.118894548533877,0
5338,39.449070677288596,50.89176525484741,50.892,-1.3944160062434576,-1.3945,-39.99999999987118,-40.0,-40.0,-2.9039881610515295e-15,0,0,5338,450,0.49999999999999994,0.5005507763892352,0.5,347.281462239145,347.2814614271687,347.2814609548458,-4.725512781078578e-11,-28.958197646112673,0
5339,39.20082631204658,50.89176693615774,50.892,-1.3944166078270672,-1.3945,-39.999999999894875,-40.0,-40.0,-2.3696600237599343e-15,0,0,5339,451,0.49999999999999994,0.5005507779655999,0.5,347.28146176667775,347.2814609548458,347.2814604817959,-4.724672635347815e-11,-28.79750074369139,0
5340,38.95260794031767,50.89176861746806,50.892,-1.3944172094107203,-1.3945,-39.99999999991421,-40.0,-40.0,-1.9333867840032327e-15,0,0,5340,452,0.49999999999999994,0.5005507774237559,0.5,347.28146129399613,347.2814604817959,347.2814600091873,-4.726816200673056e-11,-28.636803841270044,0
5341,38.70441606172785,50.89177029877838,50.892,-1.3944178109944172,-1.3945,-39.99999999992999,-40.0,-40.0,-1.5781154161231825e-15,0,0,5341,453,0.49999999999999994,0.500550777950417,0.5,347.2814608213414,347.2814600091873,347.28145953623726,-4.726547331301845e-11,-28.476106938848645,0
5342,38.45625118970411,50.8917719800887,50.892,-1.3944184125781578,-1.3945,-39.999999999942865,-40.0,-40.0,-1.2875034371973015e-15,0,0,5342,454,0.49999999999999994,0.5005507774085455,0.5,347.281460348578,347.28145953623726,347.28145906356485,-4.7276341774704635e-11,-28.315410036427203,0
5343,38.20811385046874,50.891773661399014,50.892,-1.3944190141619421,-1.3945,-39.999999999953374,-40.0,-40.0,-1.0508927061891882e-15,0,0,5343,455,0.49999999999999994,0.5005507768713767,0.5,347.28145987584804,347.28145906356485,347.28145859034186,-4.7272993697333733e-11,-28.154713134005725,0
5344,37.96000458347766,50.89177534270932,50.892,-1.3944196157457702,-1.3945,-39.99999999996195,-40.0,-40.0,-8.576250820624409e-16,0,0,5344,456,0.49999999999999994,0.5005507773980058,0.5,347.2814594029367,347.28145859034186,347.2814581176316,-4.7291132432292213e-11,-27.99401623158422,0
5345,37.71192394327385,50.89177702401963,50.892,-1.394420217329642,-1.3945,-39.99999999996895,-40.0,-40.0,-6.998845947236987e-16,0,0,5345,457,0.49999999999999994,0.5005507768561112,0.5,347.2814589300994,347.2814581176316,347.28145764485777,-4.728373141915654e-11,-27.833319329162688,0
5346,37.46387249760453,50.89177870532994,50.892,-1.3944208189135576,-1.3945,-39.99999999997466,-40.0,-40.0,-5.712763595511205e-16,0,0,5346,458,0.49999999999999994,0.5005507784418218,0.5,347.28145845728545,347.28145764485777,347.28145717155024,-4.728139515464136e-11,-27.67262242674114,0
5347,37.215850831650435,50.89178038664024,50.892,-1.3944214204975167,-1.3945,-39.99999999997932,-40.0,-40.0,-4.661160346586258e-16,0,0,5347,459,0.49999999999999994,0.5005507768361107,0.5,347.2814579842899,347.28145717155024,347.2814566981379,-4.729955662696739e-11,-27.511925524319572,0
5348,36.96785954338172,50.891782067950544,50.892,-1.3944220220815196,-1.3945,-39.999999999983125,-40.0,-40.0,-3.801403636316536e-16,0,0,5348,460,0.49999999999999994,0.5005507784218121,0.5,347.281457511141,347.2814566981379,347.2814562247125,-4.731488729703415e-11,-27.351228621897995,0
