t,x,y,z,wp_x,wp_y,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
2219.0,237.753329803,226.226098016,-38.6591660418,235.236464076,224.9814342,0.0,38.7609974091,1.0,396.0,0.5,0.5,0.5,316.346581465,210.06771296,206.31374387,-15.0,-39.9998107783,-40.0,-40.0,-8.53010412669e-05,0.0
2220.0,237.873452968,226.076943409,-38.4984696555,235.236464076,224.9814342,0.0,38.6042227828,1.0,397.0,0.5,0.5,0.5,308.846581465,206.31374387,202.559925933,-15.0,-39.9998455836,-40.0,-40.0,-6.96107915701e-05,0.0
2221.0,237.973079839,225.91338569,-38.3377731743,235.236464076,224.9814342,0.0,38.4466182047,1.0,398.0,0.5,0.5,0.5,301.346581465,202.559925933,198.806219337,-15.0,-39.9998739869,-40.0,-40.0,-5.68066020179e-05,0.0
2222.0,238.050505796,225.738223374,-38.1770766156,235.236464076,224.9814342,0.0,38.2881279194,1.0,399.0,0.5,0.5,0.5,293.846581465,198.806219337,195.052588457,-15.0,-39.9998971658,-40.0,-40.0,-4.63576115095e-05,0.0
2223.0,238.104406078,225.55445353,-38.0163799937,235.236464076,224.9814342,0.0,38.1287108398,1.0,400.0,0.5,0.5,0.5,286.346581465,195.052588457,191.299000421,-15.0,-39.9999160811,-40.0,-40.0,-3.78306054074e-05,0.0
2224.0,238.133858451,225.365220508,-37.8556833201,235.236464076,224.9814342,0.0,37.9683413613,1.0,401.0,0.5,0.5,0.5,278.846581465,191.299000421,187.545423881,-15.0,-39.9999315171,-40.0,-40.0,-3.0872054424e-05,0.0
2225.0,238.138358988,225.173762129,-37.6949866045,235.236464076,224.9814342,0.0,37.8070099219,1.0,402.0,0.5,0.5,0.5,271.346581465,187.545423881,183.791827911,-15.0,-39.9999441138,-40.0,-40.0,-2.5193457347e-05,0.0
2226.0,238.117830693,224.983354294,-37.5342898545,235.236464076,224.9814342,0.0,37.6447232976,1.0,403.0,0.5,0.5,0.5,263.846581465,183.791827911,180.038180924,-15.0,-39.9999543935,-40.0,-40.0,-2.05593798484e-05,0.0
2227.0,238.072624815,224.797254928,-37.3735930765,235.236464076,224.9814342,0.0,37.4815046282,1.0,404.0,0.5,0.5,0.5,256.346581465,180.038180924,176.284449552,-15.0,-39.9999627823,-40.0,-40.0,-1.67776932614e-05,0.0
2228.0,238.003514846,224.618648236,-37.2128962756,235.236464076,224.9814342,0.0,37.3173931678,1.0,405.0,0.5,0.5,0.5,248.846581465,176.284449552,172.530597378,-15.0,-39.9999696282,-40.0,-40.0,-1.36916090554e-05,0.0
2229.0,237.911683278,224.450590224,-37.052199456,235.236464076,224.9814342,0.0,37.152443764,1.0,406.0,0.5,0.5,0.5,241.346581465,172.530597378,168.776583435,-15.0,-39.9999752147,-40.0,-40.0,-1.11731783079e-05,0.0
2230.0,237.798701377,224.295956407,-36.8915026212,235.236464076,224.9814342,0.0,36.9867260709,1.0,407.0,0.5,0.5,0.5,233.846581465,168.776583435,165.022360324,-15.0,-39.9999797737,-40.0,-40.0,-9.11798701964e-06,0.0
2231.0,237.666502295,224.157392609,-36.730805774,235.236464076,224.9814342,0.0,36.8203235062,1.0,408.0,0.5,0.5,0.5,226.346581465,165.022360324,161.26787175,-15.0,-39.9999834941,-40.0,-40.0,-7.44082703363e-06,0.0
2232.0,237.517347997,224.037269691,-36.5701089166,235.236464076,224.9814342,0.0,36.6533319666,1.0,409.0,0.5,0.5,0.5,218.846581465,161.26787175,157.513049208,-15.0,-39.9999865302,-40.0,-40.0,-6.07216338722e-06,0.0
2233.0,237.353790554,223.937642988,-36.4094120509,235.236464076,224.9814342,0.0,36.4858583207,1.0,410.0,0.5,0.5,0.5,211.346581465,157.513049208,153.757807345,-15.0,-39.9999890079,-40.0,-40.0,-4.9552513417e-06,0.0
2234.0,237.178628478,223.860217138,-36.2487151785,235.236464076,224.9814342,0.0,36.3180187009,1.0,411.0,0.5,0.5,0.5,203.846581465,153.757807345,150.002037326,-15.0,-39.9999910297,-40.0,-40.0,-4.04378380381e-06,0.0
2235.0,236.994858841,223.806316916,-36.0880183005,235.236464076,224.9814342,0.0,36.1499366201,1.0,412.0,0.5,0.5,0.5,196.346581465,150.002037326,146.245597023,-15.0,-39.9999926797,-40.0,-40.0,-3.29997133974e-06,0.0
2236.0,236.805625991,223.77686457,-35.927321418,235.236464076,224.9814342,0.0,35.9817409444,1.0,413.0,0.5,0.5,0.5,188.846581465,146.245597023,142.488296082,-15.0,-39.9999940262,-40.0,-40.0,-2.69297552791e-06,0.0
2237.0,236.614167756,223.772364036,-35.7666245319,235.236464076,224.9814342,0.0,35.8135637503,1.0,414.0,0.5,0.5,0.5,181.346581465,142.488296082,138.729872371,-15.0,-39.999995125,-40.0,-40.0,-2.19763036569e-06,0.0
2238.0,236.423760037,223.79289232,-35.6059276428,235.236464076,224.9814342,0.0,35.6455381052,1.0,415.0,0.5,0.5,0.5,173.846581465,138.729872371,134.969953359,-15.0,-39.9999960217,-40.0,-40.0,-1.79339885165e-06,0.0
2239.0,236.237660763,223.838098174,-35.4452307512,235.236464076,224.9814342,0.0,35.4777958036,1.0,416.0,0.5,0.5,0.5,166.346581465,134.969953359,131.207989767,-15.0,-39.9999967535,-40.0,-40.0,-1.4635215706e-06,0.0
2240.0,236.059054144,223.907208116,-35.2845338577,235.236464076,224.9814342,0.0,35.3104651011,1.0,417.0,0.5,0.5,0.5,158.846581465,131.207989767,127.443135071,-15.0,-39.9999973507,-40.0,-40.0,-1.19432181123e-06,0.0
2241.0,235.890996188,223.999039653,-35.1238369625,235.236464076,224.9814342,0.0,35.1436684809,1.0,418.0,0.5,0.5,0.5,151.346581465,127.443135071,123.674011132,-15.0,-39.999997838,-40.0,-40.0,-9.74638595608e-07,0.0
2242.0,235.736362413,224.112021524,-34.9631400659,235.236464076,224.9814342,0.0,34.9775204956,1.0,419.0,0.5,0.5,0.5,143.846581465,123.674011132,119.898210832,-15.0,-39.9999982357,-40.0,-40.0,-7.95363845896e-07,0.0
2243.0,235.597798645,224.244220576,-34.8024431683,235.236464076,224.9814342,0.0,34.8121257191,1.0,420.0,0.5,0.5,0.5,136.346581465,119.898210832,116.111114173,-15.0,-39.9999985602,-40.0,-40.0,-6.49064844538e-07,0.0
2244.0,235.477675749,224.393374847,-34.6417462698,235.236464076,224.9814342,0.0,34.6475768489,1.0,421.0,0.5,0.5,0.5,128.846581465,116.111114173,112.30258175,-15.0,-39.999998825,-40.0,-40.0,-5.29676029259e-07,0.0
2245.0,235.37804906,224.556932267,-34.4810493706,235.236464076,224.9814342,0.0,34.4839529912,1.0,422.0,0.5,0.5,0.5,121.346581465,112.30258175,108.445193378,-15.0,-39.9999990412,-40.0,-40.0,-4.32247574622e-07,0.0
2246.0,235.300623219,224.732094322,-34.3203524708,235.236464076,224.9814342,0.0,34.3213181637,1.0,423.0,0.5,0.5,0.5,113.846581465,108.445193378,104.430078501,-15.0,-39.9999992175,-40.0,-40.0,-3.52740073595e-07,0.0
2247.0,235.244891977,224.915316959,-34.1596555705,235.236464076,224.9814342,0.0,34.1597205963,1.0,424.0,0.5,0.5,0.5,106.918305769,104.430078501,97.2642628112,-13.8565513919,-39.9999993615,-40.0,-40.0,-2.87857162107e-07,0.0
2248.0,235.212244712,225.104024835,-33.9989586698,235.236464076,224.9814342,0.0,33.9991883091,1.0,425.0,0.5,0.5,0.5,99.8152579122,97.2642628112,281.175605897,-14.2060957133,-39.9999994789,-40.0,-40.0,-2.34908796415e-07,0.0
2249.0,235.20450807,225.295379611,-33.8382617688,235.236464076,224.9814342,0.0,33.8397331911,1.0,426.0,0.5,0.5,0.5,92.3152579122,281.175605897,275.812029216,-15.0,-39.9999995748,-40.0,-40.0,-1.91699740526e-07,0.0
2250.0,235.221814426,225.486107155,-33.6775648676,235.236464076,224.9814342,0.0,33.6813492131,1.0,427.0,0.5,0.5,0.5,84.8152579122,275.812029216,271.662715387,-15.0,-39.999999653,-40.0,-40.0,-1.56438545673e-07,0.0
2251.0,235.263867663,225.672944065,-33.5168679661,235.236464076,224.9814342,0.0,33.5240119184,1.0,428.0,0.5,0.5,0.5,77.3152579122,271.662715387,267.730634301,-15.0,-39.9999997168,-40.0,-40.0,-1.27663284388e-07,0.0
2252.0,235.32994824,225.852693511,-33.3561710645,235.236464076,224.9814342,0.0,33.367678675,1.0,429.0,0.5,0.5,0.5,69.8152579122,267.730634301,263.875722549,-15.0,-39.9999997689,-40.0,-40.0,-1.04180926996e-07,0.0
2253.0,235.418925499,226.022279929,-33.1954741627,235.236464076,224.9814342,0.0,33.2122892449,1.0,430.0,0.5,0.5,0.5,62.3152579122,263.875722549,260.057015042,-15.0,-39.9999998114,-40.0,-40.0,-8.50179162626e-08,0.0
2254.0,235.529277014,226.178801648,-33.0347772608,235.236464076,224.9814342,0.0,33.0577666652,1.0,431.0,0.5,0.5,0.5,54.8152579122,260.057015042,256.258172625,-15.0,-39.9999998461,-40.0,-40.0,-6.93797517215e-08,0.0
2255.0,235.659114641,226.31958054,-32.8740803588,235.236464076,224.9814342,0.0,32.9040184257,1.0,432.0,0.5,0.5,0.5,47.3152579122,256.258172625,252.471393321,-15.0,-39.9999998744,-40.0,-40.0,-5.66180631267e-08,0.0
2256.0,235.806216822,226.442207837,-32.7133834567,235.236464076,224.9814342,0.0,32.7509379254,1.0,433.0,0.5,0.5,0.5,39.8152579122,252.471393321,248.692479171,-15.0,-39.9999998975,-40.0,-40.0,-4.62037519355e-08,0.0
2257.0,235.968066597,226.544585354,-32.5526865545,235.236464076,224.9814342,0.0,32.5984061834,1.0,434.0,0.5,0.5,0.5,32.3152579122,248.692479171,244.918969274,-15.0,-39.9999999164,-40.0,-40.0,-3.77050497491e-08,0.0
2258.0,236.141894673,226.624961382,-32.3919896523,235.236464076,224.9814342,0.0,32.446293776,1.0,435.0,0.5,0.5,0.5,24.8152579122,244.918969274,241.149324289,-15.0,-39.9999999317,-40.0,-40.0,-3.07695842139e-08,0.0
2259.0,236.324726802,226.681960664,-32.2312927501,235.236464076,224.9814342,0.0,32.2944629675,1.0,436.0,0.5,0.5,0.5,17.3152579122,241.149324289,237.382530792,-15.0,-39.9999999443,-40.0,-40.0,-2.51098413173e-08,0.0
2260.0,236.513434676,226.714607929,-32.0705958478,235.236464076,224.9814342,0.0,32.1427699976,1.0,437.0,0.5,0.5,0.5,9.81525791224,237.382530792,233.617893196,-15.0,-39.9999999545,-40.0,-40.0,-2.04911430046e-08,0.0
2261.0,236.704789451,226.722344571,-31.9098989455,235.236464076,224.9814342,0.0,31.9910674883,1.0,438.0,0.5,0.5,0.5,2.31525791224,233.617893196,229.854917076,-15.0,-39.9999999629,-40.0,-40.0,-1.67220122194e-08,0.0
2262.0,236.895516994,226.705038215,-31.7492020432,235.236464076,224.9814342,0.0,31.8392069274,1.0,439.0,0.5,0.5,0.5,354.815257912,229.854917076,226.093240207,-15.0,-39.9999999697,-40.0,-40.0,-1.36461579814e-08,0.0
2263.0,237.082353903,226.662984978,-31.5885051409,235.236464076,224.9814342,0.0,31.6870411889,1.0,440.0,0.5,0.5,0.5,347.315257912,226.093240207,222.332589991,-15.0,-39.9999999753,-40.0,-40.0,-1.1136094713e-08,0.0
2264.0,237.262103348,226.596904401,-31.4278082385,235.236464076,224.9814342,0.0,31.5344270459,1.0,441.0,0.5,0.5,0.5,339.815257912,222.332589991,218.572756143,-15.0,-39.9999999798,-40.0,-40.0,-9.08772790353e-09,0.0
2265.0,237.431689766,226.507927143,-31.2671113362,235.236464076,224.9814342,0.0,31.3812276344,1.0,442.0,0.5,0.5,0.5,332.315257912,218.572756143,214.813572598,-15.0,-39.9999999835,-40.0,-40.0,-7.41613348509e-09,0.0
2266.0,237.588211485,226.397575627,-31.1064144338,235.236464076,224.9814342,0.0,31.2273148277,1.0,443.0,0.5,0.5,0.5,324.815257912,214.813572598,211.054905137,-15.0,-39.9999999866,-40.0,-40.0,-6.05200511927e-09,0.0
2267.0,237.728990377,226.267738001,-30.9457175314,235.236464076,224.9814342,0.0,31.0725714797,1.0,444.0,0.5,0.5,0.5,317.315257912,211.054905137,207.29664269,-15.0,-39.999999989,-40.0,-40.0,-4.93879781516e-09,0.0
2268.0,237.851617674,226.12063582,-30.785020629,235.236464076,224.9814342,0.0,30.9168935018,1.0,445.0,0.5,0.5,0.5,309.815257912,207.29664269,203.538691045,-15.0,-39.9999999911,-40.0,-40.0,-4.03036892749e-09,0.0
2269.0,237.95399519,225.958786045,-30.6243237266,235.236464076,224.9814342,0.0,30.760191737,1.0,446.0,0.5,0.5,0.5,302.315257912,203.538691045,199.780968137,-15.0,-39.9999999927,-40.0,-40.0,-3.28901705871e-09,0.0
2270.0,238.034371218,225.78495797,-30.4636268242,235.236464076,224.9814342,0.0,30.602393601,1.0,447.0,0.5,0.5,0.5,294.815257912,199.780968137,196.023400412,-15.0,-39.999999994,-40.0,-40.0,-2.68403255177e-09,0.0
2271.0,238.091370501,225.602125841,-30.3029299218,235.236464076,224.9814342,0.0,30.4434444611,1.0,448.0,0.5,0.5,0.5,287.315257912,196.023400412,192.265919879,-15.0,-39.9999999951,-40.0,-40.0,-2.19033324811e-09,0.0
2272.0,238.124017765,225.413417967,-30.1422330194,235.236464076,224.9814342,0.0,30.2833087307,1.0,449.0,0.5,0.5,0.5,279.815257912,192.265919879,188.508461598,-15.0,-39.999999996,-40.0,-40.0,-1.78744130608e-09,0.0
2273.0,238.131754408,225.222063192,-29.981536117,235.236464076,224.9814342,0.0,30.1219706585,1.0,450.0,0.5,0.5,0.5,272.315257912,188.508461598,184.750961402,-15.0,-39.9999999968,-40.0,-40.0,-1.45865897139e-09,0.0
2274.0,238.114448052,225.031335649,-29.8208392146,235.236464076,224.9814342,0.0,29.9594347974,1.0,451.0,0.5,0.5,0.5,264.815257912,184.750961402,180.993353666,-15.0,-39.9999999974,-40.0,-40.0,-1.19035803436e-09,0.0
2275.0,238.072394814,224.84449874,-29.6601423122,235.236464076,224.9814342,0.0,29.7957261441,1.0,452.0,0.5,0.5,0.5,257.315257912,180.993353666,177.235568983,-15.0,-39.9999999978,-40.0,-40.0,-9.71411395767e-10,0.0
2276.0,238.006314238,224.664749295,-29.4994454097,235.236464076,224.9814342,0.0,29.6308899416,1.0,453.0,0.5,0.5,0.5,249.815257912,177.235568983,173.477531535,-15.0,-39.9999999982,-40.0,-40.0,-7.92724108578e-10,0.0
2277.0,237.917336979,224.495162877,-29.3387485073,235.236464076,224.9814342,0.0,29.4649911471,1.0,454.0,0.5,0.5,0.5,242.315257912,173.477531535,169.719155973,-15.0,-39.9999999986,-40.0,-40.0,-6.46906528345e-10,0.0
2278.0,237.806985464,224.338641158,-29.1780516049,235.236464076,224.9814342,0.0,29.2981135666,1.0,455.0,0.5,0.5,0.5,234.815257912,169.719155973,165.96034349,-15.0,-39.9999999988,-40.0,-40.0,-5.27919041815e-10,0.0
2279.0,237.677147837,224.197862267,-29.0173547025,235.236464076,224.9814342,0.0,29.130358668,1.0,456.0,0.5,0.5,0.5,227.315257912,165.96034349,162.200976705,-15.0,-39.999999999,-40.0,-40.0,-4.30816271546e-10,0.0
2280.0,237.530045657,224.075234969,-28.8566578001,235.236464076,224.9814342,0.0,28.9618440868,1.0,457.0,0.5,0.5,0.5,219.815257912,162.200976705,158.440912724,-15.0,-39.9999999992,-40.0,-40.0,-3.51576545654e-10,0.0
2281.0,237.368195881,223.972857453,-28.6959608977,235.236464076,224.9814342,0.0,28.7927018424,1.0,458.0,0.5,0.5,0.5,212.315257912,158.440912724,154.679973496,-15.0,-39.9999999994,-40.0,-40.0,-2.86902945845e-10,0.0
2282.0,237.194367806,223.892481425,-28.5352639952,235.236464076,224.9814342,0.0,28.6230762924,1.0,459.0,0.5,0.5,0.5,204.815257912,154.679973496,150.917931952,-15.0,-39.9999999995,-40.0,-40.0,-2.34123831433e-10,0.0
2283.0,237.011535677,223.835482142,-28.3745670928,235.236464076,224.9814342,0.0,28.4531218501,1.0,460.0,0.5,0.5,0.5,197.315257912,150.917931952,147.154491552,-15.0,-39.9999999996,-40.0,-40.0,-1.91064941646e-10,0.0
2284.0,236.822827804,223.802834878,-28.2138701904,235.236464076,224.9814342,0.0,28.2830005014,1.0,461.0,0.5,0.5,0.5,189.815257912,147.154491552,143.389255122,-15.0,-39.9999999997,-40.0,-40.0,-1.55921497935e-10,0.0
2285.0,236.631473029,223.795098236,-28.053173288,235.236464076,224.9814342,0.0,28.1128791575,1.0,462.0,0.5,0.5,0.5,182.315257912,143.389255122,139.621675724,-15.0,-39.9999999997,-40.0,-40.0,-1.2724399312e-10,0.0
2286.0,236.440745486,223.812404591,-27.8924763855,235.236464076,224.9814342,0.0,27.9429268843,1.0,463.0,0.5,0.5,0.5,174.815257912,139.621675724,135.850976079,-15.0,-39.9999999998,-40.0,-40.0,-1.03838715404e-10,0.0
2287.0,236.253908576,223.854457829,-27.7317794831,235.236464076,224.9814342,0.0,27.7733120523,1.0,464.0,0.5,0.5,0.5,167.315257912,135.850976079,132.07601016,-15.0,-39.9999999998,-40.0,-40.0,-8.47393266667e-11,0.0
2288.0,236.074159131,223.920538405,-27.5710825807,235.236464076,224.9814342,0.0,27.6041994553,1.0,465.0,0.5,0.5,0.5,159.815257912,132.07601016,128.295011839,-15.0,-39.9999999998,-40.0,-40.0,-6.91500190442e-11,0.0
2289.0,235.904572714,224.009515664,-27.4103856783,235.236464076,224.9814342,0.0,27.4357474443,1.0,466.0,0.5,0.5,0.5,152.315257912,128.295011839,124.505106019,-15.0,-39.9999999999,-40.0,-40.0,-5.64313040741e-11,0.0
2290.0,235.748050994,224.119867179,-27.2496887759,235.236464076,224.9814342,0.0,27.2681051283,1.0,467.0,0.5,0.5,0.5,144.815257912,124.505106019,120.701271321,-15.0,-39.9999999999,-40.0,-40.0,-4.60431692773e-11,0.0
2291.0,235.607272103,224.249704806,-27.0889918734,235.236464076,224.9814342,0.0,27.1014096906,1.0,468.0,0.5,0.5,0.5,137.315257912,120.701271321,116.873871264,-15.0,-39.9999999999,-40.0,-40.0,-3.7573499867e-11,0.0
2292.0,235.484644806,224.396806987,-26.928294971,235.236464076,224.9814342,0.0,26.9357838702,1.0,469.0,0.5,0.5,0.5,129.815257912,116.873871264,113.001760537,-15.0,-39.9999999999,-40.0,-40.0,-3.06670244754e-11,0.0
2293.0,235.382267289,224.558656762,-26.7675980686,235.236464076,224.9814342,0.0,26.7713336556,1.0,470.0,0.5,0.5,0.5,122.315257912,113.001760537,109.027772858,-15.0,-39.9999999999,-40.0,-40.0,-2.50253151535e-11,0.0
2294.0,235.301891262,224.732484837,-26.6069011662,235.236464076,224.9814342,0.0,26.608146237,1.0,471.0,0.5,0.5,0.5,114.815257912,109.027772858,104.725092394,-15.0,-40.0,-40.0,-40.0,-2.04209982257e-11,0.0
2295.0,235.244649285,224.915241127,-26.4462042638,235.236464076,224.9814342,0.0,26.4462883687,1.0,472.0,0.5,0.5,0.5,107.391329008,104.725092394,97.049215724,-14.8478578081,-40.0,-40.0,-40.0,-1.66693325809e-11,0.0
2296.0,235.211751503,225.103905489,-26.2855073613,235.236464076,224.9814342,0.0,26.28580429,1.0,473.0,0.5,0.5,0.5,99.8913290082,97.049215724,281.408104667,-15.0,-40.0,-40.0,-40.0,-1.35997879624e-11,0.0
2297.0,235.203760808,225.295249824,-26.1248104589,235.236464076,224.9814342,0.0,26.1267156616,1.0,474.0,0.5,0.5,0.5,92.3913290082,281.408104667,275.949417058,-15.0,-40.0,-40.0,-40.0,-1.10986775326e-11,0.0
2298.0,235.220813921,225.486000176,-25.9641135565,235.236464076,224.9814342,0.0,25.9690204768,1.0,475.0,0.5,0.5,0.5,84.8913290082,275.949417058,271.776577204,-15.0,-40.0,-40.0,-40.0,-9.05231445358e-12,0.0
2299.0,235.26261906,225.672892754,-25.8034166541,235.236464076,224.9814342,0.0,25.8126928087,1.0,476.0,0.5,0.5,0.5,77.3913290082,271.776577204,267.83377311,-15.0,-40.0,-40.0,-40.0,-7.38964445191e-12,0.0
2300.0,235.328460927,225.852729776,-25.6427197516,235.236464076,224.9814342,0.0,25.6576829753,1.0,477.0,0.5,0.5,0.5,69.8913290082,267.83377311,263.972684508,-15.0,-40.0,-40.0,-40.0,-6.03961325396e-12,0.0
2301.0,235.417212949,226.022434178,-25.4820228492,235.236464076,224.9814342,0.0,25.5039181224,1.0,478.0,0.5,0.5,0.5,62.3913290082,263.972684508,260.149932402,-15.0,-40.0,-40.0,-40.0,-4.91695573146e-12,0.0
2302.0,235.527356554,226.179102272,-25.3213259468,235.236464076,224.9814342,0.0,25.3513032199,1.0,479.0,0.5,0.5,0.5,54.8913290082,260.149932402,256.348215119,-15.0,-40.0,-40.0,-40.0,-4.0216718844e-12,0.0
2303.0,235.657007156,226.320053423,-25.1606290444,235.236464076,224.9814342,0.0,25.1997224551,1.0,480.0,0.5,0.5,0.5,47.3913290082,256.348215119,252.559271176,-15.0,-40.0,-40.0,-40.0,-3.28270743921e-12,0.0
2304.0,235.803946395,226.442875919,-24.999932142,235.236464076,224.9814342,0.0,25.0490410032,1.0,481.0,0.5,0.5,0.5,39.8913290082,252.559271176,248.778655407,-15.0,-40.0,-40.0,-40.0,-2.67164068646e-12,0.0
2305.0,235.965660102,226.545468231,-24.8392352395,235.236464076,224.9814342,0.0,24.8991071442,1.0,482.0,0.5,0.5,0.5,32.3913290082,248.778655407,245.003762012,-15.0,-40.0,-40.0,-40.0,-2.18847162614e-12,0.0
2306.0,236.139381309,226.626074978,-24.6785383371,235.236464076,224.9814342,0.0,24.7497546912,1.0,483.0,0.5,0.5,0.5,24.8913290082,245.003762012,241.232961024,-15.0,-40.0,-40.0,-40.0,-1.7763568394e-12,0.0
2307.0,236.3221376,226.683316955,-24.5178414347,235.236464076,224.9814342,0.0,24.6008056886,1.0,484.0,0.5,0.5,0.5,17.3913290082,241.232961024,237.465179358,-15.0,-40.0,-40.0,-40.0,-1.44950718095e-12,0.0
2308.0,236.510801962,226.716214737,-24.3571445323,235.236464076,224.9814342,0.0,24.4520733338,1.0,485.0,0.5,0.5,0.5,9.89132900818,237.465179358,233.699680482,-15.0,-40.0,-40.0,-40.0,-1.19371179608e-12,0.0
2309.0,236.702146296,226.724205432,-24.1964476299,235.236464076,224.9814342,0.0,24.3033650724,1.0,486.0,0.5,0.5,0.5,2.39132900818,233.699680482,229.935940866,-15.0,-40.0,-40.0,-40.0,-9.66338120634e-13,0.0
2310.0,236.892896649,226.707152319,-24.0357507274,235.236464076,224.9814342,0.0,24.1544858137,1.0,487.0,0.5,0.5,0.5,354.891329008,229.935940866,226.173576967,-15.0,-40.0,-40.0,-40.0,-7.95807864051e-13,0.0
2311.0,237.079789227,226.66534718,-23.875053825,235.236464076,224.9814342,0.0,24.0052412128,1.0,488.0,0.5,0.5,0.5,347.391329008,226.173576967,222.41230014,-15.0,-40.0,-40.0,-40.0,-6.39488462184e-13,0.0
2312.0,237.259626248,226.599505313,-23.7143569226,235.236464076,224.9814342,0.0,23.8554409633,1.0,489.0,0.5,0.5,0.5,339.891329008,222.41230014,218.651887728,-15.0,-40.0,-40.0,-40.0,-5.25801624462e-13,0.0
2313.0,237.42933065,226.510753291,-23.5536600202,235.236464076,224.9814342,0.0,23.7049020467,1.0,490.0,0.5,0.5,0.5,332.391329008,218.651887728,214.892163889,-15.0,-40.0,-40.0,-40.0,-4.26325641456e-13,0.0
2314.0,237.585998745,226.400609686,-23.3929631177,235.236464076,224.9814342,0.0,23.5534518839,1.0,491.0,0.5,0.5,0.5,324.891329008,214.892163889,211.132986508,-15.0,-40.0,-40.0,-40.0,-3.5527136788e-13,0.0
2315.0,237.726949896,226.270959084,-23.2322662153,235.236464076,224.9814342,0.0,23.4009313393,1.0,492.0,0.5,0.5,0.5,317.391329008,211.132986508,207.374237978,-15.0,-40.0,-40.0,-40.0,-2.84217094304e-13,0.0
2316.0,237.849772391,226.124019845,-23.0715693129,235.236464076,224.9814342,0.0,23.2471975272,1.0,493.0,0.5,0.5,0.5,309.891329008,207.374237978,203.615818543,-15.0,-40.0,-40.0,-40.0,-2.27373675443e-13,0.0
2317.0,237.952364704,225.962306138,-22.9108724105,235.236464076,224.9814342,0.0,23.0921263765,1.0,494.0,0.5,0.5,0.5,302.391329008,203.615818543,199.857641311,-15.0,-40.0,-40.0,-40.0,-1.84741111298e-13,0.0
2318.0,238.032971451,225.78858493,-22.7501755081,235.236464076,224.9814342,0.0,22.9356149132,1.0,495.0,0.5,0.5,0.5,294.891329008,199.857641311,196.099628398,-15.0,-40.0,-40.0,-40.0,-1.56319401867e-13,0.0
2319.0,238.090213428,225.60582864,-22.5894786056,235.236464076,224.9814342,0.0,22.7775832225,1.0,496.0,0.5,0.5,0.5,287.391329008,196.099628398,192.341707814,-15.0,-40.0,-40.0,-40.0,-1.27897692437e-13,0.0
2320.0,238.123111209,225.417164278,-22.4287817032,235.236464076,224.9814342,0.0,22.6179760603,1.0,497.0,0.5,0.5,0.5,279.891329008,192.341707814,188.5838108,-15.0,-40.0,-40.0,-40.0,-9.94759830064e-14,0.0
2321.0,238.131101905,225.225819944,-22.2680848008,235.236464076,224.9814342,0.0,22.4567640868,1.0,498.0,0.5,0.5,0.5,272.391329008,188.5838108,184.825869412,-15.0,-40.0,-40.0,-40.0,-8.52651282912e-14,0.0
2322.0,238.114048791,225.035069591,-22.1073878984,235.236464076,224.9814342,0.0,22.293944699,1.0,499.0,0.5,0.5,0.5,264.891329008,184.825869412,181.067814168,-15.0,-40.0,-40.0,-40.0,-7.1054273576e-14,0.0
2323.0,238.072243653,224.848177013,-21.946690996,235.236464076,224.9814342,0.0,22.129542448,1.0,500.0,0.5,0.5,0.5,257.391329008,181.067814168,177.309571575,-15.0,-40.0,-40.0,-40.0,-5.68434188608e-14,0.0
2324.0,238.006401786,224.668339992,-21.7859940935,235.236464076,224.9814342,0.0,21.9636090282,1.0,501.0,0.5,0.5,0.5,249.891329008,177.309571575,173.551061359,-15.0,-40.0,-40.0,-40.0,-4.26325641456e-14,0.0
2325.0,237.917649764,224.498635589,-21.6252971911,235.236464076,224.9814342,0.0,21.7962228333,1.0,502.0,0.5,0.5,0.5,242.391329008,173.551061359,169.79219315,-15.0,-40.0,-40.0,-40.0,-4.26325641456e-14,0.0
2326.0,237.807506158,224.341967495,-21.4646002887,235.236464076,224.9814342,0.0,21.6274880791,1.0,503.0,0.5,0.5,0.5,234.891329008,169.79219315,166.032862333,-15.0,-40.0,-40.0,-40.0,-2.84217094304e-14,0.0
2327.0,237.677855557,224.201016344,-21.3039033863,235.236464076,224.9814342,0.0,21.4575334996,1.0,504.0,0.5,0.5,0.5,227.391329008,166.032862333,162.272944622,-15.0,-40.0,-40.0,-40.0,-2.84217094304e-14,0.0
2328.0,237.530916317,224.078193848,-21.1432064838,235.236464076,224.9814342,0.0,21.2865106262,1.0,505.0,0.5,0.5,0.5,219.891329008,162.272944622,158.512288723,-15.0,-40.0,-40.0,-40.0,-1.42108547152e-14,0.0
2329.0,237.36920261,223.975601536,-20.9825095814,235.236464076,224.9814342,0.0,21.1145916688,1.0,506.0,0.5,0.5,0.5,212.391329008,158.512288723,154.750706116,-15.0,-40.0,-40.0,-40.0,-1.42108547152e-14,0.0
2330.0,237.195481403,223.894994789,-20.821812679,235.236464076,224.9814342,0.0,20.9419670213,1.0,507.0,0.5,0.5,0.5,204.891329008,154.750706116,150.987956382,-15.0,-40.0,-40.0,-40.0,-1.42108547152e-14,0.0
