t,lon,lat,z,wp_lon,wp_lat,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
5734.0,-1.39444999287,50.891951966,0.0,-1.39449410067,50.8919931903,0.0,5.5364420224,1.0,456.0,0.5,0.5,0.391599648282,263.648742224,324.189640096,325.984415083,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5735.0,-1.39445276742,50.8919518638,0.0,-1.39449410067,50.8919931903,0.0,5.43946566546,1.0,457.0,0.5,0.5,0.390313649723,267.398742224,325.984415083,327.752686125,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5736.0,-1.39445554428,50.8919519089,0.0,-1.39449410067,50.8919931903,0.0,5.33364636632,1.0,458.0,0.5,0.5,0.390103787597,271.148742224,327.752686125,329.495699334,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5737.0,-1.39445831155,50.8919521011,0.0,-1.39449410067,50.8919931903,0.0,5.21893249116,1.0,459.0,0.5,0.5,0.390975378842,274.898742224,329.495699334,331.214766001,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5738.0,-1.39446105739,50.8919524394,0.0,-1.39449410067,50.8919931903,0.0,5.09531276536,1.0,460.0,0.5,0.5,0.392906402124,278.648742224,331.214766001,332.911257452,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5739.0,-1.39446377003,50.8919529225,0.0,-1.39449410067,50.8919931903,0.0,4.96281672241,1.0,461.0,0.5,0.5,0.395848639591,282.398742224,332.911257452,334.586602086,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5740.0,-1.39446643786,50.8919535483,0.0,-1.39449410067,50.8919931903,0.0,4.82151486673,1.0,462.0,0.5,0.5,0.399730094104,286.148742224,334.586602086,336.2422849,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5741.0,-1.39446904946,50.8919543141,0.0,-1.39449410067,50.8919931903,0.0,4.67151854431,1.0,463.0,0.5,0.5,0.404458416195,289.898742224,336.2422849,337.879849755,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5742.0,-1.39447159364,50.8919552167,0.0,-1.39449410067,50.8919931903,0.0,4.51297956166,1.0,464.0,0.5,0.5,0.409924948888,293.648742224,337.879849755,339.500905112,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5743.0,-1.39447405951,50.8919562521,0.0,-1.39449410067,50.8919931903,0.0,4.34608953657,1.0,465.0,0.5,0.5,0.416009052328,297.398742224,339.500905112,341.107133864,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5744.0,-1.39447643651,50.8919574159,0.0,-1.39449410067,50.8919931903,0.0,4.1710790176,1.0,466.0,0.5,0.5,0.422582332048,301.148742224,341.107133864,342.700308528,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5745.0,-1.39447871446,50.8919587032,0.0,-1.39449410067,50.8919931903,0.0,3.98821637117,1.0,467.0,0.5,0.5,0.429512550103,304.898742224,342.700308528,344.28231358,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5746.0,-1.3944808836,50.8919601084,0.0,-1.39449410067,50.8919931903,0.0,3.7978064617,1.0,468.0,0.5,0.5,0.436667031541,308.648742224,344.28231358,345.855177596,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5747.0,-1.39448293465,50.8919616255,0.0,-1.39449410067,50.8919931903,0.0,3.60018913294,1.0,469.0,0.5,0.5,0.443915514599,312.398742224,345.855177596,347.421119304,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5748.0,-1.39448485883,50.8919632481,0.0,-1.39449410067,50.8919931903,0.0,3.39573750197,1.0,470.0,0.5,0.5,0.451132442087,316.148742224,347.421119304,348.982614003,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5749.0,-1.3944866479,50.8919649691,0.0,-1.39449410067,50.8919931903,0.0,3.18485609737,1.0,471.0,0.5,0.5,0.458198709181,319.898742224,348.982614003,350.542490773,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5750.0,-1.39448829418,50.8919667813,0.0,-1.39449410067,50.8919931903,0.0,2.96797884736,1.0,472.0,0.5,0.5,0.465002981831,323.648742224,350.542490773,352.1040776,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5751.0,-1.39448979064,50.8919686768,0.0,-1.39449410067,50.8919931903,0.0,2.74556695918,1.0,473.0,0.5,0.5,0.471442619331,327.398742224,352.1040776,353.671423679,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5752.0,-1.39449113087,50.8919706475,0.0,-1.39449410067,50.8919931903,0.0,2.51810671087,1.0,474.0,0.5,0.5,0.477424331071,331.148742224,353.671423679,355.24965094,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5753.0,-1.39449230912,50.891972685,0.0,-1.39449410067,50.8919931903,0.0,2.28610723012,1.0,475.0,0.5,0.5,0.482864582203,334.898742224,355.24965094,356.845531227,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5754.0,-1.39449332035,50.8919747806,0.0,-1.39449410067,50.8919931903,0.0,2.05009834723,1.0,476.0,0.5,0.5,0.487689863962,338.648742224,356.845531227,358.468478255,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5755.0,-1.39449416023,50.8919769252,0.0,-1.39449410067,50.8919931903,0.0,1.81062873455,1.0,477.0,0.5,0.5,0.491836823574,342.398742224,358.468478255,0.132349144964,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5756.0,-1.39449482517,50.8919791098,0.0,-1.39449410067,50.8919931903,0.0,1.56826475017,1.0,478.0,0.5,0.5,0.495252345324,346.148742224,0.132349144964,1.85894784912,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5757.0,-1.3944953123,50.8919813249,0.0,-1.39449410067,50.8919931903,0.0,1.32359105534,1.0,479.0,0.5,0.5,0.49789356024,349.898742224,1.85894784912,3.68545632881,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5758.0,-1.39449561956,50.8919835611,0.0,-1.39449410067,50.8919931903,0.0,1.07721596916,1.0,480.0,0.5,0.5,0.499727853869,353.648742224,3.68545632881,5.68210787196,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5759.0,-1.39449574561,50.8919858087,0.0,-1.39449410067,50.8919931903,0.0,0.829791614162,1.0,481.0,0.5,0.5,0.500732842343,357.398742224,5.68210787196,8.00145629837,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5760.0,-1.39449568993,50.8919880583,0.0,-1.39449410067,50.8919931903,0.0,0.582092927989,1.0,482.0,0.5,0.5,0.500896353447,1.14874222445,8.00145629837,11.0528489642,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5761.0,-1.39449545789,50.8919903004,0.0,-1.39449410067,50.8919931903,0.0,0.33552256169,1.0,483.0,0.5,0.5,0.50024731794,4.79225947718,11.0528489642,16.5015030435,7.28703450546,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5762.0,-1.39449504532,50.8919925254,0.0,-1.39449410067,50.8919931903,0.0,0.0993880555501,1.0,484.0,0.5,0.5,0.498755699677,8.54225947718,16.5015030435,41.8671601873,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5763.0,-1.394494454,50.8919947239,0.0,-1.39449410067,50.8919931903,0.0,0.172505584792,1.0,485.0,0.5,0.5,0.496446669176,12.2922594772,41.8671601873,171.730928722,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5764.0,-1.39449368644,50.8919968862,0.0,-1.39449410067,50.8919931903,0.0,0.412453317951,1.0,486.0,0.5,0.5,0.493348604741,16.0422594772,171.730928722,184.04388654,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5765.0,-1.39449274595,50.8919990033,0.0,-1.39449410067,50.8919931903,0.0,0.654053096748,1.0,487.0,0.5,0.5,0.489500134269,19.7922594772,184.04388654,188.362866347,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5766.0,-1.39449163654,50.892001066,0.0,-1.39449410067,50.8919931903,0.0,0.893630048424,1.0,488.0,0.5,0.5,0.484950128341,23.5422594772,188.362866347,191.164331435,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5767.0,-1.39449036296,50.8920030655,0.0,-1.39449410067,50.8919931903,0.0,1.13020085515,1.0,489.0,0.5,0.5,0.479757704581,27.2922594772,191.164331435,193.427873761,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5768.0,-1.39448893068,50.8920049933,0.0,-1.39449410067,50.8919931903,0.0,1.36313236684,1.0,490.0,0.5,0.5,0.473992169921,31.0422594772,193.427873761,195.445410406,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5769.0,-1.39448734581,50.8920068411,0.0,-1.39449410067,50.8919931903,0.0,1.59189816517,1.0,491.0,0.5,0.5,0.467732921523,34.7922594772,195.445410406,197.334911672,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5770.0,-1.39448561516,50.8920086009,0.0,-1.39449410067,50.8919931903,0.0,1.81602707211,1.0,492.0,0.5,0.5,0.461069235548,38.5422594772,197.334911672,199.153569957,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5771.0,-1.39448374612,50.8920102653,0.0,-1.39449410067,50.8919931903,0.0,2.03508885523,1.0,493.0,0.5,0.5,0.45409992351,42.2922594772,199.153569957,200.932804911,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5772.0,-1.3944817467,50.892011827,0.0,-1.39449410067,50.8919931903,0.0,2.24869012388,1.0,494.0,0.5,0.5,0.446932787251,46.0422594772,200.932804911,202.691575548,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5773.0,-1.39447962547,50.8920132795,0.0,-1.39449410067,50.8919931903,0.0,2.4564736259,1.0,495.0,0.5,0.5,0.439683820794,49.7922594772,202.691575548,204.442211414,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5774.0,-1.39447739151,50.8920146166,0.0,-1.39449410067,50.8919931903,0.0,2.65811878357,1.0,496.0,0.5,0.5,0.432476059947,53.5422594772,204.442211414,206.193245329,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5775.0,-1.39447505437,50.8920158323,0.0,-1.39449410067,50.8919931903,0.0,2.85334267118,1.0,497.0,0.5,0.5,0.425438026763,57.2922594772,206.193245329,207.950902524,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5776.0,-1.39447262408,50.8920169217,0.0,-1.39449410067,50.8919931903,0.0,3.04190108002,1.0,498.0,0.5,0.5,0.418701664988,61.0422594772,207.950902524,209.719933379,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5777.0,-1.39447011104,50.89201788,0.0,-1.39449410067,50.8919931903,0.0,3.22358951358,1.0,499.0,0.5,0.5,0.412399738634,64.7922594772,209.719933379,211.504102269,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5778.0,-1.39446752601,50.8920187031,0.0,-1.39449410067,50.8919931903,0.0,3.39824400739,1.0,500.0,0.5,0.5,0.406662640552,68.5422594772,211.504102269,213.306485626,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5779.0,-1.39446488006,50.8920193874,0.0,-1.39449410067,50.8919931903,0.0,3.5657417313,1.0,501.0,0.5,0.5,0.401614690338,72.2922594772,213.306485626,215.129658777,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5780.0,-1.39446218451,50.8920199301,0.0,-1.39449410067,50.8919931903,0.0,3.72600131592,1.0,502.0,0.5,0.5,0.397370003113,76.0422594772,215.129658777,216.975815077,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5781.0,-1.39445945092,50.8920203289,0.0,-1.39449410067,50.8919931903,0.0,3.87898288425,1.0,503.0,0.5,0.5,0.394028180207,79.7922594772,216.975815077,218.846842257,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5782.0,-1.39445669099,50.8920205819,0.0,-1.39449410067,50.8919931903,0.0,4.02468775794,1.0,504.0,0.5,0.5,0.391670104974,83.5422594772,218.846842257,220.74437077,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5783.0,-1.39445391654,50.8920206882,0.0,-1.39449410067,50.8919931903,0.0,4.16315780589,1.0,505.0,0.5,0.5,0.390354211146,87.2922594772,220.74437077,222.669803218,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5784.0,-1.39445113944,50.8920206473,0.0,-1.39449410067,50.8919931903,0.0,4.29447442662,1.0,506.0,0.5,0.5,0.390113612207,91.0422594772,222.669803218,224.624330701,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5785.0,-1.3944483716,50.8920204593,0.0,-1.39449410067,50.8919931903,0.0,4.41875713165,1.0,507.0,0.5,0.5,0.390954402163,94.7922594772,224.624330701,226.608939677,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5786.0,-1.39444562486,50.8920201251,0.0,-1.39449410067,50.8919931903,0.0,4.53616172352,1.0,508.0,0.5,0.5,0.392855339091,98.5422594772,226.608939677,228.624412349,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5787.0,-1.39444291098,50.8920196461,0.0,-1.39449410067,50.8919931903,0.0,4.64687805267,1.0,509.0,0.5,0.5,0.395768944719,102.292259477,228.624412349,230.671322101,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5788.0,-1.39444024159,50.8920190243,0.0,-1.39449410067,50.8919931903,0.0,4.75112734397,1.0,510.0,0.5,0.5,0.399623889346,106.042259477,230.671322101,232.750025561,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5789.0,-1.39443762812,50.8920182625,0.0,-1.39449410067,50.8919931903,0.0,4.84915909082,1.0,511.0,0.5,0.5,0.404328386843,109.792259477,232.750025561,234.860652601,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5790.0,-1.39443508176,50.8920173638,0.0,-1.39449410067,50.8919931903,0.0,4.94124752491,1.0,512.0,0.5,0.5,0.409774232671,113.542259477,234.860652601,237.003095099,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5791.0,-1.39443261341,50.8920163321,0.0,-1.39449410067,50.8919931903,0.0,5.02768766998,1.0,513.0,0.5,0.5,0.415841117181,117.292259477,237.003095099,239.176995596,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5792.0,-1.39443023365,50.8920151718,0.0,-1.39449410067,50.8919931903,0.0,5.10879101262,1.0,514.0,0.5,0.5,0.422400854435,121.042259477,239.176995596,241.381736537,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5793.0,-1.39442795266,50.892013888,0.0,-1.39449410067,50.8919931903,0.0,5.18488081177,1.0,515.0,0.5,0.5,0.429321309359,124.792259477,241.381736537,243.61643122,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5794.0,-1.39442578021,50.892012486,0.0,-1.39449410067,50.8919931903,0.0,5.25628710514,1.0,516.0,0.5,0.5,0.436469817074,128.542259477,243.61643122,245.879917113,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5795.0,-1.3944237256,50.892010972,0.0,-1.39449410067,50.8919931903,0.0,5.32334146763,1.0,517.0,0.5,0.5,0.443716047448,132.292259477,245.879917113,248.170752351,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5796.0,-1.39442179764,50.8920093523,0.0,-1.39449410067,50.8919931903,0.0,5.3863715927,1.0,518.0,0.5,0.5,0.450934311793,136.042259477,248.170752351,250.487216361,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5797.0,-1.39442000458,50.892007634,0.0,-1.39449410067,50.8919931903,0.0,5.44569578949,1.0,519.0,0.5,0.5,0.458005315634,139.792259477,250.487216361,252.82731486,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5798.0,-1.39441835409,50.8920058243,0.0,-1.39449410067,50.8919931903,0.0,5.50161748042,1.0,520.0,0.5,0.5,0.464817506404,143.542259477,252.82731486,255.18879018,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5799.0,-1.39441685325,50.8920039311,0.0,-1.39449410067,50.8919931903,0.0,5.55441981677,1.0,521.0,0.5,0.5,0.471267995358,147.292259477,255.18879018,257.569136882,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5800.0,-1.39441550847,50.8920019624,0.0,-1.39449410067,50.8919931903,0.0,5.60436051626,1.0,522.0,0.5,0.5,0.477263218364,151.042259477,257.569136882,259.965622977,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5801.0,-1.39441432552,50.8919999267,0.0,-1.39449410067,50.8919931903,0.0,5.65166704002,1.0,523.0,0.5,0.5,0.482719359334,154.792259477,259.965622977,262.375316522,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5802.0,-1.39441330947,50.8919978326,0.0,-1.39449410067,50.8919931903,0.0,5.69653222114,1.0,524.0,0.5,0.5,0.487562605881,158.542259477,262.375316522,264.795117318,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5803.0,-1.39441246466,50.8919956892,0.0,-1.39449410067,50.8919931903,0.0,5.73911044947,1.0,525.0,0.5,0.5,0.491729309346,162.292259477,264.795117318,267.221793034,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5804.0,-1.39441179471,50.8919935057,0.0,-1.39449410067,50.8919931903,0.0,5.77951450981,1.0,526.0,0.5,0.5,0.495166041848,166.042259477,267.221793034,269.6520189,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5805.0,-1.39441130249,50.8919912913,0.0,-1.39449410067,50.8919931903,0.0,5.81781315154,1.0,527.0,0.5,0.5,0.497829629741,169.792259477,269.6520189,272.08241997,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5806.0,-1.3944109901,50.8919890556,0.0,-1.39449410067,50.8919931903,0.0,5.85402945069,1.0,528.0,0.5,0.5,0.49968714216,173.542259477,272.08241997,274.509614749,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5807.0,-1.39441085889,50.8919868081,0.0,-1.39449410067,50.8919931903,0.0,5.88814000208,1.0,529.0,0.5,0.5,0.500715879161,177.292259477,274.509614749,276.930258931,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5808.0,-1.39441090941,50.8919845585,0.0,-1.39449410067,50.8919931903,0.0,5.92007495661,1.0,530.0,0.5,0.5,0.500903359481,181.042259477,276.930258931,279.341087926,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5809.0,-1.39441114145,50.8919823163,0.0,-1.39449410067,50.8919931903,0.0,5.9497188933,1.0,531.0,0.5,0.5,0.500247305934,184.792259477,279.341087926,281.738957136,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5810.0,-1.39441155401,50.8919800913,0.0,-1.39449410067,50.8919931903,0.0,5.97691249257,1.0,532.0,0.5,0.5,0.498755640576,188.542259477,281.738957136,284.12087856,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5811.0,-1.39441214533,50.8919778929,0.0,-1.39449410067,50.8919931903,0.0,6.00145495812,1.0,533.0,0.5,0.5,0.496446504321,192.292259477,284.12087856,286.484053333,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5812.0,-1.39441291287,50.8919757305,0.0,-1.39449410067,50.8919931903,0.0,6.02310711174,1.0,534.0,0.5,0.5,0.493348253733,196.042259477,286.484053333,288.825898909,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5813.0,-1.39441385335,50.8919736135,0.0,-1.39449410067,50.8919931903,0.0,6.04159507873,1.0,535.0,0.5,0.5,0.489499497158,199.792259477,288.825898909,291.144071011,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5814.0,-1.39441496274,50.8919715507,0.0,-1.39449410067,50.8919931903,0.0,6.05661446276,1.0,536.0,0.5,0.5,0.484949089907,203.542259477,291.144071011,293.43647978,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5815.0,-1.39441623628,50.8919695512,0.0,-1.39449410067,50.8919931903,0.0,6.06783491087,1.0,537.0,0.5,0.5,0.479756130979,207.292259477,293.43647978,295.701300255,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5816.0,-1.39441766853,50.8919676235,0.0,-1.39449410067,50.8919931903,0.0,6.0749049662,1.0,538.0,0.5,0.5,0.473989926182,211.042259477,295.701300255,297.936977594,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5817.0,-1.39441925335,50.8919657757,0.0,-1.39449410067,50.8919931903,0.0,6.07745710181,1.0,539.0,0.5,0.5,0.46772986283,214.792259477,297.936977594,300.142227152,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5818.0,-1.39442098395,50.8919640159,0.0,-1.39449410067,50.8919931903,0.0,6.07511284635,1.0,540.0,0.5,0.5,0.461065219078,218.542259477,300.142227152,302.316030222,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5819.0,-1.39442285292,50.8919623515,0.0,-1.39449410067,50.8919931903,0.0,6.06748790905,1.0,541.0,0.5,0.5,0.454094812769,222.292259477,302.316030222,304.457625941,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5820.0,-1.39442485226,50.8919607897,0.0,-1.39449410067,50.8919931903,0.0,6.0541972261,1.0,542.0,0.5,0.5,0.446926458278,226.042259477,304.457625941,306.566500075,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5821.0,-1.39442697341,50.8919593372,0.0,-1.39449410067,50.8919931903,0.0,6.0348598629,1.0,543.0,0.5,0.5,0.439676168347,229.792259477,306.566500075,308.64237141,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5822.0,-1.39442920728,50.8919580002,0.0,-1.39449410067,50.8919931903,0.0,6.00910371007,1.0,544.0,0.5,0.5,0.432467004265,233.542259477,308.64237141,310.685176315,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5823.0,-1.39443154432,50.8919567844,0.0,-1.39449410067,50.8919931903,0.0,5.97656993152,1.0,545.0,0.5,0.5,0.425427519671,237.292259477,310.685176315,312.695052262,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5824.0,-1.3944339745,50.891955695,0.0,-1.39449410067,50.8919931903,0.0,5.93691712198,1.0,546.0,0.5,0.5,0.418689695798,241.042259477,312.695052262,314.672320712,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5825.0,-1.39443648743,50.8919547368,0.0,-1.39449410067,50.8919931903,0.0,5.88982515378,1.0,547.0,0.5,0.5,0.412386339234,244.792259477,314.672320712,316.617470017,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5826.0,-1.39443907234,50.8919539137,0.0,-1.39449410067,50.8919931903,0.0,5.83499868426,1.0,548.0,0.5,0.5,0.406647889303,248.542259477,316.617470017,318.531138608,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5827.0,-1.39444171816,50.8919532293,0.0,-1.39449410067,50.8919931903,0.0,5.77217031987,1.0,549.0,0.5,0.5,0.401598710742,252.292259477,318.531138608,320.414098987,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5828.0,-1.39444441358,50.8919526866,0.0,-1.39449410067,50.8919931903,0.0,5.70110342762,1.0,550.0,0.5,0.5,0.397352968483,256.042259477,320.414098987,322.26724269,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5829.0,-1.39444714703,50.8919522879,0.0,-1.39449410067,50.8919931903,0.0,5.62159458488,1.0,551.0,0.5,0.5,0.394010304411,259.792259477,322.26724269,324.091566489,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5830.0,-1.39444990683,50.8919520348,0.0,-1.39449410067,50.8919931903,0.0,5.53347568671,1.0,552.0,0.5,0.5,0.391651638167,263.542259477,324.091566489,325.888160074,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5831.0,-1.39445268114,50.8919519285,0.0,-1.39449410067,50.8919931903,0.0,5.43661569754,1.0,553.0,0.5,0.5,0.390335429785,267.292259477,325.888160074,327.658195286,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5832.0,-1.3944554581,50.8919519695,0.0,-1.39449410067,50.8919931903,0.0,5.3309220687,1.0,554.0,0.5,0.5,0.390094806982,271.042259477,327.658195286,329.402917081,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5833.0,-1.39445822581,50.8919521574,0.0,-1.39449410067,50.8919931903,0.0,5.21634182505,1.0,555.0,0.5,0.5,0.390935865692,274.792259477,329.402917081,331.123636376,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5834.0,-1.39446097242,50.8919524916,0.0,-1.39449410067,50.8919931903,0.0,5.0928623343,1.0,556.0,0.5,0.5,0.392837351342,278.542259477,331.123636376,332.821724876,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5835.0,-1.39446368616,50.8919529707,0.0,-1.39449410067,50.8919931903,0.0,4.96051176714,1.0,557.0,0.5,0.5,0.395751762215,282.292259477,332.821724876,334.498612108,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5836.0,-1.39446635542,50.8919535924,0.0,-1.39449410067,50.8919931903,0.0,4.81935926837,1.0,558.0,0.5,0.5,0.399607734086,286.042259477,334.498612108,336.155784961,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5837.0,-1.39446896877,50.8919543543,0.0,-1.39449410067,50.8919931903,0.0,4.66951484224,1.0,559.0,0.5,0.5,0.404313439067,289.792259477,336.155784961,337.794790002,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5838.0,-1.39447151502,50.891955253,0.0,-1.39449410067,50.8919931903,0.0,4.51112897349,1.0,560.0,0.5,0.5,0.409760626172,293.542259477,337.794790002,339.417239276,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5839.0,-1.39447398326,50.8919562847,0.0,-1.39449410067,50.8919931903,0.0,4.34439198868,1.0,561.0,0.5,0.5,0.415828937716,297.292259477,339.417239276,341.024820226,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5840.0,-1.39447636292,50.8919574449,0.0,-1.39449410067,50.8919931903,0.0,4.16953318742,1.0,562.0,0.5,0.5,0.422390140086,301.042259477,341.024820226,342.619311127,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5841.0,-1.39447864382,50.8919587288,0.0,-1.39449410067,50.8919931903,0.0,3.986819731,1.0,563.0,0.5,0.5,0.429312058002,304.792259477,342.619311127,344.202603613,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5842.0,-1.39448081619,50.8919601308,0.0,-1.39449410067,50.8919931903,0.0,3.79655533601,1.0,564.0,0.5,0.5,0.436461981287,308.542259477,344.202603613,345.776735217,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5843.0,-1.39448287072,50.8919616448,0.0,-1.39449410067,50.8919931903,0.0,3.59907875197,1.0,565.0,0.5,0.5,0.443709554613,312.292259477,345.776735217,347.343935918,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5844.0,-1.39448479862,50.8919632645,0.0,-1.39449410067,50.8919931903,0.0,3.39476207241,1.0,566.0,0.5,0.5,0.450929054347,316.042259477,347.343935918,348.906695356,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
