t,x,y,z,wp_x,wp_y,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
1877.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,3.3553211954e-94,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1878.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,1.69435359956e-94,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1879.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,8.55606349781e-95,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1880.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,4.32059887603e-95,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1881.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,2.18179477658e-95,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1882.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,1.10175199866e-95,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1883.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,5.56357307109e-96,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1884.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,2.80946577405e-96,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1885.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,1.41871021279e-96,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1886.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,7.16413307634e-97,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1887.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,3.61770869574e-97,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1888.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,1.82685274936e-97,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1889.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,9.22515118965e-98,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1890.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,4.65847148884e-98,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1891.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,2.35241202731e-98,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1892.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,1.18790945904e-98,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1893.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,5.99864677823e-99,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1894.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,3.02916715548e-99,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1895.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,1.52965393614e-99,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1896.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,7.72437123554e-100,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1897.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,3.90061500676e-100,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1898.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,1.96971338728e-100,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1899.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,9.94656181474e-101,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1900.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,5.02276587921e-101,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1901.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,2.53637161737e-101,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1902.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,1.28080446832e-101,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1903.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,6.46774342857e-102,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1904.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,3.26604927548e-102,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1905.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,1.64927350438e-102,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1906.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,8.32842024969e-103,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1907.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,4.20564470789e-103,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1908.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,2.12374578596e-103,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1909.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,1.0724387048e-103,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1910.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,5.41554824105e-104,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1911.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,2.73471692319e-104,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1912.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,1.38096390561e-104,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1913.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,6.97352363031e-105,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1914.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,3.52145567489e-105,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1915.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,1.77824737215e-105,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1916.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,8.9797061457e-106,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1917.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,4.53452785737e-106,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1918.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,2.28982358171e-106,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1919.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,1.15630385352e-106,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1920.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,5.83904634547e-107,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1921.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,2.94857291368e-107,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1922.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,1.48895585219e-107,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1923.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,7.51885605228e-108,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1924.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,3.79683496001e-108,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1925.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,1.91730704954e-108,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1926.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,9.6819228672e-109,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1927.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,4.88912980468e-109,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1928.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,2.46888872953e-109,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1929.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,1.24672729142e-109,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1930.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,6.2956621762e-110,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1931.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,3.17915253076e-110,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1932.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,1.60539281349e-110,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1933.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,8.10683369439e-111,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1934.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,4.09374901871e-111,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1935.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,2.06724125102e-111,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1936.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,1.04390532257e-111,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1937.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,5.27146177041e-112,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1938.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,2.66195684571e-112,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1939.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,1.34422187944e-112,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1940.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,6.78798555308e-113,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1941.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,3.42776356892e-113,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1942.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,1.73093519315e-113,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1943.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,8.74079143045e-114,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1944.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,4.41388187918e-114,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1945.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,2.22890036884e-114,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1946.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,1.12553914903e-114,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1947.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,5.68369225345e-115,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1948.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,2.87012296814e-115,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1949.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,1.44934058442e-115,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1950.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,7.31880882094e-116,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1951.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,3.69581609273e-116,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1952.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,1.86629503864e-116,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1953.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,9.42432492275e-117,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1954.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,4.75904926127e-117,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1955.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,2.40320129631e-117,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1956.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,1.21355677437e-117,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1957.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,6.12815933015e-118,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1958.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,3.09456776715e-118,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1959.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,1.56267961545e-118,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1960.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,7.89114268711e-119,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1961.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,3.98483043438e-119,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1962.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,2.01224007984e-119,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1963.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,1.01613110159e-119,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1964.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,5.1312088749e-120,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1965.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,2.59113262814e-120,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1966.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,1.30845741428e-120,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1967.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,6.60738391543e-121,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1968.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,3.33656424194e-121,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1969.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,1.68488180543e-121,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1970.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,8.50823329751e-122,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1971.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,4.29644581666e-122,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1972.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,2.16959808341e-122,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1973.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,1.09559297252e-122,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1974.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,5.5324715237e-123,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1975.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,2.79376026757e-123,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1976.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,1.41077932335e-123,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1977.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,7.12408406079e-124,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1978.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,3.59748494079e-124,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1979.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,1.81664025702e-124,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1980.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,9.17358064797e-125,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1981.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,4.63242965027e-125,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1982.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,2.33926154772e-125,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1983.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,1.18126879451e-125,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1984.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,5.96511307701e-126,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1985.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,3.01223347192e-126,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1986.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,1.52110284787e-126,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1987.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,7.68119037047e-127,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1988.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,3.87880974583e-127,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1989.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,1.95870227383e-127,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
