t,lon,lat,z,wp_lon,wp_lat,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
6041.0,-1.40046351114,50.8926193569,0.0,-1.4005,50.8926,0.0,3.34406649934,1.0,207.0,0.5,0.5,0.485003769111,203.095631074,227.888700793,229.935864184,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6042.0,-1.40046476599,50.8926173494,0.0,-1.4005,50.8926,0.0,3.13511061923,1.0,208.0,0.5,0.5,0.479897087206,206.845631074,229.935864184,232.023183793,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6043.0,-1.4004661803,50.8926154127,0.0,-1.4005,50.8926,0.0,2.92641835426,1.0,209.0,0.5,0.5,0.474209962266,210.595631074,232.023183793,234.152194384,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6044.0,-1.40046774802,50.892613555,0.0,-1.4005,50.8926,0.0,2.71826973022,1.0,210.0,0.5,0.5,0.468020431149,214.345631074,234.152194384,236.324648948,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6045.0,-1.40046946244,50.8926117843,0.0,-1.4005,50.8926,0.0,2.5109073677,1.0,211.0,0.5,0.5,0.461416408204,218.095631074,236.324648948,238.542664958,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6046.0,-1.40047131621,50.8926101082,0.0,-1.4005,50.8926,0.0,2.30453508236,1.0,212.0,0.5,0.5,0.454495370681,221.845631074,238.542664958,240.808956099,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6047.0,-1.40047330139,50.8926085338,0.0,-1.4005,50.8926,0.0,2.09931699506,1.0,213.0,0.5,0.5,0.44736384781,225.595631074,240.808956099,243.127206266,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6048.0,-1.40047540948,50.8926070679,0.0,-1.4005,50.8926,0.0,1.89537725226,1.0,214.0,0.5,0.5,0.440136636571,229.345631074,243.127206266,245.5026878,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6049.0,-1.40047763146,50.8926057169,0.0,-1.4005,50.8926,0.0,1.69280048275,1.0,215.0,0.5,0.5,0.432935714204,233.095631074,245.5026878,247.943322048,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6050.0,-1.40047995781,50.8926044864,0.0,-1.4005,50.8926,0.0,1.49163321647,1.0,216.0,0.5,0.5,0.4258887316,236.845631074,247.943322048,250.461586032,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6051.0,-1.40048237857,50.8926033817,0.0,-1.4005,50.8926,0.0,1.29188670561,1.0,217.0,0.5,0.5,0.419127011201,240.595631074,250.461586032,253.078155634,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6052.0,-1.40048488337,50.8926024076,0.0,-1.4005,50.8926,0.0,1.0935421502,1.0,218.0,0.5,0.5,0.41278302128,244.345631074,253.078155634,255.829442112,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6053.0,-1.40048746148,50.8926015682,0.0,-1.4005,50.8926,0.0,0.896561042354,1.0,219.0,0.5,0.5,0.406987262267,248.095631074,255.829442112,258.784901559,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6054.0,-1.40049010188,50.8926008671,0.0,-1.4005,50.8926,0.0,0.700909284208,1.0,220.0,0.5,0.5,0.401864627374,251.845631074,258.784901559,262.092930427,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6055.0,-1.40049279324,50.8926003074,0.0,-1.4005,50.8926,0.0,0.506630058097,1.0,221.0,0.5,0.5,0.39753033064,255.595631074,262.092930427,266.13108937,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6056.0,-1.40049552405,50.8925998914,0.0,-1.4005,50.8926,0.0,0.314170813469,1.0,222.0,0.5,0.5,0.394085619846,259.345631074,266.13108937,272.202000101,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6057.0,-1.40049828262,50.892599621,0.0,-1.4005,50.8926,0.0,0.127616300903,1.0,223.0,0.5,0.5,0.391613553833,263.095631074,272.202000101,289.284732483,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6058.0,-1.40050105712,50.8925994972,0.0,-1.4005,50.8926,0.0,0.0928651101021,1.0,224.0,0.5,0.5,0.390175216265,266.845631074,289.284732483,52.9797623456,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6059.0,-1.40050383569,50.8925995205,0.0,-1.4005,50.8926,0.0,0.2742631911,1.0,225.0,0.5,0.5,0.389806732259,270.595631074,52.9797623456,78.7911291079,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6060.0,-1.40050660641,50.892599691,0.0,-1.4005,50.8926,0.0,0.46463977009,1.0,226.0,0.5,0.5,0.390517426967,274.345631074,78.7911291079,85.7596645763,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6061.0,-1.40050935744,50.8926000079,0.0,-1.4005,50.8926,0.0,0.656322833041,1.0,227.0,0.5,0.5,0.392289340323,278.095631074,85.7596645763,90.0765775563,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6062.0,-1.40051207698,50.8926004698,0.0,-1.4005,50.8926,0.0,0.848677437848,1.0,228.0,0.5,0.5,0.395078157432,281.845631074,90.0765775563,93.5286779782,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6063.0,-1.40051475339,50.8926010747,0.0,-1.4005,50.8926,0.0,1.04166651416,1.0,229.0,0.5,0.5,0.3988154428,285.595631074,93.5286779782,96.5872775991,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6064.0,-1.40051737522,50.89260182,0.0,-1.4005,50.8926,0.0,1.23537115314,1.0,230.0,0.5,0.5,0.403411921761,289.345631074,96.5872775991,99.4285231901,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6065.0,-1.40051993123,50.8926027026,0.0,-1.4005,50.8926,0.0,1.42989411157,1.0,231.0,0.5,0.5,0.408761441008,293.095631074,99.4285231901,102.132077634,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6066.0,-1.40052241048,50.8926037187,0.0,-1.4005,50.8926,0.0,1.62532905935,1.0,232.0,0.5,0.5,0.41474525039,296.845631074,102.132077634,104.738506662,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6067.0,-1.40052480235,50.8926048639,0.0,-1.4005,50.8926,0.0,1.82174716555,1.0,233.0,0.5,0.5,0.421236252654,300.595631074,104.738506662,107.270158368,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6068.0,-1.40052709661,50.8926061333,0.0,-1.4005,50.8926,0.0,2.01918978411,1.0,234.0,0.5,0.5,0.428102952116,304.345631074,107.270158368,109.74003355,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6069.0,-1.40052928342,50.8926075215,0.0,-1.4005,50.8926,0.0,2.21766389315,1.0,235.0,0.5,0.5,0.435212936677,308.095631074,109.74003355,112.156000892,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6070.0,-1.40053135342,50.8926090225,0.0,-1.4005,50.8926,0.0,2.41713910151,1.0,236.0,0.5,0.5,0.442435797659,311.845631074,112.156000892,114.52297699,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6071.0,-1.40053329776,50.8926106299,0.0,-1.4005,50.8926,0.0,2.61754574425,1.0,237.0,0.5,0.5,0.44964550157,315.595631074,114.52297699,116.844130947,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6072.0,-1.40053510809,50.8926123369,0.0,-1.4005,50.8926,0.0,2.81877383239,1.0,238.0,0.5,0.5,0.45672220689,319.345631074,116.844130947,119.121583844,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6073.0,-1.40053677667,50.8926141361,0.0,-1.4005,50.8926,0.0,3.02067273521,1.0,239.0,0.5,0.5,0.463553645868,323.095631074,119.121583844,121.356831796,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6074.0,-1.40053829636,50.8926160197,0.0,-1.4005,50.8926,0.0,3.22305149867,1.0,240.0,0.5,0.5,0.470036093742,326.845631074,121.356831796,123.551008456,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6075.0,-1.40053966065,50.8926179799,0.0,-1.4005,50.8926,0.0,3.42567973699,1.0,241.0,0.5,0.5,0.476075065902,330.595631074,123.551008456,125.705051063,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6076.0,-1.40054086368,50.8926200081,0.0,-1.4005,50.8926,0.0,3.62828902511,1.0,242.0,0.5,0.5,0.481585757068,334.345631074,125.705051063,127.819806075,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6077.0,-1.40054190033,50.8926220956,0.0,-1.4005,50.8926,0.0,3.83057473622,1.0,243.0,0.5,0.5,0.486493328174,338.095631074,127.819806075,129.896095922,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6078.0,-1.40054276613,50.8926242336,0.0,-1.4005,50.8926,0.0,4.03219826079,1.0,244.0,0.5,0.5,0.490733059015,341.845631074,129.896095922,131.934760271,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6079.0,-1.40054345738,50.8926264129,0.0,-1.4005,50.8926,0.0,4.23278955512,1.0,245.0,0.5,0.5,0.494250434862,345.595631074,131.934760271,133.936680281,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6080.0,-1.40054397114,50.8926286241,0.0,-1.4005,50.8926,0.0,4.43194995958,1.0,246.0,0.5,0.5,0.49700116309,349.345631074,133.936680281,135.902791422,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6081.0,-1.40054430518,50.8926308577,0.0,-1.4005,50.8926,0.0,4.62925524352,1.0,247.0,0.5,0.5,0.498951184675,353.095631074,135.902791422,137.834088739,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6082.0,-1.40054445809,50.8926331043,0.0,-1.4005,50.8926,0.0,4.82425882393,1.0,248.0,0.5,0.5,0.500076654769,356.845631074,137.834088739,139.731626951,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6083.0,-1.4005444292,50.8926353542,0.0,-1.4005,50.8926,0.0,5.01649511543,1.0,249.0,0.5,0.5,0.500363923971,0.595631073505,139.731626951,141.596517408,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6084.0,-1.40054421864,50.8926375977,0.0,-1.4005,50.8926,0.0,5.20548297355,1.0,250.0,0.5,0.5,0.499809529148,4.3456310735,141.596517408,143.429922987,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6085.0,-1.40054382732,50.8926398253,0.0,-1.4005,50.8926,0.0,5.39072919688,1.0,251.0,0.5,0.5,0.498420194978,8.0956310735,143.429922987,145.233051974,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6086.0,-1.4005432569,50.8926420273,0.0,-1.4005,50.8926,0.0,5.57173204934,1.0,252.0,0.5,0.5,0.496212828716,11.8456310735,145.233051974,147.007151393,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6087.0,-1.40054250982,50.8926441945,0.0,-1.4005,50.8926,0.0,5.74798478189,1.0,253.0,0.5,0.5,0.49321454306,15.5956310735,147.007151393,148.753500382,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6088.0,-1.4005415893,50.8926463174,0.0,-1.4005,50.8926,0.0,5.91897912256,1.0,254.0,0.5,0.5,0.489462668259,19.3456310735,148.753500382,150.473403748,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6089.0,-1.40054049926,50.8926483871,0.0,-1.4005,50.8926,0.0,6.08420871026,1.0,255.0,0.5,0.5,0.485004756811,23.0956310735,150.473403748,152.168185992,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6090.0,-1.40053924438,50.8926503946,0.0,-1.4005,50.8926,0.0,6.24317246055,1.0,256.0,0.5,0.5,0.479898589295,26.8456310735,152.168185992,153.839185923,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6091.0,-1.40053783003,50.8926523313,0.0,-1.4005,50.8926,0.0,6.3953778339,1.0,257.0,0.5,0.5,0.47421212093,30.5956310735,153.839185923,155.487751831,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6092.0,-1.40053626226,50.892654189,0.0,-1.4005,50.8926,0.0,6.54034399988,1.0,258.0,0.5,0.5,0.468023389699,34.3456310735,155.487751831,157.115237365,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6093.0,-1.40053454779,50.8926559597,0.0,-1.4005,50.8926,0.0,6.67760486981,1.0,259.0,0.5,0.5,0.461420306208,38.0956310735,157.115237365,158.722997972,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6094.0,-1.40053269396,50.8926576359,0.0,-1.4005,50.8926,0.0,6.80671200515,1.0,260.0,0.5,0.5,0.454500349435,41.8456310735,158.722997972,160.312388028,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6095.0,-1.40053070871,50.8926592102,0.0,-1.4005,50.8926,0.0,6.9272373689,1.0,261.0,0.5,0.5,0.447370032034,45.5956310735,160.312388028,161.884758499,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6096.0,-1.40052860053,50.8926606761,0.0,-1.4005,50.8926,0.0,7.03877592005,1.0,262.0,0.5,0.5,0.440144133979,49.3456310735,161.884758499,163.441455154,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6097.0,-1.40052637846,50.8926620271,0.0,-1.4005,50.8926,0.0,7.14094804245,1.0,263.0,0.5,0.5,0.432944608035,53.0956310735,163.441455154,164.983817265,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6098.0,-1.40052405201,50.8926632577,0.0,-1.4005,50.8926,0.0,7.23340179854,1.0,264.0,0.5,0.5,0.42589907407,56.8456310735,164.983817265,166.513176763,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6099.0,-1.40052163115,50.8926643623,0.0,-1.4005,50.8926,0.0,7.31581499237,1.0,265.0,0.5,0.5,0.419138817568,60.5956310735,166.513176763,168.030857768,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6100.0,-1.40051912624,50.8926653364,0.0,-1.4005,50.8926,0.0,7.38789704987,1.0,266.0,0.5,0.5,0.412796264878,64.3456310735,168.030857768,169.53817648,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6101.0,-1.400516548,50.8926661758,0.0,-1.4005,50.8926,0.0,7.44939069768,1.0,267.0,0.5,0.5,0.407001870817,68.0956310735,169.53817648,171.036441386,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6102.0,-1.40051390748,50.8926668769,0.0,-1.4005,50.8926,0.0,7.50007344338,1.0,268.0,0.5,0.5,0.401880481167,71.8456310735,171.036441386,172.526953705,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6103.0,-1.40051121598,50.8926674366,0.0,-1.4005,50.8926,0.0,7.53975884636,1.0,269.0,0.5,0.5,0.397547263231,75.5956310735,172.526953705,174.011008073,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6104.0,-1.40050848503,50.8926678526,0.0,-1.4005,50.8926,0.0,7.56829758287,1.0,270.0,0.5,0.5,0.394103421536,79.3456310735,174.011008073,175.489893426,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6105.0,-1.40050572633,50.8926681231,0.0,-1.4005,50.8926,0.0,7.58557829353,1.0,271.0,0.5,0.5,0.391631978112,83.0956310735,175.489893426,176.964894009,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6106.0,-1.40050295169,50.8926682469,0.0,-1.4005,50.8926,0.0,7.59152822073,1.0,272.0,0.5,0.5,0.390193989141,86.8456310735,176.964894009,178.437290538,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6107.0,-1.40050017299,50.8926682235,0.0,-1.4005,50.8926,0.0,7.58611362503,1.0,273.0,0.5,0.5,0.389825563865,90.5956310735,178.437290538,179.90836143,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6108.0,-1.40049740212,50.892668053,0.0,-1.4005,50.8926,0.0,7.56933998339,1.0,274.0,0.5,0.5,0.390536024415,94.3456310735,179.90836143,181.379384117,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6109.0,-1.40049465096,50.8926677361,0.0,-1.4005,50.8926,0.0,7.54125197066,1.0,275.0,0.5,0.5,0.392307421088,98.0956310735,181.379384117,182.85163638,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6110.0,-1.40049193129,50.8926672743,0.0,-1.4005,50.8926,0.0,7.50193322567,1.0,276.0,0.5,0.5,0.395095461126,101.845631074,182.85163638,184.326397707,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6111.0,-1.40048925475,50.8926666694,0.0,-1.4005,50.8926,0.0,7.4515058932,1.0,277.0,0.5,0.5,0.398831744019,105.595631074,184.326397707,185.804950628,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6112.0,-1.4004866328,50.892665924,0.0,-1.4005,50.8926,0.0,7.39012995659,1.0,278.0,0.5,0.5,0.403427033562,109.345631074,185.804950628,187.288582007,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6113.0,-1.40048407668,50.8926650414,0.0,-1.4005,50.8926,0.0,7.31800235398,1.0,279.0,0.5,0.5,0.408775223626,113.095631074,187.288582007,188.778584271,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6114.0,-1.40048159732,50.8926640253,0.0,-1.4005,50.8926,0.0,7.23535588405,1.0,280.0,0.5,0.5,0.414757614284,116.845631074,188.778584271,190.27625654,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6115.0,-1.40047920534,50.8926628802,0.0,-1.4005,50.8926,0.0,7.14245791055,1.0,281.0,0.5,0.5,0.421247151134,120.595631074,190.27625654,191.782905623,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6116.0,-1.400476911,50.8926616108,0.0,-1.4005,50.8926,0.0,7.03960885387,1.0,282.0,0.5,0.5,0.428112385686,124.345631074,191.782905623,193.299846877,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6117.0,-1.4004747241,50.8926602226,0.0,-1.4005,50.8926,0.0,6.92714049456,1.0,283.0,0.5,0.5,0.43522094458,128.095631074,193.299846877,194.828404862,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6118.0,-1.40047265402,50.8926587215,0.0,-1.4005,50.8926,0.0,6.80541408525,1.0,284.0,0.5,0.5,0.442442452937,131.845631074,194.828404862,196.369913786,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6119.0,-1.40047070962,50.8926571141,0.0,-1.4005,50.8926,0.0,6.67481826954,1.0,285.0,0.5,0.5,0.449650904676,135.595631074,196.369913786,197.925717699,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6120.0,-1.40046889923,50.8926554071,0.0,-1.4005,50.8926,0.0,6.53576683198,1.0,286.0,0.5,0.5,0.456726478995,139.345631074,197.925717699,199.497170392,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6121.0,-1.4004672306,50.892653608,0.0,-1.4005,50.8926,0.0,6.38869626993,1.0,287.0,0.5,0.5,0.463556922321,143.095631074,199.497170392,201.085634992,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6122.0,-1.40046571088,50.8926517243,0.0,-1.4005,50.8926,0.0,6.23406321353,1.0,288.0,0.5,0.5,0.470038517709,146.845631074,201.085634992,202.692483185,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6123.0,-1.40046434656,50.8926497641,0.0,-1.4005,50.8926,0.0,6.07234168559,1.0,289.0,0.5,0.5,0.476076782425,150.595631074,202.692483185,204.319094087,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6124.0,-1.4004631435,50.8926477359,0.0,-1.4005,50.8926,0.0,5.90402022721,1.0,290.0,0.5,0.5,0.48158690642,154.345631074,204.319094087,205.966852694,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6125.0,-1.40046210684,50.8926456484,0.0,-1.4005,50.8926,0.0,5.72959888774,1.0,291.0,0.5,0.5,0.486494046254,158.095631074,205.966852694,207.637147952,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6126.0,-1.40046124102,50.8926435104,0.0,-1.4005,50.8926,0.0,5.54958610811,1.0,292.0,0.5,0.5,0.490733466524,161.845631074,207.637147952,209.331370425,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6127.0,-1.40046054976,50.8926413311,0.0,-1.4005,50.8926,0.0,5.36449549581,1.0,293.0,0.5,0.5,0.494250633578,165.595631074,209.331370425,211.050909583,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6128.0,-1.40046003601,50.8926391199,0.0,-1.4005,50.8926,0.0,5.17484251738,1.0,294.0,0.5,0.5,0.497001238339,169.345631074,211.050909583,212.797150854,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6129.0,-1.40045970196,50.8926368863,0.0,-1.4005,50.8926,0.0,4.9811411201,1.0,295.0,0.5,0.5,0.498951203119,173.095631074,212.797150854,214.57147252,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6130.0,-1.40045954905,50.8926346397,0.0,-1.4005,50.8926,0.0,4.7839003107,1.0,296.0,0.5,0.5,0.500076657131,176.845631074,214.57147252,216.375242651,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6131.0,-1.40045957794,50.8926323898,0.0,-1.4005,50.8926,0.0,4.58362070692,1.0,297.0,0.5,0.5,0.500363922487,180.595631074,216.375242651,218.209816445,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6132.0,-1.4004597885,50.8926301463,0.0,-1.4005,50.8926,0.0,4.38079108014,1.0,298.0,0.5,0.5,0.49980952133,184.345631074,218.209816445,220.076534456,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6133.0,-1.40046017982,50.8926279187,0.0,-1.4005,50.8926,0.0,4.17588493497,1.0,299.0,0.5,0.5,0.498420144065,188.095631074,220.076534456,221.97672236,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6134.0,-1.40046075023,50.8926257167,0.0,-1.4005,50.8926,0.0,3.96935713453,1.0,300.0,0.5,0.5,0.496212680095,191.845631074,221.97672236,223.911693363,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6135.0,-1.40046149729,50.8926235495,0.0,-1.4005,50.8926,0.0,3.76164061973,1.0,301.0,0.5,0.5,0.49321421871,195.595631074,223.911693363,225.882754681,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6136.0,-1.4004624178,50.8926214266,0.0,-1.4005,50.8926,0.0,3.5531432524,1.0,302.0,0.5,0.5,0.489462070359,199.345631074,225.882754681,227.891220349,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6137.0,-1.40046350781,50.8926193569,0.0,-1.4005,50.8926,0.0,3.34424482797,1.0,303.0,0.5,0.5,0.485003769111,203.095631074,227.891220349,229.938433622,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6138.0,-1.40046476267,50.8926173494,0.0,-1.4005,50.8926,0.0,3.13529429186,1.0,304.0,0.5,0.5,0.479897087206,206.845631074,229.938433622,232.025803959,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6139.0,-1.40046617698,50.8926154127,0.0,-1.4005,50.8926,0.0,2.92660722649,1.0,305.0,0.5,0.5,0.474209962266,210.595631074,232.025803959,234.154865865,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6140.0,-1.4004677447,50.892613555,0.0,-1.4005,50.8926,0.0,2.7184636393,1.0,306.0,0.5,0.5,0.468020431162,214.345631074,234.154865865,236.32737201,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6141.0,-1.40046945912,50.8926117843,0.0,-1.4005,50.8926,0.0,2.51110613164,1.0,307.0,0.5,0.5,0.461416408204,218.095631074,236.32737201,238.545439447,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6142.0,-1.40047131288,50.8926101082,0.0,-1.4005,50.8926,0.0,2.30473849915,1.0,308.0,0.5,0.5,0.454495370665,221.845631074,238.545439447,240.811781251,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6143.0,-1.40047329807,50.8926085338,0.0,-1.4005,50.8926,0.0,2.09952484205,1.0,309.0,0.5,0.5,0.447363847828,225.595631074,240.811781251,243.130080475,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6144.0,-1.40047540616,50.8926070679,0.0,-1.4005,50.8926,0.0,1.89558928585,1.0,310.0,0.5,0.5,0.440136636552,229.345631074,243.130080475,245.505608104,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6145.0,-1.40047762814,50.8926057169,0.0,-1.4005,50.8926,0.0,1.69301643811,1.0,311.0,0.5,0.5,0.432935714224,233.095631074,245.505608104,247.946283248,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6146.0,-1.40047995449,50.8926044864,0.0,-1.4005,50.8926,0.0,1.4918528076,1.0,312.0,0.5,0.5,0.425888731579,236.845631074,247.946283248,250.464578853,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6147.0,-1.40048237524,50.8926033817,0.0,-1.4005,50.8926,0.0,1.29210962503,1.0,313.0,0.5,0.5,0.419127011223,240.595631074,250.464578853,253.081162982,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6148.0,-1.40048488004,50.8926024076,0.0,-1.4005,50.8926,0.0,1.0937680678,1.0,314.0,0.5,0.5,0.412783021256,244.345631074,253.081162982,255.832430213,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6149.0,-1.40048745816,50.8926015682,0.0,-1.4005,50.8926,0.0,0.896789600184,1.0,315.0,0.5,0.5,0.406987262292,248.095631074,255.832430213,258.787796923,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6150.0,-1.40049009855,50.8926008671,0.0,-1.4005,50.8926,0.0,0.701140075836,1.0,316.0,0.5,0.5,0.401864627348,251.845631074,258.787796923,262.095549809,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6151.0,-1.40049278992,50.8926003074,0.0,-1.4005,50.8926,0.0,0.506862533534,1.0,317.0,0.5,0.5,0.39753033064,255.595631074,262.095549809,266.132866569,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6152.0,-1.40049552073,50.8925998914,0.0,-1.4005,50.8926,0.0,0.314403647733,1.0,318.0,0.5,0.5,0.394085619873,259.345631074,266.132866569,272.200368653,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6153.0,-1.4004982793,50.892599621,0.0,-1.4005,50.8926,0.0,0.127836256047,1.0,319.0,0.5,0.5,0.391613553833,263.095631074,272.200368653,289.250242272,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6154.0,-1.4005010538,50.8925994972,0.0,-1.4005,50.8926,0.0,0.0926791787933,1.0,320.0,0.5,0.5,0.390175216237,266.845631074,289.250242272,52.893031291,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6155.0,-1.40050383237,50.8925995205,0.0,-1.4005,50.8926,0.0,0.274034633224,1.0,321.0,0.5,0.5,0.389806732287,270.595631074,52.893031291,78.7816591045,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
